When reported,Offense code,Area location code
11:14:54 04/07/2011,PARK,LZ1
11:03:42 04/07/2011,WELF,LZ3
10:40:55 04/07/2011,SUSP,LZ2
10:31:06 04/07/2011,TPMV,LZ2
10:22:20 04/07/2011,WELF,LZ2
10:22:17 04/07/2011,-CTA,LZ1
09:39:02 04/07/2011,ALAR,LZ3
08:52:18 04/07/2011,PARK,LZ1
08:17:04 04/07/2011,SUSP,LZ1
07:53:23 04/07/2011,FORG,LZ2
07:44:12 04/07/2011,ALAR,LZ2
07:03:42 04/07/2011,ALAR,LZ2
02:37:28 04/07/2011,ALAR,LZ1
02:31:57 04/07/2011,ALAR,LZ2
02:23:36 04/07/2011,-AOA,LZ2
02:24:42 04/07/2011,ALAR,LZ2
02:23:37 04/07/2011,ALAR,LZ2
02:10:26 04/07/2011,-DPC,LZ3
01:53:27 04/07/2011,-SUS,LZ2
01:29:14 04/07/2011,DCON,LZ1
01:23:29 04/07/2011,DUI ,LZ2
00:14:33 04/07/2011,SUSP,LZ3
23:38:37 04/06/2011,ALAR,LZ3
23:32:37 04/06/2011,NSPY,LZ2
21:45:17 04/06/2011,ALAR,LZ1
21:22:40 04/06/2011,PARK,LZ1
21:19:47 04/06/2011,TOW ,LZ1
21:11:45 04/06/2011,TOFF,LZ2
21:04:11 04/06/2011,NC  ,LZ1
20:54:40 04/06/2011,TPSH,LZ2
20:47:02 04/06/2011,TAPD,LZ2
20:46:44 04/06/2011,DCON,LZ2
20:27:01 04/06/2011,NC  ,LZ1
20:06:19 04/06/2011,ALAR,LZ2
19:56:53 04/06/2011,NC  ,LZ1
19:14:05 04/06/2011,TAPD,LZ1
19:06:58 04/06/2011,-THP,LZ3
18:51:17 04/06/2011,DUI ,LZ3
18:37:09 04/06/2011,ASIM,LZ3
18:26:13 04/06/2011,WELF,LZ2
18:09:10 04/06/2011,TPSH,LZ3
18:07:53 04/06/2011,-SUS,LZ1
18:06:24 04/06/2011,THAZ,LZ1
18:02:01 04/06/2011,DCON,LZ2
17:59:31 04/06/2011,-SUS,LZ3
17:50:41 04/06/2011,TAPD,LZ2
17:47:55 04/06/2011,-DPC,LZ2
17:37:36 04/06/2011,-SUS,LZ2
17:34:52 04/06/2011,ASIM,LZ2
17:34:31 04/06/2011,-ALM,LZ2
17:27:45 04/06/2011,ALAR,LZ1
17:11:05 04/06/2011,-SUS,LZ1
16:43:13 04/06/2011,-ASS,LZ3
16:40:40 04/06/2011,DCON,LZ1
16:33:17 04/06/2011,ABAN,LZ2
16:28:14 04/06/2011,-TAP,LZ2
16:14:15 04/06/2011,MPER,LZ1
16:04:53 04/06/2011,WELF,LZ2
15:55:04 04/06/2011,MPER,LZ1
15:51:30 04/06/2011,EMBZ,LZ2
15:47:11 04/06/2011,INTP,LZ3
15:44:03 04/06/2011,VAND,LZ2
15:32:20 04/06/2011,SUSP,LZ2
15:25:20 04/06/2011,PARK,LZ1
15:08:08 04/06/2011,TOFF,LZ1
15:03:56 04/06/2011,WOMI,LZ3
14:46:08 04/06/2011,SEX ,
14:20:02 04/06/2011,TANR,LZ1
14:17:05 04/06/2011,TPOT,LZ2
14:07:52 04/06/2011,-TAP,LZ1
13:37:41 04/06/2011,TOFF,LZ2
13:19:29 04/06/2011,CITA,LZ2
13:20:05 04/06/2011,ALAR,LZ2
13:05:45 04/06/2011,TAPD,LZ1
12:57:44 04/06/2011,PARK,LZ2
12:39:24 04/06/2011,THAZ,LZ2
11:32:38 04/06/2011,COMM,LZ2
11:04:16 04/06/2011,-TOW,LZ3
10:32:31 04/06/2011,TAPI,LZ2
10:27:22 04/06/2011,-DPC,LZ2
10:02:36 04/06/2011,-ALM,LZ2
09:32:31 04/06/2011,LFPR,LZ2
09:32:24 04/06/2011,WELF,LZ2
09:26:07 04/06/2011,LFPR,LZ1
09:23:10 04/06/2011,TPMV,LZ1
09:08:03 04/06/2011,ABAN,LZ2
09:04:33 04/06/2011,-CTA,LZ1
08:48:43 04/06/2011,TOW ,LZ1
08:21:18 04/06/2011,TAPI,LZ1
08:07:36 04/06/2011,-CTA,LZ1
07:43:08 04/06/2011,WOMI,LZ1
06:26:05 04/06/2011,TRPS,LZ2
03:55:07 04/06/2011,-SUS,LZ3
02:32:20 04/06/2011,NSPY,LZ2
02:12:40 04/06/2011,SUSP,LZ2
02:07:50 04/06/2011,ASIM,LZ2
01:32:39 04/06/2011,TOW ,LZ2
00:19:35 04/06/2011,NC  ,LZ2
00:11:27 04/06/2011,NSPY,LZ2
00:00:16 04/06/2011,SUSP,LZ2
23:47:34 04/05/2011,ALAR,LZ2
23:44:01 04/05/2011,DCON,LZ1
23:43:04 04/05/2011,NSPY,LZ1
23:15:42 04/05/2011,NSPY,LZ2
23:09:46 04/05/2011,ALAR,LZ1
22:54:46 04/05/2011,TOFF,LZ2
21:50:07 04/05/2011,DCON,LZ2
21:06:42 04/05/2011,TPAS,LZ2
20:48:47 04/05/2011,PARK,
19:16:04 04/05/2011,SUSP,LZ1
19:00:40 04/05/2011,BNUE,LZ1
18:55:46 04/05/2011,LFPR,LZ3
18:50:47 04/05/2011,VAND,LZ1
18:43:34 04/05/2011,ASIM,LZ2
18:25:36 04/05/2011,BRUE,LZ2
18:11:48 04/05/2011,INTP,LZ2
18:04:23 04/05/2011,TOFF,LZ1
18:03:12 04/05/2011,-DPC,LZ3
17:55:56 04/05/2011,TPMV,LZ2
17:39:34 04/05/2011,-THP,LZ2
17:39:25 04/05/2011,-CTA,LZ3
17:27:28 04/05/2011,SUSP,LZ2
17:04:24 04/05/2011,-CTA,LZ1
16:50:27 04/05/2011,TPBC,LZ1
16:38:50 04/05/2011,TPMV,LZ1
16:29:10 04/05/2011,LFPR,
15:52:46 04/05/2011,THAZ,LZ2
15:50:54 04/05/2011,FIMP,LZ2
14:43:22 04/05/2011,NSPY,LZ2
14:40:40 04/05/2011,TPOT,LZ1
14:04:28 04/05/2011,TANR,LZ1
13:43:28 04/05/2011,LFPR,LZ3
13:40:38 04/05/2011,THAZ,LZ1
13:19:44 04/05/2011,JUVP,LZ3
13:19:08 04/05/2011,-CTA,LZ2
11:31:00 04/05/2011,-AOF,LZ3
11:16:08 04/05/2011,ABAN,LZ2
11:08:35 04/05/2011,WOFE,
11:08:31 04/05/2011,-CTA,LZ1
10:58:59 04/05/2011,-CTA,LZ1
10:55:44 04/05/2011,-SUS,LZ2
10:54:07 04/05/2011,-CTA,LZ1
00:00:00 03/01/2011,SUSP,LZ3
00:00:00 03/01/2011,-CTA,LZ2
10:04:17 04/05/2011,-TRS,LZ3
09:55:55 04/05/2011,TPMV,LZ1
09:41:22 04/05/2011,LFPR,LZ1
09:38:59 04/05/2011,AOFF,LZ3
09:07:06 04/05/2011,VAND,LZ1
08:06:47 04/05/2011,TANR,LZ2
07:32:37 04/05/2011,VAGR,LZ1
05:47:25 04/05/2011,SUSP,LZ2
03:15:48 04/05/2011,MENH,LZ1
02:53:46 04/05/2011,NSOT,LZ3
02:53:48 04/05/2011,PARK,
02:07:13 04/05/2011,MENH,LZ1
00:41:43 04/05/2011,REPO,LZ2
22:35:24 04/04/2011,NSPY,LZ1
20:45:17 04/04/2011,NSPY,LZ2
20:43:15 04/04/2011,ALAR,LZ2
20:23:29 04/04/2011,PARK,LZ2
20:16:19 04/04/2011,-CTA,LZ1
19:57:28 04/04/2011,-SUS,LZ2
19:35:28 04/04/2011,THRE,LZ2
19:32:31 04/04/2011,TPAS,LZ1
19:30:14 04/04/2011,NC  ,LZ1
19:26:15 04/04/2011,    ,LZ2
19:19:02 04/04/2011,-TRS,LZ3
19:17:10 04/04/2011,SUSP,LZ2
18:56:02 04/04/2011,NSPY,LZ1
18:38:16 04/04/2011,-WEL,LZ3
18:29:12 04/04/2011,VAND,LZ1
18:15:11 04/04/2011,TOFF,LZ2
18:07:34 04/04/2011,TOFF,LZ2
16:48:01 04/04/2011,NC  ,LZ3
16:44:50 04/04/2011,SUSP,LZ2
16:38:33 04/04/2011,DUI ,LZ3
16:35:05 04/04/2011,TRPS,LZ3
16:33:21 04/04/2011,WELF,LZ1
16:32:11 04/04/2011,-ALM,LZ3
16:25:12 04/04/2011,-MED,LZ2
16:17:52 04/04/2011,LFPR,LZ1
15:53:45 04/04/2011,AOFF,LZ2
15:52:31 04/04/2011,-CTA,LZ1
15:29:31 04/04/2011,-MH ,LZ2
15:17:55 04/04/2011,-WEL,LZ2
14:45:05 04/04/2011,-DPC,LZ2
14:10:31 04/04/2011,TOW ,LZ2
13:51:35 04/04/2011,NC  ,LZ1
13:43:52 04/04/2011,CRPT,LZ2
13:38:24 04/04/2011,FIMP,LZ2
13:37:00 04/04/2011,TAPD,LZ1
13:34:01 04/04/2011,-DPC,LZ2
13:24:57 04/04/2011,TPPS,LZ1
13:04:17 04/04/2011,TPVP,LZ2
12:58:44 04/04/2011,DCON,LZ1
12:53:54 04/04/2011,-CTA,LZ3
12:26:32 04/04/2011,SUSP,LZ1
12:18:56 04/04/2011,TPMV,LZ2
11:57:50 04/04/2011,-WEL,LZ2
11:57:03 04/04/2011,-SUS,LZ2
11:51:15 04/04/2011,TOFF,LZ1
11:39:59 04/04/2011,PARK,LZ2
11:29:07 04/04/2011,VAGR,LZ3
11:11:28 04/04/2011,REPO,LZ1
11:06:38 04/04/2011,BRUE,LZ2
11:06:25 04/04/2011,COMM,LZ2
10:29:04 04/04/2011,-CTA,LZ1
10:14:44 04/04/2011,CITA,LZ1
10:03:02 04/04/2011,CITA,LZ1
09:58:31 04/04/2011,TAPI,LZ2
09:47:50 04/04/2011,ABAN,LZ1
09:45:22 04/04/2011,ABAN,LZ1
09:45:48 04/04/2011,VAND,LZ3
09:35:33 04/04/2011,-CTA,LZ2
09:36:45 04/04/2011,LFPR,LZ1
09:31:35 04/04/2011,TOFF,LZ1
09:31:37 04/04/2011,-CTA,LZ2
09:30:33 04/04/2011,-SUS,LZ2
09:07:27 04/04/2011,-CTA,LZ2
09:22:35 04/04/2011,-TRS,LZ3
09:21:35 04/04/2011,-CTA,LZ1
09:17:50 04/04/2011,BURG,LZ2
09:19:45 04/04/2011,TOW ,LZ1
09:16:49 04/04/2011,-AOF,LZ2
09:11:59 04/04/2011,TOFF,LZ2
08:58:40 04/04/2011,LFPR,
08:56:31 04/04/2011,LFPR,LZ2
08:50:45 04/04/2011,TPMV,LZ2
08:55:07 04/04/2011,-CTA,LZ1
08:54:06 04/04/2011,TOW ,LZ1
08:49:54 04/04/2011,-CTA,LZ1
08:27:17 04/04/2011,SCAR,LZ1
08:14:57 04/04/2011,SCAR,LZ1
08:11:40 04/04/2011,SCAR,LZ1
08:09:11 04/04/2011,SCAR,LZ1
08:05:55 04/04/2011,SCAR,LZ1
08:04:20 04/04/2011,TOW ,LZ3
07:58:01 04/04/2011,SCAR,LZ1
07:53:49 04/04/2011,-SEX,LZ1
07:30:51 04/04/2011,TPMV,LZ2
07:01:07 04/04/2011,TPMV,LZ1
06:48:49 04/04/2011,TPMV,LZ2
06:25:52 04/04/2011,TPMV,LZ2
04:09:41 04/04/2011,-CTA,LZ2
03:44:41 04/04/2011,-ALM,LZ2
03:23:00 04/04/2011,PARK,
01:06:43 04/04/2011,-AOA,LZ2
00:59:58 04/04/2011,CITA,LZ3
00:02:45 04/04/2011,CSUI,LZ2
23:08:47 04/03/2011,SUSP,LZ1
23:02:17 04/03/2011,TOFF,LZ2
22:55:29 04/03/2011,-AOA,LZ2
22:24:05 04/03/2011,-SUS,LZ1
22:12:11 04/03/2011,-SUS,LZ2
22:07:19 04/03/2011,BRFE,LZ2
22:03:34 04/03/2011,CITA,LZ2
22:02:37 04/03/2011,NSPY,LZ2
21:38:30 04/03/2011,TAHR,LZ2
21:30:48 04/03/2011,SUSP,LZ2
21:22:06 04/03/2011,NSPY,LZ2
21:09:54 04/03/2011,NSPY,LZ2
20:53:43 04/03/2011,DUI ,LZ3
20:45:47 04/03/2011,-AOA,LZ2
20:31:41 04/03/2011,-CTA,LZ1
20:05:40 04/03/2011,NSOT,LZ2
20:00:40 04/03/2011,-CTA,LZ2
19:26:43 04/03/2011,CCRT,LZ2
19:21:34 04/03/2011,-AOA,LZ2
19:09:20 04/03/2011,-CDS,LZ1
18:29:37 04/03/2011,TPOT,LZ2
18:26:00 04/03/2011,-CTA,LZ1
18:22:06 04/03/2011,SCAR,LZ2
18:10:54 04/03/2011,-AOA,
18:03:44 04/03/2011,-AOA,LZ2
16:45:12 04/03/2011,LOIT,LZ2
16:30:50 04/03/2011,-ALM,LZ2
16:23:58 04/03/2011,-THV,LZ1
16:22:53 04/03/2011,INTP,LZ2
16:14:49 04/03/2011,-CTA,LZ1
16:12:11 04/03/2011,-SUS,LZ2
16:09:04 04/03/2011,-MH ,LZ2
15:51:56 04/03/2011,FRAU,LZ1
15:42:53 04/03/2011,TPSH,LZ2
15:41:13 04/03/2011,-ALM,LZ2
15:29:45 04/03/2011,PARK,LZ1
14:47:53 04/03/2011,TPOT,LZ3
14:42:59 04/03/2011,JUVP,LZ1
14:30:24 04/03/2011,-SUS,LZ2
14:26:41 04/03/2011,TPMV,LZ3
14:06:48 04/03/2011,CSPP,LZ2
13:54:51 04/03/2011,CDIS,LZ1
13:16:14 04/03/2011,TPMV,
13:13:48 04/03/2011,BRUE,LZ1
12:52:54 04/03/2011,TPAS,LZ3
12:05:25 04/03/2011,THAZ,LZ2
11:17:40 04/03/2011,TPAS,LZ3
11:11:12 04/03/2011,NC  ,LZ2
11:08:28 04/03/2011,-CTA,LZ2
10:46:55 04/03/2011,KTP ,LZ2
10:31:45 04/03/2011,-CDS,LZ2
09:23:39 04/03/2011,BRUE,LZ1
07:36:46 04/03/2011,-SUS,LZ2
07:04:05 04/03/2011,NSOT,LZ2
07:00:47 04/03/2011,VAND,LZ2
06:08:41 04/03/2011,PRWL,LZ2
04:44:15 04/03/2011,INTP,LZ1
04:15:34 04/03/2011,TPAS,LZ1
03:54:28 04/03/2011,JUVP,LZ1
03:04:11 04/03/2011,ALAR,LZ1
02:50:07 04/03/2011,NSPY,LZ1
02:33:18 04/03/2011,-DPC,LZ3
02:23:58 04/03/2011,NSPY,LZ1
02:18:34 04/03/2011,NSPY,LZ1
02:02:35 04/03/2011,CRPT,LZ1
02:00:58 04/03/2011,NSPY,LZ2
01:59:13 04/03/2011,TOW ,LZ1
01:50:39 04/03/2011,SUSP,LZ2
01:17:58 04/03/2011,-SUS,LZ1
01:16:59 04/03/2011,-ALM,LZ3
01:12:54 04/03/2011,NSPY,LZ1
01:08:44 04/03/2011,-TOW,LZ1
01:03:25 04/03/2011,NSPY,LZ1
00:47:40 04/03/2011,NSPY,LZ1
00:45:23 04/03/2011,WBMI,LZ1
00:33:30 04/03/2011,NSPY,LZ1
00:26:13 04/03/2011,INTP,LZ2
00:25:24 04/03/2011,-TOW,LZ1
00:23:26 04/03/2011,-TOW,LZ2
00:23:43 04/03/2011,-THP,LZ3
00:22:08 04/03/2011,-WEL,LZ1
23:53:24 04/02/2011,NSPY,LZ1
23:38:26 04/02/2011,NSPY,LZ1
23:33:40 04/02/2011,NSPY,LZ1
23:34:02 04/02/2011,-SUS,LZ1
23:28:37 04/02/2011,NSPY,LZ1
23:13:24 04/02/2011,NSPY,LZ2
23:11:43 04/02/2011,ALAR,LZ2
23:07:26 04/02/2011,NSPY,LZ1
23:06:05 04/02/2011,NSPY,LZ1
22:57:02 04/02/2011,-CTA,LZ3
22:39:27 04/02/2011,SUSP,LZ3
22:12:53 04/02/2011,TPAS,LZ2
21:51:10 04/02/2011,NSPY,LZ2
21:10:13 04/02/2011,NSPY,LZ3
20:48:37 04/02/2011,-ALM,LZ2
20:19:29 04/02/2011,TPSH,LZ2
19:53:51 04/02/2011,-CDS,LZ2
19:22:44 04/02/2011,NSPY,LZ2
19:18:30 04/02/2011,TOFF,LZ2
17:54:27 04/02/2011,NSPY,LZ2
17:50:24 04/02/2011,-WEA,LZ2
17:45:47 04/02/2011,TRPS,LZ1
17:19:11 04/02/2011,-SUS,LZ2
16:44:27 04/02/2011,DSPC,LZ2
16:33:05 04/02/2011,AOFF,LZ1
16:17:50 04/02/2011,CSPO,LZ2
16:08:24 04/02/2011,-CTA,LZ1
15:51:29 04/02/2011,DUI ,LZ1
15:21:42 04/02/2011,-AOA,LZ1
14:51:41 04/02/2011,CITA,LZ1
14:48:53 04/02/2011,TAHR,LZ1
14:40:31 04/02/2011,-CTA,LZ3
14:39:20 04/02/2011,-ALM,LZ3
14:14:44 04/02/2011,-CTA,LZ1
13:39:50 04/02/2011,THAZ,LZ1
13:40:06 04/02/2011,ABAN,LZ2
12:54:31 04/02/2011,TANR,LZ3
12:47:49 04/02/2011,-SUS,LZ2
12:47:19 04/02/2011,LFPR,LZ2
12:41:57 04/02/2011,FIMP,LZ2
11:53:09 04/02/2011,TPMV,LZ2
11:44:57 04/02/2011,-AOA,LZ1
11:42:49 04/02/2011,INTP,LZ3
11:14:42 04/02/2011,WOMI,LZ3
11:02:16 04/02/2011,NC  ,LZ3
10:22:38 04/02/2011,CDIS,LZ2
09:43:08 04/02/2011,TPOT,LZ2
09:25:30 04/02/2011,VAND,LZ1
08:08:52 04/02/2011,-SUS,LZ2
06:55:19 04/02/2011,-THP,LZ1
06:53:44 04/02/2011,CSPO,LZ1
05:09:07 04/02/2011,AOFF,LZ1
04:48:05 04/02/2011,WELF,LZ1
03:46:01 04/02/2011,-ALM,LZ2
03:13:50 04/02/2011,NSPY,LZ1
03:01:06 04/02/2011,MENH,LZ2
02:53:02 04/02/2011,-WEL,LZ1
02:44:38 04/02/2011,DUI ,LZ0
02:36:46 04/02/2011,-SUS,LZ1
02:19:01 04/02/2011,MPER,LZ3
02:18:18 04/02/2011,ASIM,LZ1
02:08:10 04/02/2011,NSPY,LZ1
02:03:24 04/02/2011,BRAF,LZ1
02:05:24 04/02/2011,SUSP,LZ1
01:54:02 04/02/2011,NSPY,LZ1
01:49:14 04/02/2011,-CDS,LZ2
01:40:05 04/02/2011,-ALM,LZ3
01:39:36 04/02/2011,OBST,LZ3
01:18:49 04/02/2011,NSPY,LZ1
01:12:59 04/02/2011,NSPY,LZ1
00:59:11 04/02/2011,NSPY,LZ1
00:51:37 04/02/2011,NSPY,LZ2
00:44:37 04/02/2011,NSPY,LZ2
00:41:59 04/02/2011,-AOF,LZ1
00:41:09 04/02/2011,NSPY,LZ2
00:30:15 04/02/2011,NSPY,LZ2
00:33:28 04/02/2011,NSPY,LZ1
00:26:26 04/02/2011,NSPY,LZ1
00:11:44 04/02/2011,DUI ,LZ0
00:03:46 04/02/2011,INTP,LZ1
23:51:29 04/01/2011,NSPY,LZ1
23:43:37 04/01/2011,INTP,LZ3
23:40:31 04/01/2011,NSPY,LZ1
23:35:29 04/01/2011,NSPY,LZ2
23:33:58 04/01/2011,TAPD,LZ1
23:12:01 04/01/2011,NSPY,LZ1
22:53:28 04/01/2011,-CTA,LZ2
22:27:19 04/01/2011,DCON,LZ2
22:18:17 04/01/2011,AOFF,LZ1
22:08:20 04/01/2011,-SUS,LZ1
22:07:52 04/01/2011,-ALM,LZ1
22:05:30 04/01/2011,NSPY,LZ1
21:49:09 04/01/2011,WBMI,LZ3
21:46:36 04/01/2011,ALAR,LZ3
21:26:06 04/01/2011,-FRA,LZ2
20:51:54 04/01/2011,TAPD,LZ3
20:55:09 04/01/2011,-DPC,LZ3
20:05:38 04/01/2011,-WEL,LZ1
19:57:30 04/01/2011,ABAN,LZ1
19:55:16 04/01/2011,MPER,LZ2
19:51:15 04/01/2011,-SUS,LZ1
19:41:57 04/01/2011,NC  ,LZ1
19:12:04 04/01/2011,CSUI,LZ1
18:27:50 04/01/2011,THAZ,LZ2
17:40:18 04/01/2011,TOFF,LZ2
17:44:22 04/01/2011,TOW ,LZ3
17:43:12 04/01/2011,THAZ,LZ1
17:36:09 04/01/2011,LFPR,LZ2
17:11:00 04/01/2011,-SUS,LZ2
17:10:33 04/01/2011,WELF,LZ1
17:06:10 04/01/2011,-SUS,LZ2
16:57:45 04/01/2011,WBMI,LZ1
16:49:46 04/01/2011,WARR,LZ2
16:41:55 04/01/2011,-AOF,LZ1
16:26:25 04/01/2011,ALAR,LZ1
15:53:29 04/01/2011,THAZ,LZ3
15:31:49 04/01/2011,NC  ,LZ1
15:21:11 04/01/2011,WELF,LZ2
14:47:48 04/01/2011,TOFF,LZ2
14:45:56 04/01/2011,NC  ,LZ1
14:35:46 04/01/2011,-CTA,LZ1
14:17:36 04/01/2011,DUI ,LZ2
14:10:35 04/01/2011,VAND,LZ2
13:48:39 04/01/2011,INTP,LZ3
13:35:01 04/01/2011,LFPR,LZ3
13:18:04 04/01/2011,ALAR,LZ1
12:57:02 04/01/2011,-SUS,LZ2
12:53:43 04/01/2011,THAZ,LZ3
12:44:39 04/01/2011,WELF,LZ2
12:27:17 04/01/2011,ABAN,LZ1
12:12:18 04/01/2011,-SUS,LZ3
12:05:55 04/01/2011,ASIM,LZ2
11:55:42 04/01/2011,DSUB,LZ1
11:44:12 04/01/2011,TPBC,LZ2
11:47:14 04/01/2011,FORG,LZ2
11:07:33 04/01/2011,VAND,LZ1
11:00:15 04/01/2011,ABAN,LZ2
11:00:53 04/01/2011,-CDS,LZ2
10:49:09 04/01/2011,-TAP,LZ2
10:16:35 04/01/2011,TAPD,LZ2
09:35:12 04/01/2011,TPMV,LZ2
09:28:19 04/01/2011,TANR,LZ2
09:17:40 04/01/2011,-MH ,LZ1
09:03:12 04/01/2011,TAPD,LZ2
08:15:47 04/01/2011,SUSP,LZ2
07:26:58 04/01/2011,NC  ,LZ2
07:05:48 04/01/2011,-SUS,LZ1
06:52:19 04/01/2011,SUSP,LZ2
06:09:04 04/01/2011,-SUS,LZ2
05:59:16 04/01/2011,TPAS,LZ2
05:59:37 04/01/2011,ANAI,LZ2
02:43:42 04/01/2011,NSPY,LZ1
02:23:57 04/01/2011,-CTA,LZ3
02:16:25 04/01/2011,INTP,LZ3
01:32:13 04/01/2011,NSPY,LZ1
01:21:57 04/01/2011,TOW ,LZ2
01:15:23 04/01/2011,DCON,LZ3
01:12:15 04/01/2011,FWKS,LZ1
00:59:35 04/01/2011,JRUN,LZ1
00:49:39 04/01/2011,SUSP,LZ1
00:47:26 04/01/2011,TAHR,LZ2
00:45:35 04/01/2011,TOW ,LZ1
00:43:52 04/01/2011,DUI ,LZ3
00:38:54 04/01/2011,NSPY,LZ1
00:31:00 04/01/2011,NSPY,LZ1
00:27:37 04/01/2011,SUSP,LZ1
00:27:06 04/01/2011,-AOF,LZ2
00:19:25 04/01/2011,DCON,LZ1
00:03:34 04/01/2011,-CDS,LZ1
23:57:34 03/31/2011,NSPY,LZ1
23:48:05 03/31/2011,JUVP,LZ3
23:43:18 03/31/2011,-ALM,LZ3
23:42:35 03/31/2011,JUVP,LZ2
23:24:28 03/31/2011,TOFF,LZ2
23:18:22 03/31/2011,-TRS,LZ2
23:19:23 03/31/2011,TPAS,LZ3
23:05:53 03/31/2011,NSPY,LZ1
22:45:45 03/31/2011,NSPY,LZ1
22:37:07 03/31/2011,NSPY,LZ1
22:07:10 03/31/2011,TAPD,LZ2
21:57:59 03/31/2011,TPSH,LZ2
21:57:20 03/31/2011,-SUS,LZ2
21:58:59 03/31/2011,INTP,LZ3
21:40:15 03/31/2011,TOFF,LZ1
21:31:08 03/31/2011,NSAN,LZ2
21:24:57 03/31/2011,TOW ,LZ3
21:19:05 03/31/2011,TAPI,LZ2
21:05:41 03/31/2011,FWKS,LZ1
20:59:43 03/31/2011,INTP,LZ3
20:54:48 03/31/2011,TPSH,LZ3
20:48:28 03/31/2011,TOW ,LZ3
20:45:23 03/31/2011,-CDS,LZ3
20:30:11 03/31/2011,-CTA,LZ3
19:58:00 03/31/2011,TPOT,LZ1
19:59:53 03/31/2011,WELF,LZ2
19:47:52 03/31/2011,-AOF,LZ1
19:44:44 03/31/2011,-WEL,LZ1
19:46:40 03/31/2011,ANPR,LZ3
19:44:13 03/31/2011,ALAR,LZ3
19:35:30 03/31/2011,DUI ,LZ1
19:24:18 03/31/2011,-ALM,LZ2
19:07:17 03/31/2011,-CTA,LZ2
18:18:32 03/31/2011,DCON,LZ1
17:38:10 03/31/2011,ALAR,LZ2
17:07:06 03/31/2011,-CTA,LZ1
16:51:37 03/31/2011,WELF,LZ2
16:38:12 03/31/2011,NSPY,LZ1
16:36:21 03/31/2011,SUSP,LZ2
16:31:13 03/31/2011,-MED,LZ2
16:25:04 03/31/2011,TPBC,LZ1
16:11:54 03/31/2011,CDIS,LZ2
16:08:40 03/31/2011,CHAN,LZ1
15:57:23 03/31/2011,ANPR,LZ2
15:24:46 03/31/2011,-SUS,LZ2
15:22:41 03/31/2011,TAPD,LZ3
15:08:55 03/31/2011,CITA,LZ1
14:37:40 03/31/2011,SUSP,LZ1
14:35:18 03/31/2011,SUSP,LZ2
14:12:57 03/31/2011,TAHR,LZ3
13:59:42 03/31/2011,SUSP,LZ3
13:54:42 03/31/2011,TPVP,LZ2
13:42:14 03/31/2011,-CTA,LZ1
13:25:53 03/31/2011,-SUS,LZ1
13:18:56 03/31/2011,-CON,LZ2
13:12:42 03/31/2011,-AOA,LZ1
12:41:33 03/31/2011,CCRT,LZ1
12:39:28 03/31/2011,NSPY,LZ2
12:37:16 03/31/2011,SUSP,LZ2
12:02:23 03/31/2011,ABAN,LZ2
11:17:34 03/31/2011,TPAS,LZ2
11:12:54 03/31/2011,VAND,LZ3
11:06:27 03/31/2011,TAPD,LZ2
10:50:15 03/31/2011,ATL ,LZ2
10:38:58 03/31/2011,SUSP,LZ2
10:34:09 03/31/2011,SUSP,LZ1
10:34:21 03/31/2011,TOW ,LZ1
10:28:26 03/31/2011,CDIS,LZ1
10:28:39 03/31/2011,CHAN,LZ1
10:05:13 03/31/2011,FORG,LZ1
10:02:12 03/31/2011,CITA,LZ2
09:45:45 03/31/2011,-TOW,LZ2
09:26:21 03/31/2011,NC  ,LZ1
09:25:28 03/31/2011,DUI ,LZ3
09:18:32 03/31/2011,PARK,LZ1
09:14:44 03/31/2011,REPO,LZ1
09:09:13 03/31/2011,WOMI,LZ2
08:46:32 03/31/2011,-MED,LZ2
08:23:52 03/31/2011,TPOT,LZ2
08:10:14 03/31/2011,TAPI,LZ1
07:48:03 03/31/2011,PARK,LZ2
06:42:56 03/31/2011,ANPR,LZ2
04:40:02 03/31/2011,TOFF,LZ2
04:28:51 03/31/2011,-SUS,LZ2
04:08:04 03/31/2011,-SUS,LZ2
03:50:39 03/31/2011,-VAN,LZ1
03:36:32 03/31/2011,VAND,LZ1
03:10:00 03/31/2011,NSPY,LZ1
02:59:38 03/31/2011,INTP,LZ2
02:38:06 03/31/2011,-CTA,LZ3
02:33:09 03/31/2011,NSPY,LZ1
02:30:43 03/31/2011,-SUS,LZ2
02:01:55 03/31/2011,NSPY,LZ2
01:58:57 03/31/2011,NSPY,LZ1
01:42:24 03/31/2011,NSPY,LZ1
01:29:42 03/31/2011,TOFF,LZ2
01:08:19 03/31/2011,-ASS,LZ3
00:41:23 03/31/2011,TOW ,LZ1
00:36:07 03/31/2011,TAPD,LZ2
00:09:55 03/31/2011,NSPY,LZ1
00:01:34 03/31/2011,NSPY,LZ1
23:53:36 03/30/2011,TOW ,LZ1
23:33:50 03/30/2011,-MED,LZ2
23:26:23 03/30/2011,NSPY,LZ2
23:19:37 03/30/2011,-SUS,LZ3
23:14:30 03/30/2011,NSAN,LZ2
22:51:48 03/30/2011,TOW ,LZ1
22:38:58 03/30/2011,NSPY,LZ2
22:32:05 03/30/2011,DCON,LZ1
22:32:43 03/30/2011,-AOF,LZ3
22:25:39 03/30/2011,LFPR,LZ2
22:29:30 03/30/2011,AOFF,LZ2
22:18:17 03/30/2011,NSPY,LZ2
21:28:15 03/30/2011,BRUE,LZ2
