When reported,Offense code,Area location code
11:15:00 03/23/2014,SUSP,LZ2
10:35:01 03/23/2014,TPMV,LZ2
10:29:52 03/23/2014,THAZ,LZ3
09:44:02 03/23/2014,TPAS,LZ3
08:41:40 03/23/2014,NC  ,LZ1
08:38:13 03/23/2014,-CTA,LZ2
08:20:27 03/23/2014,-ALM,LZ1
06:14:42 03/23/2014,TPAS,LZ3
05:59:53 03/23/2014,SUSP,LZ2
05:54:36 03/23/2014,TPAS,LZ3
05:38:13 03/23/2014,TPAS,LZ2
05:23:08 03/23/2014,TPAS,LZ2
03:34:17 03/23/2014,SUSP,LZ3
03:22:43 03/23/2014,DUI ,LZ1
02:55:03 03/23/2014,DCON,LZ3
02:29:16 03/23/2014,ASIM,LZ1
02:12:39 03/23/2014,SUSP,LZ2
01:53:29 03/23/2014,DCON,LZ2
01:42:49 03/23/2014,TOFF,LZ2
01:18:22 03/23/2014,TOW ,LZ3
00:58:30 03/23/2014,INTP,LZ2
00:54:03 03/23/2014,NSPY,LZ1
00:46:10 03/23/2014,FIPO,LZ3
00:04:00 03/23/2014,TPAS,LZ2
23:55:19 03/22/2014,-DPC,LZ2
23:49:09 03/22/2014,NC  ,LZ2
23:25:53 03/22/2014,NSPY,LZ1
22:51:56 03/22/2014,NSPY,LZ2
22:44:39 03/22/2014,SUSP,LZ2
22:20:31 03/22/2014,NSPY,LZ2
22:19:26 03/22/2014,-DPC,LZ3
21:14:38 03/22/2014,SUSP,LZ2
21:02:28 03/22/2014,SUSP,LZ2
20:27:51 03/22/2014,CSPP,LZ2
20:01:49 03/22/2014,CDIS,LZ1
19:01:16 03/22/2014,ALAR,LZ1
18:58:16 03/22/2014,TPAS,LZ1
18:38:04 03/22/2014,-MCC,LZ2
18:37:47 03/22/2014,TOW ,LZ1
18:14:30 03/22/2014,TAPD,LZ2
17:44:15 03/22/2014,SUSP,LZ1
17:41:43 03/22/2014,TOW ,LZ2
17:33:12 03/22/2014,TOW ,LZ1
17:28:21 03/22/2014,WELF,LZ2
17:17:47 03/22/2014,-911,LZ1
17:09:55 03/22/2014,NSPY,LZ1
17:08:30 03/22/2014,-SUS,LZ1
16:27:43 03/22/2014,NSOT,LZ2
16:21:14 03/22/2014,TOFF,LZ1
15:52:05 03/22/2014,DCON,LZ1
15:18:07 03/22/2014,ASIM,LZ2
15:17:51 03/22/2014,WOMI,LZ1
14:50:23 03/22/2014,DCON,LZ2
14:34:10 03/22/2014,NSPY,LZ1
14:23:58 03/22/2014,ASIM,LZ1
14:08:29 03/22/2014,-ALM,LZ3
14:07:17 03/22/2014,SUSP,LZ2
13:54:42 03/22/2014,THAZ,LZ3
13:55:55 03/22/2014,TPAS,LZ2
13:54:48 03/22/2014,ATL ,LZ2
13:24:53 03/22/2014,TAHR,LZ1
12:57:35 03/22/2014,NSOT,LZ1
12:53:58 03/22/2014,DCON,LZ2
12:45:30 03/22/2014,SUSP,LZ2
12:45:21 03/22/2014,DCON,LZ1
12:12:28 03/22/2014,-MCO,LZ2
12:13:42 03/22/2014,TOFF,LZ2
11:54:35 03/22/2014,INTP,LZ3
11:42:30 03/22/2014,TPOT,LZ2
11:35:45 03/22/2014,TPOT,LZ2
11:17:40 03/22/2014,FORG,LZ1
11:11:21 03/22/2014,TPAS,LZ2
11:14:47 03/22/2014,SUSP,LZ2
11:02:17 03/22/2014,VAND,LZ3
10:50:14 03/22/2014,-MCC,LZ2
10:36:35 03/22/2014,LFPR,LZ1
10:16:01 03/22/2014,SUSP,LZ2
10:05:53 03/22/2014,AOFF,LZ3
10:00:33 03/22/2014,TPAS,LZ3
09:57:05 03/22/2014,LFPR,LZ2
09:50:18 03/22/2014,TPAS,LZ2
09:22:10 03/22/2014,-TRS,LZ1
09:19:14 03/22/2014,-SUS,LZ2
09:11:26 03/22/2014,ABAN,LZ2
08:28:00 03/22/2014,THAZ,LZ2
07:01:24 03/22/2014,SUSP,LZ2
06:29:48 03/22/2014,AOWP,LZ1
05:48:43 03/22/2014,SUSP,LZ1
05:32:32 03/22/2014,WELF,LZ2
04:17:20 03/22/2014,WELF,LZ1
04:06:18 03/22/2014,WELF,LZ1
03:56:43 03/22/2014,MENH,LZ2
03:25:41 03/22/2014,CSPP,LZ2
02:43:04 03/22/2014,DUI ,LZ1
02:31:07 03/22/2014,-CTA,LZ2
01:46:17 03/22/2014,DCON,LZ3
01:44:06 03/22/2014,WOMI,LZ1
01:24:28 03/22/2014,NSPY,LZ2
01:09:56 03/22/2014,DUI ,LZ1
01:03:01 03/22/2014,DUI ,LZ2
00:37:46 03/22/2014,TPAS,LZ3
00:16:28 03/22/2014,NSPY,LZ2
00:14:55 03/22/2014,INTP,LZ3
00:08:32 03/22/2014,NSPY,LZ1
23:55:13 03/21/2014,DUI ,LZ3
23:41:24 03/21/2014,-DPC,LZ1
23:27:26 03/21/2014,NSOT,LZ3
23:15:03 03/21/2014,NC  ,LZ1
23:21:28 03/21/2014,NSPY,LZ1
23:07:21 03/21/2014,NSPY,LZ1
22:11:06 03/21/2014,-SUS,LZ1
22:02:45 03/21/2014,ASIM,LZ2
22:01:23 03/21/2014,NSPY,LZ2
21:49:30 03/21/2014,TPSH,LZ2
21:45:25 03/21/2014,ALAR,LZ2
21:37:26 03/21/2014,-DPC,LZ3
21:31:11 03/21/2014,-CTA,LZ1
21:27:05 03/21/2014,DUI ,LZ2
20:57:11 03/21/2014,CSPO,LZ1
20:48:01 03/21/2014,SUSP,LZ1
20:10:39 03/21/2014,DCON,LZ3
20:10:41 03/21/2014,-AOA,LZ2
18:55:23 03/21/2014,SUSP,LZ2
18:35:05 03/21/2014,ALAR,LZ2
18:05:01 03/21/2014,SAFF,LZ2
17:37:36 03/21/2014,SUSP,LZ3
17:34:00 03/21/2014,THAZ,LZ1
17:28:35 03/21/2014,LFPR,LZ2
17:11:31 03/21/2014,TOFF,LZ1
16:35:02 03/21/2014,SUSP,LZ1
16:22:31 03/21/2014,TPOT,LZ3
16:17:16 03/21/2014,ASIM,LZ1
16:07:49 03/21/2014,NSPY,LZ1
16:02:25 03/21/2014,SUSP,LZ2
15:56:41 03/21/2014,-THV,LZ2
15:53:29 03/21/2014,NC  ,LZ1
15:43:06 03/21/2014,ABAN,LZ1
15:31:47 03/21/2014,DUI ,LZ1
14:43:37 03/21/2014,CDIS,LZ2
14:40:11 03/21/2014,NC  ,LZ2
14:40:06 03/21/2014,PROB,LZ2
14:29:47 03/21/2014,THAZ,LZ3
14:28:22 03/21/2014,LFPR,LZ3
14:11:33 03/21/2014,SUSP,LZ3
13:59:55 03/21/2014,AOFF,LZ3
13:45:40 03/21/2014,ELAN,LZ2
13:25:07 03/21/2014,TAHR,LZ1
13:14:43 03/21/2014,VAND,LZ1
13:13:02 03/21/2014,TOW ,LZ3
12:55:53 03/21/2014,ASIM,LZ2
12:32:48 03/21/2014,TPOT,LZ2
12:29:40 03/21/2014,PARK,LZ2
12:30:27 03/21/2014,TOW ,LZ3
12:21:26 03/21/2014,ALAR,LZ1
12:13:21 03/21/2014,NC  ,LZ1
11:50:38 03/21/2014,LFPR,LZ1
11:43:20 03/21/2014,TOFF,LZ2
11:41:15 03/21/2014,TOFF,LZ1
11:39:49 03/21/2014,TAPD,LZ2
11:25:28 03/21/2014,TPOT,LZ2
11:06:38 03/21/2014,SUSP,LZ1
10:54:11 03/21/2014,TOFF,LZ2
10:52:50 03/21/2014,TPAS,LZ2
10:33:34 03/21/2014,THRE,LZ3
10:01:36 03/21/2014,TPAS,LZ2
09:54:18 03/21/2014,SUSP,LZ1
09:20:19 03/21/2014,TPMV,LZ1
09:18:52 03/21/2014,AOFF,LZ1
09:15:26 03/21/2014,AOFF,LZ3
09:15:25 03/21/2014,AOFF,LZ3
09:04:30 03/21/2014,NC  ,LZ1
09:03:27 03/21/2014,TOW ,LZ1
08:40:15 03/21/2014,TPMV,LZ1
08:41:31 03/21/2014,VAND,LZ1
08:37:18 03/21/2014,TPOT,LZ2
08:26:01 03/21/2014,TPMV,LZ1
08:15:37 03/21/2014,TPAS,LZ1
08:08:50 03/21/2014,LFPR,LZ1
07:53:28 03/21/2014,TPSH,LZ1
07:36:07 03/21/2014,LFPR,LZ1
07:34:25 03/21/2014,TPMV,LZ1
07:16:01 03/21/2014,TPMV,LZ1
06:41:33 03/21/2014,TPMV,LZ1
06:19:53 03/21/2014,VAND,LZ1
06:00:32 03/21/2014,TPAS,LZ3
05:42:09 03/21/2014,TPAS,LZ2
04:58:35 03/21/2014,TPAS,LZ2
04:56:40 03/21/2014,ALAR,LZ2
03:23:59 03/21/2014,NSPY,LZ2
02:31:57 03/21/2014,PARK,
02:26:16 03/21/2014,WBMI,LZ1
02:09:24 03/21/2014,-SUS,LZ3
02:08:03 03/21/2014,-CTA,LZ3
01:45:59 03/21/2014,-SUS,LZ3
01:21:19 03/21/2014,FIPO,LZ3
01:17:38 03/21/2014,INTP,LZ3
01:07:50 03/21/2014,SUSP,LZ3
01:02:50 03/21/2014,INTP,LZ2
00:59:21 03/21/2014,DUI ,LZ2
00:58:40 03/21/2014,-MCM,LZ3
00:56:51 03/21/2014,-SUS,LZ2
00:44:31 03/21/2014,NSPY,LZ1
00:27:26 03/21/2014,ALAR,LZ2
23:54:00 03/20/2014,INTP,LZ3
23:49:20 03/20/2014,INTP,LZ3
23:39:57 03/20/2014,NSPY,LZ1
23:26:02 03/20/2014,VAND,LZ1
23:12:25 03/20/2014,AOFF,LZ2
23:11:07 03/20/2014,NSPY,LZ1
22:51:25 03/20/2014,NSPY,LZ1
22:48:24 03/20/2014,NC  ,LZ1
22:42:07 03/20/2014,NSPY,LZ1
22:32:40 03/20/2014,-ASS,LZ3
21:57:22 03/20/2014,ANPR,LZ2
21:42:58 03/20/2014,ANAI,LZ2
21:41:43 03/20/2014,INTP,LZ3
21:18:53 03/20/2014,TAPD,LZ1
21:04:58 03/20/2014,SUSP,LZ3
21:03:24 03/20/2014,AOFF,LZ2
20:44:21 03/20/2014,LOIT,LZ3
20:40:26 03/20/2014,NSPY,LZ2
20:12:11 03/20/2014,ANPR,LZ2
20:00:58 03/20/2014,-CTA,LZ2
19:45:26 03/20/2014,SUSP,LZ2
19:37:58 03/20/2014,SUSP,LZ3
19:14:55 03/20/2014,WBMI,LZ3
19:03:50 03/20/2014,TOFF,LZ3
18:35:56 03/20/2014,TPBC,LZ1
18:34:49 03/20/2014,ATL ,LZ1
18:14:06 03/20/2014,TAHR,LZ3
18:07:07 03/20/2014,NC  ,LZ2
17:46:02 03/20/2014,CSPO,LZ3
17:31:41 03/20/2014,-CTA,LZ2
17:36:58 03/20/2014,CSUI,LZ2
17:32:39 03/20/2014,TPOT,LZ1
17:33:14 03/20/2014,TOW ,LZ3
17:06:12 03/20/2014,TPBC,LZ2
16:48:39 03/20/2014,WELF,LZ2
16:42:19 03/20/2014,-THP,LZ1
16:05:13 03/20/2014,INTP,LZ3
15:56:35 03/20/2014,FIMP,LZ3
15:44:22 03/20/2014,AOFF,LZ3
15:37:04 03/20/2014,ABAN,LZ1
14:27:39 03/20/2014,TAPD,LZ2
14:29:48 03/20/2014,-MED,LZ2
14:15:11 03/20/2014,TPOT,LZ3
13:41:46 03/20/2014,KTP ,LZ1
13:38:45 03/20/2014,CITA,LZ3
13:25:25 03/20/2014,-PRO,LZ3
13:24:26 03/20/2014,LFPR,LZ2
12:58:22 03/20/2014,TPAS,LZ3
12:43:36 03/20/2014,PARK,LZ1
12:38:37 03/20/2014,PARK,LZ2
12:35:23 03/20/2014,ANPR,LZ1
11:54:16 03/20/2014,TPMV,LZ2
11:53:08 03/20/2014,SUSP,LZ1
11:48:32 03/20/2014,LFPR,LZ3
11:36:02 03/20/2014,-MCM,LZ2
11:13:59 03/20/2014,NSOT,LZ3
10:38:52 03/20/2014,NSOT,LZ3
10:19:37 03/20/2014,TPSH,LZ2
10:15:39 03/20/2014,TOW ,LZ3
09:19:47 03/20/2014,MENH,
09:12:14 03/20/2014,TAPI,LZ1
09:00:19 03/20/2014,TAPD,LZ1
08:54:35 03/20/2014,TAPD,LZ2
08:44:35 03/20/2014,LFPR,LZ1
08:48:01 03/20/2014,TAPD,LZ1
08:41:09 03/20/2014,DCON,LZ1
07:48:15 03/20/2014,-THP,LZ2
07:47:22 03/20/2014,TAPI,LZ2
07:42:07 03/20/2014,WELF,LZ2
07:39:13 03/20/2014,-MCC,LZ2
07:22:55 03/20/2014,ABAN,LZ2
05:58:00 03/20/2014,TOW ,LZ1
05:39:53 03/20/2014,TOW ,LZ2
05:16:01 03/20/2014,NC  ,LZ2
05:01:08 03/20/2014,WELF,LZ1
04:54:06 03/20/2014,SUSP,LZ2
02:37:56 03/20/2014,PARK,
02:22:04 03/20/2014,DCON,LZ2
02:18:54 03/20/2014,-CTA,LZ1
02:04:17 03/20/2014,AOFF,LZ3
01:53:47 03/20/2014,NSPY,LZ2
01:51:05 03/20/2014,-SUS,LZ1
01:31:16 03/20/2014,AOFF,LZ3
00:33:03 03/20/2014,FIPO,LZ3
00:20:49 03/20/2014,NSPY,LZ1
00:11:58 03/20/2014,NSPY,LZ1
00:01:43 03/20/2014,-DPC,LZ3
23:52:45 03/19/2014,DCON,LZ1
23:43:05 03/19/2014,INTP,LZ2
23:26:43 03/19/2014,PARK,LZ2
23:19:55 03/19/2014,PARK,LZ1
22:03:52 03/19/2014,INTP,LZ2
22:02:06 03/19/2014,-CTA,LZ3
21:56:50 03/19/2014,NC  ,LZ3
20:37:39 03/19/2014,-MCC,LZ2
20:03:28 03/19/2014,DCON,LZ1
19:42:21 03/19/2014,LOIT,LZ3
19:28:59 03/19/2014,-ALM,LZ2
18:56:05 03/19/2014,CSUI,LZ1
18:50:18 03/19/2014,INTP,LZ2
18:13:49 03/19/2014,-AOA,
18:24:58 03/19/2014,TPMV,LZ3
18:22:32 03/19/2014,-CTA,LZ2
17:19:22 03/19/2014,NSOT,LZ3
17:10:53 03/19/2014,TPBC,LZ2
17:05:23 03/19/2014,NC  ,LZ1
16:51:59 03/19/2014,TPAS,LZ2
16:39:35 03/19/2014,TPVP,LZ3
16:35:34 03/19/2014,TPOT,LZ2
16:36:25 03/19/2014,THAZ,LZ2
16:32:31 03/19/2014,AOFF,LZ3
16:27:19 03/19/2014,ABAN,LZ2
16:06:27 03/19/2014,TPBC,LZ2
15:42:03 03/19/2014,-SUS,LZ1
15:21:15 03/19/2014,TAHR,LZ2
15:15:19 03/19/2014,TPOT,LZ3
14:37:02 03/19/2014,-SUS,LZ3
14:38:03 03/19/2014,AOFF,LZ3
14:06:14 03/19/2014,-CTA,LZ3
14:11:04 03/19/2014,-MCP,LZ2
14:02:11 03/19/2014,-ASS,LZ1
13:57:48 03/19/2014,-MCC,LZ2
13:53:38 03/19/2014,-CTA,LZ3
13:28:33 03/19/2014,ABAN,LZ2
13:19:44 03/19/2014,AOFF,LZ1
13:00:20 03/19/2014,AOFF,PN2
12:53:47 03/19/2014,NC  ,LZ3
12:50:33 03/19/2014,TAHR,LZ1
12:34:08 03/19/2014,TOW ,LZ3
12:15:26 03/19/2014,TOW ,LZ3
12:08:21 03/19/2014,TAPD,LZ3
12:01:24 03/19/2014,MENH,LZ1
11:54:09 03/19/2014,FIMP,LZ1
11:35:29 03/19/2014,THRE,LZ1
11:17:46 03/19/2014,TAPI,LZ1
11:05:58 03/19/2014,AOFF,LZ3
10:52:38 03/19/2014,FRAU,LZ3
10:32:31 03/19/2014,SASR,LZ2
10:34:34 03/19/2014,ABAN,LZ2
10:27:27 03/19/2014,TPMV,LZ3
10:23:42 03/19/2014,TOFF,LZ2
10:17:57 03/19/2014,ABAN,LZ1
10:17:21 03/19/2014,ABAN,LZ1
10:09:33 03/19/2014,TPAS,LZ1
10:10:13 03/19/2014,TPAS,LZ3
10:00:15 03/19/2014,TVAU,LZ2
09:46:04 03/19/2014,PARK,LZ1
09:06:31 03/19/2014,LOIT,LZ1
08:50:03 03/19/2014,ALAR,LZ1
08:43:47 03/19/2014,LFPR,LZ1
07:56:28 03/19/2014,ALAR,LZ2
07:23:04 03/19/2014,NC  ,LZ1
07:17:54 03/19/2014,WELF,LZ1
06:40:13 03/19/2014,SUIC,LZ1
04:50:05 03/19/2014,SUSP,LZ2
04:13:35 03/19/2014,-ALM,LZ2
02:16:11 03/19/2014,-MED,LZ2
02:09:29 03/19/2014,LFPR,LZ3
01:40:53 03/19/2014,SASR,LZ2
01:40:00 03/19/2014,-CTA,LZ1
01:33:37 03/19/2014,NSOT,LZ1
00:49:02 03/19/2014,SUSP,LZ2
00:40:31 03/19/2014,ANAI,LZ3
00:31:41 03/19/2014,TPAS,LZ2
00:07:57 03/19/2014,INTP,LZ3
23:44:48 03/18/2014,ALAR,LZ2
23:37:04 03/18/2014,DCON,LZ2
23:34:58 03/18/2014,NSPY,LZ1
23:33:30 03/18/2014,ABAN,LZ2
23:33:24 03/18/2014,-ALM,LZ2
23:31:48 03/18/2014,ABAN,LZ2
23:30:52 03/18/2014,ABAN,LZ2
23:24:21 03/18/2014,NC  ,LZ2
22:07:59 03/18/2014,PARK,
21:38:01 03/18/2014,MPER,LZ1
21:30:13 03/18/2014,TPMV,LZ1
21:28:31 03/18/2014,TOFF,LZ2
21:20:32 03/18/2014,-MPR,LZ2
19:28:33 03/18/2014,CDIS,LZ1
19:27:35 03/18/2014,DCON,LZ3
19:17:09 03/18/2014,PARK,LZ1
19:04:06 03/18/2014,SPRP,LZ3
18:34:32 03/18/2014,-ALM,LZ2
18:10:35 03/18/2014,ALAR,LZ2
17:53:00 03/18/2014,DCON,LZ2
17:37:17 03/18/2014,ASIM,LZ2
17:04:22 03/18/2014,TAPD,LZ2
17:01:33 03/18/2014,LFPR,LZ2
16:48:08 03/18/2014,TAHR,LZ2
16:42:06 03/18/2014,NC  ,LZ2
16:30:58 03/18/2014,ABAN,LZ2
16:16:53 03/18/2014,TPSH,LZ2
16:12:38 03/18/2014,TPAS,LZ3
15:49:33 03/18/2014,WELF,LZ1
15:45:44 03/18/2014,PARK,LZ2
15:33:18 03/18/2014,-MCC,LZ3
15:31:36 03/18/2014,TOFF,LZ2
15:03:37 03/18/2014,THAZ,LZ1
14:59:17 03/18/2014,LFPR,LZ1
14:47:34 03/18/2014,TOW ,LZ2
14:33:40 03/18/2014,-TAP,LZ1
14:30:23 03/18/2014,TOW ,LZ2
14:26:43 03/18/2014,-TAP,LZ1
14:05:59 03/18/2014,LFPR,LZ2
13:54:02 03/18/2014,ANPR,LZ3
13:44:44 03/18/2014,CCRT,LZ2
13:15:31 03/18/2014,DCON,LZ1
13:03:02 03/18/2014,-CTA,LZ2
12:54:53 03/18/2014,THRE,LZ2
12:32:31 03/18/2014,TOFF,LZ2
12:29:41 03/18/2014,-CTA,LZ1
11:58:00 03/18/2014,PARK,LZ1
11:50:39 03/18/2014,ATL ,LZ2
11:50:15 03/18/2014,MENH,LZ2
11:45:17 03/18/2014,VAND,LZ2
11:40:58 03/18/2014,PARK,LZ1
11:41:37 03/18/2014,ABAN,LZ1
11:37:30 03/18/2014,TOW ,LZ3
11:00:38 03/18/2014,TOW ,LZ1
10:42:23 03/18/2014,TOW ,LZ1
10:09:23 03/18/2014,-PRO,LZ1
10:08:31 03/18/2014,TOW ,LZ1
09:54:47 03/18/2014,-CTA,LZ1
09:49:24 03/18/2014,NC  ,LZ3
09:46:44 03/18/2014,-PRO,LZ2
09:36:04 03/18/2014,LFPR,LZ1
09:37:07 03/18/2014,FORG,LZ2
09:33:10 03/18/2014,LFPR,LZ1
09:26:34 03/18/2014,TPAS,LZ2
09:16:29 03/18/2014,-ALM,LZ3
08:52:11 03/18/2014,SAFR,LZ1
08:37:19 03/18/2014,-CTA,LZ2
08:40:52 03/18/2014,-CTA,LZ1
08:31:57 03/18/2014,DUI ,LZ1
08:29:51 03/18/2014,-MCC,LZ1
08:07:51 03/18/2014,ALAR,LZ2
08:02:02 03/18/2014,TPSH,LZ1
07:47:25 03/18/2014,-ALM,LZ2
07:36:13 03/18/2014,THAZ,LZ2
06:52:34 03/18/2014,DSUB,LZ2
06:09:41 03/18/2014,-CTA,LZ2
04:10:15 03/18/2014,AOFF,LZ1
03:50:10 03/18/2014,AOFF,LZ1
03:35:28 03/18/2014,NSPY,LZ1
02:19:23 03/18/2014,AOFF,LZ3
02:13:43 03/18/2014,PARK,
02:13:25 03/18/2014,INTP,LZ2
01:54:09 03/18/2014,DCON,LZ3
01:50:49 03/18/2014,INTP,LZ3
01:26:40 03/18/2014,AOFF,LZ3
00:51:02 03/18/2014,MENH,LZ1
00:41:22 03/18/2014,DUI ,LZ2
00:28:03 03/18/2014,-CDS,LZ2
00:27:43 03/18/2014,OBST,LZ3
00:10:31 03/18/2014,DCON,LZ2
23:34:34 03/17/2014,-SUS,LZ2
23:29:26 03/17/2014,MPER,LZ1
23:31:34 03/17/2014,NSPY,LZ1
23:26:00 03/17/2014,DUI ,LZ1
23:24:36 03/17/2014,NSPY,LZ1
23:14:42 03/17/2014,FIMP,LZ3
23:01:49 03/17/2014,FIPO,LZ3
22:39:26 03/17/2014,DUI ,LZ1
22:36:20 03/17/2014,-MCS,LZ2
22:11:32 03/17/2014,NSOT,LZ1
21:48:20 03/17/2014,-SUS,LZ2
21:42:31 03/17/2014,NSPY,LZ1
21:29:57 03/17/2014,WELF,LZ2
20:48:42 03/17/2014,-CTA,LZ3
20:51:42 03/17/2014,ASIM,LZ1
20:51:19 03/17/2014,ASIM,LZ1
20:27:13 03/17/2014,LOIT,LZ1
20:19:52 03/17/2014,FIRE,LZ1
20:00:17 03/17/2014,NSPY,LZ2
19:59:13 03/17/2014,ASIM,LZ1
19:49:21 03/17/2014,TOFF,LZ0
19:43:38 03/17/2014,AOFF,LZ3
18:51:15 03/17/2014,ALAR,LZ2
18:21:41 03/17/2014,AOFF,LZ3
18:09:44 03/17/2014,ASST,
18:03:06 03/17/2014,DUI ,LZ3
17:57:45 03/17/2014,-CDS,LZ2
17:43:38 03/17/2014,CDIS,LZ2
17:35:33 03/17/2014,ALAR,LZ2
17:23:13 03/17/2014,TAPD,LZ3
17:15:40 03/17/2014,-AOF,LZ3
17:07:55 03/17/2014,NC  ,LZ3
16:49:58 03/17/2014,WELF,LZ3
16:44:44 03/17/2014,ANPR,LZ2
16:19:11 03/17/2014,DCON,LZ1
16:18:37 03/17/2014,-WEL,LZ1
16:10:30 03/17/2014,-CDS,LZ2
16:01:09 03/17/2014,AOFF,LZ1
16:01:39 03/17/2014,-MCM,LZ3
15:43:24 03/17/2014,WELF,LZ1
15:33:41 03/17/2014,-MCP,LZ1
15:27:49 03/17/2014,ABAN,LZ1
15:23:11 03/17/2014,WBMI,LZ1
15:16:28 03/17/2014,AOFF,LZ3
14:57:50 03/17/2014,-CTA,LZ2
14:52:06 03/17/2014,TOW ,LZ2
14:51:27 03/17/2014,TOW ,LZ1
14:45:34 03/17/2014,-AOF,LZ1
14:27:47 03/17/2014,-CDS,LZ1
14:27:43 03/17/2014,ABAN,LZ2
13:34:44 03/17/2014,-TAP,LZ1
13:30:41 03/17/2014,AOFF,LZ3
13:31:08 03/17/2014,INTP,LZ3
13:30:10 03/17/2014,TOW ,LZ1
13:23:47 03/17/2014,TPOT,LZ1
13:06:34 03/17/2014,VAND,LZ3
12:47:38 03/17/2014,INTP,LZ3
12:26:34 03/17/2014,-MED,LZ3
12:15:26 03/17/2014,WELF,LZ2
12:13:22 03/17/2014,AOFF,LZ3
12:03:42 03/17/2014,AOFF,LZ2
11:55:50 03/17/2014,TOFF,LZ1
11:52:24 03/17/2014,TPOT,LZ2
11:45:51 03/17/2014,-AOF,LZ2
11:36:46 03/17/2014,AOFF,LZ3
11:22:42 03/17/2014,-CTA,
11:25:16 03/17/2014,INTP,LZ3
11:15:39 03/17/2014,TOW ,LZ3
11:14:32 03/17/2014,INTP,LZ2
11:07:59 03/17/2014,INTP,LZ3
11:05:44 03/17/2014,AOFF,LZ3
11:02:41 03/17/2014,DUI ,LZ1
11:02:41 03/17/2014,NSOT,LZ3
10:55:34 03/17/2014,TOW ,LZ3
10:40:13 03/17/2014,LFPR,LZ1
10:37:54 03/17/2014,-CTA,LZ3
10:34:40 03/17/2014,-TOW,LZ3
10:25:55 03/17/2014,ALAR,LZ1
10:03:45 03/17/2014,AOFF,LZ3
09:51:09 03/17/2014,INTP,LZ3
09:46:40 03/17/2014,TPAS,LZ2
09:42:03 03/17/2014,DCON,LZ2
09:36:12 03/17/2014,TOFF,LZ2
09:30:47 03/17/2014,NC  ,LZ2
09:10:47 03/17/2014,SCAR,LZ1
08:31:54 03/17/2014,AOFF,LZ3
08:16:26 03/17/2014,FIMP,LZ2
05:20:15 03/17/2014,ALAR,LZ2
04:36:17 03/17/2014,PARK,LZ1
04:30:35 03/17/2014,NSPY,LZ1
03:46:46 03/17/2014,ASST,
03:06:01 03/17/2014,ASST,LZ1
01:43:22 03/17/2014,PARK,
01:18:11 03/17/2014,ANPR,LZ1
23:56:09 03/16/2014,-ALM,LZ3
23:49:47 03/16/2014,PARK,LZ2
23:41:28 03/16/2014,SUSP,LZ2
23:27:16 03/16/2014,TRPS,LZ1
23:09:51 03/16/2014,-WEL,LZ2
22:50:17 03/16/2014,TPAS,LZ2
22:31:29 03/16/2014,-CDS,LZ2
22:23:55 03/16/2014,NSOT,LZ2
22:14:55 03/16/2014,WELF,LZ3
21:41:43 03/16/2014,-SUS,LZ2
21:11:07 03/16/2014,NC  ,LZ1
21:05:02 03/16/2014,NSOT,LZ2
20:39:20 03/16/2014,LFPR,LZ2
20:22:17 03/16/2014,DCON,LZ1
20:14:11 03/16/2014,WBMI,LZ2
20:01:48 03/16/2014,DCON,LZ2
19:22:39 03/16/2014,LFPR,LZ2
18:13:09 03/16/2014,ABAN,LZ2
18:12:30 03/16/2014,-ALM,LZ2
18:12:20 03/16/2014,ABAN,LZ2
18:11:10 03/16/2014,ABAN,LZ2
18:10:43 03/16/2014,ABAN,LZ2
18:10:08 03/16/2014,ABAN,LZ2
18:09:25 03/16/2014,ABAN,LZ2
18:00:07 03/16/2014,WOMI,LZ2
17:59:12 03/16/2014,AOFF,LZ3
17:55:05 03/16/2014,TPAS,LZ2
17:48:01 03/16/2014,TPMV,LZ2
17:36:36 03/16/2014,ALAR,LZ1
17:32:51 03/16/2014,TOFF,LZ3
17:09:04 03/16/2014,TPAS,LZ3
17:08:49 03/16/2014,LFPR,LZ2
16:54:25 03/16/2014,ALAR,LZ2
16:39:20 03/16/2014,LFPR,LZ2
15:33:10 03/16/2014,-WEL,LZ1
15:19:37 03/16/2014,-THP,LZ2
14:46:43 03/16/2014,DSPC,PN8
14:26:25 03/16/2014,SUSP,LZ3
14:27:50 03/16/2014,ANPR,LZ2
14:07:30 03/16/2014,NSPY,LZ1
13:49:33 03/16/2014,CDIS,LZ1
13:32:49 03/16/2014,TPAS,LZ1
13:18:00 03/16/2014,TPOT,LZ3
13:23:28 03/16/2014,TOFF,LZ1
12:39:53 03/16/2014,TAPI,LZ2
12:17:44 03/16/2014,NC  ,LZ3
12:23:43 03/16/2014,TVOT,LZ1
12:24:47 03/16/2014,LFPR,LZ1
11:19:22 03/16/2014,VAND,LZ1
11:17:46 03/16/2014,TAHR,LZ2
10:26:43 03/16/2014,CDIS,LZ2
10:30:08 03/16/2014,NC  ,LZ1
09:23:30 03/16/2014,MPER,LZ2
08:33:39 03/16/2014,-ICP,LZ2
06:21:20 03/16/2014,ALAR,LZ3
04:30:31 03/16/2014,WELF,LZ1
03:28:14 03/16/2014,DUI ,LZ2
02:47:48 03/16/2014,TPAS,LZ2
02:30:47 03/16/2014,DUI ,LZ3
02:16:37 03/16/2014,DUI ,LZ3
01:56:41 03/16/2014,DCON,LZ3
01:27:28 03/16/2014,INTP,LZ2
