When reported,Offense code,Area location code
22:58:03 02/07/2004,NSPY,LZ1
22:52:05 02/07/2004,NSPY,LZ1
22:37:45 02/07/2004,ASIM,LZ3
22:31:43 02/07/2004,NSPY,LZ1
22:28:16 02/07/2004,NSPY,LZ1
21:50:22 02/07/2004,TAPI,LZ1
21:43:21 02/07/2004,NSPY,LZ1
21:40:36 02/07/2004,NSPY,LZ1
21:14:16 02/07/2004,NSPY,LZ1
20:58:28 02/07/2004,TPAS,LZ2
20:45:07 02/07/2004,NSPY,LZ2
20:42:05 02/07/2004,JUVP,LZ2
17:09:46 02/07/2004,TAPI,LZ2
20:04:43 02/07/2004,TPAS,LZ1
19:59:51 02/07/2004,NC  ,LZ2
19:45:39 02/07/2004,-SUS,LZ2
19:42:57 02/07/2004,-JUV,LZ1
19:22:47 02/07/2004,ALAR,LZ3
19:16:56 02/07/2004,ASST,
18:25:29 02/07/2004,WELF,LZ2
17:44:59 02/07/2004,-CTA,LZ2
17:25:08 02/07/2004,TPAS,LZ2
17:23:35 02/07/2004,-ALM,LZ1
17:15:04 02/07/2004,    ,LZ1
17:09:52 02/07/2004,TPSH,LZ2
16:25:57 02/07/2004,AOFF,LZ2
16:06:30 02/07/2004,TPBC,LZ1
16:01:46 02/07/2004,TPAS,LZ1
15:57:24 02/07/2004,CDIS,LZ2
15:18:56 02/07/2004,SUSP,LZ1
15:10:50 02/07/2004,FORG,LZ1
15:00:33 02/07/2004,VAND,LZ1
14:33:04 02/07/2004,FWKS,LZ2
14:32:33 02/07/2004,TAPD,LZ1
14:27:21 02/07/2004,TAPI,LZ1
14:16:01 02/07/2004,TOFF,LZ1
14:12:54 02/07/2004,NC  ,LZ2
13:54:07 02/07/2004,SUSP,LZ1
13:47:43 02/07/2004,-AOF,LZ3
13:43:00 02/07/2004,UTPB,LZ2
13:01:16 02/07/2004,PARK,LZ1
12:44:12 02/07/2004,-CTA,LZ2
12:43:05 02/07/2004,PARK,LZ1
12:24:29 02/07/2004,TAPI,LZ2
12:18:45 02/07/2004,FORG,LZ2
12:05:30 02/07/2004,-CDS,PN5
11:21:18 02/07/2004,PARK,LZ3
11:10:11 02/07/2004,-MED,LZ2
10:29:01 02/07/2004,PARK,LZ1
09:57:21 02/07/2004,-VAN,LZ2
09:49:27 02/07/2004,-JUV,LZ2
09:44:05 02/07/2004,SUSP,LZ2
09:38:05 02/07/2004,PARK,LZ2
09:29:33 02/07/2004,-ALM,LZ1
09:02:16 02/07/2004,VAND,LZ3
08:51:07 02/07/2004,CSUI,LZ2
08:41:23 02/07/2004,-ALM,LZ1
08:35:20 02/07/2004,CSUI,LZ2
08:24:02 02/07/2004,CSUI,LZ2
08:05:57 02/07/2004,ALAR,LZ1
07:42:24 02/07/2004,-SUS,LZ2
07:03:13 02/07/2004,PARK,LZ1
06:40:57 02/07/2004,CSPO,LZ2
06:43:56 02/07/2004,ALAR,LZ2
05:14:50 02/07/2004,-ALM,LZ1
04:59:26 02/07/2004,-ALM,LZ2
03:23:49 02/07/2004,-ALM,LZ3
03:11:35 02/07/2004,AOWP,LZ1
02:47:39 02/07/2004,TAPD,
02:50:47 02/07/2004,-SUS,LZ2
02:47:59 02/07/2004,TVAU,LZ1
02:23:01 02/07/2004,INTP,LZ2
02:16:34 02/07/2004,-WEL,LZ2
02:06:21 02/07/2004,MPER,LZ2
01:49:51 02/07/2004,DCON,LZ3
01:46:35 02/07/2004,NC  ,LZ3
01:45:49 02/07/2004,INTP,LZ3
01:32:40 02/07/2004,NSPY,LZ1
01:25:36 02/07/2004,FWKS,LZ1
01:07:24 02/07/2004,TPOT,LZ2
01:00:52 02/07/2004,OBST,LZ2
00:47:05 02/07/2004,-DPC,LZ1
00:37:07 02/07/2004,NSPY,LZ1
00:31:18 02/07/2004,TPOT,LZ1
00:32:21 02/07/2004,TOW ,LZ1
00:30:58 02/07/2004,DCON,LZ2
00:28:40 02/07/2004,NSPY,LZ2
00:17:40 02/07/2004,NSPY,LZ2
00:17:10 02/07/2004,NSPY,LZ1
00:09:23 02/07/2004,NSPY,LZ2
00:05:07 02/07/2004,-CTA,LZ1
00:03:05 02/07/2004,NSPY,LZ2
23:55:43 02/06/2004,INTP,LZ1
23:50:18 02/06/2004,NSOT,LZ1
23:52:13 02/06/2004,-CTA,LZ2
23:49:29 02/06/2004,NSPY,LZ1
23:43:34 02/06/2004,NSPY,LZ1
23:41:59 02/06/2004,FIPO,LZ3
23:36:40 02/06/2004,NSPY,LZ1
23:39:43 02/06/2004,PARK,LZ2
23:34:31 02/06/2004,PARK,LZ2
23:31:51 02/06/2004,NSPY,LZ1
23:27:10 02/06/2004,NSPY,LZ2
23:24:48 02/06/2004,NSPY,LZ1
23:19:32 02/06/2004,NSPY,LZ2
23:19:16 02/06/2004,    ,
23:05:06 02/06/2004,-ALM,LZ2
23:00:03 02/06/2004,TOW ,LZ1
22:59:48 02/06/2004,TOW ,LZ1
22:52:39 02/06/2004,-AOF,LZ1
22:20:07 02/06/2004,ASST,LZ2
21:57:17 02/06/2004,TOW ,LZ1
21:56:24 02/06/2004,TOW ,LZ1
21:33:56 02/06/2004,ASIM,LZ1
21:27:25 02/06/2004,NSPY,LZ1
20:59:53 02/06/2004,-SUS,LZ1
20:53:22 02/06/2004,OBST,LZ1
20:42:23 02/06/2004,PARK,LZ2
20:33:14 02/06/2004,-DPC,LZ1
20:01:10 02/06/2004,TPOT,LZ3
19:59:19 02/06/2004,INTP,LZ3
19:55:32 02/06/2004,-SUS,LZ2
19:38:35 02/06/2004,TOBP,LZ1
19:29:35 02/06/2004,SUSP,LZ1
19:17:56 02/06/2004,SUSP,LZ3
18:53:20 02/06/2004,-ALM,LZ3
18:51:30 02/06/2004,PARK,LZ1
18:36:49 02/06/2004,NC  ,LZ3
18:25:25 02/06/2004,-ATL,LZ1
18:24:11 02/06/2004,-SUS,LZ1
18:16:01 02/06/2004,-JUV,LZ2
18:09:41 02/06/2004,WELF,LZ3
17:40:36 02/06/2004,TPSH,LZ2
17:23:09 02/06/2004,SASR,LZ2
17:22:03 02/06/2004,-AOF,LZ2
15:59:17 02/06/2004,LFPR,LZ3
15:57:05 02/06/2004,SASR,LZ2
15:47:31 02/06/2004,CDIS,LZ1
15:32:32 02/06/2004,LFPR,LZ1
15:14:17 02/06/2004,-WEL,LZ2
15:04:52 02/06/2004,ANPR,LZ3
15:06:08 02/06/2004,TPAS,LZ2
15:01:22 02/06/2004,LFPR,LZ1
14:56:07 02/06/2004,JUVP,LZ1
14:47:40 02/06/2004,-SUS,LZ2
14:27:51 02/06/2004,SASR,LZ2
14:20:44 02/06/2004,SUSP,LZ2
14:13:02 02/06/2004,TOW ,LZ1
14:03:38 02/06/2004,TOW ,LZ2
13:11:49 02/06/2004,DCON,LZ2
13:11:18 02/06/2004,DCON,LZ3
13:09:16 02/06/2004,TOW ,LZ3
12:57:37 02/06/2004,LFPR,LZ2
12:47:28 02/06/2004,JUVP,LZ1
12:39:04 02/06/2004,TOW ,LZ1
12:30:44 02/06/2004,TOFF,LZ2
12:13:51 02/06/2004,SUSP,LZ1
12:05:19 02/06/2004,TPOT,LZ1
12:00:55 02/06/2004,TOFF,LZ1
11:44:03 02/06/2004,LFPR,LZ3
11:38:59 02/06/2004,SUSP,LZ3
11:34:20 02/06/2004,BRFE,LZ1
11:25:11 02/06/2004,-TRS,LZ3
11:07:46 02/06/2004,SUSP,LZ1
11:06:45 02/06/2004,TOFF,LZ1
10:58:46 02/06/2004,TOW ,LZ3
10:31:55 02/06/2004,AOFF,LZ3
10:31:27 02/06/2004,TOW ,LZ3
10:24:21 02/06/2004,SUSP,LZ1
10:06:25 02/06/2004,TPOT,LZ2
10:06:37 02/06/2004,TOW ,LZ3
10:01:22 02/06/2004,-ATL,LZ1
09:14:02 02/06/2004,ALAR,LZ3
08:42:27 02/06/2004,THAZ,LZ2
08:38:38 02/06/2004,-JUV,LZ1
08:23:47 02/06/2004,    ,LZ2
08:07:40 02/06/2004,TAPD,LZ1
07:35:46 02/06/2004,ALAR,LZ3
06:04:23 02/06/2004,NC  ,LZ2
05:39:54 02/06/2004,-SUS,LZ3
02:47:42 02/06/2004,ASIM,LZ1
02:27:14 02/06/2004,SUSP,LZ1
02:16:10 02/06/2004,TPOT,LZ2
02:14:37 02/06/2004,TOW ,
02:05:49 02/06/2004,NSPY,LZ1
01:53:20 02/06/2004,NSPY,LZ1
01:48:48 02/06/2004,DUI ,LZ3
01:31:30 02/06/2004,-DPC,LZ1
01:13:38 02/06/2004,FIPO,LZ3
00:57:44 02/06/2004,MENH,LZ2
00:56:16 02/06/2004,ASIM,LZ3
00:54:08 02/06/2004,CSUI,LZ2
00:30:24 02/06/2004,-DPC,LZ2
00:26:00 02/06/2004,-SUS,LZ2
00:13:51 02/06/2004,NSPY,LZ1
00:08:08 02/06/2004,NSPY,LZ2
00:02:34 02/06/2004,-DPC,LZ1
23:36:21 02/05/2004,NSPY,LZ1
23:23:19 02/05/2004,DCON,LZ3
23:05:25 02/05/2004,ANPR,LZ2
22:42:23 02/05/2004,CRPT,LZ1
22:40:46 02/05/2004,TAHR,
22:20:49 02/05/2004,AOWP,LZ2
22:19:29 02/05/2004,-ALM,LZ1
22:15:47 02/05/2004,TOW ,LZ1
22:08:28 02/05/2004,WELF,LZ2
22:00:31 02/05/2004,TPOT,LZ2
21:53:36 02/05/2004,NSPY,LZ2
21:43:36 02/05/2004,NSPY,LZ1
21:40:38 02/05/2004,-ALM,LZ3
21:39:50 02/05/2004,    ,LZ1
21:32:13 02/05/2004,    ,LZ1
21:25:13 02/05/2004,MENH,LZ1
20:59:24 02/05/2004,TOW ,LZ1
20:57:13 02/05/2004,INTP,LZ3
20:47:22 02/05/2004,    ,LZ1
20:14:04 02/05/2004,-JUV,
19:43:49 02/05/2004,DCON,LZ2
19:00:58 02/05/2004,-SUS,LZ1
18:53:20 02/05/2004,SUSP,LZ3
18:11:39 02/05/2004,THAZ,LZ2
17:38:20 02/05/2004,TOFF,LZ1
17:31:39 02/05/2004,ALAR,LZ2
17:29:54 02/05/2004,ASST,
17:27:14 02/05/2004,DCON,LZ2
16:51:38 02/05/2004,TPMV,LZ2
16:11:35 02/05/2004,LFPR,LZ2
15:54:29 02/05/2004,TPMV,LZ3
15:56:37 02/05/2004,BRFE,LZ1
15:49:05 02/05/2004,TOW ,LZ1
15:43:13 02/05/2004,TOW ,LZ1
15:23:00 02/05/2004,TOW3,LZ3
15:19:45 02/05/2004,TAPD,LZ1
15:07:13 02/05/2004,NC  ,LZ1
14:59:27 02/05/2004,TAPD,LZ3
14:22:26 02/05/2004,PARK,LZ1
13:40:28 02/05/2004,DUI ,LZ1
13:16:19 02/05/2004,INTP,LZ1
13:11:55 02/05/2004,NC  ,LZ1
13:08:41 02/05/2004,TAPI,LZ1
12:27:59 02/05/2004,JUVP,LZ1
12:05:40 02/05/2004,THAZ,LZ2
12:04:49 02/05/2004,TOW ,LZ1
11:58:14 02/05/2004,WELF,
11:50:03 02/05/2004,ASST,
11:35:35 02/05/2004,    ,LZ1
10:59:42 02/05/2004,SUSP,LZ1
10:47:10 02/05/2004,PARK,LZ2
10:32:48 02/05/2004,-CDS,LZ2
10:13:10 02/05/2004,THAZ,LZ2
09:17:05 02/05/2004,KTP ,LZ2
09:12:54 02/05/2004,TAHR,LZ3
08:53:01 02/05/2004,-CDS,LZ2
08:50:32 02/05/2004,LFPR,
08:19:29 02/05/2004,ASIM,LZ3
08:16:20 02/05/2004,PARK,LZ2
08:05:48 02/05/2004,SUSP,LZ1
06:25:25 02/05/2004,TAHR,LZ2
05:56:52 02/05/2004,-SUS,LZ2
05:03:59 02/05/2004,-ALM,LZ2
04:54:26 02/05/2004,TPAS,LZ2
04:01:43 02/05/2004,TAHR,LZ3
03:12:33 02/05/2004,BNFE,LZ1
02:51:41 02/05/2004,-MH ,LZ2
01:39:32 02/05/2004,DCON,LZ2
01:28:06 02/05/2004,ASIM,LZ3
01:17:43 02/05/2004,-ALM,LZ2
01:13:47 02/05/2004,JUVP,LZ3
01:07:28 02/05/2004,WBMI,LZ2
00:54:50 02/05/2004,NSPY,LZ1
00:44:33 02/05/2004,    ,LZ2
23:54:35 02/04/2004,NC  ,LZ3
23:29:58 02/04/2004,TOW ,LZ1
23:17:08 02/04/2004,COMM,LZ2
23:15:37 02/04/2004,ALAR,LZ3
22:52:14 02/04/2004,NC  ,LZ2
22:55:17 02/04/2004,DSUB,LZ2
22:55:54 02/04/2004,ASIM,LZ2
22:44:59 02/04/2004,TOW ,LZ3
22:41:01 02/04/2004,-ATL,LZ1
22:11:25 02/04/2004,NC  ,
22:02:16 02/04/2004,TOW ,LZ1
20:57:05 02/04/2004,THAZ,LZ1
20:42:52 02/04/2004,-CTA,LZ2
20:25:07 02/04/2004,SUSP,LZ1
20:25:53 02/04/2004,PHNE,LZ1
20:17:21 02/04/2004,TOW ,LZ2
19:33:01 02/04/2004,TPAS,LZ1
19:22:03 02/04/2004,ALAR,LZ3
19:02:33 02/04/2004,WELF,
18:43:31 02/04/2004,SUSP,LZ3
18:27:12 02/04/2004,-DPC,LZ1
17:17:43 02/04/2004,ASST,
17:13:17 02/04/2004,ASST,LZ0
17:04:41 02/04/2004,TAHR,
16:56:20 02/04/2004,PARK,LZ1
16:12:04 02/04/2004,TPAS,LZ1
16:08:54 02/04/2004,TOW ,LZ3
16:04:10 02/04/2004,RSMC,LZ2
16:03:46 02/04/2004,TOW ,LZ1
15:59:58 02/04/2004,CDIS,LZ1
15:46:37 02/04/2004,SUSP,LZ3
15:30:23 02/04/2004,AOFF,LZ2
15:18:31 02/04/2004,TAPD,LZ2
15:17:34 02/04/2004,ASST,LZ2
15:16:01 02/04/2004,LFPR,LZ1
15:15:26 02/04/2004,ALAR,
15:09:13 02/04/2004,TPOT,LZ1
15:11:20 02/04/2004,TAPI,LZ1
14:55:02 02/04/2004,SUSP,LZ2
14:50:22 02/04/2004,TAPI,LZ1
14:08:03 02/04/2004,-CTA,LZ3
14:06:47 02/04/2004,AOFF,LZ2
13:56:07 02/04/2004,TAHR,LZ1
13:48:39 02/04/2004,TPOT,
13:38:51 02/04/2004,PARK,
13:28:33 02/04/2004,JUVP,LZ2
13:06:51 02/04/2004,FIMP,LZ2
12:58:35 02/04/2004,ASST,LZ2
12:55:29 02/04/2004,ALAR,LZ1
12:53:48 02/04/2004,-SUS,LZ3
12:11:00 02/04/2004,RSVE,LZ2
11:38:11 02/04/2004,SUSP,LZ2
11:04:58 02/04/2004,-CTA,LZ3
10:59:46 02/04/2004,DCON,LZ2
10:13:59 02/04/2004,-TAP,LZ2
09:50:58 02/04/2004,ALAR,LZ2
09:29:42 02/04/2004,TPOT,LZ1
09:12:53 02/04/2004,THAZ,LZ1
09:04:21 02/04/2004,LFPR,
09:01:35 02/04/2004,CHAN,LZ1
08:58:23 02/04/2004,-AOA,LZ3
08:57:29 02/04/2004,TAPD,LZ2
08:53:14 02/04/2004,TOBP,LZ2
08:51:38 02/04/2004,TAPD,LZ1
08:18:33 02/04/2004,SUSP,LZ2
08:05:00 02/04/2004,TOFF,LZ0
08:00:42 02/04/2004,MPER,LZ2
07:54:14 02/04/2004,-TRS,LZ1
07:34:08 02/04/2004,TAPI,LZ1
06:12:51 02/04/2004,ALAR,LZ2
06:04:49 02/04/2004,THAZ,LZ2
05:09:13 02/04/2004,LFPR,LZ3
04:20:55 02/04/2004,-ALM,LZ2
02:21:34 02/04/2004,DUI ,LZ2
02:04:56 02/04/2004,CSUI,LZ1
02:00:35 02/04/2004,CSUI,LZ1
01:50:22 02/04/2004,-CTA,LZ2
01:29:37 02/04/2004,LFPR,LZ3
00:51:52 02/04/2004,TPMV,LZ1
00:48:09 02/04/2004,-WEL,LZ2
00:07:12 02/04/2004,WELF,LZ3
23:58:30 02/03/2004,AOFF,LZ3
23:57:32 02/03/2004,-DPC,LZ2
23:36:51 02/03/2004,NC  ,LZ1
23:19:35 02/03/2004,NC  ,LZ1
22:31:46 02/03/2004,WELF,LZ1
22:12:24 02/03/2004,-DPC,LZ2
22:09:22 02/03/2004,SUSP,LZ2
21:48:39 02/03/2004,MENH,LZ1
21:47:32 02/03/2004,NSPY,LZ1
21:34:23 02/03/2004,SUSP,
21:08:03 02/03/2004,PROB,LZ2
21:05:45 02/03/2004,TAPD,LZ3
20:57:44 02/03/2004,DUI ,LZ0
20:52:44 02/03/2004,ALAR,LZ2
20:42:33 02/03/2004,TAPD,LZ1
20:34:41 02/03/2004,FRAU,LZ1
20:28:18 02/03/2004,RFGS,LZ2
20:20:11 02/03/2004,TPBC,LZ2
20:08:27 02/03/2004,TPAS,LZ1
20:00:17 02/03/2004,ASIM,LZ1
19:34:58 02/03/2004,DSUB,LZ1
18:34:50 02/03/2004,TPOT,LZ2
18:30:33 02/03/2004,TPOT,LZ1
18:27:45 02/03/2004,ALAR,
18:20:54 02/03/2004,-PRO,LZ2
18:06:45 02/03/2004,SUSP,LZ2
17:56:52 02/03/2004,VAND,LZ1
17:40:09 02/03/2004,TAPD,LZ2
17:33:42 02/03/2004,-ATL,LZ2
17:27:49 02/03/2004,-ALM,LZ1
17:14:55 02/03/2004,-DPC,LZ2
17:08:27 02/03/2004,TAPD,LZ2
16:45:42 02/03/2004,-ALM,LZ2
16:33:29 02/03/2004,MENH,LZ3
16:29:34 02/03/2004,-WEL,LZ2
16:27:33 02/03/2004,NC  ,LZ2
16:09:44 02/03/2004,TOW ,LZ2
15:53:18 02/03/2004,SUSP,LZ2
15:49:57 02/03/2004,JUVP,LZ1
15:49:30 02/03/2004,TPOT,LZ1
15:40:18 02/03/2004,WBMI,LZ1
15:13:17 02/03/2004,PARK,LZ1
15:10:58 02/03/2004,THRE,LZ3
14:56:34 02/03/2004,TPBC,LZ3
15:01:10 02/03/2004,-AOA,
15:02:37 02/03/2004,TOW ,LZ1
14:19:39 02/03/2004,VAND,LZ1
14:15:44 02/03/2004,TOW ,LZ1
14:07:42 02/03/2004,LFPR,LZ1
13:47:57 02/03/2004,TPMV,LZ2
13:50:21 02/03/2004,-AOF,LZ2
13:26:04 02/03/2004,PARK,LZ1
13:27:03 02/03/2004,TOW ,
13:06:05 02/03/2004,-CDS,LZ1
12:50:12 02/03/2004,SUSP,LZ2
12:42:38 02/03/2004,TAHR,LZ1
12:25:29 02/03/2004,SAFR,LZ1
12:24:55 02/03/2004,INTP,LZ2
12:07:25 02/03/2004,TAHR,LZ3
11:53:16 02/03/2004,-CTA,LZ3
11:50:06 02/03/2004,INTP,LZ2
11:19:16 02/03/2004,-TRS,LZ1
11:14:13 02/03/2004,-SUS,LZ2
10:47:55 02/03/2004,TPSH,LZ2
10:24:07 02/03/2004,CRPT,LZ2
10:18:32 02/03/2004,PARK,LZ2
09:56:40 02/03/2004,ASST,LZ1
09:47:04 02/03/2004,-AOA,LZ1
09:45:09 02/03/2004,THRE,LZ2
09:26:40 02/03/2004,WELF,LZ3
09:21:22 02/03/2004,SUSP,LZ2
09:19:25 02/03/2004,-CTA,LZ3
09:09:26 02/03/2004,-TOW,LZ1
08:48:21 02/03/2004,-AOA,LZ1
08:23:26 02/03/2004,PARK,LZ2
08:21:05 02/03/2004,PARK,LZ3
08:00:44 02/03/2004,TAPI,LZ1
07:38:16 02/03/2004,LFPR,
06:48:54 02/03/2004,TAPD,LZ3
06:22:15 02/03/2004,PARK,LZ1
00:48:19 02/03/2004,DUI ,LZ2
00:37:25 02/03/2004,SUSP,LZ2
23:34:23 02/02/2004,NSPY,LZ2
23:13:17 02/02/2004,TOW ,LZ2
22:43:30 02/02/2004,-CTA,LZ1
22:00:38 02/02/2004,CSUI,LZ1
21:30:25 02/02/2004,COMM,LZ2
20:36:46 02/02/2004,TAPD,LZ3
20:03:25 02/02/2004,-JUV,LZ1
18:43:48 02/02/2004,-CTA,LZ2
18:40:24 02/02/2004,NC  ,
18:29:48 02/02/2004,WOFF,LZ2
18:12:05 02/02/2004,-SEX,LZ2
17:31:40 02/02/2004,TAHR,LZ3
17:26:34 02/02/2004,TAPI,LZ1
15:30:52 02/02/2004,LFPR,
15:14:44 02/02/2004,TAPD,LZ1
15:05:38 02/02/2004,    ,LZ2
14:18:15 02/02/2004,NC  ,LZ2
14:07:25 02/02/2004,LFPR,LZ2
14:01:01 02/02/2004,-ALM,LZ1
13:59:38 02/02/2004,-DPC,LZ2
13:23:24 02/02/2004,ALAR,
13:16:49 02/02/2004,CRPT,LZ1
13:05:12 02/02/2004,TPOT,
12:58:17 02/02/2004,TOW ,LZ2
12:52:00 02/02/2004,SUSP,LZ3
12:50:31 02/02/2004,TAPD,LZ2
12:41:21 02/02/2004,TAPI,LZ2
12:34:57 02/02/2004,ASST,LZ2
12:33:32 02/02/2004,SUSP,LZ1
12:22:16 02/02/2004,SUSP,LZ2
12:16:33 02/02/2004,SUSP,LZ2
12:02:06 02/02/2004,LFPR,LZ3
11:54:02 02/02/2004,TPAS,LZ3
11:52:28 02/02/2004,THAZ,LZ2
11:43:20 02/02/2004,TPSH,LZ2
11:25:51 02/02/2004,TPBD,LZ3
11:26:50 02/02/2004,FIMP,LZ2
11:12:30 02/02/2004,VAND,LZ1
10:54:02 02/02/2004,TPMV,LZ2
10:28:19 02/02/2004,KTP ,LZ2
10:06:54 02/02/2004,BNFE,LZ2
10:00:12 02/02/2004,VAND,LZ1
09:58:25 02/02/2004,TPBC,LZ3
09:33:23 02/02/2004,PARK,LZ1
09:15:30 02/02/2004,INTP,LZ3
08:56:02 02/02/2004,TAPI,LZ1
08:48:44 02/02/2004,SUSP,LZ2
08:45:10 02/02/2004,MPER,LZ2
08:14:56 02/02/2004,VAND,LZ1
07:55:32 02/02/2004,TAPD,LZ1
07:31:00 02/02/2004,FRAU,LZ2
06:57:31 02/02/2004,TAPD,LZ2
06:10:04 02/02/2004,    ,LZ1
04:18:48 02/02/2004,AOFF,LZ2
03:58:54 02/02/2004,TOW ,LZ2
02:21:50 02/02/2004,AOFF,LZ1
02:15:37 02/02/2004,SUSP,LZ3
01:33:44 02/02/2004,AOFF,LZ1
01:14:01 02/02/2004,TOFF,LZ3
00:43:56 02/02/2004,SUSP,LZ1
00:05:23 02/02/2004,INTP,LZ3
23:35:35 02/01/2004,SUSP,LZ2
22:55:11 02/01/2004,NSPY,LZ1
22:41:45 02/01/2004,-SUS,LZ1
22:12:00 02/01/2004,INTP,LZ3
21:17:26 02/01/2004,AOFF,LZ2
21:08:34 02/01/2004,NSPY,LZ2
20:59:27 02/01/2004,ASIM,LZ1
20:53:23 02/01/2004,TOW ,LZ1
20:36:38 02/01/2004,PARK,LZ1
20:28:18 02/01/2004,TPAS,LZ1
19:42:22 02/01/2004,TOFF,LZ3
19:40:07 02/01/2004,-CTA,LZ3
19:33:26 02/01/2004,FWKS,LZ1
19:25:02 02/01/2004,AOFF,LZ2
19:23:47 02/01/2004,CSPO,LZ2
19:09:39 02/01/2004,ASIM,LZ2
18:52:56 02/01/2004,INTP,LZ2
18:51:07 02/01/2004,CSUI,LZ2
18:22:28 02/01/2004,TANR,LZ3
18:20:10 02/01/2004,SUSP,LZ2
18:04:04 02/01/2004,VAND,LZ1
17:32:10 02/01/2004,-CTA,LZ2
17:19:26 02/01/2004,CDIS,LZ3
17:10:40 02/01/2004,INTP,LZ2
16:28:18 02/01/2004,LFPR,LZ2
15:24:37 02/01/2004,TPOT,LZ1
15:05:40 02/01/2004,-CON,LZ2
14:58:32 02/01/2004,TOFF,LZ3
14:47:35 02/01/2004,TAPI,LZ3
14:25:28 02/01/2004,-AOF,LZ3
14:15:32 02/01/2004,    ,LZ1
13:42:14 02/01/2004,THAZ,LZ1
13:06:35 02/01/2004,AOFF,LZ2
13:02:15 02/01/2004,    ,LZ2
12:45:13 02/01/2004,TPAS,LZ2
12:05:10 02/01/2004,CITA,LZ2
11:54:49 02/01/2004,-CTA,LZ1
11:15:43 02/01/2004,TPMV,LZ2
11:11:03 02/01/2004,SUSP,LZ2
10:50:10 02/01/2004,VAND,LZ1
09:51:51 02/01/2004,ALAR,LZ2
08:53:44 02/01/2004,-VAN,LZ2
08:53:04 02/01/2004,PHNE,LZ1
08:46:46 02/01/2004,THAZ,LZ2
08:38:58 02/01/2004,-ALM,LZ2
07:12:56 02/01/2004,-CTA,LZ2
07:06:56 02/01/2004,TOW ,LZ2
06:35:25 02/01/2004,-TOW,LZ2
05:23:21 02/01/2004,TOW ,LZ1
05:20:10 02/01/2004,TOW ,LZ2
05:14:02 02/01/2004,NSPY,LZ1
04:55:35 02/01/2004,-TOW,LZ1
04:27:19 02/01/2004,TOW ,LZ2
04:03:19 02/01/2004,-TOW,LZ2
03:04:41 02/01/2004,INTP,LZ3
02:45:09 02/01/2004,NSPY,LZ1
02:38:30 02/01/2004,ASIM,LZ1
02:38:43 02/01/2004,-SUS,LZ2
02:29:31 02/01/2004,-DPC,LZ3
02:21:44 02/01/2004,ANAI,LZ1
02:06:28 02/01/2004,ASIM,LZ3
01:41:42 02/01/2004,TPOT,LZ1
01:13:24 02/01/2004,INTP,LZ3
00:51:52 02/01/2004,ASIM,LZ1
00:51:01 02/01/2004,NSPY,LZ1
00:48:16 02/01/2004,FIPO,LZ3
00:42:01 02/01/2004,AOFF,LZ3
00:41:20 02/01/2004,INTP,LZ3
00:07:18 02/01/2004,NSPY,LZ1
00:07:19 02/01/2004,NSPY,LZ1
00:06:22 02/01/2004,BRUE,LZ1
23:58:31 01/31/2004,DCON,LZ3
23:50:09 01/31/2004,NSPY,LZ1
23:32:04 01/31/2004,VAND,LZ1
23:30:22 01/31/2004,DUI ,LZ1
23:26:25 01/31/2004,    ,LZ3
23:12:03 01/31/2004,NSPY,LZ1
22:34:35 01/31/2004,ASIM,LZ1
22:28:53 01/31/2004,TOW ,LZ1
22:20:57 01/31/2004,TOW ,LZ1
22:08:53 01/31/2004,PARK,LZ1
21:53:47 01/31/2004,INTP,LZ1
21:17:30 01/31/2004,SUSP,LZ2
20:54:41 01/31/2004,NSPY,LZ2
20:53:11 01/31/2004,THAZ,LZ2
20:19:25 01/31/2004,DUI ,LZ1
19:25:10 01/31/2004,NSPY,LZ2
19:02:43 01/31/2004,AOFF,LZ3
18:38:00 01/31/2004,TPOT,LZ3
18:26:21 01/31/2004,THAZ,LZ3
18:16:20 01/31/2004,AOFF,LZ2
17:21:57 01/31/2004,TPMV,LZ1
17:18:13 01/31/2004,FPC ,LZ1
16:28:36 01/31/2004,TAPD,LZ1
16:06:42 01/31/2004,TPSH,LZ2
15:52:22 01/31/2004,DUI ,LZ1
15:26:16 01/31/2004,TAPI,LZ3
14:59:37 01/31/2004,-SUS,LZ3
14:36:41 01/31/2004,THAZ,LZ2
14:32:20 01/31/2004,PARK,LZ1
14:05:43 01/31/2004,-PRO,
13:20:40 01/31/2004,NC  ,LZ2
13:11:22 01/31/2004,TAPD,LZ3
12:56:00 01/31/2004,VAND,LZ2
12:53:49 01/31/2004,TAPD,
12:01:06 01/31/2004,NC  ,LZ1
10:37:37 01/31/2004,-SUS,LZ2
10:34:14 01/31/2004,ALAR,LZ2
10:27:35 01/31/2004,-PRO,LZ1
10:12:01 01/31/2004,NC  ,LZ2
09:25:18 01/31/2004,    ,LZ1
09:16:49 01/31/2004,NC  ,LZ1
09:05:01 01/31/2004,NC  ,LZ1
09:03:14 01/31/2004,-CDS,LZ2
08:53:09 01/31/2004,TAPI,LZ2
08:01:33 01/31/2004,NC  ,LZ1
07:18:31 01/31/2004,WELF,LZ1
05:07:57 01/31/2004,AOCU,LZ3
04:05:52 01/31/2004,NC  ,LZ1
04:01:06 01/31/2004,CSUI,
03:34:24 01/31/2004,NSPY,LZ1
03:27:39 01/31/2004,ASIM,LZ1
03:11:53 01/31/2004,CSUI,
02:49:59 01/31/2004,NSPY,LZ2
