When reported,Offense code,Area location code
18:05:49 03/31/2012,TOW ,LZ3
17:41:45 03/31/2012,TOFF,LZ3
17:36:20 03/31/2012,MPER,LZ1
17:32:46 03/31/2012,WELF,LZ1
17:18:59 03/31/2012,TANR,LZ1
17:02:36 03/31/2012,DSUB,LZ2
16:51:42 03/31/2012,-911,LZ2
16:47:48 03/31/2012,-CDS,LZ1
16:23:45 03/31/2012,TPBD,LZ1
16:20:01 03/31/2012,-911,LZ1
16:05:26 03/31/2012,LFPR,LZ1
15:51:54 03/31/2012,TOW ,LZ3
15:34:48 03/31/2012,TOW ,LZ3
15:15:50 03/31/2012,DUI ,LZ2
15:15:38 03/31/2012,TOW ,LZ3
15:05:06 03/31/2012,WELF,LZ1
14:59:20 03/31/2012,-TAP,LZ2
14:54:26 03/31/2012,TOW ,LZ3
14:39:04 03/31/2012,TPSH,LZ1
14:30:09 03/31/2012,-MCP,LZ2
13:49:46 03/31/2012,NSPY,LZ1
13:45:29 03/31/2012,VAND,LZ1
13:20:55 03/31/2012,-CTA,LZ1
12:27:33 03/31/2012,-MED,LZ2
12:27:14 03/31/2012,-MCA,LZ2
11:53:29 03/31/2012,-WEL,LZ2
11:45:18 03/31/2012,TPSH,LZ1
11:34:54 03/31/2012,-CTA,LZ1
11:25:24 03/31/2012,-CDS,LZ2
11:10:19 03/31/2012,ABAN,LZ1
11:02:56 03/31/2012,-SUS,LZ2
10:36:46 03/31/2012,WELF,LZ2
10:23:58 03/31/2012,VAND,LZ1
10:02:22 03/31/2012,TOW ,LZ1
10:00:44 03/31/2012,DCON,LZ2
09:36:15 03/31/2012,TAPI,LZ2
09:28:17 03/31/2012,-CTA,LZ1
09:13:54 03/31/2012,TOW ,LZ1
08:51:25 03/31/2012,ASIM,LZ3
08:43:14 03/31/2012,TOW ,LZ1
08:15:04 03/31/2012,TOW ,LZ1
07:55:44 03/31/2012,SUSP,LZ1
07:57:46 03/31/2012,TOW ,LZ1
07:06:36 03/31/2012,ANPR,LZ2
06:59:22 03/31/2012,VAND,LZ1
04:38:20 03/31/2012,-ALM,LZ3
04:20:33 03/31/2012,PARK,LZ1
04:07:54 03/31/2012,BRUE,LZ2
03:40:35 03/31/2012,NSPY,LZ1
03:14:58 03/31/2012,INTP,LZ3
03:03:43 03/31/2012,PARK,
02:47:36 03/31/2012,SUSP,LZ1
02:42:28 03/31/2012,NSPY,LZ1
02:24:11 03/31/2012,ANPR,LZ2
02:21:17 03/31/2012,-CTA,LZ3
02:18:12 03/31/2012,-CTA,LZ1
02:13:30 03/31/2012,LOIT,LZ3
02:13:38 03/31/2012,LOIT,LZ3
02:05:01 03/31/2012,-DPC,LZ3
02:03:01 03/31/2012,NSPY,LZ1
01:46:35 03/31/2012,-DPC,LZ2
01:42:10 03/31/2012,-SUS,LZ2
01:32:15 03/31/2012,NSPY,LZ1
01:12:34 03/31/2012,TPPS,LZ3
01:12:05 03/31/2012,FIPO,LZ3
00:59:13 03/31/2012,-TRS,LZ1
00:55:23 03/31/2012,NSPY,LZ1
00:38:40 03/31/2012,-CTA,LZ1
00:39:48 03/31/2012,NSPY,LZ1
00:29:30 03/31/2012,PARK,LZ2
00:17:39 03/31/2012,SUSP,LZ1
00:14:20 03/31/2012,NSPY,LZ2
00:11:33 03/31/2012,NSPY,LZ1
00:09:52 03/31/2012,-CTA,LZ1
00:00:23 03/31/2012,MENH,LZ2
00:03:55 03/31/2012,DCON,LZ1
00:03:01 03/31/2012,NSPY,LZ2
23:42:40 03/30/2012,DUI ,LZ1
23:30:40 03/30/2012,DCON,LZ1
23:32:39 03/30/2012,NSPY,LZ1
23:14:52 03/30/2012,TAHR,LZ3
23:03:16 03/30/2012,NSPY,LZ1
22:35:06 03/30/2012,SUSP,LZ2
22:30:17 03/30/2012,TPAS,LZ2
22:28:02 03/30/2012,NSPY,LZ1
22:28:52 03/30/2012,INTP,LZ1
22:19:05 03/30/2012,INTP,LZ3
22:13:25 03/30/2012,DSPC,LZ1
22:11:55 03/30/2012,NSPY,LZ1
21:56:37 03/30/2012,NSPY,LZ1
21:41:32 03/30/2012,TOFF,LZ2
21:17:22 03/30/2012,-ALM,LZ3
21:08:47 03/30/2012,ANPR,LZ2
21:04:05 03/30/2012,-CDS,LZ2
20:32:25 03/30/2012,JUVP,LZ1
20:10:56 03/30/2012,WELF,LZ2
19:56:36 03/30/2012,TOW ,LZ3
19:39:19 03/30/2012,-TOW,LZ3
19:29:57 03/30/2012,TOFF,LZ2
19:22:06 03/30/2012,-CTA,LZ3
19:02:40 03/30/2012,WELF,LZ2
18:45:40 03/30/2012,MRVP,LZ1
18:38:14 03/30/2012,WELF,LZ1
18:42:55 03/30/2012,-WEL,LZ2
18:43:27 03/30/2012,ANPR,LZ3
18:27:55 03/30/2012,TPBC,LZ1
18:12:22 03/30/2012,-CTA,LZ1
18:11:32 03/30/2012,INTP,LZ3
18:04:34 03/30/2012,INTP,LZ3
17:51:58 03/30/2012,AOFF,LZ2
17:32:08 03/30/2012,TPSH,LZ1
16:56:30 03/30/2012,BRUE,LZ2
16:54:16 03/30/2012,-CTA,LZ1
16:45:43 03/30/2012,DCON,LZ1
16:49:37 03/30/2012,-SUS,LZ2
16:40:23 03/30/2012,-TRS,LZ2
16:26:26 03/30/2012,-TRS,LZ2
16:26:36 03/30/2012,TAPD,LZ3
16:18:19 03/30/2012,WELF,LZ2
16:05:20 03/30/2012,SUSP,LZ2
16:06:13 03/30/2012,-MCL,LZ3
15:59:54 03/30/2012,DCON,LZ2
15:58:11 03/30/2012,-AOA,LZ3
15:54:51 03/30/2012,-CTA,LZ1
15:34:11 03/30/2012,TPOT,LZ2
15:31:58 03/30/2012,ABAN,LZ2
15:17:36 03/30/2012,TPSH,LZ3
15:11:19 03/30/2012,-MCA,LZ2
15:01:58 03/30/2012,CSSO,LZ1
14:34:46 03/30/2012,THAZ,LZ2
14:22:09 03/30/2012,NSPY,LZ1
14:17:10 03/30/2012,THAZ,LZ2
14:06:53 03/30/2012,-MPR,LZ1
13:55:05 03/30/2012,TOW ,LZ1
13:38:29 03/30/2012,ABAN,LZ1
13:31:40 03/30/2012,NSPY,LZ1
13:24:16 03/30/2012,TOFF,LZ2
13:20:52 03/30/2012,ABAN,LZ2
13:04:08 03/30/2012,TAPD,LZ2
12:55:06 03/30/2012,LFPR,LZ1
12:48:35 03/30/2012,INTP,LZ2
12:36:49 03/30/2012,-SUS,
12:17:03 03/30/2012,-ATL,LZ2
11:54:34 03/30/2012,-MCA,LZ3
11:46:24 03/30/2012,NSPY,LZ1
11:39:34 03/30/2012,-AOA,LZ1
10:44:33 03/30/2012,-ATL,LZ2
11:10:50 03/30/2012,TOW ,LZ2
10:49:55 03/30/2012,SUSP,LZ2
10:51:18 03/30/2012,-AOA,LZ2
10:47:23 03/30/2012,-THP,LZ2
10:37:02 03/30/2012,DCON,LZ2
10:30:44 03/30/2012,SUSP,LZ1
10:23:11 03/30/2012,-MCM,LZ3
10:06:34 03/30/2012,PHNE,LZ3
10:03:43 03/30/2012,AOFF,LZ3
09:33:18 03/30/2012,-MCA,LZ3
09:34:31 03/30/2012,TOW ,LZ1
09:26:49 03/30/2012,TPMV,LZ1
09:21:41 03/30/2012,TPMV,LZ2
09:09:36 03/30/2012,-SUS,LZ1
08:48:45 03/30/2012,TOW ,LZ1
08:45:13 03/30/2012,TPMV,LZ1
08:38:05 03/30/2012,PARK,LZ1
08:22:21 03/30/2012,SUSP,LZ1
07:50:24 03/30/2012,TPMV,LZ1
07:48:59 03/30/2012,-MCM,LZ3
07:23:50 03/30/2012,LFPR,LZ1
07:18:12 03/30/2012,-MCC,LZ2
07:10:37 03/30/2012,THAZ,LZ1
06:47:12 03/30/2012,TOW ,LZ1
06:36:40 03/30/2012,-ALM,LZ1
06:07:44 03/30/2012,-ALM,LZ2
05:42:15 03/30/2012,-MCP,LZ3
05:40:25 03/30/2012,THAZ,LZ1
04:31:31 03/30/2012,TPAS,LZ2
04:04:17 03/30/2012,KTP ,LZ1
03:02:21 03/30/2012,NSPY,LZ1
02:36:32 03/30/2012,NC  ,LZ2
02:27:58 03/30/2012,NSPY,LZ3
02:07:58 03/30/2012,INTP,LZ3
01:50:01 03/30/2012,NSPY,LZ1
01:32:53 03/30/2012,THAZ,LZ1
01:25:44 03/30/2012,TPAS,LZ2
01:22:39 03/30/2012,BRFE,LZ1
01:20:36 03/30/2012,DCON,LZ1
01:00:25 03/30/2012,PARK,
00:57:50 03/30/2012,ASIM,LZ1
00:54:12 03/30/2012,DCON,LZ1
00:35:20 03/30/2012,-AOF,LZ1
00:19:22 03/30/2012,SAFO,LZ1
00:11:05 03/30/2012,TOW ,LZ1
00:03:26 03/30/2012,NSPY,LZ3
23:55:54 03/29/2012,NSPY,LZ1
23:54:13 03/29/2012,BNFE,LZ2
23:47:45 03/29/2012,TOW ,LZ1
23:34:14 03/29/2012,NSPY,LZ1
23:33:18 03/29/2012,TOW ,LZ1
23:29:08 03/29/2012,FIPO,LZ1
23:25:10 03/29/2012,-CTA,LZ3
23:24:23 03/29/2012,NSPY,LZ2
23:02:21 03/29/2012,NSPY,LZ1
22:22:52 03/29/2012,NSPY,LZ1
22:17:11 03/29/2012,ALAR,LZ3
21:51:05 03/29/2012,-911,LZ1
21:47:18 03/29/2012,NSPY,LZ2
21:40:42 03/29/2012,-CTA,LZ1
21:25:21 03/29/2012,TAHR,LZ3
21:13:18 03/29/2012,NSPY,LZ2
20:39:20 03/29/2012,TAPI,LZ2
20:34:15 03/29/2012,SUSP,LZ2
20:23:38 03/29/2012,NSPY,LZ3
20:20:25 03/29/2012,TOFF,LZ1
20:13:05 03/29/2012,NSPY,LZ1
19:52:34 03/29/2012,-MCC,LZ2
19:50:17 03/29/2012,-SUS,LZ2
19:45:42 03/29/2012,-SUS,LZ2
19:39:30 03/29/2012,TOW ,LZ1
19:28:56 03/29/2012,LOIT,LZ3
18:49:40 03/29/2012,DCON,LZ2
18:29:59 03/29/2012,WELF,LZ2
18:22:16 03/29/2012,-AOA,LZ2
18:09:15 03/29/2012,-CTA,LZ1
18:05:10 03/29/2012,-DPC,LZ2
17:59:44 03/29/2012,KTP ,LZ2
17:29:31 03/29/2012,-CTA,LZ2
17:08:19 03/29/2012,CSUI,LZ3
16:51:47 03/29/2012,THAZ,LZ1
16:47:44 03/29/2012,-SUS,LZ1
16:38:04 03/29/2012,-MCL,LZ3
16:05:02 03/29/2012,TOW ,LZ1
15:59:36 03/29/2012,-MSS,LZ3
15:46:00 03/29/2012,MPER,LZ1
15:24:04 03/29/2012,-DPC,LZ2
15:22:03 03/29/2012,TAPI,LZ1
15:06:32 03/29/2012,TPSH,LZ3
14:58:06 03/29/2012,-MSS,LZ3
14:28:57 03/29/2012,SCAR,LZ1
14:18:53 03/29/2012,FORG,LZ3
14:15:53 03/29/2012,TAPD,LZ2
14:10:56 03/29/2012,TOW ,LZ3
14:06:20 03/29/2012,DCON,LZ2
13:55:34 03/29/2012,-TRS,LZ2
13:58:47 03/29/2012,NC  ,LZ3
13:56:24 03/29/2012,NC  ,LZ3
13:47:20 03/29/2012,-TRS,LZ2
13:39:07 03/29/2012,-SUS,LZ2
13:27:29 03/29/2012,BNUE,LZ1
13:20:41 03/29/2012,ROST,LZ2
13:11:08 03/29/2012,TOW ,LZ3
13:07:31 03/29/2012,-MCO,LZ2
12:52:02 03/29/2012,WELF,LZ2
12:47:39 03/29/2012,TOW ,LZ3
12:39:32 03/29/2012,-CTA,LZ2
12:22:34 03/29/2012,TPMV,LZ1
12:27:09 03/29/2012,TPSH,LZ2
11:49:49 03/29/2012,SUSP,LZ3
11:34:39 03/29/2012,OBST,LZ1
11:11:45 03/29/2012,-PRO,
11:02:16 03/29/2012,-911,LZ2
10:45:04 03/29/2012,-CTA,LZ2
10:24:24 03/29/2012,LOIT,LZ2
10:19:29 03/29/2012,FORG,LZ1
09:56:19 03/29/2012,MENH,LZ2
09:46:09 03/29/2012,MENH,LZ1
09:44:01 03/29/2012,-CTA,LZ1
09:10:44 03/29/2012,TOW ,LZ3
12:00:00 03/27/2012,TPAS,LZ2
08:55:40 03/29/2012,-911,LZ2
08:55:51 03/29/2012,TOW ,LZ1
23:00:00 03/26/2012,SUSP,LZ2
08:48:35 03/29/2012,-FRA,LZ1
08:26:35 03/29/2012,DCON,LZ2
08:16:56 03/29/2012,TRPS,LZ2
06:28:33 03/29/2012,-ALM,LZ2
05:19:52 03/29/2012,ALAR,LZ2
04:28:31 03/29/2012,PARK,LZ1
02:17:06 03/29/2012,FIPO,LZ1
02:07:50 03/29/2012,SUSP,LZ2
01:22:46 03/29/2012,SUSP,LZ3
01:00:22 03/29/2012,-MH ,LZ2
00:44:59 03/29/2012,-SUS,LZ2
00:46:01 03/29/2012,PARK,LZ1
00:30:58 03/29/2012,-MCC,LZ2
00:28:04 03/29/2012,CSUI,LZ2
00:21:24 03/29/2012,COMM,LZ2
00:22:54 03/29/2012,CSPO,LZ2
00:18:53 03/29/2012,SUSP,LZ3
00:09:32 03/29/2012,SUSP,LZ1
23:57:03 03/28/2012,-AOA,LZ3
00:07:30 03/29/2012,VAND,LZ2
23:59:34 03/28/2012,TOW ,LZ1
23:30:18 03/28/2012,-ALM,LZ3
23:30:42 03/28/2012,TOFF,LZ1
23:29:57 03/28/2012,DUI ,LZ1
23:24:58 03/28/2012,SUSP,LZ1
22:48:28 03/28/2012,-CTA,LZ2
22:15:30 03/28/2012,CITA,LZ1
22:02:39 03/28/2012,NSPY,LZ1
21:53:40 03/28/2012,-CTA,LZ1
21:43:00 03/28/2012,TPAS,LZ2
21:40:14 03/28/2012,NSPY,LZ2
21:30:03 03/28/2012,TPMV,LZ1
21:17:01 03/28/2012,SUSP,LZ1
20:54:51 03/28/2012,INTP,LZ2
20:17:30 03/28/2012,INTP,LZ1
20:13:00 03/28/2012,TPOT,LZ1
20:13:46 03/28/2012,-WEL,LZ2
20:05:07 03/28/2012,TPOT,LZ3
20:02:36 03/28/2012,TPMV,LZ2
19:47:26 03/28/2012,-THP,LZ3
19:25:37 03/28/2012,CDIS,LZ1
19:15:34 03/28/2012,SPRP,LZ1
18:50:21 03/28/2012,CITA,LZ2
18:32:39 03/28/2012,TPAS,LZ2
18:24:29 03/28/2012,DCON,LZ2
18:19:34 03/28/2012,TPSH,LZ1
18:04:36 03/28/2012,WELF,LZ2
17:50:16 03/28/2012,TAPD,LZ2
17:37:26 03/28/2012,TAPI,LZ2
17:24:54 03/28/2012,-MCL,LZ2
17:20:57 03/28/2012,-WEL,LZ2
17:18:20 03/28/2012,TPOT,LZ2
17:07:36 03/28/2012,PARK,LZ2
17:04:02 03/28/2012,ASIM,LZ2
16:31:04 03/28/2012,TOFF,LZ1
16:55:47 03/28/2012,ABAN,LZ2
16:50:04 03/28/2012,NSOT,LZ1
16:28:06 03/28/2012,INTP,LZ2
16:20:04 03/28/2012,-SUS,LZ1
16:19:17 03/28/2012,TAPI,LZ2
15:57:39 03/28/2012,-BRG,LZ1
15:54:33 03/28/2012,WELF,LZ2
15:47:58 03/28/2012,-WEL,LZ1
15:35:20 03/28/2012,LOIT,LZ2
15:30:19 03/28/2012,-MCA,LZ1
14:47:56 03/28/2012,LFPR,LZ2
14:42:22 03/28/2012,WELF,LZ1
14:42:37 03/28/2012,LFPR,LZ1
14:35:28 03/28/2012,AOFF,LZ3
14:29:03 03/28/2012,LFPR,LZ1
14:23:27 03/28/2012,TPMV,LZ1
13:48:02 03/28/2012,TPVP,LZ1
13:14:18 03/28/2012,JUVP,LZ2
13:02:54 03/28/2012,-AOA,LZ2
13:00:00 03/28/2012,SUSP,LZ3
12:50:39 03/28/2012,TPOT,LZ1
12:22:24 03/28/2012,-CTA,LZ2
12:15:21 03/28/2012,SCAR,LZ1
12:01:24 03/28/2012,AOFF,LZ3
11:50:30 03/28/2012,ABAN,LZ1
11:43:13 03/28/2012,FRAU,LZ2
11:40:30 03/28/2012,THRE,LZ1
11:37:35 03/28/2012,TPMV,LZ1
11:31:04 03/28/2012,-MCM,LZ3
11:04:39 03/28/2012,LFPR,LZ3
11:02:13 03/28/2012,TPMV,LZ1
10:56:25 03/28/2012,TOFF,LZ2
10:33:42 03/28/2012,VAND,LZ1
10:19:25 03/28/2012,SEX ,LZ1
10:09:07 03/28/2012,DUI ,LZ3
09:56:37 03/28/2012,LFPR,
09:38:15 03/28/2012,TPOT,LZ1
09:24:27 03/28/2012,TPOT,LZ3
09:17:38 03/28/2012,WBMI,LZ2
09:15:22 03/28/2012,NC  ,LZ3
08:55:54 03/28/2012,DCON,LZ2
07:59:36 03/28/2012,TPMV,LZ1
07:50:46 03/28/2012,VAND,LZ1
07:33:59 03/28/2012,-MCC,LZ2
07:24:59 03/28/2012,TPMV,LZ1
06:52:20 03/28/2012,TPMV,LZ1
06:12:50 03/28/2012,-TRS,LZ2
03:53:00 03/28/2012,TPAS,LZ1
03:29:19 03/28/2012,PARK,
02:18:00 03/28/2012,NSPY,LZ2
01:53:47 03/28/2012,SUSP,LZ2
01:16:36 03/28/2012,DUI ,LZ1
01:01:35 03/28/2012,CSUI,LZ1
00:38:10 03/28/2012,DUI ,LZ2
00:34:42 03/28/2012,SUSP,LZ2
00:00:19 03/28/2012,DCON,LZ2
23:53:25 03/27/2012,NSPY,LZ1
23:45:10 03/27/2012,-ALM,LZ2
23:37:37 03/27/2012,INTP,LZ3
22:41:32 03/27/2012,-CDS,LZ1
22:09:15 03/27/2012,PARK,LZ1
22:02:55 03/27/2012,DCON,LZ2
21:53:08 03/27/2012,NSPY,LZ1
21:43:13 03/27/2012,SUSP,LZ2
21:19:33 03/27/2012,NSPY,LZ1
20:59:37 03/27/2012,TPMV,LZ1
20:54:51 03/27/2012,-911,LZ2
20:28:26 03/27/2012,-WEL,LZ2
20:12:55 03/27/2012,TAPD,LZ3
20:01:49 03/27/2012,SASR,LZ2
19:57:01 03/27/2012,TPOT,LZ1
19:34:02 03/27/2012,THAZ,LZ2
19:10:51 03/27/2012,SUSP,LZ3
19:05:58 03/27/2012,ANPR,LZ2
18:59:32 03/27/2012,-ALM,LZ2
18:42:07 03/27/2012,SUSP,LZ2
18:42:19 03/27/2012,-MCM,LZ2
18:13:15 03/27/2012,TOW ,LZ1
17:36:08 03/27/2012,TOW ,LZ1
17:29:34 03/27/2012,NC  ,LZ2
17:24:01 03/27/2012,-SUS,LZ1
17:24:29 03/27/2012,DCON,LZ2
17:09:50 03/27/2012,TOW ,LZ1
16:45:15 03/27/2012,TOW ,LZ1
16:41:21 03/27/2012,TPAS,LZ3
16:38:26 03/27/2012,TOW ,LZ1
16:32:26 03/27/2012,SUSP,LZ2
16:23:27 03/27/2012,TOW ,LZ1
16:16:15 03/27/2012,TOW ,LZ1
16:12:31 03/27/2012,TOW ,LZ1
15:58:42 03/27/2012,ASIM,LZ2
15:51:29 03/27/2012,-ALM,LZ1
15:41:28 03/27/2012,TAPD,LZ2
15:30:05 03/27/2012,-DPC,LZ2
15:20:31 03/27/2012,FORG,LZ3
14:42:28 03/27/2012,CCRT,LZ2
14:18:47 03/27/2012,-SUS,LZ2
13:24:40 03/27/2012,TAHR,LZ1
13:20:00 03/27/2012,-CTA,LZ1
13:03:51 03/27/2012,-SUS,LZ2
13:00:50 03/27/2012,ALAR,LZ2
12:42:53 03/27/2012,TAPD,LZ2
12:20:55 03/27/2012,TOFF,LZ2
11:35:41 03/27/2012,THAZ,LZ2
11:17:31 03/27/2012,-MCP,LZ1
11:06:40 03/27/2012,THAZ,LZ2
11:05:38 03/27/2012,TOW ,LZ1
10:54:24 03/27/2012,-CTA,LZ1
10:13:51 03/27/2012,-MCL,LZ3
09:55:27 03/27/2012,DCON,LZ3
09:56:15 03/27/2012,LFPR,LZ1
09:40:16 03/27/2012,-CTA,LZ1
09:31:45 03/27/2012,DCON,LZ2
09:22:40 03/27/2012,ALAR,LZ1
09:05:41 03/27/2012,NC  ,LZ3
09:02:57 03/27/2012,TAPD,LZ2
09:00:28 03/27/2012,THAZ,LZ2
08:55:59 03/27/2012,BRUE,LZ2
08:56:13 03/27/2012,-MCC,LZ2
08:01:08 03/27/2012,-MCS,LZ2
07:25:50 03/27/2012,BNUE,LZ2
06:49:35 03/27/2012,DCON,LZ2
05:54:58 03/27/2012,DCON,LZ3
05:28:46 03/27/2012,-DPC,LZ3
05:22:55 03/27/2012,-TOW,LZ2
02:42:35 03/27/2012,SUSP,LZ2
01:38:54 03/27/2012,PARK,LZ2
01:09:24 03/27/2012,SUSP,LZ1
00:17:27 03/27/2012,NSPY,LZ1
00:02:01 03/27/2012,SUSP,LZ1
23:19:41 03/26/2012,ALAR,LZ3
23:04:57 03/26/2012,ABAN,LZ2
23:10:18 03/26/2012,OBST,LZ2
23:05:41 03/26/2012,-CTA,LZ1
22:58:59 03/26/2012,THRE,LZ2
22:32:09 03/26/2012,WELF,LZ1
22:29:47 03/26/2012,NSPY,LZ1
22:04:51 03/26/2012,NSPY,LZ2
21:51:17 03/26/2012,PARK,
21:34:08 03/26/2012,INTP,LZ2
21:17:43 03/26/2012,DUI ,LZ3
21:09:10 03/26/2012,-SUS,LZ2
21:00:43 03/26/2012,-ALM,LZ1
20:53:24 03/26/2012,-SUS,LZ2
20:41:14 03/26/2012,INTP,LZ2
20:32:09 03/26/2012,-CTA,LZ2
20:27:25 03/26/2012,AOFF,LZ2
20:10:50 03/26/2012,DUI ,LZ2
20:05:08 03/26/2012,-CDS,LZ3
20:06:32 03/26/2012,AOFF,LZ2
19:39:14 03/26/2012,TPMV,LZ1
19:21:34 03/26/2012,NSOT,LZ2
19:17:33 03/26/2012,-CDS,LZ2
18:37:38 03/26/2012,SUSP,LZ2
18:04:07 03/26/2012,WOFF,LZ1
17:57:33 03/26/2012,ANPR,LZ2
17:52:07 03/26/2012,-SUS,LZ1
17:50:22 03/26/2012,-MCS,LZ2
17:44:37 03/26/2012,-DPC,LZ2
16:49:59 03/26/2012,-MCP,LZ3
00:00:00 03/22/2012,-MSS,LZ3
00:00:00 03/15/2012,TPAS,LZ3
16:37:56 03/26/2012,FORG,LZ1
09:05:00 03/17/2012,-MCL,LZ3
16:09:25 03/26/2012,-ALM,LZ2
15:44:17 03/26/2012,ABAN,LZ1
15:38:18 03/26/2012,DCON,LZ2
15:20:14 03/26/2012,EMBZ,LZ2
15:13:25 03/26/2012,DCON,LZ1
14:34:24 03/26/2012,PARK,LZ1
14:29:26 03/26/2012,COMM,LZ2
14:09:34 03/26/2012,TOW ,LZ3
14:02:02 03/26/2012,TPOT,LZ2
13:56:58 03/26/2012,-CTA,LZ1
13:56:00 03/26/2012,AOFF,LZ3
13:56:07 03/26/2012,-CTA,LZ1
13:31:12 03/26/2012,-CTA,LZ2
13:20:32 03/26/2012,NC  ,LZ2
13:00:31 03/26/2012,-SUS,LZ2
13:03:01 03/26/2012,-CTA,LZ1
13:02:25 03/26/2012,ABAN,LZ1
12:49:27 03/26/2012,ABAN,LZ2
12:38:06 03/26/2012,PHNE,LZ1
12:37:47 03/26/2012,TOW ,LZ3
12:34:57 03/26/2012,TOW ,LZ3
12:13:26 03/26/2012,NC  ,LZ1
12:14:22 03/26/2012,TAPD,LZ1
12:04:28 03/26/2012,-TRS,LZ3
11:58:59 03/26/2012,-MCP,LZ3
11:36:59 03/26/2012,ANPR,LZ1
11:35:38 03/26/2012,-AOA,LZ1
11:17:16 03/26/2012,TAPI,LZ3
10:23:33 03/26/2012,-AOA,LZ1
10:26:06 03/26/2012,-SUS,LZ2
10:20:06 03/26/2012,PARK,LZ2
10:08:40 03/26/2012,PARK,LZ1
09:55:14 03/26/2012,VAND,LZ2
09:47:00 03/26/2012,TOW ,LZ1
09:15:54 03/26/2012,-WEL,LZ2
09:03:50 03/26/2012,LFPR,LZ1
09:01:47 03/26/2012,AOFF,LZ3
08:55:44 03/26/2012,ABAN,LZ2
08:04:09 03/26/2012,PROB,LZ2
07:07:24 03/26/2012,-ALM,LZ1
04:13:00 03/26/2012,SUSP,LZ1
04:11:18 03/26/2012,-ALM,LZ2
01:38:12 03/26/2012,TOFF,LZ2
00:05:07 03/26/2012,ALAR,LZ3
23:51:25 03/25/2012,PARK,
23:08:51 03/25/2012,NSPY,LZ1
22:59:41 03/25/2012,SUSP,LZ2
22:50:14 03/25/2012,ASIM,LZ2
22:38:28 03/25/2012,PARK,LZ2
22:13:33 03/25/2012,INTP,LZ3
21:42:33 03/25/2012,MENH,LZ1
21:39:41 03/25/2012,NSPY,LZ1
21:13:02 03/25/2012,SUSP,LZ2
21:10:04 03/25/2012,PROB,LZ2
20:59:24 03/25/2012,PARK,LZ1
20:57:20 03/25/2012,PARK,LZ1
20:57:54 03/25/2012,LOIT,LZ1
19:10:19 03/25/2012,LOIT,LZ1
19:47:21 03/25/2012,-CTA,LZ1
19:37:19 03/25/2012,CDIS,LZ2
19:00:20 03/25/2012,AOFF,LZ2
18:36:56 03/25/2012,-AOA,LZ2
18:29:04 03/25/2012,SUSP,LZ2
17:56:57 03/25/2012,TOFF,LZ2
17:51:31 03/25/2012,TAPD,LZ1
17:40:07 03/25/2012,-WEL,LZ2
17:27:29 03/25/2012,-CTA,LZ3
17:24:53 03/25/2012,-MCC,LZ2
17:10:15 03/25/2012,CDIS,PN2
17:04:49 03/25/2012,TPSH,LZ1
17:04:28 03/25/2012,-TAP,LZ2
16:40:30 03/25/2012,AOFF,LZ3
16:26:09 03/25/2012,-MCP,LZ3
16:22:02 03/25/2012,-CTA,
15:49:47 03/25/2012,-TRS,LZ1
15:46:14 03/25/2012,TAPD,LZ2
15:15:35 03/25/2012,-CDS,LZ2
15:04:56 03/25/2012,TPOT,LZ2
14:55:38 03/25/2012,-CTA,LZ2
14:51:13 03/25/2012,-CTA,LZ2
14:14:08 03/25/2012,TOFF,LZ1
13:55:50 03/25/2012,-911,LZ2
13:35:30 03/25/2012,-WEL,LZ2
12:57:39 03/25/2012,WELF,LZ1
12:57:57 03/25/2012,-WEL,LZ3
12:46:24 03/25/2012,NSOT,LZ2
12:40:58 03/25/2012,TAPD,LZ3
12:32:58 03/25/2012,TPSH,LZ1
12:20:46 03/25/2012,-SUS,LZ2
12:11:01 03/25/2012,AOFF,LZ3
12:07:00 03/25/2012,AOFF,LZ3
11:46:37 03/25/2012,LFPR,LZ1
11:45:42 03/25/2012,PDNV,LZ2
11:40:13 03/25/2012,-WEL,LZ1
11:36:27 03/25/2012,-MCC,LZ1
10:59:37 03/25/2012,MENH,LZ1
10:46:43 03/25/2012,ALAR,LZ2
10:04:07 03/25/2012,WELF,LZ1
09:47:43 03/25/2012,-SUS,LZ1
09:42:29 03/25/2012,SUSP,LZ1
09:06:11 03/25/2012,-DPC,LZ2
08:56:13 03/25/2012,TPSH,LZ1
07:51:51 03/25/2012,-MCP,LZ3
07:15:55 03/25/2012,-MCC,LZ3
05:34:47 03/25/2012,DCON,LZ3
04:40:19 03/25/2012,BNAF,LZ2
03:49:06 03/25/2012,TPAS,LZ2
03:16:19 03/25/2012,SUSP,LZ2
02:28:11 03/25/2012,VAND,
01:58:02 03/25/2012,-ASS,LZ1
01:47:58 03/25/2012,SPRP,LZ1
01:42:35 03/25/2012,NSPY,LZ1
01:22:39 03/25/2012,-DPC,LZ3
01:04:15 03/25/2012,TOW ,LZ1
00:57:00 03/25/2012,DUI ,LZ1
00:44:44 03/25/2012,-ALM,LZ3
00:39:15 03/25/2012,ALAR,LZ2
00:32:46 03/25/2012,-DPC,LZ3
00:20:57 03/25/2012,-DPC,LZ3
00:19:40 03/25/2012,NSPY,LZ1
23:53:03 03/24/2012,FIPO,LZ3
23:48:50 03/24/2012,NSPY,LZ1
23:47:30 03/24/2012,ALAR,LZ3
23:32:31 03/24/2012,FIPO,LZ3
23:07:25 03/24/2012,FWKS,LZ2
