When reported,Offense code,Area location code
17:19:49 01/31/2001,SUSP,LZ2
17:08:52 01/31/2001,NSPY,LZ2
16:58:59 01/31/2001,SUSP,LZ1
16:41:29 01/31/2001,INTP,LZ2
16:39:29 01/31/2001,TAPI,LZ2
15:04:05 01/31/2001,TPOT,LZ1
14:49:49 01/31/2001,SUSP,LZ2
14:52:13 01/31/2001,TOFF,LZ1
14:35:02 01/31/2001,FATM,LZ3
14:22:54 01/31/2001,    ,LZ2
14:16:35 01/31/2001,TPOT,LZ1
14:16:13 01/31/2001,TPOT,LZ1
14:13:55 01/31/2001,TPAS,LZ2
14:03:19 01/31/2001,TOW ,LZ2
13:14:19 01/31/2001,TOW ,LZ2
13:05:44 01/31/2001,INTP,LZ3
12:56:10 01/31/2001,    ,LZ1
11:25:56 01/31/2001,NSPY,LZ2
11:15:42 01/31/2001,KTP ,LZ2
11:07:45 01/31/2001,ASIM,LZ2
10:53:09 01/31/2001,BNFE,LZ2
10:48:20 01/31/2001,PARK,LZ1
10:42:37 01/31/2001,MPER,LZ2
10:25:16 01/31/2001,TPMV,LZ2
09:58:03 01/31/2001,VAND,LZ2
09:47:27 01/31/2001,TOW ,LZ2
08:33:44 01/31/2001,NSOT,LZ1
08:12:51 01/31/2001,JUVP,LZ3
08:05:19 01/31/2001,AMAS,LZ2
08:03:30 01/31/2001,ALAR,LZ2
07:53:54 01/31/2001,TOW ,LZ1
07:47:13 01/31/2001,THAZ,LZ1
07:19:13 01/31/2001,BNFE,LZ2
07:12:21 01/31/2001,TOW ,LZ1
06:20:17 01/31/2001,TOW ,LZ1
05:48:21 01/31/2001,TPAS,LZ3
05:36:33 01/31/2001,TOW ,LZ1
04:58:12 01/31/2001,TOW ,LZ1
04:39:57 01/31/2001,TPAS,LZ3
02:16:38 01/31/2001,TOW ,LZ1
01:57:03 01/31/2001,AOFF,LZ1
00:19:12 01/31/2001,SUSP,LZ2
00:11:21 01/31/2001,NSPY,LZ1
23:38:07 01/30/2001,SUSP,LZ3
23:24:07 01/30/2001,TPAS,LZ1
22:30:10 01/30/2001,SUSP,LZ2
22:14:11 01/30/2001,NC  ,LZ1
21:26:03 01/30/2001,TOW ,LZ1
21:21:33 01/30/2001,THAZ,LZ2
21:09:26 01/30/2001,PARK,LZ1
20:59:58 01/30/2001,ANPR,LZ2
20:52:10 01/30/2001,TOW3,LZ1
20:30:58 01/30/2001,TAPD,LZ1
19:57:12 01/30/2001,WELF,LZ1
19:24:45 01/30/2001,TPVP,LZ2
19:22:54 01/30/2001,TOW ,LZ1
19:00:24 01/30/2001,TOW ,LZ1
17:52:07 01/30/2001,TPAS,LZ3
17:43:45 01/30/2001,DCON,LZ2
17:07:36 01/30/2001,NSPY,LZ2
16:58:54 01/30/2001,NC  ,LZ3
16:38:50 01/30/2001,TAPD,LZ3
15:57:45 01/30/2001,TOW ,LZ1
15:49:06 01/30/2001,SUSP,LZ1
15:43:44 01/30/2001,BRUE,LZ1
15:30:12 01/30/2001,TAPI,LZ2
15:23:20 01/30/2001,TPAS,LZ2
14:21:34 01/30/2001,TAHR,LZ1
13:41:11 01/30/2001,TOW ,LZ1
13:25:02 01/30/2001,TAPD,LZ3
12:54:00 01/30/2001,SUSP,LZ1
12:43:20 01/30/2001,TPBD,LZ3
12:41:02 01/30/2001,ALAR,LZ1
11:53:00 01/30/2001,TOW ,LZ1
11:26:03 01/30/2001,SUSP,LZ1
11:05:06 01/30/2001,FRAU,LZ2
10:49:59 01/30/2001,TOW ,LZ1
10:27:09 01/30/2001,TOW ,LZ1
10:24:14 01/30/2001,TPBD,LZ1
10:07:20 01/30/2001,AOFF,LZ3
10:02:25 01/30/2001,TAPD,LZ2
09:58:54 01/30/2001,ASIM,LZ1
09:44:19 01/30/2001,VAND,LZ2
09:38:56 01/30/2001,TOW ,LZ1
09:35:46 01/30/2001,TPOT,LZ3
09:30:37 01/30/2001,TOW ,LZ1
09:23:12 01/30/2001,LFPR,LZ1
09:21:41 01/30/2001,    ,LZ2
09:18:08 01/30/2001,VAND,LZ1
09:05:28 01/30/2001,TPOT,LZ2
08:19:37 01/30/2001,TAPD,LZ1
08:09:20 01/30/2001,SUSP,LZ1
07:59:57 01/30/2001,TOW ,LZ2
07:46:12 01/30/2001,TOFF,LZ2
07:44:26 01/30/2001,ALAR,LZ1
07:37:20 01/30/2001,PHNE,LZ1
07:26:30 01/30/2001,TAHR,LZ3
07:09:18 01/30/2001,ALAR,LZ2
01:51:25 01/30/2001,DUI ,LZ2
00:19:32 01/30/2001,TOW ,LZ1
00:08:46 01/30/2001,SUSP,LZ1
23:26:30 01/29/2001,SUSP,LZ1
23:22:36 01/29/2001,NSPY,LZ2
23:21:08 01/29/2001,TOW ,LZ1
22:25:44 01/29/2001,TOW ,LZ1
22:22:24 01/29/2001,SUSP,LZ1
22:19:33 01/29/2001,AOFF,LZ1
21:51:00 01/29/2001,PARK,LZ1
21:43:23 01/29/2001,SUSP,LZ2
21:41:09 01/29/2001,TOW ,LZ1
21:36:20 01/29/2001,ALAR,LZ3
20:09:09 01/29/2001,TOFF,LZ3
19:59:50 01/29/2001,PARK,LZ1
19:56:47 01/29/2001,TPAS,LZ2
19:27:20 01/29/2001,SUSP,LZ2
19:18:40 01/29/2001,FRAU,LZ3
18:04:08 01/29/2001,FRAU,LZ2
17:15:30 01/29/2001,PARK,LZ2
16:42:00 01/29/2001,TPAS,LZ2
16:21:25 01/29/2001,LFPR,LZ2
16:19:32 01/29/2001,TAHR,LZ1
15:31:49 01/29/2001,TPOT,LZ3
15:26:21 01/29/2001,TPVP,LZ2
15:19:09 01/29/2001,THAZ,LZ2
14:21:21 01/29/2001,TAHR,LZ2
14:05:09 01/29/2001,    ,LZ3
13:53:13 01/29/2001,SUSP,LZ3
13:44:56 01/29/2001,DCON,LZ3
13:10:11 01/29/2001,WELF,LZ1
13:10:33 01/29/2001,VAND,LZ2
13:01:49 01/29/2001,VAND,LZ2
12:37:50 01/29/2001,TAPI,LZ1
12:33:34 01/29/2001,SUSP,LZ1
12:22:19 01/29/2001,SUSP,LZ1
12:21:59 01/29/2001,SCAR,LZ1
12:21:28 01/29/2001,SASR,LZ1
12:00:52 01/29/2001,LPPR,LZ1
11:54:39 01/29/2001,PARK,LZ1
11:43:49 01/29/2001,TAPD,LZ2
11:08:53 01/29/2001,TAHR,LZ3
10:51:16 01/29/2001,    ,LZ3
10:14:20 01/29/2001,COMM,LZ2
09:57:13 01/29/2001,PHNE,LZ2
09:35:21 01/29/2001,ALAR,LZ2
09:11:12 01/29/2001,TPBC,LZ3
09:08:22 01/29/2001,TPAS,LZ2
09:05:11 01/29/2001,TAPD,LZ1
09:04:34 01/29/2001,TOW ,LZ1
08:45:05 01/29/2001,PARK,LZ1
08:39:54 01/29/2001,BRFE,LZ3
08:03:36 01/29/2001,PHNE,LZ1
05:34:55 01/29/2001,VAND,LZ3
03:26:34 01/29/2001,WOMI,LZ2
02:46:37 01/29/2001,TOW ,LZ1
02:21:01 01/29/2001,INTP,LZ3
01:27:32 01/29/2001,DUI ,LZ3
01:25:12 01/29/2001,TOW ,LZ1
01:24:27 01/29/2001,TOW ,LZ1
01:16:34 01/29/2001,TPAS,LZ3
00:25:25 01/29/2001,SUSP,LZ1
23:53:12 01/28/2001,SUSP,LZ1
23:32:13 01/28/2001,FWKS,LZ2
23:07:21 01/28/2001,ALAR,LZ3
22:16:12 01/28/2001,TPAS,LZ2
21:56:44 01/28/2001,NC  ,LZ1
21:52:52 01/28/2001,FWKS,LZ2
21:52:14 01/28/2001,TOW ,LZ1
21:35:18 01/28/2001,ALAR,LZ2
20:54:55 01/28/2001,DCON,LZ1
20:41:48 01/28/2001,FWKS,LZ1
20:39:27 01/28/2001,ALAR,LZ1
20:21:23 01/28/2001,TOFF,LZ1
20:08:42 01/28/2001,THAZ,LZ2
19:18:59 01/28/2001,FWKS,LZ1
18:47:52 01/28/2001,SUSP,LZ1
18:43:22 01/28/2001,VAND,LZ1
17:32:31 01/28/2001,ANPR,LZ2
17:35:30 01/28/2001,AOFF,LZ1
17:33:36 01/28/2001,    ,LZ2
17:19:45 01/28/2001,ASST,LZ0
17:11:51 01/28/2001,ALAR,LZ0
17:07:00 01/28/2001,PARK,LZ2
16:53:23 01/28/2001,    ,LZ2
16:00:14 01/28/2001,AOFF,LZ2
14:58:00 01/28/2001,SUSP,LZ2
14:35:33 01/28/2001,NC  ,LZ1
14:29:09 01/28/2001,TPAS,LZ2
14:14:13 01/28/2001,MENH,LZ2
13:51:45 01/28/2001,TPAS,LZ1
13:19:06 01/28/2001,COMM,LZ2
13:13:35 01/28/2001,INTP,LZ2
12:28:05 01/28/2001,VAND,LZ2
12:24:53 01/28/2001,ALAR,LZ1
12:10:25 01/28/2001,PARK,LZ1
11:47:20 01/28/2001,DUI ,LZ3
11:20:41 01/28/2001,BNUE,LZ2
11:13:03 01/28/2001,ALAR,LZ2
11:02:57 01/28/2001,TPVP,LZ2
10:50:30 01/28/2001,TPVP,LZ2
10:51:10 01/28/2001,LFPR,LZ3
09:54:06 01/28/2001,VAND,LZ1
09:53:10 01/28/2001,TOW ,LZ2
09:47:45 01/28/2001,ANPR,LZ1
09:44:11 01/28/2001,PARK,LZ2
09:37:26 01/28/2001,ALAR,LZ2
09:35:56 01/28/2001,TOW ,LZ2
09:25:11 01/28/2001,TAPD,LZ3
08:46:33 01/28/2001,WELF,LZ2
07:52:02 01/28/2001,WELF,LZ2
07:45:17 01/28/2001,DUI ,LZ1
05:48:25 01/28/2001,WELF,LZ2
04:47:57 01/28/2001,AOFF,LZ1
04:47:15 01/28/2001,ALAR,LZ1
04:16:56 01/28/2001,ALAR,LZ1
03:55:26 01/28/2001,ALAR,LZ1
03:44:14 01/28/2001,    ,LZ2
03:43:21 01/28/2001,AOFF,LZ3
03:17:19 01/28/2001,NSPY,LZ2
03:03:45 01/28/2001,TVAU,LZ1
02:54:41 01/28/2001,NSPY,LZ1
02:49:18 01/28/2001,SUSP,LZ3
02:39:39 01/28/2001,SUSP,LZ1
02:28:17 01/28/2001,NSPY,LZ1
02:18:25 01/28/2001,NSPY,LZ1
02:12:00 01/28/2001,TOW ,LZ1
02:08:24 01/28/2001,NSPY,LZ2
02:08:33 01/28/2001,NSPY,LZ2
02:07:16 01/28/2001,DUI ,LZ2
02:05:54 01/28/2001,WOMI,LZ3
01:54:01 01/28/2001,AOFF,LZ1
01:46:32 01/28/2001,AOWP,LZ3
01:41:04 01/28/2001,ALAR,LZ3
01:37:56 01/28/2001,NSPY,LZ2
01:35:46 01/28/2001,ASIM,LZ3
01:21:27 01/28/2001,NSPY,LZ1
01:16:09 01/28/2001,SUSP,LZ2
01:14:07 01/28/2001,NSPY,LZ2
01:07:00 01/28/2001,DUI ,LZ1
00:59:39 01/28/2001,DUI ,LZ3
00:39:51 01/28/2001,NSPY,LZ1
00:34:43 01/28/2001,NSPY,LZ2
00:21:55 01/28/2001,NC  ,LZ1
00:15:35 01/28/2001,NSPY,LZ1
00:10:27 01/28/2001,ALAR,LZ1
00:09:03 01/28/2001,NC  ,LZ2
00:06:51 01/28/2001,INTP,LZ1
00:03:56 01/28/2001,NSPY,LZ1
00:01:34 01/28/2001,NSPY,LZ1
23:53:25 01/27/2001,NSPY,LZ1
23:45:55 01/27/2001,AOFF,LZ1
23:35:04 01/27/2001,CCRT,LZ3
23:20:17 01/27/2001,NSPY,LZ1
23:12:04 01/27/2001,NSPY,LZ2
22:57:28 01/27/2001,WOFF,LZ1
22:51:39 01/27/2001,NSPY,LZ1
22:40:44 01/27/2001,NSPY,LZ1
22:41:51 01/27/2001,NSPY,LZ1
22:32:08 01/27/2001,NSPY,LZ1
22:23:34 01/27/2001,FIPO,LZ1
22:07:10 01/27/2001,NC  ,LZ1
21:59:52 01/27/2001,SPRP,LZ2
21:56:06 01/27/2001,CSUI,LZ2
21:53:01 01/27/2001,NSPY,LZ1
21:46:06 01/27/2001,NC  ,LZ2
21:45:05 01/27/2001,BRFE,LZ1
21:13:09 01/27/2001,WELF,LZ2
21:15:27 01/27/2001,INTP,LZ3
21:14:56 01/27/2001,INTP,LZ3
20:49:45 01/27/2001,AOFF,LZ3
20:56:27 01/27/2001,WBMI,LZ3
20:56:00 01/27/2001,NSPY,LZ2
20:50:11 01/27/2001,AOFF,LZ3
20:49:40 01/27/2001,FIPO,LZ3
20:41:37 01/27/2001,DCON,LZ1
20:33:59 01/27/2001,SUSP,LZ3
19:56:54 01/27/2001,TAPD,LZ3
19:37:30 01/27/2001,NSPY,LZ2
19:11:03 01/27/2001,NC  ,LZ1
18:40:37 01/27/2001,SUSP,LZ1
18:30:30 01/27/2001,AOFF,LZ1
17:37:47 01/27/2001,THAZ,LZ1
17:31:47 01/27/2001,INTP,LZ3
17:30:21 01/27/2001,PARK,LZ1
17:22:33 01/27/2001,TOW ,LZ3
17:11:05 01/27/2001,    ,LZ2
17:02:00 01/27/2001,TPAS,LZ2
16:54:04 01/27/2001,LOIT,LZ3
16:48:03 01/27/2001,ALAR,LZ1
16:22:51 01/27/2001,    ,LZ3
16:03:04 01/27/2001,NSPY,LZ1
15:29:53 01/27/2001,TAPD,LZ3
14:35:59 01/27/2001,TPOT,LZ1
14:17:58 01/27/2001,TAHR,LZ1
13:54:14 01/27/2001,TPAS,LZ1
13:38:18 01/27/2001,NSPY,LZ2
13:07:41 01/27/2001,TOW ,LZ1
12:27:35 01/27/2001,WELF,LZ2
11:14:37 01/27/2001,MENH,LZ2
11:04:30 01/27/2001,ALAR,LZ2
10:48:15 01/27/2001,ALAR,LZ1
10:30:15 01/27/2001,TPVP,LZ2
10:02:22 01/27/2001,INTP,LZ3
09:46:26 01/27/2001,TAPD,LZ2
09:16:46 01/27/2001,NC  ,LZ2
08:46:41 01/27/2001,SUSP,LZ1
08:36:13 01/27/2001,PROB,LZ2
06:10:18 01/27/2001,ALAR,LZ2
04:29:18 01/27/2001,ALAR,LZ1
04:25:02 01/27/2001,AOFF,LZ1
03:46:54 01/27/2001,NSPY,LZ1
03:46:11 01/27/2001,ASST,LZ1
03:39:06 01/27/2001,ATL ,LZ2
03:36:57 01/27/2001,ASIM,LZ3
03:05:23 01/27/2001,SUSP,LZ3
02:52:51 01/27/2001,DCON,LZ2
02:23:47 01/27/2001,TAHR,LZ1
02:09:32 01/27/2001,ALAR,LZ3
02:02:29 01/27/2001,DCON,LZ1
01:40:32 01/27/2001,FIPO,LZ1
01:32:01 01/27/2001,VAND,LZ1
01:25:24 01/27/2001,FIPO,LZ1
01:16:15 01/27/2001,DCON,LZ1
01:13:32 01/27/2001,ANPR,LZ2
01:07:08 01/27/2001,TOW ,LZ1
00:39:41 01/27/2001,TOW ,LZ1
00:31:15 01/27/2001,PARK,LZ1
00:27:47 01/27/2001,AOFF,LZ1
00:22:53 01/27/2001,NC  ,LZ2
00:17:44 01/27/2001,DCON,LZ3
00:18:28 01/27/2001,NSPY,LZ2
23:59:02 01/26/2001,NSPY,LZ1
23:58:50 01/26/2001,DUI ,LZ3
23:56:52 01/26/2001,NSPY,LZ1
23:54:48 01/26/2001,NSPY,LZ1
23:51:35 01/26/2001,INTP,LZ1
23:44:40 01/26/2001,    ,LZ3
23:36:34 01/26/2001,CSPO,LZ3
23:36:28 01/26/2001,CSUI,LZ3
23:12:02 01/26/2001,WELF,LZ2
23:09:42 01/26/2001,SUSP,LZ2
23:08:16 01/26/2001,TOW ,LZ1
23:04:19 01/26/2001,NSPY,LZ2
23:02:20 01/26/2001,NSPY,LZ1
22:57:42 01/26/2001,AOFF,LZ3
22:42:21 01/26/2001,TAPD,LZ1
22:24:48 01/26/2001,TPMV,LZ2
22:27:58 01/26/2001,TOW ,LZ1
22:05:08 01/26/2001,NSPY,LZ2
21:56:51 01/26/2001,SUSP,LZ2
21:52:48 01/26/2001,NC  ,LZ2
21:45:59 01/26/2001,WELF,LZ1
21:30:13 01/26/2001,FIPO,LZ1
21:23:59 01/26/2001,TOW ,LZ1
21:16:06 01/26/2001,ATL ,LZ2
21:12:47 01/26/2001,SUSP,LZ2
20:56:32 01/26/2001,INTP,LZ3
20:16:34 01/26/2001,PTOM,LZ2
19:56:27 01/26/2001,ASST,LZ1
19:42:26 01/26/2001,COMM,LZ2
19:14:20 01/26/2001,TAHR,LZ2
19:15:30 01/26/2001,MENH,LZ3
19:13:21 01/26/2001,TOW ,LZ1
18:55:24 01/26/2001,DUI ,LZ2
18:53:55 01/26/2001,WOMI,LZ3
18:45:13 01/26/2001,TOW ,LZ3
18:39:48 01/26/2001,DUI ,LZ2
18:29:40 01/26/2001,CDIS,LZ3
18:18:38 01/26/2001,JRUN,LZ1
18:21:37 01/26/2001,TOW3,LZ3
17:39:58 01/26/2001,TOW ,LZ1
17:16:05 01/26/2001,TOW ,LZ1
16:35:03 01/26/2001,TOW ,LZ1
16:24:43 01/26/2001,TPAS,LZ2
15:52:19 01/26/2001,THAZ,LZ2
15:53:41 01/26/2001,ALAR,LZ1
14:52:06 01/26/2001,LFPR,LZ3
14:25:36 01/26/2001,SUSP,LZ3
14:14:13 01/26/2001,PARK,LZ2
14:09:26 01/26/2001,TAPD,LZ2
13:57:04 01/26/2001,TPSH,LZ2
13:09:21 01/26/2001,WOMI,LZ1
12:55:20 01/26/2001,DCON,LZ2
12:44:40 01/26/2001,PARK,LZ2
12:37:49 01/26/2001,TOFF,LZ3
12:34:12 01/26/2001,TOW ,LZ3
11:54:38 01/26/2001,SUSP,LZ1
11:48:43 01/26/2001,CDIS,LZ2
11:33:19 01/26/2001,TAPD,LZ1
11:21:44 01/26/2001,SUSP,LZ1
11:22:51 01/26/2001,PARK,LZ1
11:21:41 01/26/2001,TAPD,LZ2
10:56:47 01/26/2001,SUSP,LZ2
10:29:08 01/26/2001,SUSP,LZ2
09:54:14 01/26/2001,THRE,LZ3
09:34:36 01/26/2001,FORG,LZ3
08:13:45 01/26/2001,    ,LZ1
08:07:30 01/26/2001,ASST,LZ1
07:23:31 01/26/2001,DSUB,LZ1
04:48:00 01/26/2001,ALAR,LZ3
04:21:53 01/26/2001,SUSP,LZ2
03:57:23 01/26/2001,TPAS,LZ1
02:36:39 01/26/2001,TOW ,LZ1
02:30:48 01/26/2001,TOW ,LZ1
01:57:16 01/26/2001,TOW ,LZ2
01:45:54 01/26/2001,AOWP,LZ1
01:21:40 01/26/2001,NSPY,LZ1
01:17:22 01/26/2001,NC  ,LZ1
01:14:48 01/26/2001,ALAR,LZ2
01:09:48 01/26/2001,SUSP,LZ2
00:40:09 01/26/2001,DCON,LZ1
00:38:24 01/26/2001,CSPO,LZ3
00:30:53 01/26/2001,DUI ,LZ1
00:26:12 01/26/2001,NSPY,LZ1
00:24:27 01/26/2001,WELF,LZ3
00:17:23 01/26/2001,TOW ,LZ1
00:16:45 01/26/2001,SUSP,LZ1
23:32:33 01/25/2001,NSPY,LZ1
23:12:11 01/25/2001,LFPR,LZ3
23:14:03 01/25/2001,NSPY,LZ1
23:03:57 01/25/2001,CCRT,LZ2
23:02:33 01/25/2001,DUI ,LZ3
22:42:21 01/25/2001,MPER,LZ2
22:31:04 01/25/2001,NSPY,LZ1
22:11:43 01/25/2001,ALAR,LZ2
22:11:15 01/25/2001,ALAR,LZ2
21:48:39 01/25/2001,NSPY,LZ1
21:19:54 01/25/2001,TPAS,LZ1
21:02:26 01/25/2001,KTP ,LZ2
20:53:30 01/25/2001,LFPR,LZ1
20:37:15 01/25/2001,NC  ,LZ3
20:26:41 01/25/2001,ALAR,LZ3
20:26:39 01/25/2001,ALAR,LZ3
19:44:24 01/25/2001,NSPY,LZ1
19:25:40 01/25/2001,TPSH,LZ3
19:24:05 01/25/2001,CRPT,LZ0
19:01:33 01/25/2001,NC  ,LZ2
18:49:44 01/25/2001,TOW ,LZ1
18:24:07 01/25/2001,TOW ,LZ3
17:46:26 01/25/2001,TPMV,LZ2
17:34:55 01/25/2001,AOFF,LZ1
17:03:32 01/25/2001,TOW3,LZ2
16:57:50 01/25/2001,TOW ,LZ1
16:46:27 01/25/2001,SCAR,LZ1
16:36:40 01/25/2001,DCON,LZ2
16:29:57 01/25/2001,DCON,LZ1
16:20:51 01/25/2001,TAHR,LZ2
15:51:14 01/25/2001,TAPD,LZ2
14:57:08 01/25/2001,TPVP,LZ2
14:42:06 01/25/2001,VAND,LZ2
14:34:58 01/25/2001,BRFE,LZ1
14:29:38 01/25/2001,WELF,LZ2
14:25:48 01/25/2001,    ,LZ0
14:11:34 01/25/2001,PARK,LZ1
13:36:18 01/25/2001,TOW ,LZ1
13:29:13 01/25/2001,THRE,LZ1
13:11:50 01/25/2001,TAHR,LZ1
13:03:42 01/25/2001,TPOT,LZ2
12:14:31 01/25/2001,TPVP,LZ2
12:17:28 01/25/2001,THAZ,LZ1
12:11:40 01/25/2001,SUSP,LZ3
11:43:18 01/25/2001,CSSM,LZ0
11:44:46 01/25/2001,THAZ,LZ2
11:27:48 01/25/2001,TPMV,LZ2
11:18:31 01/25/2001,TOW ,LZ1
11:08:05 01/25/2001,CDIS,LZ3
11:13:29 01/25/2001,FPC ,LZ2
11:13:13 01/25/2001,WOMI,LZ1
11:06:37 01/25/2001,    ,LZ1
10:20:04 01/25/2001,TPAS,LZ3
10:12:58 01/25/2001,PARK,LZ2
10:03:51 01/25/2001,PHNE,LZ2
09:46:07 01/25/2001,DCON,LZ3
09:41:37 01/25/2001,NC  ,LZ2
09:39:01 01/25/2001,DCON,LZ3
09:18:40 01/25/2001,TPVP,LZ2
09:22:08 01/25/2001,SUSP,LZ3
08:53:08 01/25/2001,TAPD,LZ1
08:38:14 01/25/2001,VAND,LZ2
08:36:44 01/25/2001,TOW ,LZ1
07:19:10 01/25/2001,    ,LZ1
07:28:59 01/25/2001,TPVP,LZ2
07:25:25 01/25/2001,TPVP,LZ2
07:08:50 01/25/2001,ALAR,LZ2
06:54:50 01/25/2001,TPVP,LZ2
06:17:04 01/25/2001,TVAU,LZ2
03:21:08 01/25/2001,NSPY,LZ2
02:55:44 01/25/2001,INTP,LZ1
02:39:31 01/25/2001,SUSP,LZ1
02:29:22 01/25/2001,CSSM,LZ2
02:24:06 01/25/2001,TAPD,LZ1
02:04:00 01/25/2001,DUI ,LZ2
02:00:03 01/25/2001,NSPY,LZ2
01:48:27 01/25/2001,INTP,LZ3
01:40:57 01/25/2001,NSPY,LZ2
01:11:30 01/25/2001,LFPR,LZ2
00:48:49 01/25/2001,CSUI,LZ2
00:45:17 01/25/2001,THRE,LZ3
00:42:26 01/25/2001,ALAR,LZ2
00:38:53 01/25/2001,DCON,LZ2
00:27:45 01/25/2001,DCON,LZ3
00:27:08 01/25/2001,TOW ,LZ1
00:23:01 01/25/2001,AOFF,LZ2
00:03:17 01/25/2001,CSPO,LZ2
23:59:34 01/24/2001,DCON,LZ2
23:51:31 01/24/2001,CSUI,LZ3
23:48:10 01/24/2001,TOW ,LZ1
23:27:47 01/24/2001,SUSP,LZ2
23:11:00 01/24/2001,FIPO,LZ2
22:59:25 01/24/2001,FAPP,LZ2
22:58:18 01/24/2001,FIPO,LZ2
22:41:50 01/24/2001,FIPO,LZ2
22:14:13 01/24/2001,NC  ,LZ2
21:53:46 01/24/2001,NSPY,LZ2
21:50:57 01/24/2001,ANPR,LZ1
21:51:49 01/24/2001,FIMP,LZ2
21:24:05 01/24/2001,PARK,LZ1
20:32:25 01/24/2001,AOFF,LZ2
20:08:36 01/24/2001,SUSP,LZ2
19:58:40 01/24/2001,THRE,LZ2
20:00:58 01/24/2001,TOW ,LZ1
19:06:03 01/24/2001,NC  ,LZ1
18:59:46 01/24/2001,NSOT,LZ1
18:21:11 01/24/2001,DCON,LZ3
17:49:54 01/24/2001,KTP ,LZ2
17:41:49 01/24/2001,SUSP,LZ1
17:22:59 01/24/2001,ALAR,LZ2
17:16:32 01/24/2001,TOFF,LZ2
16:43:08 01/24/2001,TPSH,LZ2
16:41:05 01/24/2001,WOFF,LZ1
16:37:09 01/24/2001,AOFF,LZ2
15:54:48 01/24/2001,ALAR,LZ1
15:37:02 01/24/2001,TAHR,LZ1
15:25:38 01/24/2001,TAPD,LZ2
15:05:22 01/24/2001,TPBD,LZ2
15:04:14 01/24/2001,ALAR,LZ2
14:40:52 01/24/2001,PARK,LZ2
14:19:14 01/24/2001,SUSP,LZ2
13:50:50 01/24/2001,INTP,LZ2
13:41:26 01/24/2001,INTP,LZ2
13:29:07 01/24/2001,TOFF,LZ0
12:48:20 01/24/2001,PARK,LZ2
12:33:53 01/24/2001,PARK,LZ1
12:22:13 01/24/2001,DUI ,LZ2
11:45:49 01/24/2001,TAPD,LZ2
11:25:21 01/24/2001,WELF,LZ1
11:01:53 01/24/2001,TAPD,LZ2
10:43:54 01/24/2001,PARK,LZ1
10:14:13 01/24/2001,FATM,LZ3
10:08:51 01/24/2001,ALAR,LZ2
10:01:08 01/24/2001,ALAR,LZ3
09:55:08 01/24/2001,TAPD,LZ1
08:52:19 01/24/2001,THRE,LZ2
08:11:38 01/24/2001,LFPR,LZ2
07:52:51 01/24/2001,TPAS,LZ2
07:53:23 01/24/2001,FAMF,LZ2
03:10:41 01/24/2001,TPCM,LZ1
02:50:13 01/24/2001,TPCM,LZ1
01:15:04 01/24/2001,MENH,LZ1
01:07:07 01/24/2001,NSPY,LZ2
00:05:58 01/24/2001,NC  ,LZ3
23:01:10 01/23/2001,ANPR,LZ1
22:53:04 01/23/2001,SUSP,LZ1
22:30:37 01/23/2001,NC  ,LZ2
21:48:50 01/23/2001,TOW ,LZ1
21:32:16 01/23/2001,SUSP,LZ1
21:19:26 01/23/2001,SUSP,LZ1
21:00:10 01/23/2001,THRE,LZ1
20:34:16 01/23/2001,TOW ,LZ1
20:12:35 01/23/2001,TPAS,LZ3
19:52:21 01/23/2001,TPOT,LZ2
19:46:31 01/23/2001,TOW ,LZ1
19:31:44 01/23/2001,PTOM,LZ1
19:02:31 01/23/2001,TPMV,LZ2
18:24:47 01/23/2001,ALAR,LZ1
18:21:38 01/23/2001,AOFF,LZ2
17:47:41 01/23/2001,NC  ,LZ1
17:37:14 01/23/2001,THRE,LZ3
17:05:09 01/23/2001,ALAR,LZ3
17:00:15 01/23/2001,NC  ,LZ3
16:58:35 01/23/2001,THAZ,LZ1
16:28:29 01/23/2001,DCON,LZ3
16:03:42 01/23/2001,DCON,LZ2
15:38:15 01/23/2001,TAPD,LZ2
14:45:57 01/23/2001,NC  ,LZ2
14:19:41 01/23/2001,TAPI,LZ2
14:06:17 01/23/2001,PARK,LZ3
13:58:27 01/23/2001,WBMI,LZ2
13:43:38 01/23/2001,TPOT,LZ1
13:42:41 01/23/2001,TPBD,LZ1
13:41:04 01/23/2001,TPOT,LZ1
13:39:19 01/23/2001,TPBD,LZ1
13:37:21 01/23/2001,FORG,LZ2
13:23:19 01/23/2001,SCAR,LZ1
13:17:46 01/23/2001,TPAS,LZ2
12:55:42 01/23/2001,CSUI,LZ3
12:45:59 01/23/2001,TOW ,LZ3
12:38:10 01/23/2001,DCON,LZ3
12:09:07 01/23/2001,EMBZ,LZ3
11:49:35 01/23/2001,NC  ,LZ2
11:47:23 01/23/2001,DUI ,LZ2
11:20:08 01/23/2001,FORG,LZ2
11:10:00 01/23/2001,PARK,LZ1
11:03:26 01/23/2001,LFPR,LZ2
10:46:21 01/23/2001,CITA,LZ1
10:45:51 01/23/2001,FORG,LZ3
10:35:57 01/23/2001,ALAR,LZ2
10:17:42 01/23/2001,AOFF,LZ3
10:12:00 01/23/2001,ASST,LZ1
10:08:33 01/23/2001,TPOT,LZ2
10:01:26 01/23/2001,ABAN,LZ1
10:01:31 01/23/2001,FRAU,LZ2
09:37:42 01/23/2001,TAPD,LZ1
09:31:24 01/23/2001,TAHR,LZ1
09:18:33 01/23/2001,TOW ,LZ2
