When reported,Offense code,Area location code
18:59:27 04/07/2000,SUSP,LZ3
18:49:10 04/07/2000,NSPY,LZ3
18:13:24 04/07/2000,LFPR,LZ2
18:03:55 04/07/2000,PARK,LZ1
17:41:42 04/07/2000,INTP,LZ2
17:37:17 04/07/2000,TAPI,LZ3
17:32:47 04/07/2000,MPER,LZ2
17:16:53 04/07/2000,TAPD,LZ3
17:16:59 04/07/2000,SUSP,LZ3
17:11:28 04/07/2000,TPMV,LZ2
17:05:21 04/07/2000,SUSP,LZ1
17:03:40 04/07/2000,TOFF,LZ1
16:32:14 04/07/2000,AOFF,LZ1
16:00:21 04/07/2000,TAPI,LZ2
15:41:17 04/07/2000,TPOT,LZ2
15:40:50 04/07/2000,VAND,LZ1
15:18:52 04/07/2000,SAFR,LZ1
15:14:28 04/07/2000,THRE,LZ3
15:13:34 04/07/2000,THRE,LZ1
15:05:06 04/07/2000,TOW ,LZ3
14:57:42 04/07/2000,MPER,LZ3
14:21:34 04/07/2000,SUSP,LZ2
14:10:39 04/07/2000,TOW ,LZ2
13:48:15 04/07/2000,ASIM,LZ1
13:40:50 04/07/2000,PARK,LZ1
13:15:35 04/07/2000,TPOT,LZ1
13:03:57 04/07/2000,PARK,LZ2
12:41:33 04/07/2000,TOFF,LZ1
12:13:04 04/07/2000,THAZ,LZ1
11:12:21 04/07/2000,TOW ,LZ1
10:38:12 04/07/2000,TPOT,LZ0
10:35:14 04/07/2000,WARR,LZ2
10:29:11 04/07/2000,TAPD,LZ1
10:08:04 04/07/2000,RSVE,LZ2
10:04:29 04/07/2000,TVAU,LZ2
09:57:17 04/07/2000,CDIS,LZ2
09:50:38 04/07/2000,VAND,LZ1
09:16:07 04/07/2000,TAPD,LZ1
09:04:58 04/07/2000,TAHR,LZ1
08:51:59 04/07/2000,KTP ,LZ1
08:52:44 04/07/2000,SUSP,LZ1
08:44:59 04/07/2000,PARK,LZ1
08:34:59 04/07/2000,SUSP,LZ2
07:59:16 04/07/2000,SUSP,LZ1
07:53:49 04/07/2000,ALAR,LZ3
07:28:18 04/07/2000,ALAR,LZ2
07:11:23 04/07/2000,KTP ,LZ1
03:53:44 04/07/2000,ANAI,LZ1
03:40:09 04/07/2000,INTP,LZ1
03:21:49 04/07/2000,INTP,LZ1
03:18:31 04/07/2000,NC  ,LZ2
03:10:41 04/07/2000,VAND,LZ3
03:11:50 04/07/2000,DUI ,LZ1
02:39:41 04/07/2000,SUSP,LZ1
02:16:55 04/07/2000,DUI ,LZ3
02:11:54 04/07/2000,TOW ,LZ1
02:05:32 04/07/2000,NC  ,LZ1
02:00:05 04/07/2000,INTP,LZ3
01:54:50 04/07/2000,DUI ,LZ1
01:46:07 04/07/2000,TOFF,LZ1
01:35:49 04/07/2000,DUI ,LZ2
01:25:08 04/07/2000,TOW ,LZ1
01:24:20 04/07/2000,TOW ,LZ1
01:23:38 04/07/2000,AOFF,LZ1
01:15:30 04/07/2000,VAND,LZ1
01:07:40 04/07/2000,NSPY,LZ2
01:01:27 04/07/2000,TOW ,LZ3
00:40:45 04/07/2000,TOW ,LZ3
00:39:39 04/07/2000,TOW ,LZ1
00:29:27 04/07/2000,CSUI,LZ1
00:20:52 04/07/2000,TOW ,LZ1
23:54:50 04/06/2000,TOW ,LZ1
23:34:42 04/06/2000,PARK,LZ1
23:11:35 04/06/2000,ATL ,LZ2
23:13:13 04/06/2000,DCON,LZ1
23:09:44 04/06/2000,NC  ,LZ1
23:07:09 04/06/2000,WARR,LZ2
22:59:35 04/06/2000,NSPY,LZ1
22:35:37 04/06/2000,NC  ,LZ3
22:33:57 04/06/2000,DCON,LZ2
22:04:39 04/06/2000,PARK,LZ1
21:40:01 04/06/2000,INTP,LZ2
21:32:57 04/06/2000,NC  ,LZ2
21:31:04 04/06/2000,NSPY,LZ1
21:26:45 04/06/2000,NC  ,LZ3
21:28:57 04/06/2000,DUI ,LZ3
21:24:29 04/06/2000,TOW ,LZ3
21:19:52 04/06/2000,MPER,LZ3
21:14:17 04/06/2000,SUSP,LZ3
21:10:04 04/06/2000,FAMF,LZ1
20:52:22 04/06/2000,TPSH,LZ3
20:48:30 04/06/2000,DCON,LZ3
20:47:15 04/06/2000,TOFF,LZ2
20:45:07 04/06/2000,DCON,LZ3
20:40:40 04/06/2000,DSPC,LZ3
20:39:40 04/06/2000,AOFF,LZ1
20:32:07 04/06/2000,INTP,LZ2
19:34:20 04/06/2000,WARR,LZ3
19:35:09 04/06/2000,SUSP,LZ2
19:10:56 04/06/2000,TOW ,LZ1
19:03:20 04/06/2000,INTP,LZ1
18:50:26 04/06/2000,TAPD,LZ2
18:48:15 04/06/2000,DCON,LZ2
18:16:43 04/06/2000,TPMV,LZ2
17:57:13 04/06/2000,DSPC,LZ2
17:54:16 04/06/2000,TAPI,LZ1
17:47:25 04/06/2000,DCON,LZ1
17:45:23 04/06/2000,    ,LZ2
17:26:27 04/06/2000,MPER,LZ2
17:30:40 04/06/2000,NC  ,LZ1
17:25:55 04/06/2000,RSST,LZ3
17:21:34 04/06/2000,TOW ,LZ2
17:20:23 04/06/2000,LFPR,LZ2
17:18:48 04/06/2000,SUSP,LZ2
17:14:19 04/06/2000,LFPR,LZ1
16:54:23 04/06/2000,LFPR,LZ2
16:42:17 04/06/2000,THAZ,LZ2
16:31:00 04/06/2000,DUI ,LZ3
16:30:06 04/06/2000,THAZ,LZ2
16:16:29 04/06/2000,SUSP,LZ2
15:54:50 04/06/2000,SUSP,LZ1
15:50:08 04/06/2000,DCON,LZ3
15:40:50 04/06/2000,SUSP,LZ3
15:29:01 04/06/2000,CSPO,LZ0
15:13:00 04/06/2000,THAZ,LZ1
15:10:52 04/06/2000,TPAS,LZ1
15:00:54 04/06/2000,TPAS,LZ3
14:44:24 04/06/2000,ASIM,LZ2
14:25:03 04/06/2000,    ,LZ2
14:24:32 04/06/2000,    ,LZ1
14:04:13 04/06/2000,WELF,LZ1
13:59:53 04/06/2000,TOFF,LZ2
13:30:02 04/06/2000,TPCM,LZ3
13:20:16 04/06/2000,PARK,LZ3
13:15:59 04/06/2000,FORG,LZ2
12:39:07 04/06/2000,TPMV,LZ2
12:23:34 04/06/2000,TAPD,LZ2
12:14:50 04/06/2000,SUSP,LZ1
12:13:48 04/06/2000,LOIT,LZ3
11:49:38 04/06/2000,ATL ,LZ1
11:47:43 04/06/2000,APSM,LZ3
11:45:18 04/06/2000,BNUE,LZ2
11:17:06 04/06/2000,SUSP,LZ2
11:17:36 04/06/2000,PARK,LZ2
11:02:57 04/06/2000,TAPD,LZ1
10:44:49 04/06/2000,RSVE,LZ2
10:45:10 04/06/2000,TAPI,LZ1
10:28:11 04/06/2000,VAND,LZ1
10:19:57 04/06/2000,WOFF,LZ2
10:24:15 04/06/2000,ASST,LZ1
10:22:40 04/06/2000,TOW ,LZ2
10:16:43 04/06/2000,TPOT,LZ1
09:18:30 04/06/2000,ALAR,LZ1
09:11:45 04/06/2000,    ,LZ2
08:39:21 04/06/2000,VAND,LZ2
08:13:36 04/06/2000,SUSP,LZ2
07:07:34 04/06/2000,SUSP,LZ2
06:58:26 04/06/2000,ALAR,LZ3
02:45:35 04/06/2000,ALAR,LZ3
02:23:11 04/06/2000,NSOT,LZ1
01:36:14 04/06/2000,TPAS,LZ3
01:31:49 04/06/2000,INTP,LZ3
01:19:03 04/06/2000,NSPY,LZ1
00:53:01 04/06/2000,NSPY,LZ2
00:44:13 04/06/2000,NSPY,LZ1
00:35:54 04/06/2000,TOW ,LZ1
23:39:46 04/05/2000,TOW ,LZ3
23:40:38 04/05/2000,ALAR,LZ3
23:29:25 04/05/2000,ALAR,LZ3
23:05:46 04/05/2000,NSPY,LZ2
22:54:56 04/05/2000,JUVP,LZ2
22:52:50 04/05/2000,INTP,LZ3
22:37:04 04/05/2000,ALAR,LZ1
22:34:40 04/05/2000,DCON,LZ3
22:33:53 04/05/2000,SUSP,LZ3
22:23:06 04/05/2000,NSPY,LZ1
22:12:17 04/05/2000,TPBD,LZ3
21:54:09 04/05/2000,TAPD,LZ3
21:48:42 04/05/2000,INTP,LZ3
21:37:56 04/05/2000,ALAR,LZ1
21:31:45 04/05/2000,NSPY,LZ2
20:29:28 04/05/2000,BNFE,LZ1
20:30:26 04/05/2000,ALAR,LZ2
20:11:40 04/05/2000,DCON,LZ2
19:14:50 04/05/2000,TAHR,LZ2
19:07:51 04/05/2000,THRE,LZ2
18:51:38 04/05/2000,SUSP,LZ2
18:03:12 04/05/2000,SUSP,LZ2
17:59:10 04/05/2000,THRE,LZ3
17:59:39 04/05/2000,TAHR,LZ1
17:51:49 04/05/2000,ALAR,LZ2
17:45:36 04/05/2000,NC  ,LZ2
17:43:53 04/05/2000,CSSM,LZ1
17:38:18 04/05/2000,ATL ,LZ2
17:37:40 04/05/2000,ALAR,LZ3
17:34:27 04/05/2000,TOFF,LZ2
17:33:41 04/05/2000,ALAR,LZ2
17:18:39 04/05/2000,TAPD,LZ2
17:14:58 04/05/2000,TAPD,LZ1
16:41:37 04/05/2000,TAPD,LZ1
16:01:16 04/05/2000,KTP ,LZ2
15:53:44 04/05/2000,TOFF,LZ2
15:29:10 04/05/2000,VAND,LZ1
15:16:04 04/05/2000,NC  ,LZ1
15:00:48 04/05/2000,THBD,LZ1
14:55:52 04/05/2000,TOFF,LZ2
14:35:15 04/05/2000,MPER,LZ1
14:32:43 04/05/2000,TPOT,LZ1
14:31:00 04/05/2000,    ,LZ1
14:22:17 04/05/2000,TPVP,LZ1
13:15:26 04/05/2000,NC  ,LZ3
12:45:55 04/05/2000,ASST,LZ1
12:16:53 04/05/2000,ALAR,LZ2
12:12:15 04/05/2000,TAPD,LZ2
11:57:56 04/05/2000,NSPY,LZ1
11:19:21 04/05/2000,PHNE,LZ2
10:58:13 04/05/2000,SCAR,LZ1
10:55:32 04/05/2000,TOFF,LZ1
10:47:33 04/05/2000,ELAN,LZ1
10:28:42 04/05/2000,TOW ,LZ1
10:17:20 04/05/2000,BRUE,LZ2
10:03:46 04/05/2000,TAHR,LZ1
10:02:24 04/05/2000,TOW ,LZ2
09:56:51 04/05/2000,ANPR,LZ1
09:42:07 04/05/2000,NC  ,LZ1
09:12:56 04/05/2000,NC  ,LZ1
09:04:31 04/05/2000,TPAS,LZ1
08:58:45 04/05/2000,ATL ,LZ2
08:25:46 04/05/2000,SCAR,LZ1
08:08:07 04/05/2000,BRUE,LZ1
07:49:14 04/05/2000,TOW ,LZ1
07:26:40 04/05/2000,ATL ,LZ2
07:03:38 04/05/2000,NSOT,LZ1
06:33:05 04/05/2000,SUSP,LZ3
02:43:51 04/05/2000,ALAR,LZ2
02:01:35 04/05/2000,INTP,LZ3
01:43:17 04/05/2000,DCON,LZ2
00:42:31 04/05/2000,INTP,LZ3
00:27:33 04/05/2000,INTP,LZ3
00:26:20 04/05/2000,NSPY,LZ1
23:15:27 04/04/2000,NC  ,LZ3
23:11:36 04/04/2000,NSOT,LZ1
22:58:07 04/04/2000,NSPY,LZ2
22:35:08 04/04/2000,TPAS,LZ1
22:12:35 04/04/2000,PARK,LZ1
22:04:05 04/04/2000,ALAR,LZ1
21:55:11 04/04/2000,SUSP,LZ1
21:36:39 04/04/2000,SUSP,LZ3
21:13:06 04/04/2000,SUSP,LZ3
20:49:45 04/04/2000,ASST,LZ2
20:43:51 04/04/2000,MENH,LZ1
20:46:00 04/04/2000,DCON,LZ2
20:30:34 04/04/2000,MPER,LZ1
20:22:22 04/04/2000,TAPI,LZ1
20:22:47 04/04/2000,ALAR,LZ1
19:13:57 04/04/2000,JUVP,LZ3
18:33:10 04/04/2000,SUSP,LZ1
18:07:43 04/04/2000,ALAR,LZ2
17:49:49 04/04/2000,CSPO,LZ2
17:25:32 04/04/2000,SUSP,LZ1
17:21:36 04/04/2000,TPSH,LZ2
17:21:13 04/04/2000,TPSH,LZ2
17:04:06 04/04/2000,TPSH,LZ3
17:05:30 04/04/2000,NC  ,LZ1
16:58:14 04/04/2000,ASST,LZ0
16:57:11 04/04/2000,JUVP,LZ2
16:52:51 04/04/2000,TOFF,LZ2
16:41:24 04/04/2000,TAPD,LZ3
16:42:31 04/04/2000,ALAR,LZ2
16:31:45 04/04/2000,WELF,LZ3
16:18:02 04/04/2000,NC  ,LZ2
15:12:49 04/04/2000,NC  ,LZ1
14:53:25 04/04/2000,NSPY,LZ1
14:42:05 04/04/2000,COMM,LZ1
13:00:00 04/04/2000,TOW ,LZ2
14:17:06 04/04/2000,TOW ,LZ1
14:17:41 04/04/2000,    ,LZ1
14:13:53 04/04/2000,THRE,PN5
13:39:32 04/04/2000,ASST,LZ1
13:35:15 04/04/2000,SUSP,LZ1
13:33:52 04/04/2000,TAPD,LZ3
13:26:50 04/04/2000,THRE,LZ1
13:23:52 04/04/2000,TAPD,LZ3
13:11:02 04/04/2000,TPAS,LZ1
12:53:15 04/04/2000,NC  ,LZ1
12:14:06 04/04/2000,NC  ,LZ1
12:12:57 04/04/2000,TPSH,LZ2
12:08:42 04/04/2000,TAPD,LZ2
12:06:11 04/04/2000,WBFE,LZ1
12:00:09 04/04/2000,SAFF,LZ1
11:38:50 04/04/2000,TPSH,LZ2
11:29:54 04/04/2000,BRFE,LZ1
11:09:54 04/04/2000,LFPR,LZ1
10:49:08 04/04/2000,TOFF,LZ2
10:38:16 04/04/2000,SUSP,LZ1
10:39:31 04/04/2000,TPOT,LZ1
10:23:02 04/04/2000,TPAS,LZ2
10:13:14 04/04/2000,LFPR,LZ1
09:47:07 04/04/2000,BRFE,LZ2
09:38:57 04/04/2000,DCON,LZ1
09:02:46 04/04/2000,TPOT,LZ2
09:04:23 04/04/2000,DCON,LZ1
08:57:28 04/04/2000,ANPR,LZ1
08:45:28 04/04/2000,PARK,LZ1
08:40:06 04/04/2000,JUVP,LZ3
08:32:15 04/04/2000,SUSP,LZ1
08:23:07 04/04/2000,TPOT,LZ1
07:15:31 04/04/2000,TAPD,LZ1
04:28:33 04/04/2000,ALAR,LZ1
03:42:54 04/04/2000,ALAR,LZ2
02:52:55 04/04/2000,NSPY,LZ2
02:25:29 04/04/2000,ALAR,LZ2
00:58:11 04/04/2000,TOW ,LZ1
00:36:02 04/04/2000,NSPY,LZ2
00:35:59 04/04/2000,ALAR,LZ1
00:26:04 04/04/2000,NSPY,LZ3
00:05:55 04/04/2000,ALAR,LZ2
23:10:05 04/03/2000,    ,LZ1
22:17:47 04/03/2000,TAPD,LZ2
21:52:18 04/03/2000,TAPD,LZ1
21:51:47 04/03/2000,SUSP,LZ1
21:30:41 04/03/2000,NC  ,LZ2
21:22:18 04/03/2000,MPER,LZ3
21:04:21 04/03/2000,MPER,LZ1
20:15:21 04/03/2000,TPOT,LZ3
20:12:50 04/03/2000,ANPR,LZ1
20:07:45 04/03/2000,NC  ,LZ3
20:00:14 04/03/2000,NC  ,LZ2
19:56:34 04/03/2000,ATL ,LZ2
19:48:07 04/03/2000,ANPR,LZ3
19:34:01 04/03/2000,WELF,LZ1
19:28:03 04/03/2000,WELF,LZ1
19:18:50 04/03/2000,WELF,LZ2
18:38:24 04/03/2000,TAPD,LZ1
17:42:34 04/03/2000,VAND,LZ2
16:59:02 04/03/2000,COMM,LZ2
16:57:12 04/03/2000,LFPR,LZ3
16:27:20 04/03/2000,WOFF,LZ3
16:01:02 04/03/2000,NC  ,LZ1
15:59:28 04/03/2000,THAZ,LZ1
15:40:53 04/03/2000,TAPD,LZ2
15:39:08 04/03/2000,PARK,LZ2
15:27:41 04/03/2000,SUSP,LZ2
15:32:36 04/03/2000,TOW ,LZ1
15:28:02 04/03/2000,TOW ,LZ1
15:21:41 04/03/2000,TOW ,LZ2
15:13:50 04/03/2000,TOFF,LZ3
15:06:17 04/03/2000,LFPR,LZ2
15:02:06 04/03/2000,    ,LZ2
15:01:35 04/03/2000,    ,LZ2
14:58:13 04/03/2000,LFPR,LZ2
14:56:39 04/03/2000,LPPR,LZ3
14:35:49 04/03/2000,PARK,LZ2
14:30:31 04/03/2000,SCAR,LZ1
14:08:45 04/03/2000,DCON,LZ3
13:52:46 04/03/2000,THRE,LZ1
13:50:11 04/03/2000,CHAN,LZ3
13:40:21 04/03/2000,DCON,LZ3
13:38:15 04/03/2000,TAPD,LZ1
13:32:29 04/03/2000,TAPD,LZ3
13:07:03 04/03/2000,ANPR,LZ2
13:06:22 04/03/2000,TAPD,LZ2
12:59:15 04/03/2000,TOW ,LZ2
12:39:07 04/03/2000,TOW ,LZ2
12:36:05 04/03/2000,TOW ,LZ1
12:33:26 04/03/2000,WELF,LZ1
12:26:50 04/03/2000,TPVP,LZ1
12:16:36 04/03/2000,TPOT,LZ3
12:14:49 04/03/2000,TAPD,LZ1
11:45:12 04/03/2000,TPAS,LZ2
11:18:53 04/03/2000,PARK,LZ2
11:15:25 04/03/2000,LFPR,LZ2
11:12:39 04/03/2000,NC  ,LZ1
10:47:07 04/03/2000,TPOT,LZ1
10:35:02 04/03/2000,CINT,LZ2
10:35:21 04/03/2000,THAZ,LZ2
09:52:32 04/03/2000,LFPR,LZ3
09:44:51 04/03/2000,SUSP,LZ2
09:40:01 04/03/2000,PARK,LZ2
09:08:09 04/03/2000,ANPR,LZ1
08:11:27 04/03/2000,ASIM,LZ1
06:27:24 04/03/2000,ALAR,LZ2
05:43:39 04/03/2000,SUSP,LZ3
04:09:38 04/03/2000,AOFF,LZ1
03:25:30 04/03/2000,BNFE,LZ2
02:16:09 04/03/2000,NSOT,LZ1
01:52:31 04/03/2000,TOW ,LZ1
00:51:24 04/03/2000,DUI ,LZ2
00:46:53 04/03/2000,ANPR,LZ2
00:47:02 04/03/2000,SUSP,LZ3
00:42:53 04/03/2000,INTP,LZ3
22:58:42 04/02/2000,TPAS,LZ2
22:09:05 04/02/2000,DCON,LZ1
21:30:46 04/02/2000,TAHR,LZ2
21:22:15 04/02/2000,ASST,LZ1
20:44:15 04/02/2000,NC  ,LZ1
20:34:33 04/02/2000,MENH,LZ3
20:34:44 04/02/2000,NSPY,LZ1
20:12:11 04/02/2000,NSPY,LZ1
20:08:34 04/02/2000,ALAR,LZ2
19:59:30 04/02/2000,AOFF,LZ1
19:56:38 04/02/2000,DUI ,LZ2
19:32:22 04/02/2000,PARK,LZ2
19:31:57 04/02/2000,PARK,LZ2
18:50:33 04/02/2000,DCON,LZ1
18:32:58 04/02/2000,DCON,LZ2
18:30:31 04/02/2000,TOFF,LZ3
18:26:45 04/02/2000,ALAR,LZ2
17:50:52 04/02/2000,ATL ,LZ2
17:12:34 04/02/2000,MENH,LZ2
17:09:04 04/02/2000,VAND,LZ1
16:59:55 04/02/2000,CSPM,LZ3
16:13:55 04/02/2000,NSOT,LZ2
15:49:34 04/02/2000,ATL ,LZ2
15:19:17 04/02/2000,TPOT,LZ2
14:34:53 04/02/2000,VAND,LZ1
13:22:36 04/02/2000,DCON,LZ1
13:13:42 04/02/2000,DCON,LZ1
12:50:00 04/02/2000,TVAU,LZ2
12:45:15 04/02/2000,CSUI,LZ2
12:33:48 04/02/2000,TPBD,LZ2
12:26:53 04/02/2000,AOFF,LZ2
12:21:25 04/02/2000,TAHR,LZ1
12:07:25 04/02/2000,TPOT,LZ1
12:04:18 04/02/2000,TAPD,LZ1
12:00:33 04/02/2000,TPBD,LZ3
11:53:26 04/02/2000,    ,LZ2
10:23:41 04/02/2000,KTP ,LZ2
09:16:26 04/02/2000,LFPR,LZ1
08:32:49 04/02/2000,TPAS,LZ2
08:25:26 04/02/2000,DCON,LZ1
08:05:40 04/02/2000,TAPD,LZ3
07:39:49 04/02/2000,TPOT,LZ1
07:41:55 04/02/2000,ALAR,LZ2
06:20:48 04/02/2000,TOW ,LZ1
06:10:48 04/02/2000,TPOT,LZ2
04:08:01 04/02/2000,NSPY,LZ1
03:57:18 04/02/2000,NC  ,LZ2
03:48:58 04/02/2000,TPOT,LZ1
03:44:57 04/02/2000,NSPY,LZ1
03:16:46 04/02/2000,NSPY,LZ1
01:57:15 04/02/2000,DCON,LZ2
01:55:39 04/02/2000,NC  ,LZ1
01:51:27 04/02/2000,INTP,LZ2
01:47:44 04/02/2000,PARK,LZ1
01:41:58 04/02/2000,NSPY,LZ1
01:42:51 04/02/2000,DUI ,LZ1
01:38:59 04/02/2000,NSPY,LZ1
01:34:37 04/02/2000,TAHR,LZ2
01:10:42 04/02/2000,    ,LZ2
01:04:45 04/02/2000,ASIM,LZ3
00:36:42 04/02/2000,NSPY,LZ1
00:30:36 04/02/2000,NSPY,LZ1
00:22:24 04/02/2000,SUSP,LZ3
00:19:03 04/02/2000,NSPY,LZ2
00:12:09 04/02/2000,NSPY,LZ1
00:07:17 04/02/2000,NSPY,LZ1
23:50:25 04/01/2000,NSPY,LZ1
23:44:51 04/01/2000,SUSP,LZ1
23:38:23 04/01/2000,TAPI,LZ1
23:38:24 04/01/2000,CARJ,LZ1
23:35:16 04/01/2000,PARK,LZ1
23:26:47 04/01/2000,TOW ,LZ1
23:25:34 04/01/2000,NSPY,LZ1
23:21:55 04/01/2000,SUSP,LZ3
23:19:22 04/01/2000,NSPY,LZ1
23:10:09 04/01/2000,NSPY,LZ1
23:07:38 04/01/2000,NSPY,LZ2
22:55:29 04/01/2000,NC  ,LZ1
22:40:33 04/01/2000,NSPY,LZ2
22:16:24 04/01/2000,SUSP,LZ1
22:12:38 04/01/2000,FAMF,LZ3
22:09:56 04/01/2000,NSPY,LZ2
22:03:13 04/01/2000,NSPY,LZ1
21:56:37 04/01/2000,TAPD,LZ1
21:38:57 04/01/2000,THAZ,LZ1
21:30:39 04/01/2000,NSPY,LZ1
21:19:47 04/01/2000,DCON,LZ1
21:15:29 04/01/2000,INTP,LZ3
21:05:37 04/01/2000,INTP,LZ3
20:55:15 04/01/2000,NC  ,LZ2
20:45:27 04/01/2000,ALAR,LZ3
20:39:17 04/01/2000,NSPY,LZ1
20:18:44 04/01/2000,FWKS,LZ2
20:12:58 04/01/2000,NSPY,LZ1
20:09:16 04/01/2000,DCON,LZ3
20:04:57 04/01/2000,JUVP,LZ2
19:56:45 04/01/2000,NSOT,LZ2
19:50:11 04/01/2000,NSOT,LZ2
19:45:16 04/01/2000,THAZ,LZ2
19:34:31 04/01/2000,DCON,LZ1
19:07:18 04/01/2000,WELF,LZ2
18:31:36 04/01/2000,TPAS,LZ3
18:24:03 04/01/2000,NC  ,LZ3
18:21:33 04/01/2000,TPOT,LZ1
18:08:08 04/01/2000,TOFF,LZ1
18:05:32 04/01/2000,LFPR,LZ3
17:54:09 04/01/2000,WBMI,LZ1
17:50:34 04/01/2000,AKNF,LZ3
17:02:55 04/01/2000,VAND,LZ1
16:48:09 04/01/2000,NSPY,LZ1
16:00:28 04/01/2000,SUSP,LZ1
15:46:16 04/01/2000,LFPR,LZ1
14:32:41 04/01/2000,SUSP,LZ2
14:04:28 04/01/2000,SUSP,LZ2
13:56:59 04/01/2000,FWKS,LZ1
13:28:39 04/01/2000,TPBC,LZ2
13:45:00 04/01/2000,KTP ,LZ1
13:00:22 04/01/2000,PARK,LZ2
12:39:21 04/01/2000,NSOT,LZ1
12:24:40 04/01/2000,NC  ,LZ2
12:19:49 04/01/2000,DUI ,LZ2
12:05:11 04/01/2000,VAND,LZ3
12:03:50 04/01/2000,TOW ,LZ3
11:51:13 04/01/2000,LFPR,LZ1
11:48:03 04/01/2000,PARK,LZ1
11:46:10 04/01/2000,TAPD,LZ1
11:14:29 04/01/2000,SUSP,LZ1
10:59:25 04/01/2000,NC  ,LZ1
10:56:58 04/01/2000,TAPD,LZ3
10:34:40 04/01/2000,TOW ,LZ3
09:54:34 04/01/2000,TPBC,LZ1
09:44:54 04/01/2000,TPBC,LZ1
09:35:41 04/01/2000,TAPD,LZ2
09:26:10 04/01/2000,THAZ,LZ1
07:45:21 04/01/2000,NC  ,LZ2
07:38:41 04/01/2000,ALAR,LZ1
06:19:55 04/01/2000,NC  ,LZ2
05:37:55 04/01/2000,ALAR,LZ2
04:44:18 04/01/2000,CSUI,LZ2
04:33:17 04/01/2000,ALAR,LZ2
04:04:34 04/01/2000,    ,LZ2
03:01:28 04/01/2000,SUSP,LZ2
02:48:54 04/01/2000,NSPY,LZ1
02:31:21 04/01/2000,DUI ,LZ1
02:27:59 04/01/2000,DCON,LZ2
02:19:34 04/01/2000,NSPY,LZ2
02:18:04 04/01/2000,DCON,LZ1
02:14:34 04/01/2000,DCON,LZ3
01:56:24 04/01/2000,DCON,LZ3
01:45:24 04/01/2000,DCON,LZ1
01:39:14 04/01/2000,VAND,LZ3
01:15:21 04/01/2000,NSPY,LZ2
01:01:38 04/01/2000,MPER,LZ1
01:08:40 04/01/2000,NSPY,LZ1
00:55:07 04/01/2000,DCON,LZ3
00:52:58 04/01/2000,ALAR,LZ2
00:47:15 04/01/2000,TOFF,LZ2
00:40:11 04/01/2000,DCON,LZ3
00:34:32 04/01/2000,NSPY,LZ1
00:35:59 04/01/2000,INTP,LZ3
00:33:49 04/01/2000,MAPS,LZ1
00:31:49 04/01/2000,DCON,LZ3
00:12:44 04/01/2000,FIPO,LZ3
00:08:39 04/01/2000,NSPY,LZ1
23:50:32 03/31/2000,TOFF,LZ1
23:44:31 03/31/2000,PARK,LZ1
23:36:55 03/31/2000,NSPY,LZ2
23:37:27 03/31/2000,DUI ,LZ1
23:33:59 03/31/2000,WBMI,LZ2
23:30:46 03/31/2000,WOFF,LZ1
23:21:21 03/31/2000,COMM,LZ2
23:13:39 03/31/2000,TVAU,LZ1
23:02:40 03/31/2000,NSPY,LZ1
22:32:42 03/31/2000,    ,LZ3
22:27:24 03/31/2000,NSPY,LZ2
22:26:11 03/31/2000,NSPY,LZ1
22:24:35 03/31/2000,AOFF,LZ1
22:18:38 03/31/2000,WARR,LZ1
22:01:36 03/31/2000,INTP,LZ2
21:57:40 03/31/2000,NSPY,LZ1
21:27:26 03/31/2000,SUSP,LZ1
21:27:01 03/31/2000,TOW ,LZ3
21:26:12 03/31/2000,FWKS,LZ2
21:21:46 03/31/2000,NSPY,LZ1
21:00:50 03/31/2000,JUVP,LZ1
20:47:53 03/31/2000,ATL ,LZ2
20:26:27 03/31/2000,TPMV,LZ1
20:14:16 03/31/2000,DCON,LZ3
20:18:22 03/31/2000,JUVP,LZ1
20:17:28 03/31/2000,TOFF,LZ2
20:05:30 03/31/2000,SUSP,LZ3
19:56:09 03/31/2000,TOFF,LZ2
19:13:49 03/31/2000,MPER,LZ1
18:44:50 03/31/2000,TOW ,LZ2
18:30:50 03/31/2000,AOFF,LZ1
18:03:41 03/31/2000,PARK,LZ2
17:43:13 03/31/2000,SUSP,LZ2
17:43:29 03/31/2000,NC  ,LZ2
17:24:42 03/31/2000,TAPD,LZ1
17:04:28 03/31/2000,PARK,LZ1
17:00:09 03/31/2000,DCON,LZ2
16:57:15 03/31/2000,TAPD,LZ1
16:37:21 03/31/2000,NSPY,LZ1
16:29:50 03/31/2000,NC  ,LZ1
16:07:46 03/31/2000,DUI ,LZ0
16:02:37 03/31/2000,SUSP,LZ1
16:01:07 03/31/2000,BNFE,LZ1
15:40:14 03/31/2000,PARK,LZ1
15:36:11 03/31/2000,TPBC,LZ1
15:14:00 03/31/2000,BRFE,LZ1
14:58:35 03/31/2000,DCON,LZ1
14:49:59 03/31/2000,VAND,LZ1
14:40:50 03/31/2000,PARK,LZ1
14:26:05 03/31/2000,SUSP,LZ1
14:15:51 03/31/2000,TAPI,LZ1
13:37:52 03/31/2000,TOFF,LZ2
13:21:29 03/31/2000,MENH,LZ1
12:52:07 03/31/2000,NC  ,LZ1
12:38:10 03/31/2000,DCON,LZ3
12:17:54 03/31/2000,NC  ,LZ1
11:46:38 03/31/2000,WELF,LZ2
11:12:11 03/31/2000,PARK,LZ2
10:50:57 03/31/2000,TVAU,LZ2
10:14:44 03/31/2000,TOW ,LZ2
