When reported,Offense code,Area location code
17:32:52 01/29/2010,-AOA,LZ2
17:15:50 01/29/2010,-CTA,LZ2
17:00:22 01/29/2010,-ALM,LZ3
16:56:35 01/29/2010,-CTA,LZ2
16:54:37 01/29/2010,INTP,LZ3
16:37:58 01/29/2010,-TAP,LZ2
16:33:46 01/29/2010,BRAF,LZ1
16:27:45 01/29/2010,-SUS,LZ1
16:29:03 01/29/2010,-VAN,LZ1
16:00:28 01/29/2010,CITA,LZ1
15:58:59 01/29/2010,TPSH,LZ3
15:37:56 01/29/2010,-CDS,LZ1
15:37:50 01/29/2010,INTP,LZ3
15:27:37 01/29/2010,TOW ,LZ2
15:10:11 01/29/2010,TOW ,LZ1
14:27:13 01/29/2010,-SUS,LZ3
14:25:53 01/29/2010,THAZ,LZ1
14:10:06 01/29/2010,TPSH,LZ2
14:06:05 01/29/2010,TPAS,LZ3
13:54:11 01/29/2010,-DPC,LZ2
13:53:54 01/29/2010,-TRS,LZ2
13:35:56 01/29/2010,NC  ,LZ2
13:16:43 01/29/2010,VAND,LZ3
13:15:31 01/29/2010,ABAN,LZ2
12:50:05 01/29/2010,-WEL,LZ2
12:27:58 01/29/2010,-AOA,LZ1
12:11:00 01/29/2010,VAND,LZ1
12:02:53 01/29/2010,ASIM,LZ1
12:03:28 01/29/2010,-TRS,LZ3
11:55:30 01/29/2010,PARK,LZ1
11:46:33 01/29/2010,-SUS,LZ2
11:45:43 01/29/2010,-CDS,LZ2
11:29:15 01/29/2010,-SUS,LZ1
11:24:59 01/29/2010,TOW ,LZ2
11:08:58 01/29/2010,FORG,LZ3
10:58:17 01/29/2010,-CDS,LZ1
10:57:04 01/29/2010,-SUS,LZ2
10:42:32 01/29/2010,-SUS,LZ1
09:41:31 01/29/2010,-PRO,LZ2
09:18:14 01/29/2010,PARK,LZ1
09:09:16 01/29/2010,-ALM,LZ2
08:47:07 01/29/2010,VAND,LZ1
08:35:41 01/29/2010,-TRS,LZ2
08:06:51 01/29/2010,PARK,LZ2
05:28:00 01/29/2010,ALAR,LZ1
03:47:07 01/29/2010,-WEL,LZ1
03:45:11 01/29/2010,BRUE,LZ1
02:34:33 01/29/2010,ALAR,LZ2
02:33:16 01/29/2010,-DPC,LZ2
02:18:49 01/29/2010,-SUS,LZ1
02:13:10 01/29/2010,NSPY,LZ1
02:07:35 01/29/2010,-DPC,LZ3
02:06:30 01/29/2010,-DPC,LZ3
01:52:26 01/29/2010,INTP,LZ3
01:31:12 01/29/2010,-AOF,LZ2
01:30:04 01/29/2010,-CDS,LZ2
00:59:52 01/29/2010,NSPY,LZ1
00:53:00 01/29/2010,LOIT,LZ2
23:58:16 01/28/2010,-SUS,LZ1
23:29:41 01/28/2010,NSPY,LZ1
23:10:13 01/28/2010,INTP,LZ2
23:05:47 01/28/2010,FIPO,LZ3
22:55:45 01/28/2010,ALAR,LZ2
22:51:17 01/28/2010,TAHR,LZ2
22:32:29 01/28/2010,-AOA,LZ1
22:25:43 01/28/2010,INTP,LZ3
22:03:31 01/28/2010,NSPY,LZ2
21:42:21 01/28/2010,-SUS,LZ3
20:37:29 01/28/2010,COMM,LZ1
20:25:39 01/28/2010,NSOT,LZ1
20:07:20 01/28/2010,ASIM,LZ2
19:47:46 01/28/2010,VAND,LZ2
19:24:39 01/28/2010,TOFF,LZ3
19:18:03 01/28/2010,-CTA,LZ2
18:49:22 01/28/2010,NSOT,LZ2
18:14:30 01/28/2010,-DPC,LZ2
18:11:40 01/28/2010,-ALM,LZ2
17:32:42 01/28/2010,-TRS,LZ2
17:27:51 01/28/2010,REPO,LZ2
17:10:10 01/28/2010,TOFF,LZ3
16:43:21 01/28/2010,-AOF,LZ2
16:25:21 01/28/2010,THRE,LZ2
16:27:57 01/28/2010,THAZ,LZ2
16:19:57 01/28/2010,WARR,LZ2
15:43:04 01/28/2010,CCRT,LZ1
15:38:27 01/28/2010,-JUV,LZ1
15:25:52 01/28/2010,-TRS,LZ2
15:24:17 01/28/2010,TOFF,LZ2
15:18:10 01/28/2010,JUVP,LZ2
15:11:58 01/28/2010,-CTA,LZ2
14:54:37 01/28/2010,TANR,LZ1
14:52:02 01/28/2010,-AOF,LZ3
14:48:44 01/28/2010,PARK,LZ1
14:08:24 01/28/2010,-DPC,LZ2
14:02:20 01/28/2010,THAZ,LZ1
13:52:48 01/28/2010,TOW ,LZ3
13:46:48 01/28/2010,-DPC,LZ2
12:52:14 01/28/2010,LOIT,LZ3
12:11:52 01/28/2010,TAPI,LZ2
11:48:48 01/28/2010,-WEL,LZ3
11:15:40 01/28/2010,TAPI,LZ1
11:02:08 01/28/2010,ANPR,LZ2
10:58:57 01/28/2010,TOW ,LZ2
10:46:34 01/28/2010,DSPC,LZ2
10:42:02 01/28/2010,-PRO,LZ3
10:22:57 01/28/2010,TAPI,LZ1
10:21:22 01/28/2010,-CTA,LZ3
10:10:37 01/28/2010,TPPS,LZ3
10:08:30 01/28/2010,ABAN,LZ2
10:07:29 01/28/2010,TOW ,LZ1
10:01:16 01/28/2010,CSPM,LZ2
09:45:40 01/28/2010,-SUS,LZ3
09:35:39 01/28/2010,-FRA,LZ2
09:34:11 01/28/2010,-CTA,LZ1
09:05:22 01/28/2010,BRUE,LZ2
09:00:02 01/28/2010,-PRO,LZ2
08:24:36 01/28/2010,-CTA,LZ1
08:21:30 01/28/2010,ALAR,LZ2
07:54:37 01/28/2010,ATL ,LZ1
08:00:17 01/28/2010,-WEL,LZ2
07:41:08 01/28/2010,-ALM,LZ2
07:36:54 01/28/2010,-ALM,LZ2
06:49:19 01/28/2010,-AOF,LZ2
04:23:38 01/28/2010,PARK,LZ1
02:21:21 01/28/2010,-AOF,LZ1
02:12:53 01/28/2010,ASIM,LZ2
02:10:56 01/28/2010,TOFF,LZ3
01:54:54 01/28/2010,-AOA,LZ1
01:11:06 01/28/2010,-TRS,LZ3
01:08:26 01/28/2010,-SUS,LZ1
00:56:28 01/28/2010,-DPC,LZ2
00:38:23 01/28/2010,BRUE,LZ1
00:12:54 01/28/2010,INTP,LZ3
00:10:02 01/28/2010,-CDS,LZ2
23:33:03 01/27/2010,LFPR,LZ1
23:28:14 01/27/2010,-AOA,LZ2
23:15:03 01/27/2010,TOFF,LZ2
22:43:52 01/27/2010,ANPR,LZ1
22:19:32 01/27/2010,NC  ,LZ2
22:04:32 01/27/2010,-PRO,LZ3
21:34:39 01/27/2010,NSPY,LZ2
21:24:38 01/27/2010,-SUS,LZ2
21:20:59 01/27/2010,TAHR,LZ2
20:25:00 01/27/2010,NSPY,LZ2
19:45:31 01/27/2010,AOWP,LZ2
19:48:14 01/27/2010,-WEL,LZ2
19:36:48 01/27/2010,-DPC,LZ3
19:22:59 01/27/2010,NSOT,LZ2
19:16:34 01/27/2010,-SUS,LZ1
19:03:45 01/27/2010,LFPR,LZ3
18:52:28 01/27/2010,LOIT,LZ2
18:07:43 01/27/2010,THAZ,LZ2
17:51:10 01/27/2010,TPSH,LZ2
17:47:09 01/27/2010,-SUS,LZ1
17:43:12 01/27/2010,-THP,LZ1
17:29:12 01/27/2010,-WEL,LZ2
17:27:01 01/27/2010,-WEL,LZ2
17:09:38 01/27/2010,-PRO,LZ2
16:50:47 01/27/2010,-PRO,LZ2
16:55:08 01/27/2010,CSPM,
15:59:00 01/27/2010,TOW ,LZ2
15:56:47 01/27/2010,TPSH,LZ1
15:51:19 01/27/2010,TAPI,LZ2
15:40:49 01/27/2010,-DPC,LZ1
15:21:11 01/27/2010,ABAN,LZ1
15:11:05 01/27/2010,-WEL,LZ1
14:58:43 01/27/2010,-WEL,LZ2
14:51:20 01/27/2010,BRUE,LZ1
14:51:07 01/27/2010,-CTA,LZ2
14:44:58 01/27/2010,-AOA,LZ3
14:11:18 01/27/2010,FIMP,LZ2
14:13:48 01/27/2010,DSUB,LZ1
14:10:55 01/27/2010,-PRO,LZ2
13:55:11 01/27/2010,-SUS,LZ1
13:37:55 01/27/2010,BRFE,LZ1
13:39:42 01/27/2010,-TRS,LZ1
13:22:33 01/27/2010,-TRS,LZ2
13:20:16 01/27/2010,LFPR,LZ1
13:15:20 01/27/2010,-SUS,LZ1
12:52:54 01/27/2010,NC  ,LZ2
12:40:40 01/27/2010,-PRO,LZ2
12:14:18 01/27/2010,TAHR,LZ1
12:16:47 01/27/2010,PARK,LZ2
11:54:21 01/27/2010,-CTA,LZ2
11:45:51 01/27/2010,TAPI,LZ2
11:36:19 01/27/2010,KTP ,LZ1
11:34:08 01/27/2010,-AOA,LZ2
10:19:17 01/27/2010,TOFF,LZ2
10:07:16 01/27/2010,-CTA,LZ2
10:07:40 01/27/2010,-SUS,LZ2
10:00:49 01/27/2010,LFPR,LZ2
09:55:22 01/27/2010,BRFE,LZ1
08:32:59 01/27/2010,-CTA,LZ1
08:27:57 01/27/2010,-SUS,LZ2
08:28:36 01/27/2010,-ALM,LZ2
08:24:32 01/27/2010,-DPC,LZ2
08:00:39 01/27/2010,MENH,LZ1
07:28:27 01/27/2010,FIMP,LZ3
07:22:49 01/27/2010,ALAR,LZ2
04:00:51 01/27/2010,-SUS,LZ3
01:44:57 01/27/2010,NSPY,LZ1
01:23:35 01/27/2010,-DPC,LZ3
01:08:25 01/27/2010,NSPY,LZ2
00:27:53 01/27/2010,-ALM,LZ2
00:07:16 01/27/2010,-SUS,LZ2
00:02:02 01/27/2010,NSPY,LZ1
23:49:14 01/26/2010,WBMI,LZ1
23:07:11 01/26/2010,ALAR,LZ1
22:52:24 01/26/2010,-SUS,LZ1
22:44:17 01/26/2010,BNUE,LZ1
22:29:43 01/26/2010,-ALM,LZ2
22:20:51 01/26/2010,-AOA,LZ2
22:08:25 01/26/2010,VAGR,LZ2
22:06:16 01/26/2010,-SUS,LZ2
21:47:39 01/26/2010,ALAR,LZ3
21:33:48 01/26/2010,NSPY,LZ2
21:07:45 01/26/2010,TPSH,LZ1
21:09:39 01/26/2010,NSPY,LZ2
21:06:51 01/26/2010,ANPR,LZ0
20:23:38 01/26/2010,TAPI,LZ2
19:52:02 01/26/2010,-CTA,LZ2
19:25:17 01/26/2010,TANR,LZ2
19:12:47 01/26/2010,-SUS,LZ3
18:29:41 01/26/2010,TPSH,LZ2
18:28:46 01/26/2010,-CTA,LZ2
18:05:57 01/26/2010,ALAR,LZ1
18:03:10 01/26/2010,MPER,LZ2
17:44:41 01/26/2010,-SUS,LZ1
17:19:15 01/26/2010,-TOW,LZ1
17:16:10 01/26/2010,TOFF,LZ1
17:13:27 01/26/2010,TOFF,
17:12:57 01/26/2010,-DPC,LZ3
16:41:24 01/26/2010,WELF,LZ2
16:40:37 01/26/2010,-AOF,LZ3
16:06:50 01/26/2010,-SUS,LZ3
15:55:52 01/26/2010,ABAN,LZ2
15:52:29 01/26/2010,-TRS,LZ2
14:46:32 01/26/2010,-SUS,LZ1
14:32:11 01/26/2010,-TOW,LZ2
14:28:06 01/26/2010,TOW ,LZ1
14:10:36 01/26/2010,TAPD,LZ1
14:01:14 01/26/2010,ABAN,LZ2
13:17:36 01/26/2010,-TRS,LZ3
13:03:35 01/26/2010,VAND,LZ1
12:54:42 01/26/2010,TPOT,LZ2
12:26:17 01/26/2010,NC  ,LZ1
12:21:26 01/26/2010,TPMV,LZ2
12:14:42 01/26/2010,TAPD,LZ2
12:04:11 01/26/2010,FIMP,LZ1
11:51:58 01/26/2010,TAPD,LZ1
11:46:49 01/26/2010,PHNE,LZ2
11:40:03 01/26/2010,CCRT,LZ2
11:18:27 01/26/2010,-TOW,LZ3
11:10:31 01/26/2010,FORG,LZ2
11:01:04 01/26/2010,-TRS,LZ3
10:59:17 01/26/2010,VAND,LZ1
10:52:28 01/26/2010,-AOA,LZ2
10:34:48 01/26/2010,ABAN,LZ2
10:19:53 01/26/2010,ABAN,LZ2
10:16:41 01/26/2010,-WEL,LZ3
09:53:58 01/26/2010,-SUS,LZ1
09:30:26 01/26/2010,MENH,LZ2
09:20:19 01/26/2010,ABAN,LZ2
08:54:25 01/26/2010,-SUS,LZ2
08:43:05 01/26/2010,TANR,LZ2
08:33:07 01/26/2010,-PRO,LZ2
07:25:08 01/26/2010,-SUS,LZ3
04:06:07 01/26/2010,-SUS,LZ1
01:19:56 01/26/2010,-SUS,LZ1
00:42:43 01/26/2010,FIPO,LZ3
00:38:59 01/26/2010,NSPY,LZ1
22:49:11 01/25/2010,INTP,LZ2
22:28:24 01/25/2010,NSOT,LZ1
22:03:13 01/25/2010,ALAR,LZ1
21:46:18 01/25/2010,-SUS,LZ2
21:43:50 01/25/2010,NC  ,LZ2
21:15:37 01/25/2010,MENH,LZ1
21:14:09 01/25/2010,THAZ,LZ2
20:23:50 01/25/2010,-THV,LZ1
19:50:07 01/25/2010,-TRS,LZ2
18:21:22 01/25/2010,ALAR,LZ2
18:12:29 01/25/2010,TPOT,LZ1
17:32:14 01/25/2010,-CTA,LZ1
16:40:36 01/25/2010,FORG,LZ2
16:35:29 01/25/2010,FIMP,LZ3
16:32:49 01/25/2010,-AOF,LZ2
16:13:42 01/25/2010,SUSP,LZ1
15:53:25 01/25/2010,FORG,LZ1
15:47:39 01/25/2010,-SUS,LZ1
15:21:28 01/25/2010,-TAP,LZ1
15:17:35 01/25/2010,TANR,LZ2
15:03:39 01/25/2010,-CDS,LZ2
14:58:26 01/25/2010,NC  ,LZ2
14:33:58 01/25/2010,LOIT,LZ3
15:21:27 01/23/2010,-AOF,LZ2
13:42:09 01/25/2010,-THV,LZ3
13:36:01 01/25/2010,TOW ,LZ3
13:27:02 01/25/2010,TOW ,LZ3
13:23:38 01/25/2010,-CTA,LZ3
13:04:41 01/25/2010,-TRS,LZ2
12:56:49 01/25/2010,ABAN,LZ1
12:43:13 01/25/2010,ABAN,LZ2
12:11:42 01/25/2010,-SUS,LZ3
12:08:14 01/25/2010,TAPD,LZ2
11:49:32 01/25/2010,FIMP,LZ1
11:33:04 01/25/2010,ABAN,LZ1
11:28:15 01/25/2010,-SUS,LZ1
11:22:24 01/25/2010,FIMP,LZ1
11:18:29 01/25/2010,FIMP,LZ1
11:16:06 01/25/2010,LOIT,LZ3
10:18:20 01/25/2010,VAND,LZ3
08:12:47 01/25/2010,ABAN,LZ2
08:03:11 01/25/2010,ARSN,LZ2
02:35:31 01/25/2010,TOFF,LZ2
02:22:59 01/25/2010,TOW ,LZ2
00:47:33 01/25/2010,-SUS,LZ1
00:31:21 01/25/2010,-CDS,LZ2
00:16:48 01/25/2010,ALAR,LZ2
00:11:05 01/25/2010,-WEL,LZ2
23:38:50 01/24/2010,-SUS,LZ2
23:17:36 01/24/2010,INTP,LZ2
22:03:57 01/24/2010,ALAR,LZ2
21:37:19 01/24/2010,-CTA,LZ2
19:52:36 01/24/2010,PARK,LZ1
19:41:50 01/24/2010,SUSP,LZ1
19:28:32 01/24/2010,-ASS,LZ3
19:05:37 01/24/2010,-CTA,LZ2
18:05:34 01/24/2010,NSOT,LZ1
17:23:35 01/24/2010,-DPC,LZ1
16:39:38 01/24/2010,-TRS,LZ2
16:23:33 01/24/2010,NSOT,LZ2
15:50:54 01/24/2010,THAZ,LZ2
15:23:57 01/24/2010,-CTA,LZ1
15:16:39 01/24/2010,ANPR,LZ3
15:17:51 01/24/2010,-BRG,LZ1
15:11:44 01/24/2010,-CTA,LZ2
14:58:57 01/24/2010,-WEL,LZ2
14:53:34 01/24/2010,TANR,LZ1
14:49:52 01/24/2010,TPBC,LZ1
14:46:21 01/24/2010,VAND,LZ1
14:40:42 01/24/2010,-ICP,LZ3
14:38:36 01/24/2010,-DPC,LZ3
14:03:09 01/24/2010,DSPC,LZ3
13:56:51 01/24/2010,TPAS,LZ2
12:17:56 01/24/2010,TAHR,LZ1
12:11:01 01/24/2010,-SUS,LZ2
12:01:35 01/24/2010,TAHR,LZ1
11:46:03 01/24/2010,CCRT,LZ2
11:16:23 01/24/2010,LFPR,
10:54:40 01/24/2010,TPMV,LZ2
10:57:18 01/24/2010,NSOT,LZ2
10:35:51 01/24/2010,PARK,LZ2
10:11:58 01/24/2010,NSOT,LZ2
09:57:13 01/24/2010,ANPR,LZ2
09:43:33 01/24/2010,-THP,LZ2
08:43:51 01/24/2010,ABAN,LZ1
08:12:39 01/24/2010,TOFF,LZ2
07:46:16 01/24/2010,PARK,LZ1
06:57:55 01/24/2010,DSUB,LZ2
03:57:29 01/24/2010,NSPY,LZ2
03:27:27 01/24/2010,NSPY,LZ2
03:20:08 01/24/2010,ASIM,LZ1
03:12:07 01/24/2010,NSPY,LZ2
02:31:55 01/24/2010,TOFF,LZ1
02:27:01 01/24/2010,TOW ,LZ1
02:20:51 01/24/2010,-ASS,
02:03:39 01/24/2010,-DPC,LZ2
01:50:13 01/24/2010,-THV,LZ3
01:08:55 01/24/2010,APSM,LZ3
00:54:13 01/24/2010,-AOF,LZ3
00:51:52 01/24/2010,-DPC,LZ1
00:48:35 01/24/2010,NSPY,LZ1
00:36:14 01/24/2010,-DPC,LZ1
00:34:22 01/24/2010,TOFF,LZ2
00:17:21 01/24/2010,THRE,LZ3
00:00:01 01/24/2010,NSPY,LZ1
23:55:16 01/23/2010,NSPY,LZ1
23:53:56 01/23/2010,ASIM,LZ3
23:34:10 01/23/2010,NSPY,LZ1
23:34:30 01/23/2010,NSPY,LZ1
23:30:16 01/23/2010,TOW ,LZ1
23:04:54 01/23/2010,-CTA,LZ2
23:00:33 01/23/2010,NSPY,LZ1
22:42:51 01/23/2010,TOW ,LZ1
22:33:55 01/23/2010,NSPY,LZ1
22:14:30 01/23/2010,-TAP,LZ3
22:02:34 01/23/2010,NSPY,LZ1
22:00:20 01/23/2010,THAZ,LZ2
21:55:19 01/23/2010,NSPY,LZ1
21:51:11 01/23/2010,INTP,LZ3
20:25:36 01/23/2010,-TRS,LZ1
20:24:42 01/23/2010,WBMI,LZ1
20:03:31 01/23/2010,TOFF,LZ1
19:28:46 01/23/2010,ALAR,LZ2
18:10:04 01/23/2010,-WEL,LZ2
18:03:28 01/23/2010,PARK,LZ1
17:17:57 01/23/2010,-SUS,LZ1
17:12:30 01/23/2010,NSOT,LZ2
17:17:11 01/23/2010,NSPY,LZ1
17:15:23 01/23/2010,-SUS,LZ1
16:54:52 01/23/2010,-THP,LZ1
16:54:59 01/23/2010,-TRS,LZ2
16:53:02 01/23/2010,-AOF,LZ2
16:52:16 01/23/2010,-CON,LZ1
16:48:37 01/23/2010,-WEL,LZ3
16:47:45 01/23/2010,ALAR,LZ2
16:43:03 01/23/2010,-TRS,LZ2
16:36:09 01/23/2010,-SUS,LZ1
16:31:06 01/23/2010,TPBC,LZ1
16:30:28 01/23/2010,PARK,LZ1
15:37:43 01/23/2010,PARK,LZ1
15:28:35 01/23/2010,THAZ,LZ2
14:20:57 01/25/2010,LFPR,LZ1
14:56:14 01/23/2010,JUVP,LZ1
14:42:39 01/23/2010,-SUS,LZ2
14:23:18 01/23/2010,CSSM,LZ3
14:18:10 01/23/2010,-SUS,LZ3
14:09:57 01/23/2010,ALAR,LZ3
13:49:40 01/23/2010,-ALM,LZ3
13:22:01 01/23/2010,TOW ,LZ2
13:04:44 01/23/2010,TAPI,LZ1
12:35:00 01/23/2010,CSPM,LZ3
11:57:18 01/23/2010,TAPD,LZ2
11:40:19 01/23/2010,-TRS,LZ2
11:33:51 01/23/2010,ALAR,LZ2
11:21:42 01/23/2010,TAHR,LZ2
10:51:18 01/23/2010,-AOA,LZ2
10:43:27 01/23/2010,LOIT,LZ3
10:39:26 01/23/2010,-AOA,LZ2
09:48:35 01/23/2010,-SUS,LZ1
09:12:26 01/23/2010,-SUS,LZ2
08:39:15 01/23/2010,ALAR,LZ2
08:17:29 01/23/2010,TOFF,LZ3
08:09:43 01/23/2010,-CTA,LZ1
04:26:44 01/23/2010,-CTA,LZ1
02:41:46 01/23/2010,NSPY,LZ1
02:36:53 01/23/2010,NSPY,LZ1
02:24:30 01/23/2010,WARR,LZ1
02:13:51 01/23/2010,TOFF,LZ1
02:03:18 01/23/2010,-CDS,LZ3
01:58:42 01/23/2010,TOW ,LZ1
01:52:57 01/23/2010,NSPY,LZ1
01:46:01 01/23/2010,-DPC,LZ1
01:43:08 01/23/2010,NSPY,LZ1
01:34:56 01/23/2010,NSPY,LZ2
01:30:57 01/23/2010,DSPC,LZ2
01:26:10 01/23/2010,AOWP,LZ3
01:08:52 01/23/2010,NSPY,LZ1
00:49:29 01/23/2010,THAZ,LZ2
00:46:40 01/23/2010,NSPY,LZ1
00:41:42 01/23/2010,-AOF,LZ1
00:41:54 01/23/2010,NSPY,LZ2
00:40:35 01/23/2010,FWKS,LZ1
00:36:30 01/23/2010,VAND,LZ3
00:34:36 01/23/2010,NSPY,LZ2
00:23:18 01/23/2010,TOFF,LZ0
00:15:46 01/23/2010,NSPY,LZ2
00:02:22 01/23/2010,NSPY,LZ1
23:56:40 01/22/2010,NSPY,LZ1
23:56:54 01/22/2010,DUI ,LZ3
23:22:20 01/22/2010,NSPY,LZ2
23:21:45 01/22/2010,NSPY,LZ1
23:01:48 01/22/2010,-SUS,LZ1
22:57:38 01/22/2010,-SUS,LZ2
22:52:47 01/22/2010,-CTA,LZ2
22:48:21 01/22/2010,-THP,LZ1
22:42:35 01/22/2010,NSPY,LZ1
22:43:06 01/22/2010,NSPY,LZ1
22:33:23 01/22/2010,SUSP,LZ1
22:36:59 01/22/2010,SPRP,LZ1
21:46:52 01/22/2010,ALAR,LZ3
21:43:17 01/22/2010,-SUS,LZ2
21:28:53 01/22/2010,-AOF,LZ3
20:32:41 01/22/2010,TOFF,LZ1
20:03:19 01/22/2010,ASIM,LZ2
19:53:38 01/22/2010,-AOF,LZ2
19:23:43 01/22/2010,FORG,LZ2
19:12:09 01/22/2010,PARK,LZ1
18:57:18 01/22/2010,-JUV,LZ2
18:33:24 01/22/2010,VAND,LZ2
18:34:02 01/22/2010,-AOF,LZ2
18:07:44 01/22/2010,LFPR,LZ1
17:19:46 01/22/2010,ABAN,LZ1
17:19:52 01/22/2010,-DPC,LZ2
17:16:18 01/22/2010,-SUS,LZ3
17:10:13 01/22/2010,TAPD,LZ3
17:06:52 01/22/2010,WOMI,LZ3
17:05:02 01/22/2010,-VAN,LZ2
17:03:45 01/22/2010,PARK,LZ1
16:43:50 01/22/2010,JUVP,LZ1
16:30:42 01/22/2010,WELF,LZ2
16:22:16 01/22/2010,TANR,LZ3
16:15:41 01/22/2010,-MPR,LZ1
15:32:36 01/22/2010,TPAS,LZ3
15:24:46 01/22/2010,BRUE,LZ1
15:12:05 01/22/2010,-ALM,LZ2
15:05:36 01/22/2010,-SUS,LZ2
14:50:32 01/22/2010,PARK,LZ2
14:47:18 01/22/2010,TAPI,LZ2
14:21:41 01/22/2010,PARK,LZ2
14:19:10 01/22/2010,FIMP,LZ2
13:31:31 01/22/2010,TAHR,LZ1
13:13:52 01/22/2010,-CTA,LZ3
13:03:00 01/22/2010,TOW ,LZ3
12:42:15 01/22/2010,-AOF,LZ2
12:34:53 01/22/2010,ABAN,LZ2
12:34:50 01/22/2010,TPOT,LZ1
12:18:34 01/22/2010,MENH,LZ3
12:11:03 01/22/2010,TOW ,LZ1
11:54:23 01/22/2010,TPOT,LZ1
11:54:42 01/22/2010,-PRO,LZ3
11:40:34 01/22/2010,TPVP,LZ2
11:36:27 01/22/2010,-PRO,
11:34:57 01/22/2010,-WEL,LZ1
11:24:11 01/22/2010,CCRT,LZ2
11:11:29 01/22/2010,-AOA,LZ2
10:34:56 01/22/2010,THAZ,LZ1
10:22:11 01/22/2010,TPOT,LZ1
09:48:44 01/22/2010,-CTA,LZ2
08:49:29 01/22/2010,-DPC,LZ1
08:42:31 01/22/2010,TPAS,LZ2
08:16:07 01/22/2010,TOFF,LZ1
07:33:44 01/22/2010,ALAR,LZ2
06:57:29 01/22/2010,ALAR,LZ3
06:53:52 01/22/2010,-ALM,LZ1
05:24:00 01/22/2010,THAZ,LZ2
03:45:49 01/22/2010,NSPY,LZ2
03:08:36 01/22/2010,-SUS,LZ2
02:02:53 01/22/2010,NSPY,LZ2
01:22:52 01/22/2010,-CDS,LZ2
01:16:08 01/22/2010,NSPY,LZ2
00:57:05 01/22/2010,VAND,LZ3
00:50:53 01/22/2010,NSPY,LZ1
00:48:36 01/22/2010,NSPY,LZ1
00:29:08 01/22/2010,ALAR,LZ2
00:21:08 01/22/2010,NSPY,LZ1
23:54:50 01/21/2010,-VAN,LZ1
23:53:25 01/21/2010,TOW ,LZ1
23:27:48 01/21/2010,NSPY,LZ1
23:12:54 01/21/2010,-CTA,LZ3
23:06:06 01/21/2010,-ALM,LZ1
22:49:17 01/21/2010,CSPM,LZ2
22:30:07 01/21/2010,-CDS,LZ1
21:10:03 01/21/2010,-SUS,LZ2
20:53:32 01/21/2010,NSPY,LZ2
19:22:29 01/21/2010,THAZ,LZ2
18:59:08 01/21/2010,SUSP,LZ3
18:59:42 01/21/2010,TANR,LZ3
18:45:43 01/21/2010,-CTA,LZ2
18:21:17 01/21/2010,-CTA,LZ2
18:14:24 01/21/2010,-ALM,LZ2
17:58:31 01/21/2010,ASIM,LZ2
17:49:46 01/21/2010,TAPI,LZ3
17:41:30 01/21/2010,ABAN,LZ1
17:10:13 01/21/2010,WBMI,LZ3
16:54:49 01/21/2010,-CTA,LZ2
16:38:55 01/21/2010,-DPC,LZ0
16:24:43 01/21/2010,THAZ,LZ2
16:08:43 01/21/2010,-CTA,LZ2
16:02:32 01/21/2010,TAPD,LZ1
15:32:06 01/21/2010,TAHR,LZ1
15:29:05 01/21/2010,BRUE,LZ1
15:22:39 01/21/2010,FORG,LZ3
15:02:09 01/21/2010,FIMP,LZ2
14:56:59 01/21/2010,SCAR,LZ1
14:56:48 01/21/2010,SCAR,LZ1
14:55:35 01/21/2010,SCAR,LZ1
14:55:34 01/21/2010,SAFF,LZ1
14:50:04 01/21/2010,CCRT,LZ2
14:29:32 01/21/2010,-BRG,LZ2
14:26:54 01/21/2010,ALAR,LZ2
13:27:05 01/21/2010,-SUS,LZ1
13:10:09 01/21/2010,-ICP,LZ2
12:56:07 01/21/2010,THAZ,LZ2
12:46:42 01/21/2010,TAPD,LZ3
12:33:35 01/21/2010,TAPI,LZ1
12:29:14 01/21/2010,-DPC,LZ2
12:25:36 01/21/2010,-SUS,LZ2
12:23:52 01/21/2010,PARK,LZ3
12:22:00 01/21/2010,TOFF,LZ2
11:35:29 01/21/2010,TAHR,LZ2
11:13:25 01/21/2010,WBMI,LZ3
10:59:22 01/21/2010,-SUS,LZ0
10:58:30 01/21/2010,-ALM,LZ2
10:42:51 01/21/2010,-AOA,
09:54:46 01/21/2010,SUSP,LZ2
09:42:13 01/21/2010,-CTA,LZ2
08:43:00 01/21/2010,TOW ,LZ1
08:36:21 01/21/2010,TAPI,LZ1
07:15:55 01/21/2010,-AOA,LZ2
07:12:20 01/21/2010,NC  ,LZ3
06:15:23 01/21/2010,-ALM,LZ2
02:53:50 01/21/2010,-DPC,LZ1
01:58:16 01/21/2010,VAND,LZ1
01:48:53 01/21/2010,VAND,LZ1
01:28:46 01/21/2010,-CTA,LZ1
01:28:13 01/21/2010,ABAN,LZ2
01:14:31 01/21/2010,DUI ,LZ3
00:50:51 01/21/2010,TOW ,LZ2
00:22:48 01/21/2010,TOW ,LZ1
00:19:40 01/21/2010,ALAR,LZ1
00:16:44 01/21/2010,NSPY,LZ1
23:48:21 01/20/2010,WOFF,LZ3
23:26:47 01/20/2010,WELF,LZ2
23:24:36 01/20/2010,WBMI,LZ2
21:27:43 01/20/2010,-DPC,LZ3
19:52:41 01/20/2010,JUVP,LZ2
18:06:46 01/20/2010,ALAR,LZ1
17:27:14 01/20/2010,-AOF,LZ2
17:25:51 01/20/2010,BRUE,LZ2
17:19:00 01/20/2010,-CTA,LZ2
17:19:01 01/20/2010,-SUS,LZ1
