When reported,Offense code,Area location code
14:34:15 02/22/2009,-THP,LZ1
14:28:59 02/22/2009,-DPC,LZ3
14:26:23 02/22/2009,TOW ,LZ2
13:52:43 02/22/2009,-CTA,LZ1
12:31:22 02/22/2009,-SUS,LZ1
11:05:35 02/22/2009,-CTA,LZ1
10:46:45 02/22/2009,FRAU,LZ2
10:49:56 02/22/2009,WBMI,LZ3
10:39:49 02/22/2009,ABAN,LZ2
09:30:52 02/22/2009,-AOF,LZ2
08:35:10 02/22/2009,ABAN,LZ2
08:23:11 02/22/2009,CSSO,LZ2
05:38:30 02/22/2009,BNUE,LZ3
05:30:11 02/22/2009,ASIM,LZ1
04:29:56 02/22/2009,TOW ,LZ1
03:59:29 02/22/2009,TOW ,LZ2
03:14:49 02/22/2009,-AOF,LZ2
02:34:27 02/22/2009,-AOF,LZ1
02:32:51 02/22/2009,-CTA,LZ1
02:27:57 02/22/2009,NSPY,LZ2
02:23:15 02/22/2009,INTP,LZ2
02:21:52 02/22/2009,NSPY,LZ3
02:20:37 02/22/2009,MPER,LZ3
02:20:01 02/22/2009,MPER,LZ3
02:13:24 02/22/2009,-SUS,LZ2
02:10:44 02/22/2009,LFPR,
02:02:54 02/22/2009,-DPC,LZ1
01:55:13 02/22/2009,-DPC,LZ2
01:52:23 02/22/2009,-CTA,LZ3
01:45:51 02/22/2009,-ALM,LZ2
01:24:02 02/22/2009,-TRS,LZ1
01:08:08 02/22/2009,NSPY,LZ1
01:05:54 02/22/2009,-DPC,LZ3
00:59:02 02/22/2009,-SUS,LZ1
00:56:29 02/22/2009,ASIM,LZ1
00:55:09 02/22/2009,THAZ,LZ2
00:55:34 02/22/2009,-SUS,LZ1
00:26:19 02/22/2009,SUSP,LZ3
00:16:51 02/22/2009,TOW ,LZ1
00:07:11 02/22/2009,NSPY,LZ1
23:57:27 02/21/2009,TOFF,LZ2
23:56:07 02/21/2009,-SUS,LZ1
23:35:28 02/21/2009,-TRS,LZ2
23:39:10 02/21/2009,NSPY,LZ1
23:35:20 02/21/2009,DUI ,LZ1
23:25:03 02/21/2009,NSPY,LZ1
23:06:58 02/21/2009,MPER,LZ3
23:00:04 02/21/2009,NSPY,LZ2
22:43:14 02/21/2009,TOFF,LZ1
22:38:56 02/21/2009,NSPY,LZ1
22:34:33 02/21/2009,NSOT,LZ1
22:30:46 02/21/2009,-SUS,LZ1
22:26:50 02/21/2009,-SUS,LZ1
22:24:54 02/21/2009,TAHR,LZ1
22:17:58 02/21/2009,-DPC,LZ1
22:13:39 02/21/2009,ASIM,LZ1
21:48:20 02/21/2009,WELF,LZ2
21:44:57 02/21/2009,-CTA,LZ1
21:37:27 02/21/2009,NSPY,LZ1
20:33:05 02/21/2009,DUI ,LZ2
20:23:31 02/21/2009,NSPY,LZ1
18:33:28 02/21/2009,-THV,LZ2
18:29:03 02/21/2009,NSPY,LZ1
17:58:10 02/21/2009,PARK,LZ2
17:56:21 02/21/2009,-SUS,LZ2
17:04:05 02/21/2009,CSPO,LZ1
16:35:54 02/21/2009,NSPY,LZ1
16:33:40 02/21/2009,-SUS,LZ2
15:13:55 02/21/2009,-DPC,LZ1
15:03:32 02/21/2009,-CDS,LZ2
15:00:21 02/21/2009,-AOF,LZ3
14:30:45 02/21/2009,-AOF,LZ3
14:21:39 02/21/2009,-SUS,LZ1
14:02:24 02/21/2009,NSOT,LZ1
13:36:13 02/21/2009,LFPR,LZ1
13:25:02 02/21/2009,-ALM,LZ2
13:21:49 02/21/2009,-CTA,LZ2
13:18:25 02/21/2009,ALAR,LZ2
11:24:35 02/21/2009,-PRO,LZ2
11:07:49 02/21/2009,ANPR,LZ1
10:29:02 02/21/2009,-CDS,LZ2
10:11:53 02/21/2009,-ALM,LZ2
09:51:37 02/21/2009,TPVP,LZ1
09:27:28 02/21/2009,-SUS,LZ1
09:20:30 02/21/2009,-CTA,LZ1
09:17:57 02/21/2009,BNUE,LZ2
08:54:39 02/21/2009,NC  ,LZ1
07:27:23 02/21/2009,-TRS,LZ2
07:19:19 02/21/2009,ALAR,LZ2
05:39:39 02/21/2009,VAND,LZ2
05:04:14 02/21/2009,WELF,LZ3
04:47:58 02/21/2009,INTP,LZ3
04:33:50 02/21/2009,-SUS,LZ3
03:31:15 02/21/2009,INTP,LZ2
03:29:56 02/21/2009,TOW ,LZ1
03:04:41 02/21/2009,-AOF,LZ1
02:20:25 02/21/2009,DUI ,LZ3
02:19:33 02/21/2009,-AOF,LZ2
02:14:32 02/21/2009,NSPY,LZ1
01:54:18 02/21/2009,-SUS,LZ3
01:51:22 02/21/2009,TOFF,LZ3
01:47:50 02/21/2009,-SUS,LZ1
01:37:57 02/21/2009,-SUS,LZ1
01:17:41 02/21/2009,NSPY,LZ1
01:11:29 02/21/2009,DUI ,LZ3
01:04:52 02/21/2009,NSPY,LZ1
01:00:44 02/21/2009,-SUS,LZ2
00:52:40 02/21/2009,NSPY,LZ2
00:50:26 02/21/2009,AOFF,LZ1
00:38:28 02/21/2009,NSPY,LZ1
00:35:17 02/21/2009,-SUS,LZ1
00:35:18 02/21/2009,-TRS,LZ1
00:33:45 02/21/2009,FWKS,LZ1
00:13:19 02/21/2009,NSPY,LZ1
00:13:02 02/21/2009,OBST,LZ3
00:03:58 02/21/2009,AOFF,LZ1
23:52:17 02/20/2009,ASIM,LZ1
23:51:02 02/20/2009,INTP,LZ3
23:37:05 02/20/2009,-AOF,LZ3
23:33:55 02/20/2009,PARK,LZ3
23:34:39 02/20/2009,NSPY,LZ1
23:34:21 02/20/2009,-DPC,LZ1
23:29:58 02/20/2009,NSPY,LZ1
23:23:58 02/20/2009,TPAS,LZ3
23:17:27 02/20/2009,NSPY,LZ1
23:12:53 02/20/2009,NSPY,LZ1
23:08:44 02/20/2009,NSPY,LZ1
23:02:18 02/20/2009,ASIM,LZ1
23:01:16 02/20/2009,TOW3,LZ1
22:35:22 02/20/2009,ALAR,LZ1
22:27:04 02/20/2009,NC  ,LZ2
22:04:48 02/20/2009,TAHR,LZ3
21:57:16 02/20/2009,-DPC,LZ1
21:53:07 02/20/2009,NC  ,LZ1
21:47:22 02/20/2009,WELF,LZ2
21:48:21 02/20/2009,TOW ,LZ1
21:42:48 02/20/2009,-AOF,LZ3
21:32:53 02/20/2009,PARK,LZ3
21:20:33 02/20/2009,-MED,LZ3
21:16:22 02/20/2009,INTP,LZ1
21:00:42 02/20/2009,TPMV,LZ0
20:56:24 02/20/2009,-WEA,LZ3
20:35:17 02/20/2009,PARK,LZ3
19:41:25 02/20/2009,-SUS,LZ1
19:08:28 02/20/2009,-DPC,LZ3
19:08:24 02/20/2009,-AOF,LZ2
18:56:33 02/20/2009,-SUS,LZ2
18:55:21 02/20/2009,PARK,LZ3
18:24:29 02/20/2009,NC  ,LZ1
18:03:23 02/20/2009,TPOT,LZ1
17:54:28 02/20/2009,THAZ,LZ1
17:21:03 02/20/2009,THAZ,LZ1
17:10:09 02/20/2009,CINT,LZ3
17:09:40 02/20/2009,TPOT,LZ3
17:08:13 02/20/2009,NC  ,
16:51:35 02/20/2009,-CTA,LZ2
16:46:18 02/20/2009,-SUS,
16:41:06 02/20/2009,-CDS,LZ3
16:32:12 02/20/2009,-AOF,LZ3
16:22:35 02/20/2009,NC  ,LZ1
16:11:55 02/20/2009,-PRO,LZ1
15:29:41 02/20/2009,-SUS,LZ2
15:12:13 02/20/2009,PARK,LZ2
15:07:29 02/20/2009,-PRO,LZ2
14:57:47 02/20/2009,TPOT,LZ2
14:45:11 02/20/2009,-SUS,LZ1
14:42:52 02/20/2009,BNFE,LZ1
14:41:35 02/20/2009,DUI ,LZ3
14:15:35 02/20/2009,TOFF,LZ1
14:07:56 02/20/2009,-SUS,LZ3
13:53:16 02/20/2009,-SUS,LZ2
13:20:12 02/20/2009,TOW ,LZ1
13:12:40 02/20/2009,WELF,LZ2
13:05:55 02/20/2009,THAZ,LZ2
13:04:25 02/20/2009,ABAN,LZ2
12:40:33 02/20/2009,ALAR,LZ2
12:38:07 02/20/2009,TAHR,LZ2
12:33:00 02/20/2009,-SUS,LZ3
12:20:39 02/20/2009,-CTA,LZ2
12:16:40 02/20/2009,-AOA,LZ2
12:13:26 02/20/2009,ANPR,LZ2
11:58:53 02/20/2009,TPOT,LZ3
11:49:56 02/20/2009,TPAS,LZ3
11:32:51 02/20/2009,TOW ,LZ1
11:28:21 02/20/2009,PARK,LZ1
11:25:53 02/20/2009,NSPY,LZ1
11:23:02 02/20/2009,VAND,LZ3
11:11:31 02/20/2009,TOW ,LZ1
10:54:29 02/20/2009,-CTA,LZ3
10:32:17 02/20/2009,TANR,LZ1
10:36:23 02/20/2009,VAND,LZ2
10:14:17 02/20/2009,PARK,LZ2
10:09:41 02/20/2009,PARK,LZ2
10:06:14 02/20/2009,TOFF,LZ1
09:56:01 02/20/2009,ABAN,LZ2
09:59:38 02/20/2009,ABAN,LZ2
09:45:30 02/20/2009,FRAU,LZ1
09:41:32 02/20/2009,-SUS,LZ2
09:36:56 02/20/2009,-ALM,LZ3
09:29:29 02/20/2009,WELF,LZ1
09:15:55 02/20/2009,TAPD,LZ2
09:13:45 02/20/2009,THAZ,LZ2
09:02:16 02/20/2009,-VAN,LZ3
08:12:07 02/20/2009,-ALM,LZ2
08:04:39 02/20/2009,ALAR,LZ2
07:40:11 02/20/2009,-CON,LZ2
07:07:01 02/20/2009,NC  ,LZ2
06:55:21 02/20/2009,-PRO,LZ3
06:54:23 02/20/2009,VAND,LZ1
06:53:10 02/20/2009,PARK,LZ1
06:49:10 02/20/2009,TVAU,PN8
05:56:33 02/20/2009,-MH ,LZ3
04:59:46 02/20/2009,MPER,
03:51:50 02/20/2009,NSPY,LZ1
03:32:43 02/20/2009,ALAR,LZ3
03:08:28 02/20/2009,NSOT,LZ2
02:07:56 02/20/2009,-TRS,LZ1
01:31:07 02/20/2009,-CTA,LZ2
01:27:07 02/20/2009,-CTA,LZ3
01:17:12 02/20/2009,INTP,LZ3
00:44:27 02/20/2009,TOFF,LZ3
00:35:59 02/20/2009,NSPY,LZ1
00:06:38 02/20/2009,NSPY,LZ1
23:49:23 02/19/2009,NC  ,LZ1
23:39:15 02/19/2009,-AOF,LZ1
23:25:17 02/19/2009,NSPY,LZ1
23:19:22 02/19/2009,NSOT,LZ2
23:11:55 02/19/2009,-MED,LZ1
22:56:46 02/19/2009,-DPC,LZ3
22:35:24 02/19/2009,TOW ,LZ1
22:23:05 02/19/2009,INTP,LZ3
21:58:09 02/19/2009,-AOF,LZ1
21:17:29 02/19/2009,-AOF,LZ1
20:46:45 02/19/2009,-DPC,LZ2
20:45:01 02/19/2009,VAND,LZ3
20:06:57 02/19/2009,TPSH,LZ2
19:59:29 02/19/2009,WELF,LZ2
19:55:12 02/19/2009,ALAR,LZ2
19:46:37 02/19/2009,-THP,LZ1
19:34:39 02/19/2009,INTP,LZ3
19:15:27 02/19/2009,-TRS,LZ2
19:13:08 02/19/2009,VAND,LZ3
18:51:31 02/19/2009,TAPI,LZ1
18:44:23 02/19/2009,-TRS,LZ3
18:21:48 02/19/2009,INTP,LZ1
18:17:55 02/19/2009,ALAR,LZ2
17:55:22 02/19/2009,SUSP,LZ1
17:36:56 02/19/2009,MENH,LZ1
17:15:56 02/19/2009,-DPC,LZ1
16:59:57 02/19/2009,VAND,LZ2
16:41:30 02/19/2009,-VAN,LZ1
16:05:39 02/19/2009,PHNE,LZ1
16:02:08 02/19/2009,TOFF,LZ1
15:39:35 02/19/2009,JUVP,LZ1
15:33:16 02/19/2009,-ATL,LZ2
15:03:10 02/19/2009,LFPR,
14:59:54 02/19/2009,-AOF,LZ2
14:53:48 02/19/2009,WOFE,LZ1
14:41:41 02/19/2009,WBMI,LZ3
14:25:00 02/19/2009,TPOT,LZ1
13:53:36 02/19/2009,CSPM,
13:45:57 02/19/2009,-DPC,LZ2
13:17:37 02/19/2009,PARK,LZ3
12:12:52 02/19/2009,TAPD,LZ2
12:12:15 02/19/2009,-CTA,LZ1
12:01:36 02/19/2009,-SUS,
11:47:08 02/19/2009,NSPY,LZ3
11:39:13 02/19/2009,-WEL,LZ3
11:42:00 02/19/2009,TAPI,LZ2
11:31:47 02/19/2009,TOFF,LZ1
11:29:17 02/19/2009,TAPD,LZ2
11:26:11 02/19/2009,VAND,LZ3
11:11:07 02/19/2009,-TOW,LZ3
10:53:17 02/19/2009,TOFF,LZ2
10:47:19 02/19/2009,PARK,LZ1
10:44:13 02/19/2009,LFPR,LZ2
10:40:12 02/19/2009,ABAN,LZ1
10:23:13 02/19/2009,-CTA,LZ2
10:17:09 02/19/2009,-SUS,LZ2
09:57:44 02/19/2009,-MH ,LZ3
09:54:25 02/19/2009,-DPC,LZ2
09:43:21 02/19/2009,-CTA,LZ3
09:42:47 02/19/2009,-CON,LZ2
09:25:28 02/19/2009,TOFF,LZ2
08:58:53 02/19/2009,ABAN,LZ1
08:56:24 02/19/2009,LFPR,LZ1
08:31:57 02/19/2009,-TRS,LZ1
08:26:54 02/19/2009,VAND,LZ1
08:11:38 02/19/2009,VAND,LZ1
08:07:53 02/19/2009,-AOA,LZ2
06:42:14 02/19/2009,-DPC,LZ2
05:10:43 02/19/2009,TOW ,LZ2
04:51:26 02/19/2009,NC  ,LZ1
04:16:22 02/19/2009,-MED,LZ3
03:57:35 02/19/2009,COMM,LZ1
02:30:12 02/19/2009,-DPC,LZ1
02:20:43 02/19/2009,-AOF,LZ2
01:20:17 02/19/2009,INTP,LZ3
01:05:58 02/19/2009,WBMI,LZ3
00:31:03 02/19/2009,-SUS,LZ2
00:28:22 02/19/2009,MAPS,LZ2
00:19:28 02/19/2009,NSPY,PN2
00:09:18 02/19/2009,TPAS,LZ3
21:57:26 02/18/2009,PHNE,LZ1
21:55:10 02/18/2009,THAZ,LZ1
21:53:00 02/18/2009,-TRS,LZ2
21:43:16 02/18/2009,SUSP,LZ2
21:39:38 02/18/2009,TAPI,LZ1
21:06:48 02/18/2009,-AOF,LZ3
20:56:07 02/18/2009,TOW ,LZ1
20:52:24 02/18/2009,SUIC,LZ2
20:48:59 02/18/2009,WELF,LZ1
20:49:32 02/18/2009,-AOF,LZ2
20:46:38 02/18/2009,TPOT,LZ1
20:37:44 02/18/2009,JUVP,LZ2
20:33:39 02/18/2009,PARK,LZ1
20:15:22 02/18/2009,-DPC,LZ2
20:17:21 02/18/2009,-MED,LZ2
20:12:12 02/18/2009,-TRS,LZ2
19:51:04 02/18/2009,WELF,LZ3
19:47:44 02/18/2009,TPSH,LZ2
19:31:43 02/18/2009,NSPY,LZ1
19:29:23 02/18/2009,TOFF,LZ2
19:24:58 02/18/2009,BNUE,LZ2
19:16:24 02/18/2009,-AOA,LZ3
18:20:05 02/18/2009,-DPC,LZ2
17:58:42 02/18/2009,-AOA,LZ3
17:52:11 02/18/2009,TPOT,LZ2
17:43:31 02/18/2009,-MED,LZ1
17:39:38 02/18/2009,-SUS,LZ1
17:30:52 02/18/2009,-SUS,LZ2
17:23:09 02/18/2009,-SUS,LZ1
17:12:07 02/18/2009,MPER,LZ1
17:04:02 02/18/2009,DUI ,LZ2
16:42:34 02/18/2009,FORG,LZ2
16:34:30 02/18/2009,NSPY,LZ1
16:16:21 02/18/2009,WELF,LZ2
15:51:29 02/18/2009,-VAN,LZ3
15:30:14 02/18/2009,ABAN,LZ1
15:17:33 02/18/2009,LFPR,LZ2
15:19:38 02/18/2009,TOW ,LZ2
15:09:04 02/18/2009,NC  ,LZ3
14:59:32 02/18/2009,ABAN,LZ2
15:01:30 02/18/2009,-DPC,LZ1
14:28:21 02/18/2009,ABAN,LZ2
14:25:02 02/18/2009,-TOW,LZ1
14:17:31 02/18/2009,ASST,LZ1
14:10:33 02/18/2009,-ASS,LZ2
14:06:51 02/18/2009,-TOW,LZ1
13:48:47 02/18/2009,-TRS,LZ2
13:31:26 02/18/2009,ASIM,LZ2
13:08:45 02/18/2009,-CTA,LZ1
12:58:04 02/18/2009,THRE,LZ1
12:52:26 02/18/2009,TPVP,LZ1
12:25:27 02/18/2009,-TOW,LZ2
12:21:10 02/18/2009,ASIM,LZ2
12:03:38 02/18/2009,TOFF,LZ2
11:59:56 02/18/2009,MPER,LZ1
11:51:37 02/18/2009,ABAN,LZ2
11:46:29 02/18/2009,TOW ,LZ1
11:32:21 02/18/2009,-BRG,LZ2
11:23:55 02/18/2009,TAPD,LZ2
11:20:35 02/18/2009,TPOT,LZ2
11:04:15 02/18/2009,BNUE,LZ2
10:53:51 02/18/2009,NC  ,LZ2
10:51:33 02/18/2009,ANPR,LZ1
10:46:47 02/18/2009,LFPR,
10:32:55 02/18/2009,-DPC,LZ2
09:55:34 02/18/2009,ABAN,LZ1
09:39:10 02/18/2009,NC  ,LZ1
09:30:35 02/18/2009,-ALM,LZ2
09:07:11 02/18/2009,MPER,LZ1
08:57:59 02/18/2009,VAND,LZ1
08:44:38 02/18/2009,TAPD,LZ1
08:42:01 02/18/2009,TOFF,LZ1
08:08:47 02/18/2009,DSPC,LZ1
07:34:39 02/18/2009,ALAR,LZ1
07:27:08 02/18/2009,-ALM,LZ2
07:05:18 02/18/2009,-MH ,LZ1
07:01:13 02/18/2009,ALAR,LZ3
06:59:58 02/18/2009,-TRS,LZ3
04:27:07 02/18/2009,TAHR,LZ1
04:04:23 02/18/2009,TOFF,LZ0
03:22:42 02/18/2009,-CTA,LZ3
01:48:53 02/18/2009,-CTA,LZ2
01:32:30 02/18/2009,CCRT,LZ3
01:06:28 02/18/2009,PRWL,LZ2
00:20:30 02/18/2009,TOW ,LZ1
23:27:44 02/17/2009,-TAP,LZ3
22:41:38 02/17/2009,PARK,LZ1
22:07:44 02/17/2009,WELF,LZ1
21:51:57 02/17/2009,-TRS,LZ2
19:57:40 02/17/2009,-CTA,LZ2
19:39:33 02/17/2009,MPER,
19:30:39 02/17/2009,NC  ,LZ2
19:20:26 02/17/2009,ABAN,LZ1
19:07:05 02/17/2009,ALAR,LZ1
18:34:56 02/17/2009,-AOF,LZ2
18:27:03 02/17/2009,-DPC,LZ2
18:23:34 02/17/2009,PARK,LZ3
18:09:51 02/17/2009,WBFE,LZ1
17:26:44 02/17/2009,WBMI,LZ2
16:55:22 02/17/2009,LFPR,LZ2
16:51:35 02/17/2009,TPMV,LZ2
16:44:08 02/17/2009,TOW ,LZ2
15:56:57 02/17/2009,WARR,LZ1
15:52:32 02/17/2009,PARK,LZ3
15:45:33 02/17/2009,TPMV,LZ1
15:37:38 02/17/2009,-TOW,LZ1
15:10:02 02/17/2009,-DPC,LZ2
14:36:20 02/17/2009,THAZ,LZ2
14:25:10 02/17/2009,PARK,LZ2
14:10:41 02/17/2009,-FRA,LZ3
14:08:58 02/17/2009,ABAN,LZ2
13:51:36 02/17/2009,ANPR,LZ1
13:42:11 02/17/2009,-SUS,LZ1
13:46:13 02/17/2009,TOFF,LZ2
13:43:28 02/17/2009,NC  ,LZ1
13:31:10 02/17/2009,-CTA,LZ1
13:29:43 02/17/2009,JUVP,LZ1
13:13:24 02/17/2009,THAZ,LZ3
12:20:47 02/17/2009,-THP,LZ1
12:24:30 02/17/2009,ABAN,LZ2
12:17:02 02/17/2009,TPBC,LZ3
12:09:14 02/17/2009,MPER,LZ1
12:05:25 02/17/2009,ANPR,LZ2
12:01:34 02/17/2009,TOFF,LZ3
11:57:18 02/17/2009,WARR,LZ2
11:45:46 02/17/2009,-TOW,LZ1
11:20:29 02/17/2009,LFPR,LZ3
10:42:31 02/17/2009,TPBC,LZ1
11:04:55 02/17/2009,LFPR,LZ1
10:54:44 02/17/2009,TPOT,LZ3
10:49:25 02/17/2009,TPBC,LZ2
10:47:11 02/17/2009,TAPD,LZ1
10:20:50 02/17/2009,TPBC,LZ1
10:34:32 02/17/2009,LFPR,LZ3
10:22:55 02/17/2009,TPMV,LZ2
10:24:41 02/17/2009,TPOT,LZ2
10:16:30 02/17/2009,NC  ,LZ2
10:13:43 02/17/2009,ABAN,LZ2
10:09:47 02/17/2009,NC  ,LZ2
09:28:16 02/17/2009,-CDS,LZ3
09:24:50 02/17/2009,MENH,LZ1
08:52:34 02/17/2009,TAPD,LZ2
08:11:48 02/17/2009,-AOA,LZ2
08:03:00 02/17/2009,-SUS,LZ2
07:49:07 02/17/2009,TPVP,LZ2
07:22:36 02/17/2009,-THP,LZ3
05:59:41 02/17/2009,-DPC,LZ3
05:47:12 02/17/2009,-CTA,LZ3
05:43:19 02/17/2009,-SUS,LZ2
04:41:53 02/17/2009,ALAR,LZ3
02:59:14 02/17/2009,-SUS,LZ2
01:45:32 02/17/2009,NSPY,LZ1
01:29:29 02/17/2009,ALAR,LZ2
01:13:15 02/17/2009,-SUS,LZ2
23:45:04 02/16/2009,-SUS,LZ1
23:43:07 02/16/2009,-ALM,LZ2
23:01:56 02/16/2009,VAND,LZ2
22:04:53 02/16/2009,-CTA,LZ1
20:08:45 02/16/2009,-TRS,LZ2
19:58:18 02/16/2009,-ALM,LZ2
19:29:27 02/16/2009,TVAU,LZ3
19:24:40 02/16/2009,TAPD,LZ2
19:16:32 02/16/2009,DSUB,LZ1
18:54:32 02/16/2009,ASIM,
18:47:35 02/16/2009,-SUS,LZ3
18:39:09 02/16/2009,PARK,LZ2
18:19:37 02/16/2009,NC  ,LZ2
18:10:55 02/16/2009,INTP,LZ3
18:00:16 02/16/2009,-ALM,LZ2
17:57:44 02/16/2009,-AOA,LZ3
17:48:42 02/16/2009,TPSH,LZ2
17:46:05 02/16/2009,-CTA,LZ1
17:20:36 02/16/2009,-TAP,LZ1
17:16:27 02/16/2009,-TRS,LZ3
16:11:19 02/16/2009,TOFF,LZ2
16:01:39 02/16/2009,VAND,LZ1
16:01:11 02/16/2009,-WEL,LZ2
15:36:07 02/16/2009,TAPD,LZ2
15:32:03 02/16/2009,-SUS,LZ1
15:20:55 02/16/2009,-SUS,LZ2
15:00:33 02/16/2009,SUIC,LZ2
14:40:26 02/16/2009,ABAN,LZ1
14:34:50 02/16/2009,TPOT,LZ2
14:25:53 02/16/2009,ASIM,LZ3
13:59:58 02/16/2009,-WEL,LZ1
13:56:56 02/16/2009,TAPD,LZ1
13:20:11 02/16/2009,-SUS,LZ2
12:26:14 02/16/2009,TOFF,LZ3
10:46:57 02/16/2009,ABAN,LZ2
09:59:31 02/16/2009,-TRS,LZ3
09:51:54 02/16/2009,BNFE,LZ3
09:38:31 02/16/2009,-VAN,LZ2
09:29:52 02/16/2009,-WEL,LZ1
09:20:19 02/16/2009,-CTA,LZ1
09:17:37 02/16/2009,TOW ,LZ3
08:29:10 02/16/2009,TAPD,LZ2
08:16:09 02/16/2009,-ALM,LZ2
08:11:04 02/16/2009,VAND,LZ2
08:01:20 02/16/2009,ALAR,LZ2
07:31:19 02/16/2009,-ALM,LZ2
06:31:36 02/16/2009,-AOA,
05:40:17 02/16/2009,TOW ,LZ2
03:23:26 02/16/2009,-CTA,LZ2
03:06:03 02/16/2009,-AOA,
02:35:15 02/16/2009,-SUS,LZ2
02:06:17 02/16/2009,-ALM,LZ3
02:01:21 02/16/2009,-ALM,LZ3
01:38:37 02/16/2009,PRWL,LZ1
01:30:10 02/16/2009,TOFF,LZ2
01:15:55 02/16/2009,NSPY,LZ1
01:04:40 02/16/2009,VAND,LZ1
00:53:49 02/16/2009,-DPC,LZ3
00:44:07 02/16/2009,INTP,LZ1
00:23:28 02/16/2009,-DPC,LZ2
00:15:47 02/16/2009,-AOF,LZ1
00:00:55 02/16/2009,NSPY,LZ1
23:43:42 02/15/2009,-SUS,LZ1
23:44:07 02/15/2009,-AOF,LZ2
23:39:47 02/15/2009,NSPY,LZ1
23:35:51 02/15/2009,NSPY,LZ1
23:35:13 02/15/2009,-AOF,LZ3
23:22:05 02/15/2009,NSPY,LZ1
23:18:15 02/15/2009,INTP,LZ1
22:59:57 02/15/2009,NSPY,LZ1
22:57:55 02/15/2009,-ALM,LZ2
22:56:54 02/15/2009,-ALM,LZ3
22:51:29 02/15/2009,NSPY,LZ2
22:35:24 02/15/2009,-CDS,LZ2
21:54:07 02/15/2009,NSOT,LZ2
21:53:48 02/15/2009,ALAR,LZ2
21:03:24 02/15/2009,-ASS,LZ1
20:58:45 02/15/2009,LOIT,LZ3
20:31:38 02/15/2009,TOFF,LZ1
20:29:04 02/15/2009,-CDS,LZ2
20:02:55 02/15/2009,MPER,LZ2
19:57:07 02/15/2009,TOFF,LZ1
19:26:13 02/15/2009,-TAP,LZ2
19:10:45 02/15/2009,TAHR,LZ1
18:55:58 02/15/2009,-CDS,LZ1
18:42:38 02/15/2009,WELF,LZ2
18:35:02 02/15/2009,ASIM,LZ2
18:02:05 02/15/2009,WELF,
17:55:25 02/15/2009,THAZ,LZ2
17:40:37 02/15/2009,-CTA,LZ1
17:14:01 02/15/2009,LFPR,LZ2
17:05:46 02/15/2009,-SUS,LZ1
16:58:25 02/15/2009,-SUS,LZ3
16:42:13 02/15/2009,-DPC,LZ2
16:17:13 02/15/2009,-AOF,LZ1
15:36:49 02/15/2009,NSPY,LZ1
15:24:55 02/15/2009,-SUS,LZ1
15:11:29 02/15/2009,ALAR,LZ2
14:06:33 02/15/2009,-CDS,LZ2
14:01:04 02/15/2009,EMBZ,LZ2
13:34:56 02/15/2009,TPMV,LZ1
12:54:57 02/15/2009,-CTA,LZ1
12:27:42 02/15/2009,-SUS,LZ2
11:48:33 02/15/2009,-TRS,LZ2
11:31:28 02/15/2009,-CTA,LZ3
11:20:03 02/15/2009,-AOA,LZ2
10:48:21 02/15/2009,CSPP,LZ2
10:24:53 02/15/2009,ALAR,LZ2
09:06:15 02/15/2009,INTP,LZ2
09:04:11 02/15/2009,ALAR,LZ2
08:26:45 02/15/2009,BRFE,LZ2
08:03:13 02/15/2009,PARK,LZ1
07:39:27 02/15/2009,INTP,LZ2
05:42:39 02/15/2009,TOW ,LZ2
05:14:13 02/15/2009,TPOT,LZ1
04:28:36 02/15/2009,MENH,LZ2
03:49:48 02/15/2009,-TRS,LZ3
03:20:03 02/15/2009,PRWL,LZ2
03:12:45 02/15/2009,-AOA,LZ1
03:06:11 02/15/2009,-CTA,LZ2
02:59:38 02/15/2009,-SUS,LZ2
02:27:44 02/15/2009,-TRS,LZ1
02:20:10 02/15/2009,-DPC,LZ3
02:16:14 02/15/2009,DSUB,LZ2
01:58:16 02/15/2009,-SUS,LZ1
01:30:39 02/15/2009,ASIM,LZ2
01:19:16 02/15/2009,ANAI,LZ2
01:20:48 02/15/2009,INTP,LZ3
01:13:45 02/15/2009,BRUE,LZ1
01:07:00 02/15/2009,NSPY,LZ2
00:45:44 02/15/2009,NSPY,LZ2
00:38:50 02/15/2009,NSPY,LZ1
00:34:07 02/15/2009,PROB,LZ3
00:27:36 02/15/2009,NSPY,LZ1
00:07:52 02/15/2009,-DPC,LZ2
23:49:37 02/14/2009,NSPY,LZ1
23:46:09 02/14/2009,TOW ,LZ1
23:33:13 02/14/2009,-DPC,LZ1
23:34:20 02/14/2009,NSPY,LZ1
23:22:01 02/14/2009,INTP,LZ2
23:02:48 02/14/2009,SUSP,LZ1
23:19:14 02/14/2009,-AOF,LZ3
23:16:36 02/14/2009,NSPY,LZ2
23:07:19 02/14/2009,NSPY,LZ1
22:57:57 02/14/2009,NSPY,LZ2
22:42:03 02/14/2009,THAZ,LZ2
22:39:51 02/14/2009,TVAU,LZ3
22:36:50 02/14/2009,NSOT,LZ2
22:16:21 02/14/2009,TPAS,LZ3
22:10:09 02/14/2009,SUSP,LZ1
21:10:12 02/14/2009,-ALM,LZ3
19:49:38 02/14/2009,ALAR,LZ2
19:26:32 02/14/2009,-AOF,LZ2
19:15:48 02/14/2009,-AOF,LZ3
19:12:32 02/14/2009,-SUS,LZ1
19:07:10 02/14/2009,ASIM,LZ2
19:05:27 02/14/2009,-AOF,LZ2
