When reported,Offense code,Area location code
12:56:42 01/30/2003,AKNF,LZ2
12:54:27 01/30/2003,TAPD,LZ2
12:42:21 01/30/2003,WELF,LZ2
12:19:02 01/30/2003,PHNE,LZ1
12:15:08 01/30/2003,WELF,LZ1
12:16:15 01/30/2003,    ,LZ2
12:06:43 01/30/2003,CSUI,LZ1
11:45:09 01/30/2003,THAZ,LZ1
11:28:36 01/30/2003,COMM,LZ2
11:08:54 01/30/2003,SUSP,LZ2
10:55:24 01/30/2003,NC  ,LZ2
10:49:35 01/30/2003,TAHR,LZ1
10:42:13 01/30/2003,ALAR,LZ1
10:12:01 01/30/2003,SUSP,LZ1
09:50:28 01/30/2003,TOW ,LZ1
09:34:17 01/30/2003,TAPD,LZ3
09:24:13 01/30/2003,VAND,LZ3
09:22:16 01/30/2003,ALAR,LZ1
09:16:35 01/30/2003,SUSP,LZ3
09:05:57 01/30/2003,TOW ,LZ2
09:02:40 01/30/2003,TVAU,LZ2
08:35:47 01/30/2003,VAND,LZ1
08:32:58 01/30/2003,PARK,LZ1
08:03:12 01/30/2003,BNAF,LZ2
08:03:57 01/30/2003,ALAR,LZ1
07:20:19 01/30/2003,TPMV,LZ2
06:53:49 01/30/2003,PARK,LZ1
04:19:26 01/30/2003,    ,LZ3
03:55:22 01/30/2003,SUSP,LZ2
03:51:52 01/30/2003,DCON,LZ1
03:10:33 01/30/2003,DCON,LZ2
02:02:06 01/30/2003,DCON,LZ1
01:48:11 01/30/2003,VAND,LZ2
01:45:59 01/30/2003,TOW ,LZ1
01:33:32 01/30/2003,NSPY,LZ1
01:02:26 01/30/2003,TOW ,LZ1
00:51:06 01/30/2003,ASIM,LZ1
00:48:12 01/30/2003,INTP,LZ1
00:47:44 01/30/2003,WBMI,LZ2
00:28:46 01/30/2003,INTP,LZ3
00:27:12 01/30/2003,TOW ,LZ1
23:49:50 01/29/2003,NSPY,LZ1
23:43:20 01/29/2003,ALAR,LZ1
23:31:09 01/29/2003,WELF,LZ2
23:18:59 01/29/2003,TOW ,LZ1
23:09:09 01/29/2003,TOW ,LZ1
23:08:45 01/29/2003,INTP,LZ3
23:04:11 01/29/2003,INTP,LZ3
22:29:15 01/29/2003,NC  ,LZ2
21:49:04 01/29/2003,TOW ,LZ1
21:46:18 01/29/2003,SUSP,LZ2
21:22:56 01/29/2003,TOW ,LZ1
21:05:11 01/29/2003,SUSP,LZ2
21:02:15 01/29/2003,ALAR,LZ1
20:58:40 01/29/2003,SUSP,LZ1
20:37:36 01/29/2003,ALAR,LZ1
19:48:27 01/29/2003,COMM,LZ1
19:33:08 01/29/2003,TPSH,LZ2
19:11:42 01/29/2003,NC  ,LZ2
19:09:33 01/29/2003,TPMV,LZ2
18:23:28 01/29/2003,TAPD,LZ3
17:53:57 01/29/2003,AOFF,LZ2
17:34:12 01/29/2003,WELF,LZ2
17:33:14 01/29/2003,THAZ,LZ2
17:21:21 01/29/2003,PARK,LZ2
17:09:59 01/29/2003,TOW ,LZ3
16:58:25 01/29/2003,ALAR,LZ2
16:31:18 01/29/2003,LFPR,LZ3
16:02:59 01/29/2003,FAMF,LZ1
15:55:34 01/29/2003,ASIM,LZ1
15:51:56 01/29/2003,ASST,LZ0
15:40:04 01/29/2003,PARK,LZ1
15:33:22 01/29/2003,TPMV,PN2
15:31:56 01/29/2003,DCON,LZ2
15:28:32 01/29/2003,FORG,LZ3
15:28:14 01/29/2003,TAPI,LZ2
15:20:56 01/29/2003,SUSP,LZ2
15:00:59 01/29/2003,TOW ,LZ3
14:13:34 01/29/2003,SUSP,LZ2
13:54:28 01/29/2003,TAPD,LZ1
13:48:24 01/29/2003,VAND,LZ2
13:48:44 01/29/2003,VAND,LZ3
13:39:11 01/29/2003,CHAN,LZ2
13:33:10 01/29/2003,TAPD,LZ2
13:30:39 01/29/2003,NSOT,LZ2
13:11:12 01/29/2003,TPBC,LZ3
13:06:26 01/29/2003,NSOT,LZ1
13:05:51 01/29/2003,ASST,LZ2
13:05:01 01/29/2003,WOMI,LZ1
12:48:27 01/29/2003,NC  ,LZ2
12:36:29 01/29/2003,VAND,LZ3
12:00:29 01/29/2003,TAPD,LZ1
11:50:44 01/29/2003,PARK,LZ1
11:50:14 01/29/2003,SUSP,LZ2
11:20:06 01/29/2003,TOFF,LZ1
11:13:32 01/29/2003,THAZ,LZ2
10:54:06 01/29/2003,PHNE,LZ1
10:24:27 01/29/2003,SUSP,LZ1
10:20:50 01/29/2003,FORG,LZ2
09:24:38 01/29/2003,VAND,LZ3
09:16:04 01/29/2003,TOW ,LZ1
09:05:09 01/29/2003,TAHR,LZ1
08:50:34 01/29/2003,TPMV,LZ2
08:42:53 01/29/2003,NC  ,LZ3
08:40:07 01/29/2003,PARK,LZ1
08:27:59 01/29/2003,PARK,LZ1
08:26:24 01/29/2003,ALAR,LZ3
07:57:57 01/29/2003,TPOT,LZ1
07:53:51 01/29/2003,VAND,LZ3
07:42:01 01/29/2003,ALAR,LZ3
07:33:35 01/29/2003,TPMV,LZ2
06:58:08 01/29/2003,LFPR,LZ1
04:04:23 01/29/2003,    ,LZ2
02:27:47 01/29/2003,THAZ,LZ1
00:12:11 01/29/2003,NC  ,LZ2
23:46:19 01/28/2003,ALAR,LZ2
23:44:39 01/28/2003,TAPI,LZ2
23:14:35 01/28/2003,ANPR,LZ1
22:44:17 01/28/2003,NC  ,LZ2
22:35:14 01/28/2003,TPMV,LZ3
22:08:21 01/28/2003,NSPY,LZ1
21:57:58 01/28/2003,NSPY,LZ1
21:53:09 01/28/2003,VAND,LZ1
21:13:02 01/28/2003,TOW ,LZ1
21:01:31 01/28/2003,VAND,LZ1
20:25:32 01/28/2003,LFPR,LZ2
20:22:46 01/28/2003,WELF,LZ3
19:42:53 01/28/2003,AOFF,LZ1
18:42:34 01/28/2003,DCON,LZ2
18:19:36 01/28/2003,ALAR,LZ2
18:16:37 01/28/2003,TAPI,LZ1
18:03:13 01/28/2003,NC  ,LZ1
17:43:36 01/28/2003,TOFF,LZ3
17:10:06 01/28/2003,PARK,LZ2
16:41:19 01/28/2003,PARK,LZ2
16:32:28 01/28/2003,ASIM,LZ2
16:26:00 01/28/2003,TPAS,LZ2
16:22:03 01/28/2003,ALAR,LZ1
16:00:51 01/28/2003,TOW ,LZ2
15:52:19 01/28/2003,TAPD,LZ1
15:36:40 01/28/2003,TOW ,LZ1
15:22:15 01/28/2003,TOW ,LZ2
15:20:20 01/28/2003,ALAR,LZ3
15:06:26 01/28/2003,TAPD,LZ2
15:00:45 01/28/2003,THRE,LZ1
14:48:44 01/28/2003,VAND,LZ3
13:50:49 01/28/2003,TOW ,LZ2
13:38:18 01/28/2003,LFPR,LZ1
13:27:36 01/28/2003,PARK,LZ1
13:26:13 01/28/2003,NC  ,LZ2
13:19:11 01/28/2003,TAHR,LZ2
13:09:45 01/28/2003,DCON,LZ2
13:00:20 01/28/2003,TAPI,LZ2
12:46:06 01/28/2003,TOW ,LZ1
12:29:47 01/28/2003,NC  ,LZ3
12:01:04 01/28/2003,BNUE,LZ3
11:38:27 01/28/2003,JUVP,LZ1
11:30:26 01/28/2003,TAPD,LZ1
11:26:34 01/28/2003,INTP,LZ2
11:16:01 01/28/2003,SUSP,LZ1
11:09:31 01/28/2003,AOFF,LZ2
11:04:05 01/28/2003,VAND,LZ1
10:38:55 01/28/2003,TAHR,LZ1
10:32:53 01/28/2003,TPOT,LZ2
10:31:49 01/28/2003,PARK,LZ1
09:55:10 01/28/2003,ASIM,LZ1
09:24:59 01/28/2003,LFPR,LZ2
09:10:44 01/28/2003,VAND,LZ2
08:48:24 01/28/2003,TOW ,LZ1
08:21:20 01/28/2003,TPMV,LZ2
08:06:49 01/28/2003,SUSP,LZ1
08:00:18 01/28/2003,PARK,LZ2
07:00:57 01/28/2003,ALAR,LZ3
06:58:55 01/28/2003,TOW ,LZ2
04:36:33 01/28/2003,SUSP,LZ2
02:11:46 01/28/2003,SUSP,LZ1
02:07:18 01/28/2003,ASST,LZ0
00:54:36 01/28/2003,SUSP,LZ2
23:34:23 01/27/2003,NSPY,LZ2
22:51:20 01/27/2003,WOFE,LZ3
22:46:45 01/27/2003,TOW ,LZ2
22:45:46 01/27/2003,INTP,LZ3
22:05:33 01/27/2003,SUSP,LZ2
21:22:00 01/27/2003,TOW ,LZ1
21:16:50 01/27/2003,PARK,LZ1
21:14:37 01/27/2003,LFPR,LZ2
20:58:46 01/27/2003,NC  ,LZ1
20:55:59 01/27/2003,NC  ,LZ1
20:38:23 01/27/2003,TPAS,LZ2
20:32:31 01/27/2003,BRFE,LZ3
19:47:00 01/27/2003,MPER,LZ1
19:16:10 01/27/2003,SUSP,LZ2
18:15:29 01/27/2003,DCON,LZ2
17:48:39 01/27/2003,TPAS,LZ1
17:37:59 01/27/2003,WELF,LZ3
17:35:53 01/27/2003,SUSP,LZ2
17:19:24 01/27/2003,LFPR,LZ1
17:00:32 01/27/2003,TPAS,LZ1
16:46:47 01/27/2003,TPSH,LZ2
16:22:13 01/27/2003,TAPD,LZ2
15:19:36 01/27/2003,TAPD,LZ3
15:20:07 01/27/2003,SASR,LZ3
15:06:51 01/27/2003,SCAR,LZ1
14:35:33 01/27/2003,NC  ,LZ1
14:11:11 01/27/2003,NC  ,LZ2
13:55:16 01/27/2003,SUSP,LZ2
13:54:25 01/27/2003,PARK,LZ2
13:36:17 01/27/2003,TPMV,LZ2
13:23:51 01/27/2003,TOW3,LZ2
12:50:22 01/27/2003,LFPR,LZ1
12:47:16 01/27/2003,THRE,LZ3
12:35:39 01/27/2003,VAND,LZ3
12:25:07 01/27/2003,WBMI,LZ1
12:08:14 01/27/2003,SCAR,LZ1
12:04:02 01/27/2003,SCAR,LZ1
11:58:54 01/27/2003,TOFF,LZ1
11:54:29 01/27/2003,ALAR,LZ1
11:37:02 01/27/2003,TOFF,LZ2
11:32:27 01/27/2003,TAHR,LZ3
11:21:26 01/27/2003,TOW ,LZ2
11:09:21 01/27/2003,TPBC,LZ1
11:05:09 01/27/2003,WELF,LZ1
11:02:47 01/27/2003,VAND,LZ2
10:58:58 01/27/2003,VAND,LZ1
10:35:59 01/27/2003,LFPR,LZ1
10:14:37 01/27/2003,TAPD,LZ3
10:10:55 01/27/2003,FIMP,LZ1
10:08:43 01/27/2003,COMM,LZ1
10:09:12 01/27/2003,TOW ,LZ2
10:07:08 01/27/2003,SCAR,LZ1
09:58:02 01/27/2003,FRAU,LZ1
09:33:11 01/27/2003,ALAR,LZ2
09:21:18 01/27/2003,WOMI,LZ2
09:02:28 01/27/2003,TOW ,LZ2
08:39:38 01/27/2003,TPOT,LZ1
08:39:39 01/27/2003,TOW ,LZ1
08:31:36 01/27/2003,ALAR,LZ1
07:39:54 01/27/2003,TPAS,LZ1
07:11:33 01/27/2003,VAND,LZ2
07:10:20 01/27/2003,LFPR,LZ1
05:05:38 01/27/2003,TPMV,LZ2
04:15:55 01/27/2003,DUI ,LZ0
03:30:19 01/27/2003,NSPY,LZ1
03:11:41 01/27/2003,AOFF,LZ1
02:50:07 01/27/2003,ALAR,LZ1
02:16:55 01/27/2003,NSPY,LZ1
02:05:45 01/27/2003,SPRP,LZ2
00:11:27 01/27/2003,ALAR,LZ1
00:02:18 01/27/2003,NSOT,LZ1
23:57:55 01/26/2003,DCON,LZ2
23:19:17 01/26/2003,DCON,LZ3
22:43:29 01/26/2003,TOFF,LZ1
22:54:37 01/26/2003,DCON,LZ3
22:19:43 01/26/2003,LFPR,LZ2
22:06:33 01/26/2003,TOW ,LZ1
21:32:31 01/26/2003,WBMI,LZ1
21:22:03 01/26/2003,LFPR,LZ3
21:09:32 01/26/2003,NC  ,LZ1
20:26:59 01/26/2003,ASST,LZ0
20:20:17 01/26/2003,VAND,LZ2
20:06:41 01/26/2003,ALAR,LZ2
20:00:27 01/26/2003,TPOT,LZ2
19:55:59 01/26/2003,VAND,LZ1
19:54:55 01/26/2003,LFPR,LZ3
19:40:34 01/26/2003,NSPY,LZ1
19:24:29 01/26/2003,DCON,LZ1
19:01:54 01/26/2003,SUSP,LZ1
18:40:57 01/26/2003,SUSP,LZ3
18:16:37 01/26/2003,SUSP,LZ2
18:07:52 01/26/2003,NC  ,LZ2
17:41:15 01/26/2003,TOFF,LZ1
17:17:29 01/26/2003,TAPI,LZ2
17:00:32 01/26/2003,ALAR,LZ3
15:46:50 01/26/2003,TOFF,LZ2
15:37:35 01/26/2003,ALAR,LZ1
15:30:54 01/26/2003,PARK,LZ1
15:01:17 01/26/2003,NSPY,LZ2
14:44:34 01/26/2003,DUI ,LZ2
14:09:50 01/26/2003,SUSP,LZ1
14:03:49 01/26/2003,ANPR,LZ2
13:56:35 01/26/2003,THAZ,LZ1
13:53:55 01/26/2003,ALAR,LZ1
13:52:44 01/26/2003,LFPR,LZ0
13:39:42 01/26/2003,MENH,LZ2
13:34:54 01/26/2003,VAND,LZ2
13:29:17 01/26/2003,JUVP,LZ1
12:55:30 01/26/2003,SUSP,LZ1
12:34:46 01/26/2003,NC  ,LZ3
12:19:23 01/26/2003,PDNV,LZ2
12:17:40 01/26/2003,NC  ,LZ2
10:56:05 01/26/2003,VAND,LZ2
10:43:05 01/26/2003,INTP,LZ2
10:23:53 01/26/2003,TPAS,LZ1
10:07:41 01/26/2003,THAZ,LZ3
10:05:44 01/26/2003,ALAR,LZ1
09:59:59 01/26/2003,NSOT,LZ1
09:50:59 01/26/2003,VAND,LZ2
09:29:33 01/26/2003,TAPD,LZ2
09:23:11 01/26/2003,TPMV,LZ1
08:52:09 01/26/2003,THAZ,LZ1
07:33:01 01/26/2003,THAZ,LZ1
06:50:41 01/26/2003,NC  ,LZ2
06:49:31 01/26/2003,ANPR,LZ2
04:02:54 01/26/2003,NC  ,LZ1
03:10:49 01/26/2003,ASIM,LZ3
02:44:31 01/26/2003,LFPR,LZ3
02:28:49 01/26/2003,AOFF,LZ3
02:12:04 01/26/2003,NSPY,LZ2
02:01:49 01/26/2003,DCON,LZ1
01:57:50 01/26/2003,ASIM,LZ3
01:57:01 01/26/2003,NSPY,LZ1
01:54:01 01/26/2003,SUSP,LZ1
01:50:26 01/26/2003,NSPY,LZ1
01:49:12 01/26/2003,INTP,LZ1
01:33:38 01/26/2003,NSPY,LZ2
01:25:58 01/26/2003,VAND,LZ1
01:21:57 01/26/2003,NSPY,LZ2
01:14:24 01/26/2003,INTP,LZ3
01:05:31 01/26/2003,NSPY,LZ2
01:02:04 01/26/2003,NC  ,LZ3
00:58:18 01/26/2003,INTP,LZ3
00:55:05 01/26/2003,FWKS,LZ2
00:49:04 01/26/2003,AOFF,LZ1
00:47:49 01/26/2003,NSPY,LZ1
00:46:21 01/26/2003,FWKS,LZ2
00:43:55 01/26/2003,INTP,LZ3
00:42:01 01/26/2003,INTP,LZ1
00:18:21 01/26/2003,WOFF,LZ2
00:17:10 01/26/2003,VAND,LZ1
00:14:56 01/26/2003,WELF,LZ2
00:07:41 01/26/2003,INTP,LZ3
23:49:23 01/25/2003,NSPY,LZ1
23:47:19 01/25/2003,NSPY,LZ1
23:46:19 01/25/2003,NSPY,LZ1
23:45:29 01/25/2003,NSPY,LZ1
23:39:52 01/25/2003,    ,LZ2
23:37:16 01/25/2003,NSPY,LZ2
23:32:25 01/25/2003,THAZ,LZ1
23:25:29 01/25/2003,ALAR,LZ1
23:19:45 01/25/2003,NSPY,LZ1
23:03:14 01/25/2003,NSPY,LZ1
23:02:24 01/25/2003,NSPY,LZ1
22:57:23 01/25/2003,NSPY,LZ1
22:52:32 01/25/2003,TPSH,LZ2
22:40:47 01/25/2003,NSPY,LZ2
22:30:07 01/25/2003,NSPY,LZ1
22:25:50 01/25/2003,DCON,LZ2
22:26:15 01/25/2003,TPSH,LZ2
22:07:41 01/25/2003,NSPY,LZ2
22:03:52 01/25/2003,PARK,LZ1
21:10:47 01/25/2003,EMBZ,LZ1
21:02:08 01/25/2003,SUSP,LZ3
20:55:20 01/25/2003,NSPY,LZ1
20:52:40 01/25/2003,TAHR,LZ3
20:51:54 01/25/2003,TAHR,LZ3
20:48:04 01/25/2003,NC  ,LZ1
20:14:05 01/25/2003,WELF,LZ1
20:04:52 01/25/2003,TOW ,LZ1
19:58:47 01/25/2003,SUSP,LZ1
19:51:46 01/25/2003,NSPY,LZ2
19:15:02 01/25/2003,NSPY,LZ2
19:00:53 01/25/2003,NC  ,LZ0
19:00:43 01/25/2003,NC  ,LZ2
18:56:37 01/25/2003,TOW ,LZ1
18:40:35 01/25/2003,NSPY,LZ2
18:12:50 01/25/2003,ALAR,LZ2
17:36:36 01/25/2003,LFPR,LZ3
17:40:58 01/25/2003,VAND,LZ1
17:18:57 01/25/2003,THAZ,LZ2
17:12:35 01/25/2003,NC  ,LZ2
17:07:15 01/25/2003,TPOT,LZ2
16:45:52 01/25/2003,LPPR,LZ2
16:23:41 01/25/2003,INTP,LZ1
16:09:16 01/25/2003,SUSP,LZ2
15:52:42 01/25/2003,CDIS,LZ1
15:48:12 01/25/2003,BRFE,LZ1
15:45:37 01/25/2003,NC  ,LZ2
15:44:46 01/25/2003,NC  ,LZ1
15:43:11 01/25/2003,NC  ,LZ2
15:42:36 01/25/2003,NC  ,LZ2
15:41:50 01/25/2003,NC  ,LZ2
15:40:57 01/25/2003,NC  ,LZ1
15:40:14 01/25/2003,NC  ,LZ1
15:37:42 01/25/2003,NC  ,LZ1
15:36:35 01/25/2003,NC  ,LZ1
15:35:18 01/25/2003,NC  ,LZ1
15:32:26 01/25/2003,TPMV,LZ1
14:55:41 01/25/2003,SUSP,LZ2
14:56:01 01/25/2003,PARK,LZ1
14:54:21 01/25/2003,TOW ,LZ1
14:53:41 01/25/2003,CDIS,LZ1
14:43:10 01/25/2003,ASIM,LZ2
14:41:07 01/25/2003,TAHR,LZ1
14:37:13 01/25/2003,SUSP,LZ1
14:23:46 01/25/2003,THAZ,LZ2
14:20:15 01/25/2003,NC  ,LZ2
14:11:51 01/25/2003,TPMV,LZ1
13:58:20 01/25/2003,NSOT,LZ1
13:27:49 01/25/2003,DCON,LZ2
13:16:11 01/25/2003,ASST,LZ2
13:13:11 01/25/2003,PHNE,LZ3
13:07:48 01/25/2003,TOFF,LZ2
12:29:10 01/25/2003,DCON,LZ3
12:18:16 01/25/2003,THRE,LZ1
12:05:09 01/25/2003,DSUB,LZ1
12:00:44 01/25/2003,TAPD,LZ2
11:55:55 01/25/2003,DCON,LZ2
11:49:25 01/25/2003,LPPR,LZ1
11:37:30 01/25/2003,TPOT,LZ1
11:33:50 01/25/2003,MENH,LZ2
11:20:51 01/25/2003,SUSP,LZ1
10:37:23 01/25/2003,NC  ,LZ1
10:24:21 01/25/2003,AOWP,LZ1
10:16:47 01/25/2003,PHNE,LZ1
10:06:12 01/25/2003,SAFF,LZ1
09:17:55 01/25/2003,SUSP,LZ2
08:45:32 01/25/2003,TPAS,LZ2
08:21:45 01/25/2003,TAPD,LZ2
08:20:54 01/25/2003,ALAR,LZ3
08:12:21 01/25/2003,ALAR,LZ3
08:00:11 01/25/2003,DCON,LZ2
07:41:05 01/25/2003,NC  ,LZ2
07:36:01 01/25/2003,TPOT,LZ1
07:16:02 01/25/2003,DSPC,LZ2
06:15:03 01/25/2003,NSOT,LZ3
05:25:21 01/25/2003,INTP,LZ1
04:15:48 01/25/2003,TPMV,LZ1
03:45:53 01/25/2003,DCON,LZ2
03:17:40 01/25/2003,NSPY,LZ1
02:46:16 01/25/2003,NSPY,LZ1
02:41:15 01/25/2003,    ,LZ1
02:30:43 01/25/2003,DCON,LZ1
02:17:05 01/25/2003,DCON,LZ3
02:10:15 01/25/2003,DCON,LZ1
02:07:55 01/25/2003,NSPY,LZ2
01:53:15 01/25/2003,TOW ,LZ1
01:42:23 01/25/2003,VAND,LZ2
01:36:01 01/25/2003,NSPY,LZ2
01:30:37 01/25/2003,ASIM,LZ3
01:28:20 01/25/2003,INTP,LZ3
01:14:21 01/25/2003,TOW ,LZ1
01:01:27 01/25/2003,DCON,LZ2
01:00:42 01/25/2003,TOW ,LZ1
00:51:58 01/25/2003,INTP,LZ3
00:26:19 01/25/2003,NSPY,LZ1
00:23:41 01/25/2003,NSPY,LZ1
00:20:24 01/25/2003,NSPY,LZ2
00:07:42 01/25/2003,FAMF,LZ1
00:03:53 01/25/2003,NC  ,LZ2
23:54:39 01/24/2003,NSPY,LZ1
23:50:04 01/24/2003,INTP,LZ3
23:39:11 01/24/2003,NSPY,LZ1
23:38:53 01/24/2003,NSPY,LZ2
23:36:58 01/24/2003,NSPY,LZ2
23:32:57 01/24/2003,NSPY,LZ1
23:27:42 01/24/2003,NSPY,LZ1
23:24:06 01/24/2003,NSPY,LZ2
23:21:51 01/24/2003,SUSP,LZ1
23:16:58 01/24/2003,NSPY,LZ2
23:13:33 01/24/2003,AOWP,LZ2
23:12:38 01/24/2003,NSPY,LZ2
23:10:45 01/24/2003,FWKS,LZ1
23:01:01 01/24/2003,FWKS,LZ1
22:57:57 01/24/2003,NSPY,LZ2
22:55:15 01/24/2003,NSPY,LZ2
22:52:40 01/24/2003,NSPY,LZ2
22:52:16 01/24/2003,INTP,LZ1
22:47:43 01/24/2003,NSPY,LZ1
22:35:45 01/24/2003,TOW ,LZ1
22:33:49 01/24/2003,FWKS,LZ1
22:32:56 01/24/2003,NSPY,LZ1
22:30:47 01/24/2003,NSPY,LZ1
22:27:43 01/24/2003,SUSP,LZ1
22:26:14 01/24/2003,FWKS,LZ1
22:18:57 01/24/2003,NSPY,LZ3
22:18:38 01/24/2003,NSPY,LZ2
22:18:43 01/24/2003,TPOT,LZ2
21:27:10 01/24/2003,PROB,LZ2
21:21:48 01/24/2003,KTP ,LZ3
20:58:22 01/24/2003,TOW ,LZ1
20:49:50 01/24/2003,TOW ,LZ1
20:31:24 01/24/2003,NSPY,LZ1
20:13:52 01/24/2003,ASST,LZ2
20:16:53 01/24/2003,ALAR,LZ1
19:40:52 01/24/2003,TOW ,LZ2
19:34:54 01/24/2003,ALAR,LZ2
19:14:38 01/24/2003,SUSP,LZ2
18:54:29 01/24/2003,NC  ,LZ1
18:54:16 01/24/2003,NSPY,LZ1
18:35:58 01/24/2003,NSPY,LZ2
18:07:48 01/24/2003,TPOT,LZ2
17:37:04 01/24/2003,TPMV,LZ2
17:16:44 01/24/2003,NSPY,LZ2
17:05:31 01/24/2003,NC  ,LZ2
17:02:23 01/24/2003,TVAU,LZ2
17:04:23 01/24/2003,NC  ,LZ2
17:00:12 01/24/2003,TAHR,LZ1
16:42:22 01/24/2003,FIMP,LZ1
16:27:36 01/24/2003,BNFE,LZ2
16:23:07 01/24/2003,WOMI,LZ1
16:15:26 01/24/2003,TOFF,LZ1
15:58:43 01/24/2003,ASIM,LZ1
15:55:28 01/24/2003,TPAS,LZ1
15:43:10 01/24/2003,PARK,LZ2
15:32:15 01/24/2003,INTP,LZ3
15:25:41 01/24/2003,LFPR,LZ3
15:23:28 01/24/2003,TAPI,LZ3
15:19:22 01/24/2003,TAHR,LZ3
14:56:20 01/24/2003,SUSP,LZ1
14:41:18 01/24/2003,ASIM,LZ2
14:21:02 01/24/2003,TOW ,LZ3
14:15:42 01/24/2003,SUSP,LZ1
14:13:39 01/24/2003,THAZ,LZ2
14:03:24 01/24/2003,WELF,LZ1
13:52:19 01/24/2003,TPOT,LZ2
13:22:27 01/24/2003,ALAR,LZ2
12:59:13 01/24/2003,TPOT,LZ3
12:59:29 01/24/2003,TPSH,LZ2
12:52:21 01/24/2003,TPAS,LZ2
12:33:28 01/24/2003,TAPD,LZ3
12:13:03 01/24/2003,TOW ,LZ3
11:53:02 01/24/2003,TAPD,LZ2
11:49:13 01/24/2003,SUSP,LZ2
11:49:43 01/24/2003,PARK,LZ2
11:33:46 01/24/2003,WELF,LZ1
10:59:16 01/24/2003,TOW ,LZ1
10:02:44 01/24/2003,TOW ,LZ1
10:01:16 01/24/2003,VAND,LZ1
09:53:19 01/24/2003,DSPC,LZ3
09:35:33 01/24/2003,THRE,LZ0
09:02:01 01/24/2003,TAPI,LZ2
09:00:00 01/24/2003,TPSH,LZ2
08:34:37 01/24/2003,VAND,LZ2
08:27:19 01/24/2003,TOW ,LZ1
08:14:19 01/24/2003,ALAR,LZ1
08:10:23 01/24/2003,ALAR,LZ2
07:30:35 01/24/2003,CCRT,LZ1
07:13:53 01/24/2003,TAPD,LZ1
06:42:18 01/24/2003,NC  ,LZ1
05:35:19 01/24/2003,ALAR,LZ2
04:47:16 01/24/2003,JUVP,LZ2
03:11:32 01/24/2003,NSPY,LZ2
02:50:47 01/24/2003,SUSP,LZ3
02:46:17 01/24/2003,NSPY,LZ1
02:43:44 01/24/2003,INTP,LZ3
02:29:31 01/24/2003,NSPY,LZ1
02:15:46 01/24/2003,NSPY,LZ1
01:49:10 01/24/2003,DCON,LZ3
01:45:21 01/24/2003,DCON,LZ1
01:44:41 01/24/2003,WOFF,LZ1
01:35:23 01/24/2003,NSPY,LZ1
00:47:00 01/24/2003,NSPY,LZ1
00:01:49 01/24/2003,PDNV,LZ3
23:37:44 01/23/2003,CSPO,LZ2
23:13:16 01/23/2003,NSPY,LZ2
22:48:06 01/23/2003,DCON,LZ1
22:46:42 01/23/2003,NSPY,LZ1
22:23:42 01/23/2003,TOW ,LZ1
22:17:37 01/23/2003,JUVP,LZ3
22:16:12 01/23/2003,SUSP,LZ1
22:01:03 01/23/2003,WOFF,LZ2
21:23:08 01/23/2003,PRAP,LZ1
21:13:33 01/23/2003,NC  ,LZ2
21:04:44 01/23/2003,NC  ,LZ1
21:00:35 01/23/2003,TOW ,LZ1
20:58:16 01/23/2003,LFPR,LZ3
20:58:14 01/23/2003,TAPD,LZ2
20:45:52 01/23/2003,VAND,LZ1
20:44:52 01/23/2003,FWKS,LZ1
20:31:55 01/23/2003,TOW ,LZ1
20:11:18 01/23/2003,SUSP,LZ1
20:00:38 01/23/2003,PARK,LZ2
19:52:52 01/23/2003,NC  ,LZ2
19:38:35 01/23/2003,TVAU,LZ3
19:20:31 01/23/2003,DCON,LZ3
18:40:50 01/23/2003,TAPD,LZ3
18:38:37 01/23/2003,CSUI,LZ2
18:26:26 01/23/2003,TPBC,LZ2
18:21:50 01/23/2003,PRAP,LZ1
18:01:31 01/23/2003,TOW ,LZ2
17:57:01 01/23/2003,TAPD,LZ1
17:39:01 01/23/2003,WELF,LZ2
17:41:14 01/23/2003,FIPO,LZ3
17:32:27 01/23/2003,FIPO,LZ2
17:16:44 01/23/2003,LFPR,LZ3
17:11:04 01/23/2003,PRAP,LZ1
16:47:51 01/23/2003,FRAU,LZ1
16:38:24 01/23/2003,PARK,LZ1
16:25:03 01/23/2003,TAPD,LZ1
16:10:19 01/23/2003,    ,LZ2
15:47:46 01/23/2003,THRE,LZ1
15:39:11 01/23/2003,TPOT,LZ2
15:11:13 01/23/2003,FRAU,LZ2
14:55:11 01/23/2003,SCAR,LZ1
14:53:11 01/23/2003,SCAR,LZ1
14:40:36 01/23/2003,TOW ,LZ1
13:56:19 01/23/2003,TPAS,LZ2
13:11:41 01/23/2003,TAPD,LZ2
13:06:04 01/23/2003,SUSP,LZ2
12:51:50 01/23/2003,AOFF,LZ2
12:43:56 01/23/2003,TOW ,LZ1
12:33:34 01/23/2003,TAPI,LZ2
12:19:49 01/23/2003,TPMV,LZ3
12:09:24 01/23/2003,TAPD,LZ1
11:48:03 01/23/2003,LFPR,LZ1
11:40:59 01/23/2003,SUSP,LZ3
11:32:00 01/23/2003,TPOT,LZ2
11:19:43 01/23/2003,VAND,LZ1
11:07:42 01/23/2003,ASST,LZ0
10:20:37 01/23/2003,SUSP,LZ1
09:40:24 01/23/2003,TOW ,LZ1
09:03:34 01/23/2003,ALAR,LZ1
08:41:33 01/23/2003,THAZ,LZ1
08:26:34 01/23/2003,SUSP,LZ2
