When reported,Offense code,Area location code
00:09:06 03/24/2007,NSPY,
00:04:49 03/24/2007,PARK,LZ2
23:59:27 03/23/2007,-AOF,LZ1
23:58:13 03/23/2007,TOW ,LZ1
23:50:47 03/23/2007,ASIM,LZ2
23:41:56 03/23/2007,NSPY,LZ2
23:38:07 03/23/2007,TOW ,LZ1
23:35:15 03/23/2007,-AOA,LZ3
23:30:17 03/23/2007,INTP,LZ2
23:24:12 03/23/2007,-BRG,LZ1
23:26:07 03/23/2007,-AOF,LZ3
23:12:46 03/23/2007,NSPY,LZ1
23:13:53 03/23/2007,-SUS,LZ2
23:07:44 03/23/2007,-SUS,LZ1
23:05:53 03/23/2007,NSPY,LZ2
23:02:04 03/23/2007,TOW ,LZ1
22:44:42 03/23/2007,VAND,LZ2
22:33:48 03/23/2007,TOW ,LZ1
22:32:32 03/23/2007,NSPY,LZ1
22:30:51 03/23/2007,INTP,LZ2
22:25:02 03/23/2007,NSPY,LZ2
22:23:31 03/23/2007,NSPY,LZ1
22:19:44 03/23/2007,JUVP,LZ2
22:10:37 03/23/2007,INTP,LZ2
22:01:40 03/23/2007,NSPY,LZ1
21:14:10 03/23/2007,-WEA,LZ2
21:09:45 03/23/2007,-ALM,LZ2
20:49:39 03/23/2007,-CTA,LZ2
20:14:26 03/23/2007,NSPY,LZ1
19:23:41 03/23/2007,SUIC,LZ1
18:02:28 03/23/2007,TOFF,LZ0
17:43:27 03/23/2007,TPOT,LZ3
17:37:55 03/23/2007,-CDS,LZ2
17:29:02 03/23/2007,THAZ,LZ1
17:15:31 03/23/2007,TOFF,LZ2
17:06:11 03/23/2007,WOMI,LZ1
16:54:24 03/23/2007,LFPR,LZ3
16:50:28 03/23/2007,ANPR,LZ2
16:37:18 03/23/2007,-SUS,LZ2
16:32:25 03/23/2007,-FRA,LZ2
16:25:48 03/23/2007,LFPR,LZ1
16:09:33 03/23/2007,NC  ,
15:43:36 03/23/2007,LFPR,LZ2
15:36:45 03/23/2007,-THP,LZ2
15:36:23 03/23/2007,-SUS,LZ2
15:32:23 03/23/2007,MENH,LZ1
15:29:50 03/23/2007,TANR,LZ1
15:27:46 03/23/2007,TOW ,LZ3
15:20:42 03/23/2007,THAZ,LZ2
15:12:03 03/23/2007,JUVP,
15:05:33 03/23/2007,-VAN,LZ2
14:56:53 03/23/2007,FORG,LZ2
14:35:46 03/23/2007,TPMV,LZ1
14:13:48 03/23/2007,SUSP,LZ2
13:39:17 03/23/2007,-FRA,LZ1
13:33:35 03/23/2007,JUVP,LZ2
13:25:03 03/23/2007,PHNE,LZ2
13:18:53 03/23/2007,-CTA,LZ1
13:11:20 03/23/2007,-FRA,LZ0
13:11:26 03/23/2007,TPOT,LZ3
12:51:05 03/23/2007,LOIT,LZ3
12:43:30 03/23/2007,TOW ,LZ1
12:33:47 03/23/2007,ABAN,LZ2
11:56:44 03/23/2007,LFPR,LZ3
11:51:27 03/23/2007,LFPR,LZ1
11:49:30 03/23/2007,RSVE,LZ2
11:34:24 03/23/2007,FORG,LZ3
11:31:30 03/23/2007,-VAN,LZ2
11:14:10 03/23/2007,-CTA,LZ2
11:07:56 03/23/2007,LOIT,LZ2
10:47:30 03/23/2007,VAGR,LZ2
10:43:33 03/23/2007,WOMI,LZ2
10:35:53 03/23/2007,TPMV,LZ1
10:05:54 03/23/2007,VAND,LZ2
10:01:41 03/23/2007,SCAR,LZ1
09:46:43 03/23/2007,TAHR,LZ3
09:03:16 03/23/2007,SUSP,LZ2
07:24:18 03/23/2007,-CDS,LZ2
07:06:49 03/23/2007,PARK,LZ1
06:03:13 03/23/2007,WELF,LZ1
05:22:22 03/23/2007,-SUS,LZ2
05:12:38 03/23/2007,ALAR,LZ1
04:18:56 03/23/2007,ALAR,LZ2
03:14:32 03/23/2007,ASIM,LZ1
02:44:44 03/23/2007,ALAR,LZ3
02:27:51 03/23/2007,INTP,LZ2
02:16:43 03/23/2007,-WEA,LZ3
01:29:26 03/23/2007,TOW ,LZ1
01:25:56 03/23/2007,-DPC,LZ1
01:03:21 03/23/2007,NSPY,LZ2
00:52:03 03/23/2007,NSPY,LZ1
00:57:45 03/23/2007,NSPY,LZ2
00:42:21 03/23/2007,NSPY,LZ1
00:41:12 03/23/2007,NSPY,LZ2
00:13:28 03/23/2007,TOW ,LZ2
23:54:32 03/22/2007,NSPY,LZ1
23:43:10 03/22/2007,PARK,LZ1
23:13:15 03/22/2007,-PRO,LZ2
22:37:11 03/22/2007,NSPY,LZ1
22:30:35 03/22/2007,ASIM,LZ2
22:26:35 03/22/2007,NSPY,LZ1
21:50:30 03/22/2007,NSPY,LZ1
21:29:04 03/22/2007,-ASS,LZ2
21:25:32 03/22/2007,-AOF,LZ1
21:23:53 03/22/2007,TPAS,LZ2
20:59:59 03/22/2007,-DPC,LZ3
20:51:39 03/22/2007,TPAS,LZ1
20:09:47 03/22/2007,TPOT,LZ1
20:06:26 03/22/2007,-CTA,LZ3
20:05:11 03/22/2007,TPAS,LZ3
19:39:47 03/22/2007,-DPC,LZ2
19:30:54 03/22/2007,-SUS,LZ2
19:26:53 03/22/2007,TPSH,LZ3
19:06:55 03/22/2007,-SUS,LZ1
18:39:58 03/22/2007,TOW ,LZ2
18:06:51 03/22/2007,-DPC,LZ1
17:47:37 03/22/2007,JUVP,LZ1
17:27:58 03/22/2007,NC  ,LZ2
17:23:32 03/22/2007,NC  ,LZ3
17:24:16 03/22/2007,-DPC,LZ1
17:06:42 03/22/2007,TOW ,LZ3
17:01:37 03/22/2007,-AOF,LZ3
17:01:19 03/22/2007,ABAN,LZ1
16:58:27 03/22/2007,TAPD,LZ1
16:37:08 03/22/2007,-CTA,LZ1
16:05:42 03/22/2007,-AOF,LZ2
16:04:05 03/22/2007,NC  ,LZ1
16:00:48 03/22/2007,-CTA,LZ1
15:52:14 03/22/2007,-TAP,LZ2
15:32:09 03/22/2007,-SUS,LZ3
15:33:31 03/22/2007,-CTA,LZ1
15:10:17 03/22/2007,TAPD,LZ2
14:35:29 03/22/2007,VAND,LZ3
14:26:56 03/22/2007,FIMP,LZ1
14:22:34 03/22/2007,TOW ,LZ2
14:19:59 03/22/2007,TAPI,LZ1
14:05:00 03/22/2007,NC  ,LZ1
13:28:55 03/22/2007,ABAN,LZ2
13:24:59 03/22/2007,-SUS,LZ2
13:19:29 03/22/2007,NC  ,LZ3
12:54:23 03/22/2007,TPOT,LZ1
12:15:35 03/22/2007,TVAU,LZ2
12:05:08 03/22/2007,TAPD,LZ2
12:03:30 03/22/2007,-SUS,LZ3
11:49:34 03/22/2007,-PRO,LZ0
11:44:32 03/22/2007,FRAU,LZ1
11:37:30 03/22/2007,-SUS,LZ2
11:37:20 03/22/2007,NC  ,LZ2
11:22:06 03/22/2007,-TRS,LZ1
11:19:10 03/22/2007,LFPR,LZ1
11:13:31 03/22/2007,-MH ,LZ2
11:00:20 03/22/2007,VAND,LZ3
10:35:01 03/22/2007,VAND,LZ1
10:07:51 03/22/2007,TPOT,LZ1
09:26:30 03/22/2007,ABAN,LZ1
09:23:37 03/22/2007,-TAP,LZ2
09:01:13 03/22/2007,VAGR,LZ2
08:39:03 03/22/2007,TPMV,LZ1
08:33:04 03/22/2007,THAZ,LZ1
08:09:54 03/22/2007,PARK,LZ2
07:34:28 03/22/2007,-THV,LZ1
07:33:30 03/22/2007,SCAR,LZ1
06:14:33 03/22/2007,-SUS,LZ1
05:44:48 03/22/2007,-AOF,LZ3
19:00:12 03/21/2007,NC  ,
04:45:20 03/22/2007,-VAN,LZ2
04:35:46 03/22/2007,AFRM,LZ2
04:33:41 03/22/2007,-ALM,LZ2
03:39:39 03/22/2007,-ALM,LZ3
03:14:14 03/22/2007,NSOT,LZ1
02:36:00 03/22/2007,TOW ,LZ1
02:30:57 03/22/2007,BRFE,LZ1
02:25:28 03/22/2007,-DPC,LZ1
01:46:23 03/22/2007,TOW ,LZ1
01:16:07 03/22/2007,TOW ,LZ1
01:14:08 03/22/2007,INTP,LZ3
00:59:38 03/22/2007,BRUE,LZ1
00:43:58 03/22/2007,ANPR,LZ1
00:39:32 03/22/2007,-AOF,LZ2
22:46:40 03/21/2007,NSPY,LZ2
22:26:56 03/21/2007,CCRT,LZ3
21:03:47 03/21/2007,-SUS,
20:02:17 03/21/2007,-MH ,LZ2
19:51:38 03/21/2007,-CDS,LZ2
19:35:46 03/21/2007,-SUS,LZ2
19:08:37 03/21/2007,-CTA,LZ2
19:11:30 03/21/2007,EMBZ,LZ2
19:01:10 03/21/2007,-CTA,LZ1
18:31:43 03/21/2007,LFPR,LZ1
17:47:03 03/21/2007,TOFF,LZ1
17:42:00 03/21/2007,THRE,LZ2
16:56:37 03/21/2007,-TRS,LZ3
16:45:57 03/21/2007,SAFF,LZ1
16:41:55 03/21/2007,NC  ,LZ1
16:40:42 03/21/2007,TOW ,LZ1
16:39:08 03/21/2007,NC  ,LZ1
16:18:43 03/21/2007,-SUS,LZ1
16:18:09 03/21/2007,-AOF,LZ1
15:48:41 03/21/2007,TAPD,LZ2
15:45:25 03/21/2007,-SUS,LZ2
15:41:37 03/21/2007,NC  ,LZ3
15:39:08 03/21/2007,-SUS,LZ1
15:36:24 03/21/2007,TANR,LZ3
15:33:39 03/21/2007,-SUS,LZ1
15:05:59 03/21/2007,CSPO,LZ3
15:02:49 03/21/2007,-TRS,LZ2
15:05:09 03/21/2007,WBMI,LZ3
14:53:18 03/21/2007,NC  ,LZ3
14:40:46 03/21/2007,MENH,LZ3
14:40:45 03/21/2007,TOW ,LZ3
14:33:48 03/21/2007,-VAN,LZ3
14:27:40 03/21/2007,SCAR,
14:05:49 03/21/2007,THAZ,LZ3
13:13:14 03/21/2007,TOFF,LZ2
13:16:08 03/21/2007,TAPD,LZ1
13:08:42 03/21/2007,SCAR,
12:58:42 03/21/2007,-SUS,LZ1
11:59:36 03/21/2007,-THP,LZ1
11:53:42 03/21/2007,NC  ,LZ3
11:53:02 03/21/2007,TANR,LZ1
11:30:43 03/21/2007,JUVP,LZ1
11:18:54 03/21/2007,TPSH,LZ2
11:13:29 03/21/2007,-CTA,LZ2
10:49:40 03/21/2007,TPBC,LZ2
10:30:14 03/21/2007,TPMV,LZ2
10:20:01 03/21/2007,13C ,
09:57:45 03/21/2007,ABAN,LZ1
09:57:03 03/21/2007,-SUS,LZ3
09:08:42 03/21/2007,TAPD,LZ1
08:56:31 03/21/2007,-VAN,LZ3
08:44:18 03/21/2007,SCAR,LZ1
08:37:59 03/21/2007,-DPC,LZ1
08:39:41 03/21/2007,THAZ,LZ1
08:37:34 03/21/2007,TOFF,LZ3
07:58:26 03/21/2007,ELAN,
07:11:18 03/21/2007,TPBD,LZ2
07:13:32 03/21/2007,-SUS,LZ2
06:58:01 03/21/2007,NC  ,LZ1
06:50:36 03/21/2007,-SUS,LZ1
04:33:12 03/21/2007,WBMI,LZ3
01:53:48 03/21/2007,TOW ,LZ1
01:40:14 03/21/2007,-AOF,LZ2
01:28:30 03/21/2007,NSOT,LZ1
00:40:00 03/21/2007,-AOF,LZ3
00:05:32 03/21/2007,TVAU,LZ1
00:05:31 03/21/2007,NSPY,LZ1
23:52:25 03/20/2007,-BRG,LZ1
23:41:00 03/20/2007,-ALM,LZ2
22:36:57 03/20/2007,WBMI,LZ1
21:58:41 03/20/2007,THAZ,LZ1
21:25:20 03/20/2007,-PRO,
21:19:33 03/20/2007,TPOT,LZ3
21:14:26 03/20/2007,TPOT,LZ2
19:56:16 03/20/2007,ASIM,LZ2
19:31:06 03/20/2007,PARK,LZ1
19:18:42 03/20/2007,-TRS,LZ1
19:21:09 03/20/2007,-WEL,LZ1
18:21:42 03/20/2007,SUSP,LZ1
18:02:09 03/20/2007,-SUS,LZ1
17:41:57 03/20/2007,FORG,LZ1
17:32:24 03/20/2007,-VAN,LZ1
17:00:06 03/20/2007,TAPI,LZ1
16:58:58 03/20/2007,SCAR,LZ1
16:39:46 03/20/2007,TAPD,LZ2
16:24:16 03/20/2007,SCAR,LZ1
16:17:20 03/20/2007,TAHR,LZ2
15:50:59 03/20/2007,-AOA,LZ1
15:50:35 03/20/2007,SCAR,LZ1
15:49:33 03/20/2007,THAZ,LZ2
15:25:03 03/20/2007,-SUS,LZ2
15:27:08 03/20/2007,VAND,LZ1
15:10:31 03/20/2007,TAPD,LZ2
15:04:45 03/20/2007,-AOF,LZ3
14:59:16 03/20/2007,-PRO,LZ1
14:59:47 03/20/2007,-SUS,LZ2
14:49:43 03/20/2007,THRE,LZ1
14:41:28 03/20/2007,TAPD,LZ1
14:10:30 03/20/2007,ABAN,LZ1
13:38:42 03/20/2007,TAPI,LZ2
13:13:21 03/20/2007,TPBC,LZ1
13:11:27 03/20/2007,-AOF,LZ2
13:06:21 03/20/2007,-CTA,LZ2
13:00:09 03/20/2007,ABAN,LZ1
12:40:37 03/20/2007,PARK,LZ2
12:27:56 03/20/2007,LFPR,LZ1
12:13:04 03/20/2007,-TRS,LZ1
10:52:52 03/20/2007,-AOA,LZ3
10:42:20 03/20/2007,-SUS,LZ2
10:32:58 03/20/2007,-DPC,LZ2
10:22:52 03/20/2007,-MED,LZ3
09:50:41 03/20/2007,-THP,LZ1
09:01:45 03/20/2007,TOW ,LZ2
08:59:10 03/20/2007,LFPR,LZ2
08:54:54 03/20/2007,-TRS,LZ2
07:51:47 03/20/2007,TPOT,LZ2
07:54:17 03/20/2007,PARK,LZ2
07:28:05 03/20/2007,-VAN,LZ1
04:56:22 03/20/2007,ALAR,LZ2
04:36:07 03/20/2007,TOW ,LZ1
01:10:09 03/20/2007,NSPY,LZ1
00:29:32 03/20/2007,NSPY,LZ1
00:23:46 03/20/2007,-MED,LZ3
00:02:38 03/20/2007,NSPY,LZ1
23:49:06 03/19/2007,-DPC,LZ1
23:39:48 03/19/2007,-DPC,LZ2
22:52:39 03/19/2007,TOFF,LZ3
22:07:44 03/19/2007,SUSP,LZ2
21:11:25 03/19/2007,-SUS,LZ1
20:47:22 03/19/2007,-THP,LZ1
20:06:07 03/19/2007,SUIC,LZ1
19:53:23 03/19/2007,INTP,LZ1
19:51:32 03/19/2007,-SUS,LZ1
19:37:59 03/19/2007,-CTA,LZ2
19:36:10 03/19/2007,ALAR,LZ3
19:09:50 03/19/2007,-CDS,LZ2
19:07:47 03/19/2007,INTP,LZ1
18:51:41 03/19/2007,LFPR,LZ3
18:20:09 03/19/2007,NC  ,LZ2
18:19:11 03/19/2007,TOFF,LZ1
18:06:53 03/19/2007,ALAR,LZ3
17:53:28 03/19/2007,-AOA,LZ1
17:26:32 03/19/2007,-SUS,LZ1
17:24:37 03/19/2007,NC  ,LZ2
17:14:16 03/19/2007,-SUS,LZ1
16:44:16 03/19/2007,-PRO,
16:16:37 03/19/2007,-WEA,LZ3
16:14:28 03/19/2007,-ALM,LZ2
15:59:53 03/19/2007,-AOF,LZ2
15:45:04 03/19/2007,-PHN,
15:16:06 03/19/2007,-AOF,LZ2
15:07:47 03/19/2007,TAHR,LZ3
14:44:28 03/19/2007,TPMV,LZ2
14:40:27 03/19/2007,THAZ,LZ2
14:43:28 03/19/2007,-DPC,LZ2
14:26:41 03/19/2007,-TRS,LZ2
14:15:36 03/19/2007,-DPC,LZ2
14:14:48 03/19/2007,TPOT,LZ2
13:32:25 03/19/2007,-SUS,LZ2
13:29:07 03/19/2007,TAPD,LZ1
13:22:13 03/19/2007,TPBD,LZ2
13:22:28 03/19/2007,-TRS,LZ3
13:14:00 03/19/2007,TPMV,LZ1
13:14:22 03/19/2007,LFPR,LZ1
13:11:51 03/19/2007,TAPD,LZ1
13:00:24 03/19/2007,-THP,LZ2
12:58:41 03/19/2007,-AOF,LZ2
12:53:13 03/19/2007,FORG,LZ1
12:49:31 03/19/2007,TAPD,LZ1
12:24:16 03/19/2007,-SUS,LZ2
12:14:09 03/19/2007,-AOF,LZ3
11:57:16 03/19/2007,-TRS,LZ2
11:47:21 03/19/2007,TPOT,LZ1
11:21:17 03/19/2007,-TRS,LZ1
10:56:45 03/19/2007,NC  ,LZ2
10:11:56 03/19/2007,JUVP,LZ1
10:06:54 03/19/2007,JUVP,LZ2
10:00:26 03/19/2007,ALAR,LZ3
09:57:29 03/19/2007,VAND,LZ1
09:47:38 03/19/2007,WELF,LZ2
09:34:54 03/19/2007,ABAN,LZ2
09:27:34 03/19/2007,-SUS,LZ2
08:36:37 03/19/2007,VAND,LZ2
03:25:19 03/19/2007,-AOF,LZ2
02:59:04 03/19/2007,THAZ,
02:11:38 03/19/2007,-MH ,LZ1
00:51:52 03/19/2007,ARSN,LZ1
00:19:03 03/19/2007,NC  ,LZ1
23:28:34 03/18/2007,TPOT,LZ3
23:13:51 03/18/2007,DUI ,LZ3
23:02:22 03/18/2007,INTP,LZ3
22:59:38 03/18/2007,TOFF,
22:58:25 03/18/2007,WOMI,LZ3
22:38:21 03/18/2007,ANPR,LZ2
22:06:11 03/18/2007,-MED,LZ2
21:04:35 03/18/2007,ASIM,LZ2
20:54:57 03/18/2007,ALAR,LZ2
20:54:26 03/18/2007,-DPC,LZ2
20:52:12 03/18/2007,-SUS,LZ1
20:32:32 03/18/2007,MPER,LZ2
20:25:32 03/18/2007,TAPD,LZ2
20:12:28 03/18/2007,-TRS,LZ1
19:49:10 03/18/2007,ALAR,LZ2
19:42:46 03/18/2007,-CDS,LZ2
19:39:11 03/18/2007,PRWL,LZ1
19:30:57 03/18/2007,ANPR,LZ1
19:17:06 03/18/2007,THAZ,LZ2
19:11:05 03/18/2007,-MPR,LZ1
18:53:48 03/18/2007,TPOT,LZ3
18:27:47 03/18/2007,TPMV,LZ3
18:22:52 03/18/2007,-ALM,LZ2
18:04:39 03/18/2007,-SUS,LZ2
17:42:17 03/18/2007,ABAN,LZ1
17:32:04 03/18/2007,TOW ,LZ1
17:35:38 03/18/2007,ALAR,LZ1
14:58:52 03/18/2007,NC  ,
14:57:34 03/18/2007,-CDS,LZ2
14:48:44 03/18/2007,-DPC,
14:40:10 03/18/2007,DSUB,LZ2
14:34:34 03/18/2007,VAND,LZ1
13:56:54 03/18/2007,-CTA,LZ2
13:44:15 03/18/2007,-SUS,LZ2
13:27:28 03/18/2007,VAND,LZ2
13:18:11 03/18/2007,-SUS,LZ1
13:11:28 03/18/2007,-THP,LZ1
12:47:01 03/18/2007,VAND,LZ1
12:40:18 03/18/2007,TOW ,LZ1
12:39:19 03/18/2007,PARK,LZ1
12:34:01 03/18/2007,-CTA,LZ1
12:24:16 03/18/2007,NC  ,LZ2
12:10:17 03/18/2007,ABAN,LZ2
12:01:19 03/18/2007,PARK,LZ1
11:45:53 03/18/2007,PARK,LZ3
11:42:29 03/18/2007,TOFF,LZ3
11:35:08 03/18/2007,WBFE,LZ3
10:33:57 03/18/2007,LOIT,LZ3
10:20:31 03/18/2007,PARK,LZ1
09:51:19 03/18/2007,-DPC,LZ2
09:28:26 03/18/2007,THAZ,LZ2
08:34:26 03/18/2007,DSUB,LZ1
08:30:26 03/18/2007,THAZ,LZ1
08:09:24 03/18/2007,ALAR,LZ3
07:30:14 03/18/2007,-SUS,LZ1
07:21:31 03/18/2007,-CDS,LZ3
07:02:53 03/18/2007,-SUS,LZ1
06:29:43 03/18/2007,TAHR,LZ2
06:22:27 03/18/2007,-TRS,LZ3
05:52:29 03/18/2007,PARK,LZ2
04:15:32 03/18/2007,-ALM,LZ2
03:45:51 03/18/2007,NSPY,LZ1
03:38:35 03/18/2007,LFPR,LZ2
03:34:00 03/18/2007,PRWL,LZ2
03:25:23 03/18/2007,-AOF,LZ1
02:35:00 03/18/2007,NSPY,LZ1
02:25:51 03/18/2007,THRE,LZ1
02:15:03 03/18/2007,-VAN,LZ1
02:04:25 03/18/2007,NSPY,LZ1
01:55:58 03/18/2007,-ASS,LZ3
01:53:00 03/18/2007,-AOF,LZ1
01:49:51 03/18/2007,NSPY,LZ2
01:49:44 03/18/2007,-DPC,LZ3
01:38:19 03/18/2007,NSPY,LZ2
01:35:38 03/18/2007,INTP,LZ3
01:04:28 03/18/2007,ASIM,LZ3
00:59:08 03/18/2007,PROB,LZ3
00:58:24 03/18/2007,-DPC,LZ3
00:56:55 03/18/2007,NSPY,LZ2
00:46:26 03/18/2007,NSPY,LZ1
00:34:42 03/18/2007,NSPY,LZ1
00:32:37 03/18/2007,-DPC,LZ1
00:16:54 03/18/2007,DUI ,LZ2
00:13:27 03/18/2007,NSPY,LZ1
00:12:37 03/18/2007,NSPY,LZ1
00:11:29 03/18/2007,-DPC,LZ2
00:02:58 03/18/2007,NSPY,LZ1
00:01:59 03/18/2007,NSPY,LZ1
00:01:46 03/18/2007,NSPY,LZ1
23:58:57 03/17/2007,NSPY,LZ2
23:56:14 03/17/2007,INTP,LZ3
23:53:30 03/17/2007,VAND,LZ3
23:43:00 03/17/2007,INTP,LZ3
23:37:57 03/17/2007,NSPY,LZ1
23:23:03 03/17/2007,-SUS,LZ1
23:20:24 03/17/2007,NSPY,LZ1
23:20:07 03/17/2007,NSPY,LZ1
23:16:03 03/17/2007,NSPY,LZ1
23:14:20 03/17/2007,NSPY,LZ1
23:12:59 03/17/2007,-CTA,LZ3
23:12:31 03/17/2007,-DPC,LZ1
23:05:47 03/17/2007,NSPY,LZ2
22:59:57 03/17/2007,-ATL,LZ2
22:58:53 03/17/2007,NSPY,LZ1
22:56:49 03/17/2007,PARK,LZ1
22:56:27 03/17/2007,INTP,LZ3
22:49:56 03/17/2007,NSPY,LZ1
22:49:31 03/17/2007,NSPY,LZ2
22:41:57 03/17/2007,TPSH,LZ1
22:42:29 03/17/2007,LFPR,
22:38:17 03/17/2007,NSPY,LZ1
22:23:30 03/17/2007,-WEA,LZ1
22:20:41 03/17/2007,INTP,LZ3
22:14:51 03/17/2007,INTP,LZ2
22:13:23 03/17/2007,NSPY,LZ2
22:10:40 03/17/2007,NSPY,LZ1
21:46:49 03/17/2007,-VAN,LZ3
21:35:13 03/17/2007,-SUS,LZ2
21:29:47 03/17/2007,NSPY,LZ1
21:28:07 03/17/2007,-MED,LZ3
21:24:55 03/17/2007,-AOF,LZ3
21:09:23 03/17/2007,-ALM,LZ2
20:45:13 03/17/2007,ALAR,LZ2
20:45:19 03/17/2007,OBST,LZ2
20:34:16 03/17/2007,-AOF,LZ2
20:05:31 03/17/2007,SCAR,LZ2
19:48:22 03/17/2007,INTP,LZ3
19:41:28 03/17/2007,NC  ,LZ2
19:30:33 03/17/2007,-DPC,LZ1
19:21:12 03/17/2007,-SUS,LZ2
19:01:36 03/17/2007,NSPY,LZ1
18:52:49 03/17/2007,ANPR,LZ1
18:31:26 03/17/2007,TOFF,LZ2
18:25:56 03/17/2007,-THV,LZ2
18:18:29 03/17/2007,NSPY,LZ1
17:45:39 03/17/2007,TOFF,LZ1
17:21:04 03/17/2007,-ATL,LZ1
17:17:38 03/17/2007,TOFF,LZ2
17:16:55 03/17/2007,PARK,LZ1
17:05:34 03/17/2007,-AOF,LZ3
17:02:53 03/17/2007,INTP,LZ3
17:00:33 03/17/2007,NSPY,LZ1
16:49:58 03/17/2007,LFPR,LZ1
16:44:23 03/17/2007,-SUS,LZ2
16:41:31 03/17/2007,VAND,LZ1
16:40:42 03/17/2007,-AOF,LZ1
16:38:13 03/17/2007,-CTA,LZ2
16:37:28 03/17/2007,-SUS,LZ2
15:55:32 03/17/2007,-CON,LZ2
15:48:46 03/17/2007,-AOA,LZ1
15:34:07 03/17/2007,-MH ,LZ1
15:24:51 03/17/2007,-DPC,LZ3
15:14:59 03/17/2007,-TRS,LZ2
15:14:22 03/17/2007,ASIM,LZ3
15:11:37 03/17/2007,TPMV,LZ1
15:04:39 03/17/2007,TAHR,LZ2
15:09:48 03/17/2007,-AOF,LZ3
14:51:49 03/17/2007,THAZ,LZ3
14:41:17 03/17/2007,-PHN,LZ1
14:34:24 03/17/2007,INTP,LZ2
14:22:09 03/17/2007,NSPY,LZ1
13:52:26 03/17/2007,INTP,LZ3
13:50:44 03/17/2007,MPER,LZ1
13:50:08 03/17/2007,NSPY,LZ1
13:45:25 03/17/2007,SUSP,LZ1
12:46:39 03/17/2007,SUSP,LZ2
12:39:37 03/17/2007,NSPY,LZ1
12:39:58 03/17/2007,-DPC,LZ3
12:36:53 03/17/2007,INTP,LZ3
12:37:07 03/17/2007,-AOF,LZ3
12:24:15 03/17/2007,-DPC,LZ3
12:20:14 03/17/2007,VAND,LZ2
12:18:30 03/17/2007,PARK,LZ1
12:07:00 03/17/2007,NC  ,LZ1
12:12:00 03/17/2007,INTP,LZ3
12:11:36 03/17/2007,INTP,LZ3
12:06:14 03/17/2007,-AOF,LZ3
12:01:17 03/17/2007,TOW ,LZ2
11:58:10 03/17/2007,INTP,
11:30:07 03/17/2007,NC  ,LZ3
11:22:51 03/17/2007,INTP,LZ3
10:59:56 03/17/2007,TAPD,LZ3
10:54:45 03/17/2007,-SUS,LZ2
10:55:38 03/17/2007,INTP,LZ3
10:51:25 03/17/2007,-AOF,LZ1
10:44:07 03/17/2007,ASIM,LZ2
10:48:25 03/17/2007,INTP,LZ3
10:47:00 03/17/2007,INTP,LZ3
10:41:51 03/17/2007,-AOF,LZ3
10:41:53 03/17/2007,ABAN,
10:37:35 03/17/2007,DUI ,LZ2
10:36:09 03/17/2007,SUSP,LZ2
10:33:21 03/17/2007,INTP,LZ1
10:22:55 03/17/2007,INTP,LZ3
10:15:08 03/17/2007,INTP,LZ1
10:10:46 03/17/2007,-TAP,LZ1
10:10:02 03/17/2007,INTP,
10:06:44 03/17/2007,-SUS,LZ2
08:59:20 03/17/2007,PARK,LZ2
08:41:01 03/17/2007,-AOF,LZ3
08:36:52 03/17/2007,NC  ,LZ1
08:30:33 03/17/2007,ALAR,LZ3
08:27:11 03/17/2007,-SUS,LZ3
08:21:10 03/17/2007,PARK,LZ1
08:04:46 03/17/2007,-AOA,
05:51:22 03/17/2007,NSPY,LZ2
05:44:09 03/17/2007,NSPY,LZ1
03:44:05 03/17/2007,VAND,LZ1
03:36:49 03/17/2007,TOW ,LZ1
03:30:07 03/17/2007,NSPY,LZ2
03:10:55 03/17/2007,-SUS,LZ2
03:11:23 03/17/2007,DSPC,LZ1
02:59:15 03/17/2007,SUSP,LZ2
02:32:42 03/17/2007,NSPY,LZ1
02:31:42 03/17/2007,INTP,LZ1
02:28:59 03/17/2007,TOW ,LZ2
02:04:17 03/17/2007,ALAR,LZ3
01:53:50 03/17/2007,ALAR,LZ2
01:52:16 03/17/2007,ASIM,LZ3
01:48:10 03/17/2007,INTP,LZ1
01:29:23 03/17/2007,-SUS,LZ2
01:27:12 03/17/2007,LOIT,LZ2
01:08:14 03/17/2007,-ASS,LZ2
00:58:24 03/17/2007,AKNF,LZ1
01:00:13 03/17/2007,-TRS,LZ2
00:53:07 03/17/2007,NSPY,LZ1
00:53:33 03/17/2007,AOFF,LZ1
00:23:29 03/17/2007,NSPY,LZ1
00:18:09 03/17/2007,ASIM,
00:19:18 03/17/2007,-CDS,LZ1
00:18:33 03/17/2007,PRWL,LZ2
00:12:46 03/17/2007,NSPY,LZ1
00:12:15 03/17/2007,    ,LZ3
00:09:31 03/17/2007,AOFF,LZ1
23:55:43 03/16/2007,NSPY,LZ2
23:39:57 03/16/2007,-SUS,LZ2
23:39:16 03/16/2007,-AOF,
23:05:24 03/16/2007,NSPY,LZ1
23:02:28 03/16/2007,NSPY,LZ2
23:01:14 03/16/2007,VAND,LZ1
22:58:24 03/16/2007,LOIT,LZ1
22:56:06 03/16/2007,NSPY,LZ1
22:51:30 03/16/2007,NSPY,LZ2
22:48:32 03/16/2007,NSPY,LZ1
22:47:30 03/16/2007,NSPY,LZ1
22:39:31 03/16/2007,DUI ,LZ2
22:20:43 03/16/2007,NSPY,LZ1
21:55:06 03/16/2007,NC  ,LZ1
22:18:51 03/16/2007,TOFF,LZ2
