When reported,Offense code,Area location code
22:31:37 02/05/2005,NSPY,LZ1
22:30:04 02/05/2005,NC  ,LZ1
22:27:53 02/05/2005,NSPY,LZ1
22:21:32 02/05/2005,TOW ,LZ1
22:18:34 02/05/2005,-TRS,LZ1
22:18:50 02/05/2005,-SUS,LZ3
22:07:44 02/05/2005,INTP,LZ3
21:58:27 02/05/2005,SUSP,LZ1
21:56:15 02/05/2005,NSOT,LZ1
21:54:29 02/05/2005,NSPY,PN2
21:54:00 02/05/2005,NSPY,LZ1
21:45:27 02/05/2005,-WEL,LZ1
21:44:19 02/05/2005,TAHR,LZ1
21:38:26 02/05/2005,AOFF,LZ2
21:32:36 02/05/2005,NC  ,LZ2
21:32:42 02/05/2005,-SUS,LZ2
21:27:47 02/05/2005,TOW ,LZ1
21:11:23 02/05/2005,THRE,LZ1
20:56:48 02/05/2005,-WEL,LZ1
20:41:48 02/05/2005,-AOF,LZ1
20:29:43 02/05/2005,SUSP,LZ2
20:22:43 02/05/2005,-DPC,LZ1
20:14:56 02/05/2005,TPSH,LZ2
19:44:06 02/05/2005,ALAR,LZ3
19:42:28 02/05/2005,MENH,LZ1
19:42:04 02/05/2005,-MH ,LZ1
19:00:51 02/05/2005,NSPY,LZ1
18:34:10 02/05/2005,TPBD,LZ2
18:31:25 02/05/2005,WELF,LZ1
18:13:53 02/05/2005,SUSP,LZ2
17:37:01 02/05/2005,-CTA,LZ1
17:24:32 02/05/2005,-TRS,LZ2
17:13:04 02/05/2005,MENH,LZ3
17:08:19 02/05/2005,-AOF,LZ3
17:01:49 02/05/2005,CITA,LZ1
16:55:15 02/05/2005,14B ,LZ2
16:50:26 02/05/2005,NSPY,LZ1
16:21:01 02/05/2005,THAZ,LZ0
16:12:01 02/05/2005,TAPD,LZ2
16:10:30 02/05/2005,VAND,LZ3
15:58:10 02/05/2005,TPBC,LZ1
15:52:55 02/05/2005,VAND,LZ1
15:52:12 02/05/2005,TPAS,LZ1
15:43:18 02/05/2005,-ATL,LZ2
15:39:39 02/05/2005,-THP,LZ1
15:42:07 02/05/2005,-ALM,LZ2
15:36:52 02/05/2005,TRPS,LZ1
15:34:58 02/05/2005,-ALM,LZ2
15:27:13 02/05/2005,NSPY,LZ1
15:08:59 02/05/2005,TOW ,LZ1
15:06:34 02/05/2005,-TRS,LZ2
15:01:24 02/05/2005,WOFE,LZ2
15:03:41 02/05/2005,TOW ,LZ1
15:04:45 02/05/2005,-SUS,LZ2
15:02:48 02/05/2005,NSPY,LZ1
14:56:58 02/05/2005,NC  ,LZ2
14:28:07 02/05/2005,NC  ,LZ2
13:58:14 02/05/2005,NC  ,LZ2
13:51:35 02/05/2005,TAPD,LZ1
13:49:37 02/05/2005,WOMI,LZ1
13:43:29 02/05/2005,-SUS,LZ1
13:24:59 02/05/2005,SUSP,LZ3
13:19:40 02/05/2005,BNFE,LZ2
13:08:17 02/05/2005,TAPD,LZ2
13:01:45 02/05/2005,-VAN,LZ3
12:36:29 02/05/2005,KTP ,LZ2
12:33:49 02/05/2005,-SUS,LZ2
12:14:39 02/05/2005,SASR,
12:03:59 02/05/2005,TPPK,LZ1
11:36:32 02/05/2005,BRFE,LZ1
11:20:51 02/05/2005,-TRS,LZ2
11:08:43 02/05/2005,SUSP,LZ2
11:00:46 02/05/2005,INTP,LZ2
10:56:04 02/05/2005,DUI ,LZ2
10:47:48 02/05/2005,TOW ,LZ1
10:38:01 02/05/2005,SUSP,LZ1
10:37:41 02/05/2005,PARK,LZ1
10:32:59 02/05/2005,-AOA,
10:17:10 02/05/2005,PARK,LZ1
10:09:30 02/05/2005,VAND,LZ2
10:02:05 02/05/2005,ANPR,LZ3
09:28:45 02/05/2005,VAND,LZ2
09:24:05 02/05/2005,ANPR,LZ2
09:18:18 02/05/2005,BRUE,LZ1
09:13:53 02/05/2005,PARK,LZ1
08:29:08 02/05/2005,DCON,LZ1
08:15:00 02/05/2005,ALAR,LZ2
07:52:13 02/05/2005,FAMF,LZ2
06:43:45 02/05/2005,BRFE,LZ1
05:31:06 02/05/2005,PARK,LZ1
04:14:55 02/05/2005,SUSP,LZ1
03:46:25 02/05/2005,NSPY,LZ1
03:21:16 02/05/2005,TOW ,LZ2
03:03:37 02/05/2005,SAFR,LZ2
02:48:23 02/05/2005,WELF,LZ1
02:48:02 02/05/2005,INTP,LZ1
02:41:57 02/05/2005,-AOF,LZ2
02:42:24 02/05/2005,INTP,LZ0
02:25:41 02/05/2005,INTP,LZ1
02:14:28 02/05/2005,TOW ,LZ2
02:14:03 02/05/2005,DCON,LZ1
01:56:18 02/05/2005,-AOA,LZ3
01:59:53 02/05/2005,NSPY,LZ2
01:57:22 02/05/2005,NSPY,LZ1
01:56:41 02/05/2005,ALAR,LZ3
01:56:46 02/05/2005,INTP,LZ3
01:52:15 02/05/2005,INTP,LZ3
01:49:49 02/05/2005,INTP,LZ3
01:44:50 02/05/2005,INTP,LZ1
01:43:27 02/05/2005,WELF,LZ2
01:36:02 02/05/2005,INTP,LZ1
01:20:10 02/05/2005,OBST,LZ1
01:19:33 02/05/2005,NSPY,LZ2
01:15:00 02/05/2005,SUSP,LZ2
01:02:35 02/05/2005,INTP,LZ1
00:54:11 02/05/2005,SUSP,LZ1
00:43:58 02/05/2005,NSPY,LZ1
00:44:05 02/05/2005,INTP,LZ3
00:38:46 02/05/2005,ASIM,LZ1
00:24:32 02/05/2005,TOW ,LZ1
00:15:13 02/05/2005,NSPY,LZ2
00:13:19 02/05/2005,SUSP,LZ1
00:07:28 02/05/2005,NSPY,LZ1
00:10:06 02/05/2005,INTP,LZ3
23:56:25 02/04/2005,TPOT,LZ3
23:52:23 02/04/2005,INTP,LZ1
23:46:03 02/04/2005,-DPC,LZ1
23:45:23 02/04/2005,INTP,LZ1
23:40:22 02/04/2005,NSPY,LZ1
23:27:58 02/04/2005,NSPY,PN2
23:25:58 02/04/2005,DCON,LZ1
23:25:27 02/04/2005,NSPY,LZ1
23:18:26 02/04/2005,NSPY,LZ1
23:18:55 02/04/2005,TOFF,LZ3
23:17:22 02/04/2005,NSPY,LZ3
23:14:43 02/04/2005,LOIT,LZ1
23:13:54 02/04/2005,NSPY,LZ2
23:09:05 02/04/2005,DCON,LZ1
23:06:49 02/04/2005,INTP,LZ3
23:05:16 02/04/2005,SUSP,LZ3
23:03:54 02/04/2005,NSPY,LZ1
23:03:08 02/04/2005,NSPY,LZ2
23:02:34 02/04/2005,TOW ,LZ1
22:53:26 02/04/2005,SAFR,LZ1
22:51:09 02/04/2005,NSPY,LZ1
22:37:43 02/04/2005,AOFF,LZ1
22:33:14 02/04/2005,NSPY,LZ1
22:26:19 02/04/2005,PARK,LZ1
22:12:27 02/04/2005,NSPY,LZ1
22:10:35 02/04/2005,NSPY,LZ2
22:09:27 02/04/2005,DUI ,LZ3
21:58:59 02/04/2005,-SUS,LZ2
21:55:18 02/04/2005,NSPY,LZ1
21:48:45 02/04/2005,BNFE,LZ2
21:46:30 02/04/2005,-TOW,LZ1
21:45:40 02/04/2005,NSPY,LZ1
21:43:17 02/04/2005,TOW ,LZ1
21:35:18 02/04/2005,TPAS,LZ1
21:20:18 02/04/2005,NSPY,LZ1
21:15:32 02/04/2005,WELF,LZ1
20:58:52 02/04/2005,NSPY,LZ1
21:00:07 02/04/2005,FWKS,LZ2
20:58:44 02/04/2005,CSPM,LZ3
20:56:57 02/04/2005,SUSP,LZ2
20:54:57 02/04/2005,BNFE,LZ3
20:35:42 02/04/2005,NSPY,LZ2
20:02:49 02/04/2005,INTP,LZ3
19:52:25 02/04/2005,SUSP,LZ3
19:50:27 02/04/2005,TOFF,LZ2
19:51:07 02/04/2005,FWKS,LZ2
19:50:24 02/04/2005,FWKS,LZ2
19:33:37 02/04/2005,-SUS,LZ2
19:24:51 02/04/2005,ALAR,LZ3
19:23:33 02/04/2005,ALAR,LZ2
19:09:24 02/04/2005,NSPY,LZ1
19:05:04 02/04/2005,-VAN,LZ2
19:00:09 02/04/2005,SUSP,LZ3
18:54:37 02/04/2005,-DPC,LZ2
18:54:06 02/04/2005,TPOT,LZ2
18:36:42 02/04/2005,-ALM,LZ2
18:26:15 02/04/2005,-TRS,LZ3
18:13:55 02/04/2005,-ALM,LZ2
18:14:10 02/04/2005,TOW ,LZ1
17:39:55 02/04/2005,-TAP,LZ1
17:20:01 02/04/2005,JUVP,LZ1
17:13:02 02/04/2005,TAPD,LZ3
17:06:01 02/04/2005,DCON,LZ2
17:01:50 02/04/2005,SUSP,LZ3
16:54:21 02/04/2005,VAND,LZ1
16:50:32 02/04/2005,VAND,LZ1
16:30:26 02/04/2005,TPBC,LZ1
16:19:27 02/04/2005,THAZ,LZ2
16:15:11 02/04/2005,TAHR,LZ2
16:05:29 02/04/2005,BRFE,LZ1
15:38:59 02/04/2005,SUSP,LZ2
15:30:49 02/04/2005,SUSP,LZ1
15:14:18 02/04/2005,VAND,LZ1
15:10:49 02/04/2005,TPOT,LZ1
14:35:11 02/04/2005,TAPD,LZ2
14:07:35 02/04/2005,FRAU,LZ2
14:06:05 02/04/2005,TPOT,LZ2
13:55:10 02/04/2005,-CTA,LZ2
13:29:59 02/04/2005,NC  ,LZ2
13:22:59 02/04/2005,ASST,LZ2
13:05:37 02/04/2005,TAPD,LZ3
13:00:19 02/04/2005,THAZ,LZ2
12:40:52 02/04/2005,-DPC,LZ3
12:41:39 02/04/2005,COMM,LZ2
12:31:58 02/04/2005,-AOA,LZ2
12:30:16 02/04/2005,THAZ,LZ2
11:48:23 02/04/2005,TAPI,LZ2
11:42:22 02/04/2005,TPOT,LZ2
11:44:30 02/04/2005,TOW ,LZ1
11:33:32 02/04/2005,TPOT,LZ2
11:04:26 02/04/2005,VAND,LZ1
10:56:43 02/04/2005,-MH ,LZ3
10:48:56 02/04/2005,-AOA,LZ2
10:53:01 02/04/2005,-MH ,LZ1
10:52:31 02/04/2005,TOW ,LZ3
09:30:55 02/04/2005,-CTA,LZ2
09:32:48 02/04/2005,TOW ,LZ1
09:29:02 02/04/2005,VAND,LZ2
09:24:58 02/04/2005,TAPD,LZ1
08:47:37 02/04/2005,LFPR,LZ3
08:33:58 02/04/2005,-WEL,LZ3
08:12:39 02/04/2005,TANR,LZ1
07:59:06 02/04/2005,PARK,LZ2
07:26:11 02/04/2005,TAPD,LZ1
07:23:05 02/04/2005,TANR,LZ1
07:10:47 02/04/2005,COMM,LZ2
07:01:00 02/04/2005,ALAR,
06:58:55 02/04/2005,-TOW,LZ1
06:39:50 02/04/2005,PARK,LZ1
06:27:56 02/04/2005,-TRS,LZ2
03:37:39 02/04/2005,SUSP,LZ1
02:43:28 02/04/2005,-MED,LZ1
02:31:51 02/04/2005,VAND,LZ3
02:09:15 02/04/2005,DUI ,LZ1
01:37:40 02/04/2005,NSPY,LZ2
01:27:13 02/04/2005,WOMI,LZ1
01:22:04 02/04/2005,INTP,LZ3
01:20:08 02/04/2005,NSPY,LZ1
01:12:34 02/04/2005,NSPY,LZ1
01:13:57 02/04/2005,NC  ,LZ1
01:12:34 02/04/2005,NC  ,LZ1
01:04:05 02/04/2005,-SUS,LZ3
00:46:38 02/04/2005,ASIM,LZ2
00:25:25 02/04/2005,NSPY,LZ1
00:20:48 02/04/2005,NSPY,LZ2
00:08:47 02/04/2005,NSPY,LZ1
00:08:20 02/04/2005,DCON,LZ1
23:55:00 02/03/2005,NSPY,LZ2
23:05:31 02/03/2005,CITA,LZ1
22:54:39 02/03/2005,CITA,LZ3
22:55:56 02/03/2005,TOW ,LZ1
22:47:50 02/03/2005,TOW ,LZ1
22:26:14 02/03/2005,NSPY,LZ1
22:20:55 02/03/2005,NSPY,LZ2
22:10:41 02/03/2005,PARK,LZ1
20:47:05 02/03/2005,INTP,LZ3
20:26:23 02/03/2005,TOW ,LZ1
20:05:41 02/03/2005,LOIT,LZ3
20:03:32 02/03/2005,NC  ,LZ1
19:56:31 02/03/2005,TPAS,LZ3
19:47:07 02/03/2005,TPOT,LZ2
18:44:10 02/03/2005,CCRT,LZ2
18:40:52 02/03/2005,INTP,LZ3
18:39:43 02/03/2005,-TOW,LZ2
18:30:20 02/03/2005,THAZ,LZ1
18:28:04 02/03/2005,-SUS,LZ2
18:00:26 02/03/2005,THRE,LZ1
18:00:15 02/03/2005,NSOT,LZ1
17:38:14 02/03/2005,-THP,LZ1
17:07:14 02/03/2005,TOFF,LZ2
16:09:36 02/03/2005,BRUE,LZ2
16:16:25 02/03/2005,TPBD,LZ1
15:59:12 02/03/2005,TOFF,LZ2
15:25:33 02/03/2005,LFPR,LZ3
15:17:38 02/03/2005,SUSP,LZ3
15:05:47 02/03/2005,-SUS,LZ2
15:01:48 02/03/2005,TPOT,LZ2
14:58:05 02/03/2005,DSPC,LZ2
14:52:17 02/03/2005,NC  ,LZ1
14:42:28 02/03/2005,TOW ,LZ2
14:39:04 02/03/2005,TOW ,LZ2
13:57:28 02/03/2005,TPBD,LZ3
13:27:40 02/03/2005,WOFE,LZ1
13:22:06 02/03/2005,DCON,LZ1
13:14:55 02/03/2005,-AOF,LZ2
13:13:28 02/03/2005,TAPD,LZ2
13:11:51 02/03/2005,-TRS,LZ2
12:51:24 02/03/2005,ASST,LZ1
12:25:57 02/03/2005,VAND,LZ1
11:53:45 02/03/2005,TAPD,LZ2
11:06:47 02/03/2005,TAPD,LZ1
11:01:43 02/03/2005,TAHR,LZ2
11:01:38 02/03/2005,WBMI,LZ1
10:50:02 02/03/2005,CCRT,LZ2
10:48:31 02/03/2005,TOW ,LZ1
10:26:50 02/03/2005,TPBD,LZ1
09:40:57 02/03/2005,SUSP,LZ2
09:25:31 02/03/2005,TOW ,LZ3
08:59:04 02/03/2005,SUSP,LZ1
07:37:50 02/03/2005,TOW ,LZ2
07:32:43 02/03/2005,-PRO,
07:25:01 02/03/2005,TPMV,LZ3
07:23:37 02/03/2005,TAHR,LZ1
06:53:21 02/03/2005,NSOT,LZ2
05:50:53 02/03/2005,-CTA,LZ3
03:48:20 02/03/2005,PARK,LZ1
03:06:44 02/03/2005,LFPR,LZ1
02:54:58 02/03/2005,-CTA,LZ1
01:49:24 02/03/2005,INTP,LZ3
01:16:22 02/03/2005,-CDS,LZ2
01:12:20 02/03/2005,-CTA,LZ1
00:29:48 02/03/2005,NSPY,LZ2
23:56:04 02/02/2005,ANAI,LZ2
23:56:07 02/02/2005,INTP,LZ1
23:54:35 02/02/2005,TOW ,LZ1
23:36:00 02/02/2005,CITA,LZ2
23:36:21 02/02/2005,THAZ,LZ1
23:19:16 02/02/2005,NSPY,LZ1
23:02:49 02/02/2005,-SUS,LZ1
21:59:26 02/02/2005,PARK,LZ1
21:45:44 02/02/2005,-VAN,LZ3
21:42:47 02/02/2005,FAMF,LZ1
20:08:21 02/02/2005,TOW ,LZ2
20:01:57 02/02/2005,-SUS,LZ1
19:59:43 02/02/2005,THRE,LZ2
19:57:58 02/02/2005,TAPI,LZ1
19:55:57 02/02/2005,-CDS,LZ2
19:33:40 02/02/2005,NC  ,
18:59:54 02/02/2005,ALAR,LZ2
17:56:15 02/02/2005,TPSH,LZ2
16:58:07 02/02/2005,THAZ,LZ1
16:56:16 02/02/2005,TAPI,LZ2
16:51:18 02/02/2005,BNFE,LZ2
16:43:26 02/02/2005,-VAN,LZ2
16:37:34 02/02/2005,-SUS,LZ2
16:29:30 02/02/2005,NC  ,LZ2
16:20:55 02/02/2005,NSOT,LZ2
16:17:08 02/02/2005,-TOW,LZ3
16:09:22 02/02/2005,PARK,LZ2
15:46:42 02/02/2005,VAND,LZ3
15:47:10 02/02/2005,-SUS,LZ3
15:45:24 02/02/2005,TAPD,
15:38:15 02/02/2005,-JUV,LZ1
15:31:26 02/02/2005,FRAU,LZ2
15:31:10 02/02/2005,-PRO,LZ2
15:15:04 02/02/2005,ASIM,LZ2
15:10:58 02/02/2005,BNFE,LZ2
14:57:23 02/02/2005,NC  ,LZ3
14:57:13 02/02/2005,NC  ,LZ3
14:56:48 02/02/2005,NC  ,LZ3
14:56:22 02/02/2005,NC  ,LZ3
14:55:24 02/02/2005,NC  ,LZ3
14:52:39 02/02/2005,NC  ,LZ1
14:41:32 02/02/2005,-ATL,
14:19:59 02/02/2005,-DPC,LZ3
12:51:55 02/02/2005,NC  ,LZ2
12:48:38 02/02/2005,-SUS,LZ2
12:45:12 02/02/2005,TPMV,LZ1
12:35:28 02/02/2005,TOFF,LZ2
09:20:08 02/02/2005,    ,LZ1
12:27:09 02/02/2005,TPOT,LZ1
12:27:29 02/02/2005,-CTA,LZ2
11:04:05 02/02/2005,CHAN,LZ1
10:19:41 02/02/2005,MENH,LZ1
08:51:27 02/02/2005,THAZ,LZ2
08:50:24 02/02/2005,TAPD,LZ2
02:46:25 02/02/2005,NSOT,LZ1
01:51:24 02/02/2005,INTP,LZ3
01:43:08 02/02/2005,-CDS,LZ1
01:25:22 02/02/2005,FIPO,LZ3
00:05:40 02/02/2005,TPOT,LZ1
23:30:03 02/01/2005,NSOT,LZ1
23:29:26 02/01/2005,-AOA,LZ2
23:07:26 02/01/2005,AOFF,LZ1
21:55:57 02/01/2005,THAZ,LZ2
21:33:55 02/01/2005,MENH,LZ1
21:25:59 02/01/2005,ANPR,LZ1
20:40:03 02/01/2005,JUVP,LZ2
20:36:48 02/01/2005,-WEL,LZ2
20:38:21 02/01/2005,-PRO,LZ3
20:19:22 02/01/2005,AOFF,LZ3
20:02:13 02/01/2005,THAZ,LZ1
19:26:43 02/01/2005,-PRO,
17:48:21 02/01/2005,DCON,LZ3
17:21:43 02/01/2005,TAHR,LZ3
16:46:45 02/01/2005,TOW ,LZ2
16:30:47 02/01/2005,THAZ,LZ1
16:18:32 02/01/2005,FRAU,LZ2
15:54:35 02/01/2005,SUSP,LZ1
15:08:11 02/01/2005,TANR,LZ3
15:00:00 02/01/2005,THAZ,LZ1
15:00:45 02/01/2005,LFPR,LZ3
14:58:21 02/01/2005,INTP,LZ2
14:58:32 02/01/2005,TAPD,LZ3
14:46:11 02/01/2005,-SUS,LZ1
14:37:59 02/01/2005,LFPR,LZ3
14:41:18 02/01/2005,BNFE,LZ1
14:30:59 02/01/2005,SUSP,LZ2
14:20:13 02/01/2005,WARR,LZ2
14:16:07 02/01/2005,WELF,LZ3
14:11:46 02/01/2005,THAZ,LZ2
13:58:09 02/01/2005,-DPC,LZ3
13:48:56 02/01/2005,TPOT,LZ1
13:21:18 02/01/2005,TAPI,LZ3
13:01:41 02/01/2005,TPMV,LZ2
13:03:51 02/01/2005,DCON,LZ2
12:54:52 02/01/2005,-SUS,LZ2
12:22:25 02/01/2005,VAND,LZ1
11:56:42 02/01/2005,-DPC,LZ3
11:46:32 02/01/2005,-SUS,LZ2
11:40:06 02/01/2005,-TRS,LZ1
10:51:45 02/01/2005,TPMV,LZ1
10:07:26 02/01/2005,-SUS,LZ2
09:06:31 02/01/2005,-SUS,LZ1
08:51:03 02/01/2005,-ALM,LZ1
08:32:16 02/01/2005,TAPD,LZ1
08:08:54 02/01/2005,TPMV,LZ1
07:51:32 02/01/2005,PARK,LZ1
07:07:44 02/01/2005,NSPY,LZ1
06:58:07 02/01/2005,TOW ,LZ2
05:45:37 02/01/2005,-TRS,LZ3
05:38:40 02/01/2005,TOW ,LZ2
04:48:41 02/01/2005,TOW ,LZ2
04:35:47 02/01/2005,SUSP,LZ2
04:28:35 02/01/2005,PARK,LZ1
03:55:33 02/01/2005,TOW ,LZ2
02:34:03 02/01/2005,DUI ,LZ2
01:38:14 02/01/2005,MPER,LZ2
00:24:47 02/01/2005,-SUS,LZ3
00:22:31 02/01/2005,TOW ,LZ1
00:21:24 02/01/2005,TOW ,LZ1
00:12:23 02/01/2005,-ALM,LZ2
23:55:22 01/31/2005,TOW ,LZ1
23:32:20 01/31/2005,TPOT,LZ1
23:24:34 01/31/2005,MPER,LZ2
22:12:58 01/31/2005,-CDS,LZ1
20:52:20 01/31/2005,-ALM,LZ3
20:37:11 01/31/2005,-ALM,LZ2
20:26:03 01/31/2005,-SUS,LZ2
19:55:33 01/31/2005,TPAS,LZ3
19:20:31 01/31/2005,-SUS,LZ2
18:54:58 01/31/2005,NSAN,LZ1
18:03:12 01/31/2005,-CTA,LZ1
18:03:11 01/31/2005,PARK,LZ1
17:50:29 01/31/2005,THAZ,LZ2
17:48:07 01/31/2005,-SUS,LZ2
17:46:05 01/31/2005,TAPD,LZ2
17:02:16 01/31/2005,TPSH,LZ2
16:57:26 01/31/2005,-CTA,LZ2
16:55:59 01/31/2005,FORG,LZ2
16:53:17 01/31/2005,ASST,LZ1
15:58:46 01/31/2005,LPPR,LZ1
15:41:33 01/31/2005,-PRO,
15:27:31 01/31/2005,TPOT,LZ2
15:16:21 01/31/2005,TAPD,LZ1
14:47:04 01/31/2005,WBMI,LZ1
14:28:34 01/31/2005,TPOT,LZ2
14:26:14 01/31/2005,TAPD,LZ3
14:20:03 01/31/2005,-SUS,LZ1
13:44:38 01/31/2005,SCAR,LZ1
13:41:33 01/31/2005,TAPD,LZ1
13:37:45 01/31/2005,TPBC,LZ1
13:19:53 01/31/2005,BRFE,LZ2
13:14:31 01/31/2005,-CDS,LZ2
13:10:36 01/31/2005,-MH ,LZ1
13:02:39 01/31/2005,-SUS,LZ3
12:55:42 01/31/2005,-PRO,LZ3
12:59:10 01/31/2005,-AOA,LZ2
12:51:11 01/31/2005,-AOA,LZ1
12:50:29 01/31/2005,-AOA,LZ1
12:47:28 01/31/2005,-TAP,LZ1
12:42:22 01/31/2005,TOW ,LZ1
12:33:06 01/31/2005,-CDS,LZ3
12:24:49 01/31/2005,INTP,LZ3
12:23:06 01/31/2005,TAPD,LZ2
12:02:23 01/31/2005,SCAR,LZ1
11:53:15 01/31/2005,LFPR,
11:53:57 01/31/2005,-PRO,LZ3
10:58:10 01/31/2005,SUSP,LZ2
10:52:25 01/31/2005,TAPD,LZ1
10:15:00 01/31/2005,SUSP,LZ1
10:01:24 01/31/2005,PARK,LZ1
09:41:21 01/31/2005,CCRT,LZ2
09:29:14 01/31/2005,TPOT,LZ1
09:26:52 01/31/2005,LPPR,LZ2
09:25:01 01/31/2005,PARK,LZ3
09:06:20 01/31/2005,-SUS,LZ2
06:33:49 01/31/2005,DCON,LZ2
06:32:26 01/31/2005,ABAN,LZ1
06:16:01 01/31/2005,SUSP,LZ2
03:37:44 01/31/2005,MPER,LZ1
01:21:28 01/31/2005,LOIT,LZ2
00:20:09 01/31/2005,VAND,LZ1
00:01:53 01/31/2005,TOW3,LZ3
23:22:46 01/30/2005,-DPC,LZ2
23:21:36 01/30/2005,TOW ,LZ1
21:51:29 01/30/2005,-CDS,LZ2
21:48:40 01/30/2005,DCON,LZ2
21:33:28 01/30/2005,-CDS,LZ2
21:30:56 01/30/2005,NSOT,LZ1
21:29:06 01/30/2005,THAZ,LZ1
21:02:16 01/30/2005,ALAR,LZ2
20:52:39 01/30/2005,-ASS,LZ2
19:22:26 01/30/2005,-CDS,LZ1
19:22:16 01/30/2005,TAPD,LZ1
19:11:47 01/30/2005,-PRO,LZ2
19:09:09 01/30/2005,SUSP,LZ1
18:35:18 01/30/2005,LFPR,LZ2
18:14:17 01/30/2005,JUVP,LZ1
18:06:56 01/30/2005,-AOA,LZ0
17:46:54 01/30/2005,SUIC,LZ2
17:06:48 01/30/2005,-PRO,LZ2
16:46:13 01/30/2005,BRFE,LZ1
16:21:37 01/30/2005,-WEL,LZ2
16:10:28 01/30/2005,ATL ,LZ2
16:04:13 01/30/2005,-CTA,LZ2
16:02:37 01/30/2005,INTP,LZ2
15:34:03 01/30/2005,WELF,LZ3
14:30:58 01/30/2005,TAPD,LZ3
14:19:50 01/30/2005,ASST,LZ0
13:49:21 01/30/2005,VAND,LZ1
13:35:55 01/30/2005,ANPR,LZ2
13:28:41 01/30/2005,TAPD,LZ1
13:03:24 01/30/2005,TPOT,LZ3
12:41:50 01/30/2005,VAND,LZ1
12:37:40 01/30/2005,-VAN,LZ1
12:23:19 01/30/2005,TPSH,LZ2
12:31:08 01/30/2005,ALAR,LZ2
12:25:46 01/30/2005,ALAR,LZ3
12:18:06 01/30/2005,-TRS,LZ2
11:54:10 01/30/2005,WELF,LZ2
11:34:07 01/30/2005,VAND,LZ3
11:10:24 01/30/2005,LFPR,LZ2
10:47:14 01/30/2005,TPMV,LZ1
10:45:31 01/30/2005,-VAN,LZ1
10:37:55 01/30/2005,-WEL,LZ2
10:11:48 01/30/2005,-VAN,LZ1
09:05:52 01/30/2005,VAND,LZ1
09:08:30 01/30/2005,-CTA,LZ2
09:04:39 01/30/2005,-ALM,LZ2
08:53:01 01/30/2005,LFPR,
08:47:08 01/30/2005,INTP,LZ2
06:58:56 01/30/2005,PARK,LZ1
06:57:00 01/30/2005,PARK,LZ1
04:41:43 01/30/2005,ASST,
03:55:47 01/30/2005,MENH,LZ3
02:46:56 01/30/2005,NSPY,LZ1
02:43:47 01/30/2005,INTP,LZ3
02:43:32 01/30/2005,-DPC,LZ1
02:34:33 01/30/2005,NSPY,PN5
02:33:39 01/30/2005,-AOF,LZ1
02:31:59 01/30/2005,TOW ,LZ1
02:26:39 01/30/2005,NSPY,LZ1
02:18:29 01/30/2005,ANAI,LZ1
02:14:18 01/30/2005,OBST,LZ3
01:40:19 01/30/2005,TPSH,LZ1
01:33:10 01/30/2005,DUI ,LZ1
01:33:36 01/30/2005,INTP,LZ3
01:31:46 01/30/2005,NSPY,LZ2
01:30:16 01/30/2005,INTP,LZ3
01:28:09 01/30/2005,ASIM,LZ3
01:18:31 01/30/2005,NSPY,LZ1
01:15:30 01/30/2005,NSPY,LZ2
01:07:54 01/30/2005,NSPY,LZ1
01:07:43 01/30/2005,NSPY,LZ1
00:50:06 01/30/2005,NSPY,LZ2
00:21:33 01/30/2005,DUI ,LZ1
00:08:05 01/30/2005,NSPY,LZ2
00:06:36 01/30/2005,AOFF,LZ1
23:57:00 01/29/2005,NSPY,LZ1
23:48:30 01/29/2005,NSPY,LZ2
23:46:50 01/29/2005,NSPY,LZ2
23:43:16 01/29/2005,NSPY,LZ2
23:37:04 01/29/2005,FIPO,LZ3
23:30:51 01/29/2005,NSPY,LZ1
23:22:39 01/29/2005,SUSP,LZ2
23:10:11 01/29/2005,NSPY,LZ1
23:08:22 01/29/2005,NSPY,LZ2
23:01:11 01/29/2005,NSPY,LZ2
22:42:24 01/29/2005,NSPY,LZ2
22:38:39 01/29/2005,NSPY,LZ1
22:31:24 01/29/2005,-TRS,LZ2
22:10:43 01/29/2005,AOWP,LZ1
22:01:37 01/29/2005,NSPY,LZ1
21:35:22 01/29/2005,SUSP,LZ2
21:36:06 01/29/2005,NSPY,LZ1
21:19:33 01/29/2005,JUVP,LZ2
21:08:09 01/29/2005,JUVP,LZ1
21:01:19 01/29/2005,THAZ,LZ1
20:53:26 01/29/2005,LFPR,LZ2
20:50:01 01/29/2005,CITA,LZ1
20:24:28 01/29/2005,VAND,LZ2
20:10:17 01/29/2005,INTP,LZ3
19:53:55 01/29/2005,-SUS,LZ2
19:38:52 01/29/2005,SUSP,LZ3
19:21:13 01/29/2005,ANPR,LZ1
18:21:30 01/29/2005,TPAS,LZ2
18:11:35 01/29/2005,ALAR,LZ3
17:29:13 01/29/2005,-AOA,LZ2
17:05:30 01/29/2005,PARK,LZ2
16:55:08 01/29/2005,TPOT,LZ3
16:48:54 01/29/2005,THRE,LZ1
16:42:02 01/29/2005,AOWP,LZ2
16:14:52 01/29/2005,JUVP,LZ2
15:32:49 01/29/2005,TOW ,LZ3
15:27:08 01/29/2005,TOW ,LZ2
14:46:06 01/29/2005,-TRS,LZ1
14:37:59 01/29/2005,NSOT,LZ2
14:21:14 01/29/2005,NC  ,LZ3
14:18:17 01/29/2005,PARK,LZ2
14:08:02 01/29/2005,NSPY,LZ1
