When reported,Offense code,Area location code
15:22:07 04/04/2006,NC  ,LZ3
15:11:33 04/04/2006,WOMI,LZ1
15:01:26 04/04/2006,BNFE,LZ2
14:56:23 04/04/2006,SUSP,LZ2
14:45:16 04/04/2006,NC  ,LZ1
14:15:41 04/04/2006,THAZ,LZ2
14:13:12 04/04/2006,TOW ,LZ2
13:42:23 04/04/2006,TOW ,LZ1
13:35:48 04/04/2006,PARK,LZ1
13:34:41 04/04/2006,NC  ,LZ1
12:53:11 04/04/2006,TAPD,LZ2
12:46:46 04/04/2006,ANPR,LZ1
12:44:29 04/04/2006,TOW ,LZ2
12:45:09 04/04/2006,SUSP,LZ2
12:26:25 04/04/2006,TOW ,LZ2
12:09:20 04/04/2006,-SUS,LZ1
11:52:48 04/04/2006,-ALM,LZ2
11:49:49 04/04/2006,PARK,LZ1
11:09:39 04/04/2006,14B ,LZ3
10:28:20 04/04/2006,-TAP,LZ2
10:23:36 04/04/2006,TPMV,LZ2
10:21:35 04/04/2006,SUSP,LZ2
10:18:01 04/04/2006,SUSP,LZ2
10:01:58 04/04/2006,ABAN,LZ2
08:39:53 04/04/2006,TAPD,LZ3
07:49:22 04/04/2006,LFPR,LZ1
02:13:03 04/04/2006,SUSP,LZ1
00:56:18 04/04/2006,SUSP,LZ2
00:38:39 04/04/2006,NSPY,LZ2
23:54:32 04/03/2006,TPMV,LZ2
23:40:30 04/03/2006,PARK,LZ2
21:15:56 04/03/2006,CITA,LZ1
20:24:52 04/03/2006,MENH,LZ1
20:11:21 04/03/2006,PARK,LZ2
18:24:45 04/03/2006,TAPD,LZ1
18:08:59 04/03/2006,NC  ,LZ3
18:04:04 04/03/2006,THAZ,LZ2
17:46:21 04/03/2006,TAPI,LZ1
17:44:58 04/03/2006,TAPD,LZ3
17:25:03 04/03/2006,TPMV,LZ2
16:56:16 04/03/2006,-AOF,LZ1
16:42:14 04/03/2006,-CDS,LZ1
16:36:46 04/03/2006,ALAR,LZ2
16:27:22 04/03/2006,TOW ,LZ1
16:16:55 04/03/2006,WBMI,LZ1
16:07:11 04/03/2006,TAHR,LZ1
16:05:16 04/03/2006,-AOF,LZ3
15:58:21 04/03/2006,TOW ,LZ2
15:45:50 04/03/2006,TPMV,LZ2
15:42:26 04/03/2006,CSPO,PN8
15:35:28 04/03/2006,CSPO,LZ2
15:32:05 04/03/2006,CSUI,PN8
15:21:40 04/03/2006,BURG,LZ2
15:09:28 04/03/2006,CSUI,LZ2
15:03:03 04/03/2006,SASR,LZ3
14:42:06 04/03/2006,INTP,LZ2
14:29:52 04/03/2006,TOFF,LZ3
14:24:57 04/03/2006,WOFE,LZ2
14:23:07 04/03/2006,LFPR,LZ2
14:22:03 04/03/2006,SUSP,LZ2
14:09:53 04/03/2006,TOW ,LZ3
14:06:47 04/03/2006,MENH,LZ2
13:38:53 04/03/2006,THAZ,LZ2
13:14:45 04/03/2006,-TRS,LZ2
13:08:30 04/03/2006,-AOF,LZ2
13:00:14 04/03/2006,ABAN,LZ2
12:18:59 04/03/2006,-WEL,LZ2
12:15:50 04/03/2006,-PRO,
12:02:03 04/03/2006,TPVP,LZ2
11:32:36 04/03/2006,TAPD,LZ1
11:25:10 04/03/2006,MPER,
11:18:31 04/03/2006,-TAP,LZ2
10:59:24 04/03/2006,SUSP,LZ2
10:52:43 04/03/2006,ABAN,LZ2
10:48:16 04/03/2006,SCAR,LZ1
10:43:39 04/03/2006,SUSP,LZ3
10:40:48 04/03/2006,-PRO,LZ3
10:39:49 04/03/2006,SCAR,LZ1
10:36:22 04/03/2006,-WEL,LZ3
10:29:18 04/03/2006,TPMV,LZ2
10:04:18 04/03/2006,SPRP,LZ2
09:52:16 04/03/2006,TPVP,LZ2
09:45:21 04/03/2006,TPMV,LZ2
09:44:49 04/03/2006,TOFF,LZ0
09:35:40 04/03/2006,-CTA,
09:30:07 04/03/2006,-TAP,LZ1
09:11:19 04/03/2006,CITA,LZ2
09:08:07 04/03/2006,TVAU,LZ2
08:37:59 04/03/2006,ALAR,LZ3
08:02:58 04/03/2006,VAND,LZ1
07:17:35 04/03/2006,THAZ,LZ2
07:12:17 04/03/2006,TPMV,LZ2
07:02:10 04/03/2006,TPMV,LZ2
05:37:27 04/03/2006,SUSP,LZ1
04:29:23 04/03/2006,-TRS,LZ1
03:03:47 04/03/2006,-CTA,LZ1
01:56:19 04/03/2006,TOW ,LZ1
01:05:46 04/03/2006,TOW ,LZ1
00:48:46 04/03/2006,REPO,LZ2
00:17:26 04/03/2006,TOW ,LZ1
23:38:48 04/02/2006,TOW ,LZ1
23:09:45 04/02/2006,SUSP,LZ2
22:36:44 04/02/2006,NC  ,
21:59:38 04/02/2006,NC  ,LZ1
21:13:26 04/02/2006,TAPD,LZ2
20:58:22 04/02/2006,INTP,LZ1
20:20:06 04/02/2006,-TRS,LZ1
20:15:49 04/02/2006,MENH,LZ2
19:10:42 04/02/2006,NC  ,LZ1
18:57:07 04/02/2006,-SUS,LZ2
18:58:45 04/02/2006,ASIM,LZ1
17:33:41 04/02/2006,TAFA,LZ2
17:25:36 04/02/2006,TOFF,LZ2
17:26:36 04/02/2006,TAPD,LZ1
16:46:00 04/02/2006,SUSP,LZ1
16:26:44 04/02/2006,LFPR,LZ1
16:22:49 04/02/2006,INTP,LZ3
15:58:29 04/02/2006,SUSP,LZ1
15:35:53 04/02/2006,THRE,LZ1
15:35:35 04/02/2006,SUSP,LZ2
15:29:22 04/02/2006,14E ,LZ1
15:23:17 04/02/2006,THAZ,LZ1
15:18:29 04/02/2006,VAND,LZ2
14:42:55 04/02/2006,-WEL,LZ2
14:38:44 04/02/2006,ALAR,LZ2
14:25:28 04/02/2006,TPOT,LZ1
14:23:58 04/02/2006,PHNE,LZ1
13:57:28 04/02/2006,TOW ,LZ1
13:50:30 04/02/2006,-PRO,LZ1
13:12:04 04/02/2006,-CTA,LZ3
12:43:40 04/02/2006,TPMV,LZ2
12:19:54 04/02/2006,FORG,LZ1
12:08:30 04/02/2006,-MH ,LZ1
11:59:49 04/02/2006,BNFE,LZ3
11:47:32 04/02/2006,ALAR,LZ1
11:29:05 04/02/2006,TAHR,LZ1
09:23:56 04/02/2006,FORG,LZ2
09:10:02 04/02/2006,PARK,LZ1
08:13:00 04/02/2006,CITA,LZ2
06:58:00 04/02/2006,ALAR,LZ2
06:38:33 04/02/2006,-ALM,LZ2
05:23:59 04/02/2006,PARK,LZ1
05:23:17 04/02/2006,ANPR,LZ2
04:59:03 04/02/2006,TOW ,LZ2
04:09:03 04/02/2006,NSPY,LZ2
04:07:25 04/02/2006,-ALM,LZ3
03:41:13 04/02/2006,DUI ,LZ1
03:26:10 04/02/2006,SAFR,
03:09:19 04/02/2006,NSPY,LZ1
03:06:46 04/02/2006,AOWP,LZ3
01:58:28 04/02/2006,DSPC,LZ1
01:56:42 04/02/2006,-SUS,LZ3
01:53:49 04/02/2006,NSPY,LZ1
01:40:42 04/02/2006,CITA,LZ2
01:13:15 04/02/2006,NSPY,LZ1
01:00:12 04/02/2006,INTP,LZ3
00:58:28 04/02/2006,INTP,LZ1
00:58:10 04/02/2006,ALAR,LZ3
00:50:56 04/02/2006,NSPY,LZ2
00:46:28 04/02/2006,DCON,LZ1
00:43:30 04/02/2006,VAND,LZ1
00:40:43 04/02/2006,INTP,LZ3
00:37:01 04/02/2006,NSPY,LZ1
00:32:56 04/02/2006,TAHR,LZ1
00:25:46 04/02/2006,AOFF,LZ3
00:24:59 04/02/2006,NSPY,LZ1
00:21:58 04/02/2006,FWKS,LZ1
00:19:16 04/02/2006,FWKS,LZ1
00:18:33 04/02/2006,SUSP,LZ1
00:14:45 04/02/2006,-CON,LZ3
00:13:29 04/02/2006,NSPY,LZ1
00:04:36 04/02/2006,NSPY,LZ1
00:04:05 04/02/2006,INTP,LZ3
23:58:58 04/01/2006,NSPY,LZ1
23:48:04 04/01/2006,OBST,LZ3
23:34:12 04/01/2006,TPPS,LZ3
23:31:46 04/01/2006,NSPY,LZ1
23:28:55 04/01/2006,NSPY,LZ1
23:26:49 04/01/2006,NSPY,LZ1
23:27:38 04/01/2006,NSPY,LZ2
23:21:45 04/01/2006,NSPY,LZ2
23:21:25 04/01/2006,TPBD,LZ2
23:07:52 04/01/2006,NSPY,LZ2
23:06:17 04/01/2006,DUI ,LZ1
22:50:27 04/01/2006,NSPY,LZ2
22:42:10 04/01/2006,PARK,LZ1
22:13:26 04/01/2006,NSPY,LZ2
22:12:15 04/01/2006,PARK,LZ1
22:11:37 04/01/2006,-DPC,LZ2
22:09:07 04/01/2006,WOFF,LZ2
22:04:19 04/01/2006,NSPY,LZ2
21:56:03 04/01/2006,NC  ,LZ1
21:25:35 04/01/2006,DCON,LZ2
21:22:21 04/01/2006,PARK,LZ2
21:07:15 04/01/2006,-SUS,LZ2
21:01:52 04/01/2006,-VAN,LZ3
20:47:51 04/01/2006,-SUS,LZ2
20:07:59 04/01/2006,-SUS,LZ2
19:53:01 04/01/2006,-SUS,LZ2
19:01:30 04/01/2006,TOW ,LZ3
18:56:36 04/01/2006,-TRS,LZ3
18:33:43 04/01/2006,TOW ,LZ3
18:33:12 04/01/2006,TOW ,LZ1
17:20:55 04/01/2006,WOFF,LZ2
17:02:48 04/01/2006,TOFF,LZ2
16:56:26 04/01/2006,NSPY,LZ1
16:40:29 04/01/2006,WBMI,LZ3
16:35:10 04/01/2006,-ALM,LZ2
16:31:26 04/01/2006,-SUS,LZ2
16:26:43 04/01/2006,AOFF,LZ3
16:21:16 04/01/2006,PARK,LZ3
15:58:05 04/01/2006,NC  ,
15:32:54 04/01/2006,TAHR,LZ3
15:19:05 04/01/2006,ALAR,LZ1
15:16:35 04/01/2006,PARK,LZ3
15:16:33 04/01/2006,ABAN,LZ2
14:56:20 04/01/2006,-AOA,LZ2
14:30:32 04/01/2006,ALAR,LZ2
14:28:36 04/01/2006,TPAS,LZ2
14:12:47 04/01/2006,PARK,LZ3
13:34:49 04/01/2006,NC  ,LZ2
13:32:02 04/01/2006,SUSP,LZ2
13:27:53 04/01/2006,    ,LZ2
13:02:54 04/01/2006,TAPI,LZ2
12:09:30 04/01/2006,TAPD,LZ1
11:59:10 04/01/2006,CITA,LZ2
11:50:49 04/01/2006,SUIC,LZ1
11:41:24 04/01/2006,WOFE,LZ3
11:30:25 04/01/2006,-WEL,LZ3
11:26:02 04/01/2006,WOMI,LZ3
11:07:31 04/01/2006,PARK,LZ2
10:58:39 04/01/2006,FORG,LZ2
10:33:19 04/01/2006,-ALM,LZ2
09:57:07 04/01/2006,TPOT,LZ1
09:51:15 04/01/2006,ASIM,LZ3
09:43:50 04/01/2006,TAPD,LZ1
09:16:10 04/01/2006,PARK,LZ1
09:12:41 04/01/2006,NC  ,LZ2
08:34:27 04/01/2006,TAPD,LZ1
08:00:57 04/01/2006,-VAN,LZ1
07:46:47 04/01/2006,-ALM,LZ2
05:40:28 04/01/2006,ALAR,LZ3
04:49:24 04/01/2006,TRPS,LZ3
03:56:32 04/01/2006,TOW ,LZ1
03:37:13 04/01/2006,-DPC,LZ2
03:20:36 04/01/2006,CITA,LZ1
02:48:58 04/01/2006,NSPY,LZ2
02:36:36 04/01/2006,CSUI,LZ3
02:13:24 04/01/2006,DUI ,LZ3
02:08:43 04/01/2006,DCON,LZ3
02:07:54 04/01/2006,SAFF,LZ3
01:47:11 04/01/2006,NSPY,LZ1
01:45:05 04/01/2006,VAND,LZ2
01:20:15 04/01/2006,DUI ,LZ1
01:18:24 04/01/2006,NSPY,LZ1
01:02:51 04/01/2006,-TRS,LZ2
00:57:02 04/01/2006,FAMF,LZ2
00:40:27 04/01/2006,NSPY,LZ1
00:27:25 04/01/2006,MPER,LZ1
00:22:05 04/01/2006,NSPY,LZ1
23:56:08 03/31/2006,NSPY,LZ1
23:55:23 03/31/2006,-TRS,LZ3
23:41:01 03/31/2006,NSPY,LZ1
23:30:01 03/31/2006,NSPY,LZ1
23:07:18 03/31/2006,FWKS,LZ2
23:06:49 03/31/2006,NSPY,LZ2
22:59:08 03/31/2006,NSPY,LZ1
22:33:55 03/31/2006,PARK,LZ1
22:25:59 03/31/2006,NSPY,LZ2
22:11:54 03/31/2006,ALAR,LZ2
22:07:41 03/31/2006,NSPY,LZ1
22:05:38 03/31/2006,SUSP,LZ1
21:48:55 03/31/2006,TAPD,LZ1
21:30:51 03/31/2006,SUSP,LZ1
21:19:05 03/31/2006,THAZ,LZ2
21:01:10 03/31/2006,NSPY,LZ2
20:36:27 03/31/2006,SUSP,LZ2
20:05:54 03/31/2006,TAPD,LZ2
20:00:24 03/31/2006,CITA,LZ1
19:46:48 03/31/2006,-MED,LZ1
18:54:42 03/31/2006,ALAR,LZ2
18:50:19 03/31/2006,NC  ,LZ2
17:48:13 03/31/2006,-ALM,LZ3
17:42:49 03/31/2006,NSPY,LZ1
17:36:55 03/31/2006,ABAN,LZ2
17:19:12 03/31/2006,-CTA,LZ1
17:09:08 03/31/2006,TOFF,LZ0
17:05:50 03/31/2006,-SUS,LZ1
16:57:15 03/31/2006,THAZ,LZ1
16:33:18 03/31/2006,LFPR,LZ3
16:05:59 03/31/2006,TOW ,LZ2
15:57:00 03/31/2006,LFPR,LZ1
15:49:30 03/31/2006,NC  ,LZ2
15:44:20 03/31/2006,-CDS,LZ2
15:42:37 03/31/2006,NC  ,LZ1
15:41:58 03/31/2006,NC  ,LZ1
15:41:07 03/31/2006,NC  ,LZ1
15:17:16 03/31/2006,NC  ,LZ1
15:13:20 03/31/2006,-SUS,LZ2
15:07:12 03/31/2006,NC  ,LZ1
15:07:21 03/31/2006,NC  ,LZ1
14:58:23 03/31/2006,ABAN,LZ2
14:55:23 03/31/2006,AMAS,LZ3
14:51:30 03/31/2006,NC  ,LZ1
14:46:01 03/31/2006,FWKS,LZ1
14:01:03 03/31/2006,BRUE,LZ1
14:02:05 03/31/2006,-TOW,LZ3
13:53:05 03/31/2006,LOIT,LZ3
13:48:43 03/31/2006,CCRT,LZ1
13:41:57 03/31/2006,SUSP,LZ2
13:36:49 03/31/2006,LPPR,LZ1
13:27:10 03/31/2006,NC  ,LZ3
13:02:45 03/31/2006,TAPD,LZ1
12:49:37 03/31/2006,PARK,LZ1
12:46:50 03/31/2006,ABAN,LZ2
12:33:53 03/31/2006,BNUE,LZ1
12:24:57 03/31/2006,TOW ,LZ1
12:13:55 03/31/2006,TAHR,LZ2
12:09:51 03/31/2006,SUSP,LZ1
12:06:33 03/31/2006,SUSP,LZ2
12:02:31 03/31/2006,NC  ,LZ3
11:57:21 03/31/2006,WOMI,LZ2
11:53:28 03/31/2006,TOFF,LZ2
11:46:06 03/31/2006,-CTA,LZ2
11:27:40 03/31/2006,WOMI,LZ2
11:12:13 03/31/2006,ABAN,LZ1
10:59:23 03/31/2006,-CTA,LZ1
10:45:22 03/31/2006,TPMV,LZ1
10:22:40 03/31/2006,-TOW,LZ3
10:15:03 03/31/2006,NC  ,LZ1
09:43:19 03/31/2006,-CTA,LZ2
09:32:34 03/31/2006,-ATL,LZ1
09:21:46 03/31/2006,ABAN,LZ2
09:04:12 03/31/2006,-CTA,LZ3
08:52:16 03/31/2006,-VAN,LZ3
08:43:38 03/31/2006,ABAN,LZ2
08:24:06 03/31/2006,NC  ,LZ3
08:24:05 03/31/2006,CDIS,LZ1
08:12:16 03/31/2006,MPER,
08:19:36 03/31/2006,ASIM,LZ3
07:53:19 03/31/2006,BNFE,LZ2
07:48:29 03/31/2006,SUSP,LZ2
07:32:13 03/31/2006,-ALM,LZ2
07:09:15 03/31/2006,-ALM,LZ3
07:04:09 03/31/2006,-AOA,LZ2
07:02:40 03/31/2006,-AOA,
06:32:01 03/31/2006,TOW ,LZ3
06:18:48 03/31/2006,LFPR,LZ1
06:06:17 03/31/2006,TOW ,LZ2
05:43:23 03/31/2006,AOFF,LZ1
04:53:13 03/31/2006,TOW ,LZ1
04:47:03 03/31/2006,SUSP,LZ1
04:22:40 03/31/2006,SUSP,LZ1
03:59:44 03/31/2006,TOW ,LZ2
03:41:14 03/31/2006,TOW ,LZ1
03:27:02 03/31/2006,TOW ,LZ2
03:25:21 03/31/2006,SUSP,LZ1
03:15:12 03/31/2006,TOW ,LZ2
03:05:14 03/31/2006,NSPY,LZ2
03:00:23 03/31/2006,TOW ,LZ2
02:54:34 03/31/2006,NC  ,LZ1
02:46:54 03/31/2006,NSPY,LZ3
02:35:19 03/31/2006,NSPY,LZ1
02:24:24 03/31/2006,CSPO,LZ3
02:18:37 03/31/2006,NSPY,LZ1
02:09:42 03/31/2006,NSPY,LZ1
02:10:09 03/31/2006,TOW ,
02:02:00 03/31/2006,SUSP,LZ3
01:48:02 03/31/2006,INTP,LZ3
01:42:12 03/31/2006,DCON,LZ3
01:24:44 03/31/2006,SUSP,LZ1
01:12:29 03/31/2006,CSPP,LZ2
01:03:12 03/31/2006,ASST,
01:02:06 03/31/2006,TOW ,LZ2
00:40:12 03/31/2006,CITA,LZ1
00:38:40 03/31/2006,-SUS,LZ2
00:29:02 03/31/2006,TOW ,LZ1
00:27:24 03/31/2006,NSPY,LZ1
00:25:56 03/31/2006,-SUS,LZ2
00:22:55 03/31/2006,-CTA,LZ1
00:17:02 03/31/2006,NSPY,LZ1
23:55:13 03/30/2006,INTP,LZ3
23:54:07 03/30/2006,NSPY,LZ1
23:37:01 03/30/2006,TOW ,LZ2
23:29:07 03/30/2006,NSPY,LZ1
23:23:20 03/30/2006,NSPY,LZ3
23:06:21 03/30/2006,NSPY,LZ1
22:48:26 03/30/2006,NSPY,LZ3
22:35:33 03/30/2006,ALAR,LZ2
22:27:12 03/30/2006,-CDS,LZ1
21:58:01 03/30/2006,NSPY,LZ1
21:46:53 03/30/2006,TOW ,LZ1
21:29:40 03/30/2006,NSPY,LZ1
21:21:49 03/30/2006,MPER,LZ1
21:23:03 03/30/2006,TOW ,LZ3
20:51:07 03/30/2006,NSPY,LZ2
20:51:25 03/30/2006,NSPY,LZ1
20:42:39 03/30/2006,-AOF,LZ2
20:40:30 03/30/2006,SUSP,LZ3
20:26:33 03/30/2006,THAZ,LZ1
20:13:02 03/30/2006,-CTA,LZ3
19:54:11 03/30/2006,NSPY,LZ1
19:37:04 03/30/2006,TOFF,LZ2
19:35:12 03/30/2006,THAZ,LZ0
19:24:43 03/30/2006,JUVP,LZ2
18:34:01 03/30/2006,SUSP,LZ2
17:37:10 03/30/2006,-VAN,LZ1
17:26:08 03/30/2006,TAHR,LZ3
16:44:12 03/30/2006,SUSP,LZ2
16:40:28 03/30/2006,-TAP,LZ2
16:23:04 03/30/2006,SUSP,LZ2
16:12:04 03/30/2006,DUI ,LZ2
15:56:41 03/30/2006,TAHR,LZ2
15:51:15 03/30/2006,-AOA,
15:03:26 03/30/2006,BRFE,LZ2
14:50:37 03/30/2006,-CTA,LZ3
14:48:23 03/30/2006,TPBD,LZ1
14:47:54 03/30/2006,CSSS,
14:47:20 03/30/2006,WOMI,
14:37:14 03/30/2006,COMM,LZ1
14:22:15 03/30/2006,-VAN,LZ3
14:06:24 03/30/2006,TPBC,LZ1
14:07:02 03/30/2006,NC  ,
13:46:06 03/30/2006,NC  ,LZ3
13:35:57 03/30/2006,TOW ,LZ2
13:34:31 03/30/2006,PARK,LZ1
13:31:04 03/30/2006,PARK,LZ2
13:25:34 03/30/2006,-TOW,LZ3
13:17:22 03/30/2006,TAHR,LZ3
13:19:13 03/30/2006,TOW ,LZ1
13:08:20 03/30/2006,-SUS,LZ2
13:02:41 03/30/2006,ABAN,LZ2
13:03:10 03/30/2006,WBMI,LZ3
12:52:42 03/30/2006,NC  ,
12:23:35 03/30/2006,PARK,LZ2
12:10:14 03/30/2006,TOW ,LZ2
12:04:50 03/30/2006,DUI ,LZ2
11:48:48 03/30/2006,DCON,LZ3
11:32:04 03/30/2006,WELF,LZ2
11:23:59 03/30/2006,ELAN,LZ1
11:21:45 03/30/2006,SUSP,LZ1
10:26:28 03/30/2006,TPVP,
10:23:30 03/30/2006,TOW ,LZ3
10:22:10 03/30/2006,FIPO,LZ1
09:46:49 03/30/2006,TOFF,LZ1
09:39:41 03/30/2006,VAND,LZ2
09:31:51 03/30/2006,JUVP,LZ1
09:15:44 03/30/2006,SUSP,LZ2
08:53:23 03/30/2006,-SUS,LZ2
08:55:53 03/30/2006,MENH,LZ3
07:58:28 03/30/2006,ABAN,LZ2
07:38:45 03/30/2006,SUSP,LZ2
07:34:44 03/30/2006,ALAR,LZ2
07:00:23 03/30/2006,TAPD,LZ1
06:33:05 03/30/2006,-CTA,LZ2
05:07:06 03/30/2006,TOW ,LZ1
04:45:12 03/30/2006,NSOT,LZ2
02:32:40 03/30/2006,ASIM,LZ1
02:16:11 03/30/2006,DCON,LZ1
02:00:36 03/30/2006,INTP,LZ2
01:57:13 03/30/2006,DCON,LZ2
01:26:51 03/30/2006,SUSP,LZ1
00:37:31 03/30/2006,WELF,LZ2
00:26:39 03/30/2006,SUSP,LZ2
00:21:57 03/30/2006,DCON,LZ2
00:19:58 03/30/2006,DUI ,LZ1
00:11:15 03/30/2006,SUSP,LZ2
23:55:55 03/29/2006,WELF,LZ2
23:24:07 03/29/2006,COMM,
23:30:18 03/29/2006,CSUI,LZ3
23:11:46 03/29/2006,NSPY,LZ1
23:08:21 03/29/2006,DUI ,LZ1
23:01:49 03/29/2006,TOW ,LZ1
22:39:00 03/29/2006,-VAN,LZ1
22:23:49 03/29/2006,NSPY,LZ1
22:12:56 03/29/2006,SUSP,LZ1
21:50:50 03/29/2006,TVAU,LZ2
21:49:26 03/29/2006,TVAU,LZ2
21:20:34 03/29/2006,TPOT,LZ2
21:21:23 03/29/2006,SUSP,LZ1
20:47:39 03/29/2006,-DPC,LZ2
20:39:06 03/29/2006,NSOT,LZ1
20:28:14 03/29/2006,TOW ,LZ3
20:25:31 03/29/2006,SUSP,LZ1
20:01:20 03/29/2006,CDIS,LZ2
17:58:29 03/29/2006,AOFF,LZ2
17:53:54 03/29/2006,ALAR,LZ2
17:47:40 03/29/2006,UTPB,LZ2
17:14:44 03/29/2006,LFPR,LZ1
17:06:12 03/29/2006,INTP,LZ3
17:00:12 03/29/2006,INTP,LZ3
16:46:54 03/29/2006,-SUS,LZ2
16:39:57 03/29/2006,-CDS,LZ2
16:23:32 03/29/2006,-MED,LZ1
16:26:02 03/29/2006,TPSH,LZ2
16:15:13 03/29/2006,-SUS,LZ1
16:15:55 03/29/2006,DUI ,LZ2
16:00:44 03/29/2006,SUSP,LZ1
16:01:49 03/29/2006,-CTA,LZ3
15:35:00 03/29/2006,-PRO,LZ3
15:20:36 03/29/2006,BRFE,LZ2
15:18:54 03/29/2006,NC  ,LZ2
15:13:19 03/29/2006,TPMV,LZ1
15:04:25 03/29/2006,-SUS,LZ2
14:57:44 03/29/2006,-SUS,LZ3
14:46:32 03/29/2006,NC  ,LZ3
14:43:41 03/29/2006,PARK,LZ3
14:42:26 03/29/2006,NC  ,LZ3
14:30:56 03/29/2006,PARK,LZ2
14:17:12 03/29/2006,-PRO,
14:05:32 03/29/2006,ABAN,LZ2
14:04:30 03/29/2006,ABAN,LZ2
14:01:45 03/29/2006,TOW ,LZ2
13:41:34 03/29/2006,SUSP,LZ2
13:28:03 03/29/2006,PARK,LZ1
13:20:24 03/29/2006,TAHR,LZ2
13:21:46 03/29/2006,PARK,LZ1
13:15:04 03/29/2006,-DPC,LZ2
13:13:34 03/29/2006,-AOA,LZ2
12:52:16 03/29/2006,DUI ,LZ2
12:38:46 03/29/2006,ABAN,LZ2
12:30:50 03/29/2006,-ALM,LZ2
12:24:38 03/29/2006,TPAS,LZ2
12:22:48 03/29/2006,TOW ,LZ1
12:21:58 03/29/2006,TOW ,LZ1
12:00:55 03/29/2006,WELF,LZ1
11:57:12 03/29/2006,TAPI,LZ1
11:43:33 03/29/2006,TAPD,LZ1
11:42:37 03/29/2006,PARK,LZ1
11:36:52 03/29/2006,TPAS,LZ2
11:31:16 03/29/2006,-THP,LZ1
11:26:53 03/29/2006,VAND,LZ1
11:24:12 03/29/2006,NC  ,LZ3
11:19:55 03/29/2006,TPMV,LZ2
11:17:31 03/29/2006,LFPR,LZ3
11:02:47 03/29/2006,-PRO,LZ3
10:46:43 03/29/2006,MENH,LZ3
10:43:56 03/29/2006,JUVP,LZ1
10:40:40 03/29/2006,FORG,LZ2
10:26:14 03/29/2006,ABAN,LZ2
10:14:13 03/29/2006,TOFF,LZ3
10:01:34 03/29/2006,-TRS,LZ2
09:53:59 03/29/2006,CRPT,LZ2
09:49:00 03/29/2006,MENH,LZ2
09:32:11 03/29/2006,TAPD,LZ2
08:55:07 03/29/2006,LOIT,LZ3
08:44:29 03/29/2006,-ALM,LZ2
08:36:27 03/29/2006,SUSP,LZ2
08:05:50 03/29/2006,PARK,LZ1
08:02:59 03/29/2006,ALAR,LZ2
07:59:09 03/29/2006,TAPI,LZ1
07:58:15 03/29/2006,-ALM,LZ1
07:42:33 03/29/2006,-SUS,LZ2
07:26:56 03/29/2006,TAPI,LZ1
07:26:12 03/29/2006,PARK,LZ2
07:10:29 03/29/2006,LPPR,LZ2
06:07:33 03/29/2006,-ALM,LZ2
05:03:16 03/29/2006,TOW ,LZ1
02:49:26 03/29/2006,-AOA,LZ2
02:41:33 03/29/2006,TOFF,LZ2
02:00:58 03/29/2006,TOW ,LZ1
23:31:07 03/28/2006,SUSP,LZ2
23:28:13 03/28/2006,TOW ,LZ1
23:15:05 03/28/2006,SUSP,LZ1
21:29:00 03/28/2006,PARK,LZ1
20:52:28 03/28/2006,PARK,LZ3
20:37:37 03/28/2006,-CTA,LZ2
20:22:06 03/28/2006,MENH,LZ2
19:57:24 03/28/2006,-ALM,LZ1
19:35:40 03/28/2006,-CTA,LZ1
19:30:47 03/28/2006,TAPD,LZ3
18:45:42 03/28/2006,ASIM,LZ1
18:26:30 03/28/2006,JUVP,LZ2
18:06:38 03/28/2006,SUSP,LZ2
17:32:49 03/28/2006,NC  ,LZ2
16:51:30 03/28/2006,THAZ,LZ2
16:21:58 03/28/2006,NC  ,LZ1
15:15:03 03/28/2006,TOW ,LZ1
14:46:47 03/28/2006,WOMI,LZ2
14:24:30 03/28/2006,TOW ,LZ3
14:01:12 03/28/2006,THAZ,LZ2
13:57:42 03/28/2006,FIPO,LZ1
13:21:02 03/28/2006,-ALM,LZ1
13:00:38 03/28/2006,-TAP,LZ3
12:39:08 03/28/2006,-VAN,LZ1
12:32:51 03/28/2006,ANPR,LZ2
12:15:57 03/28/2006,TAHR,LZ1
12:00:59 03/28/2006,FIPO,LZ1
11:42:51 03/28/2006,-ALM,LZ2
11:42:12 03/28/2006,CITA,LZ2
11:40:38 03/28/2006,TOFF,LZ2
11:09:03 03/28/2006,WARR,LZ1
10:37:40 03/28/2006,TVAU,LZ2
10:26:43 03/28/2006,TPVP,LZ2
10:16:11 03/28/2006,MENH,LZ3
10:06:33 03/28/2006,THAZ,LZ1
09:00:10 03/28/2006,-CDS,LZ1
08:53:40 03/28/2006,MPER,LZ2
08:19:59 03/28/2006,NC  ,LZ1
08:15:03 03/28/2006,-ALM,LZ2
07:55:41 03/28/2006,BNFE,LZ1
07:16:12 03/28/2006,TAPD,LZ1
07:01:27 03/28/2006,TPAS,LZ3
06:53:57 03/28/2006,SUSP,LZ3
06:35:11 03/28/2006,-ALM,LZ2
06:04:43 03/28/2006,-WEL,LZ1
05:12:21 03/28/2006,-SUS,LZ2
05:09:24 03/28/2006,TPAS,LZ2
04:53:52 03/28/2006,SUSP,LZ3
03:44:14 03/28/2006,-CTA,LZ2
03:21:55 03/28/2006,NC  ,LZ1
02:22:10 03/28/2006,INTP,LZ1
02:10:23 03/28/2006,NC  ,LZ3
02:00:57 03/28/2006,DUI ,LZ1
01:52:51 03/28/2006,-TRS,LZ3
