When reported,Offense code,Area location code
09:36:00 02/12/2008,TOW ,
09:13:33 02/12/2008,FORG,
09:12:06 02/12/2008,ALAR,
09:07:27 02/12/2008,-CTA,
08:36:25 02/12/2008,TPMV,
08:25:43 02/12/2008,-ALM,
08:04:32 02/12/2008,ALAR,
07:20:18 02/12/2008,TPOT,
07:09:55 02/12/2008,TPMV,
03:02:57 02/12/2008,-SUS,
02:50:23 02/12/2008,AOFF,
23:58:22 02/11/2008,TOW ,
23:55:41 02/11/2008,THAZ,
23:51:55 02/11/2008,TOW ,
23:16:04 02/11/2008,-DPC,
23:04:57 02/11/2008,TOW ,
22:50:55 02/11/2008,-AOF,
22:27:00 02/11/2008,TOFF,
21:36:52 02/11/2008,TOW ,
21:28:11 02/11/2008,TOW ,
21:02:49 02/11/2008,TOW ,
20:55:30 02/11/2008,INTP,
20:21:48 02/11/2008,ALAR,
20:08:04 02/11/2008,TPSH,
18:56:38 02/11/2008,DCON,
18:36:00 02/11/2008,SUSP,
18:20:36 02/11/2008,ALAR,
17:51:00 02/11/2008,BRFE,
17:23:38 02/11/2008,TANR,
17:28:28 02/11/2008,TAPD,
17:16:08 02/11/2008,TOW ,
17:10:15 02/11/2008,TOFF,
16:55:38 02/11/2008,CITA,
16:42:46 02/11/2008,JUVP,
16:31:53 02/11/2008,TPMV,
16:22:56 02/11/2008,TAHR,
16:21:27 02/11/2008,CITA,
16:10:42 02/11/2008,TPOT,
15:07:13 02/11/2008,-WEL,
15:11:55 02/11/2008,TOW ,
14:31:41 02/11/2008,VAND,
14:12:54 02/11/2008,FORG,
13:54:00 02/11/2008,ABAN,
13:45:33 02/11/2008,TAPD,
13:39:23 02/11/2008,FORG,
13:26:39 02/11/2008,TOFF,
13:19:43 02/11/2008,-AOA,
13:17:47 02/11/2008,VAND,
12:57:10 02/11/2008,-CDS,
12:58:44 02/11/2008,TOW ,
12:04:28 02/11/2008,ANPR,
11:44:57 02/11/2008,TAPI,
11:32:39 02/11/2008,BRUE,
11:13:03 02/11/2008,ABAN,
11:12:22 02/11/2008,WELF,
11:08:37 02/11/2008,TPMV,
09:53:30 02/11/2008,LFPR,
09:35:50 02/11/2008,TPMV,
09:31:43 02/11/2008,LFPR,
09:20:30 02/11/2008,TPAS,
09:12:41 02/11/2008,LFPR,
08:59:59 02/11/2008,-SUS,
09:00:20 02/11/2008,MENH,
08:58:26 02/11/2008,-CTA,
08:18:19 02/11/2008,TPMV,
08:09:44 02/11/2008,ALAR,
08:09:09 02/11/2008,SUSP,
07:57:43 02/11/2008,SUSP,
07:08:42 02/11/2008,NC  ,
06:53:09 02/11/2008,TPMV,
06:40:36 02/11/2008,-ALM,
06:15:45 02/11/2008,ASST,
04:48:46 02/11/2008,SUSP,
04:17:18 02/11/2008,TOW ,
03:41:05 02/11/2008,VAND,
01:32:10 02/11/2008,ALAR,
00:15:49 02/11/2008,CITA,
00:12:23 02/11/2008,NSPY,
00:02:43 02/11/2008,ASIM,
23:32:37 02/10/2008,MPER,
23:28:48 02/10/2008,ANPR,
23:22:26 02/10/2008,DUI ,
22:56:59 02/10/2008,TOFF,
22:42:11 02/10/2008,-SUS,
22:43:36 02/10/2008,TOW ,
22:35:53 02/10/2008,TOW ,
21:47:04 02/10/2008,TPOT,
21:43:54 02/10/2008,DCON,
21:26:02 02/10/2008,-SUS,
21:25:14 02/10/2008,-ALM,
21:15:26 02/10/2008,TAHR,
20:57:30 02/10/2008,TPBD,
20:35:14 02/10/2008,-DPC,
20:13:19 02/10/2008,INTP,
18:57:40 02/10/2008,-DPC,
18:51:41 02/10/2008,-AOA,
18:51:44 02/10/2008,TAPI,
18:46:10 02/10/2008,NSPY,
17:59:17 02/10/2008,SUSP,
17:57:26 02/10/2008,PARK,
17:48:28 02/10/2008,-VAN,
17:13:55 02/10/2008,TOFF,
17:03:32 02/10/2008,TAPI,
16:16:19 02/10/2008,-AOA,
15:56:00 02/10/2008,AOAF,
15:32:52 02/10/2008,-WEL,
15:28:20 02/10/2008,TAPI,
15:23:53 02/10/2008,-ALM,
14:52:16 02/10/2008,SUSP,
14:29:36 02/10/2008,NSPY,
14:20:25 02/10/2008,-AOA,
14:00:05 02/10/2008,ANPR,
13:41:38 02/10/2008,TOFF,
13:33:50 02/10/2008,THAZ,
13:23:51 02/10/2008,DSPC,
13:04:09 02/10/2008,-PRO,
13:00:44 02/10/2008,SUSP,
12:42:18 02/10/2008,TAPD,
12:43:59 02/10/2008,BNFE,
11:50:00 02/10/2008,TPOT,
11:52:44 02/10/2008,-DPC,
11:18:30 02/10/2008,-VAN,
10:52:50 02/10/2008,-SUS,
10:50:20 02/10/2008,DUMP,
10:34:19 02/10/2008,-PRO,
10:16:43 02/10/2008,-WEL,
10:09:43 02/10/2008,VAND,
09:30:47 02/10/2008,SUSP,
09:28:28 02/10/2008,WBMI,
09:06:31 02/10/2008,TVAU,LZ1
08:08:56 02/10/2008,-SUS,
07:53:06 02/10/2008,-AOA,
05:40:34 02/10/2008,-ALM,
05:39:03 02/10/2008,TOFF,
03:27:03 02/10/2008,SUSP,
03:02:50 02/10/2008,NSPY,
03:03:34 02/10/2008,AOFF,
02:52:45 02/10/2008,NSPY,
02:50:15 02/10/2008,INTP,
02:43:20 02/10/2008,LFPR,
02:33:43 02/10/2008,INTP,
02:31:05 02/10/2008,NSPY,
02:28:49 02/10/2008,TPOT,
02:15:08 02/10/2008,NSPY,
02:13:26 02/10/2008,DSPC,
02:07:04 02/10/2008,-CTA,
02:06:05 02/10/2008,TOFF,
01:55:07 02/10/2008,NSPY,
01:40:19 02/10/2008,DUI ,
01:13:34 02/10/2008,NSPY,PN8
01:10:18 02/10/2008,OBST,
01:07:39 02/10/2008,DUI ,
00:59:20 02/10/2008,NSPY,
00:54:52 02/10/2008,VAND,
00:56:57 02/10/2008,INTP,
00:45:09 02/10/2008,-JUV,
00:40:04 02/10/2008,INTP,
00:31:54 02/10/2008,NSPY,PN8
00:31:01 02/10/2008,NSPY,
00:27:28 02/10/2008,SUSP,
00:21:45 02/10/2008,-DPC,
00:12:21 02/10/2008,8I  ,
00:08:17 02/10/2008,NSPY,
00:09:11 02/10/2008,NSPY,
00:02:23 02/10/2008,-ASS,
23:54:07 02/09/2008,NSPY,
23:36:18 02/09/2008,NSPY,
23:26:32 02/09/2008,TPAS,
23:19:23 02/09/2008,NSPY,
23:09:58 02/09/2008,DUI ,
22:57:44 02/09/2008,WELF,
22:55:31 02/09/2008,NSPY,
22:52:13 02/09/2008,TOFF,
22:14:26 02/09/2008,NSPY,
22:00:32 02/09/2008,TPAS,
21:52:43 02/09/2008,NSPY,
21:51:55 02/09/2008,SUSP,
21:16:19 02/09/2008,-ALM,
21:15:06 02/09/2008,AOFF,
21:08:44 02/09/2008,-PRO,
20:58:56 02/09/2008,AKNF,
20:48:16 02/09/2008,    ,
20:37:35 02/09/2008,TOFF,
20:36:17 02/09/2008,-CTA,
20:00:43 02/09/2008,PARK,
19:41:03 02/09/2008,BRUE,
19:37:56 02/09/2008,NC  ,
19:21:02 02/09/2008,SUSP,
19:23:43 02/09/2008,WELF,
18:45:07 02/09/2008,ANPR,
18:19:22 02/09/2008,SUSP,
18:07:14 02/09/2008,TOW ,
17:48:09 02/09/2008,PARK,
17:33:18 02/09/2008,TOFF,
17:30:42 02/09/2008,DUI ,
17:12:54 02/09/2008,SUSP,
17:00:25 02/09/2008,-JUV,
16:52:10 02/09/2008,-ALM,
16:38:45 02/09/2008,TPOT,
16:24:00 02/09/2008,SUSP,
16:03:08 02/09/2008,-CTA,
15:22:01 02/09/2008,-CTA,
14:56:21 02/09/2008,-CTA,
14:45:24 02/09/2008,-PRO,
13:55:49 02/09/2008,ABAN,
13:53:46 02/09/2008,-AOA,
13:33:35 02/09/2008,TPMV,
13:22:29 02/09/2008,-TAP,
13:18:54 02/09/2008,TAHR,
13:13:23 02/09/2008,SUSP,
13:08:53 02/09/2008,ABAN,
13:06:43 02/09/2008,SUSP,
13:00:48 02/09/2008,14E ,
12:44:08 02/09/2008,PARK,
12:32:56 02/09/2008,TOFF,
12:20:34 02/09/2008,PARK,
12:17:39 02/09/2008,TOFF,
11:52:13 02/09/2008,TAHR,
11:43:39 02/09/2008,-TAP,
11:39:53 02/09/2008,ALAR,
10:51:01 02/09/2008,SUSP,
10:47:34 02/09/2008,TPBD,
10:19:11 02/09/2008,BNFE,
10:14:30 02/09/2008,TPMV,
10:07:07 02/09/2008,TPOT,
09:43:38 02/09/2008,TOW ,
09:30:38 02/09/2008,ALAR,
09:27:54 02/09/2008,DUI ,
08:58:54 02/09/2008,ALAR,
08:35:20 02/09/2008,-CTA,
08:01:53 02/09/2008,-AOF,
07:53:38 02/09/2008,-TRS,
07:35:21 02/09/2008,TPVP,
06:57:17 02/09/2008,ALAR,
03:38:03 02/09/2008,TOW ,
03:23:47 02/09/2008,TOFF,
03:18:23 02/09/2008,INTP,
03:14:41 02/09/2008,LFPR,
02:45:33 02/09/2008,DUI ,
02:54:07 02/09/2008,NSPY,
02:24:36 02/09/2008,INTP,
02:23:12 02/09/2008,INTP,
02:17:24 02/09/2008,DUI ,
01:54:35 02/09/2008,NSPY,
01:49:11 02/09/2008,NSPY,
01:48:05 02/09/2008,INTP,
01:47:34 02/09/2008,DUI ,
01:45:37 02/09/2008,-AOF,
01:25:40 02/09/2008,NSPY,
01:22:33 02/09/2008,-DPC,
01:08:43 02/09/2008,WELF,
01:03:13 02/09/2008,TPSH,
00:40:59 02/09/2008,ABAN,
00:39:39 02/09/2008,PARK,
00:27:17 02/09/2008,-JUV,
00:28:08 02/09/2008,INTP,
00:15:31 02/09/2008,NSPY,PN2
00:05:30 02/09/2008,NSPY,
00:04:34 02/09/2008,-TAP,
23:54:55 02/08/2008,NSPY,
23:51:57 02/08/2008,NSOT,
23:52:17 02/08/2008,NSPY,
23:50:11 02/08/2008,CITA,
23:31:44 02/08/2008,VAND,
23:28:10 02/08/2008,TAPI,
23:25:01 02/08/2008,NSPY,
23:22:29 02/08/2008,NSPY,
23:19:22 02/08/2008,SUSP,
23:14:05 02/08/2008,-DPC,
23:04:33 02/08/2008,NSPY,
23:01:15 02/08/2008,NSPY,
22:57:00 02/08/2008,DCON,
22:52:31 02/08/2008,NSPY,
22:34:03 02/08/2008,CSPM,
22:20:47 02/08/2008,NSPY,
22:04:29 02/08/2008,NSPY,
21:59:49 02/08/2008,NSPY,
21:59:39 02/08/2008,INTP,
21:49:10 02/08/2008,TOFF,
21:33:33 02/08/2008,ASIM,
21:21:15 02/08/2008,NSPY,
21:05:46 02/08/2008,PARK,
21:03:25 02/08/2008,-SUS,
20:53:42 02/08/2008,TAHR,
20:46:30 02/08/2008,ANPR,
20:40:14 02/08/2008,NSPY,
20:22:01 02/08/2008,PARK,
20:16:48 02/08/2008,PARK,
20:13:31 02/08/2008,BRUE,
20:09:22 02/08/2008,NSPY,
19:35:51 02/08/2008,TAHR,
19:29:59 02/08/2008,-SUS,
19:33:09 02/08/2008,NSPY,
19:09:14 02/08/2008,ANPR,
18:56:41 02/08/2008,TOFF,
19:01:49 02/08/2008,TOFF,
18:34:28 02/08/2008,SUSP,
18:33:08 02/08/2008,THRE,
18:08:47 02/08/2008,THAZ,
17:59:34 02/08/2008,-AOA,
17:54:44 02/08/2008,-CTA,
17:32:05 02/08/2008,-ATL,
17:19:45 02/08/2008,WELF,
16:39:13 02/08/2008,THAZ,
16:22:21 02/08/2008,TPBC,
16:16:50 02/08/2008,JUVP,
16:11:02 02/08/2008,FIPO,
16:05:21 02/08/2008,CSSO,
15:56:12 02/08/2008,-CTA,
15:51:12 02/08/2008,ASST,
15:43:54 02/08/2008,AOFF,
15:28:34 02/08/2008,TAPD,
15:15:37 02/08/2008,TPOT,
14:58:17 02/08/2008,TAPD,
14:52:23 02/08/2008,SUSP,
14:20:58 02/08/2008,ABAN,
14:07:32 02/08/2008,TPSH,
13:49:14 02/08/2008,TPBC,
13:48:39 02/08/2008,TOW ,
13:43:02 02/08/2008,-CTA,
13:15:06 02/08/2008,THRE,
13:11:47 02/08/2008,THRE,
13:08:55 02/08/2008,NC  ,
13:08:12 02/08/2008,TAPD,
12:52:04 02/08/2008,ABAN,
12:34:54 02/08/2008,-CTA,
12:21:32 02/08/2008,PARK,
12:15:32 02/08/2008,TOW ,
11:50:24 02/08/2008,-PRO,
10:57:11 02/08/2008,-CTA,
10:45:53 02/08/2008,TOW ,
10:42:48 02/08/2008,-VAN,
10:30:11 02/08/2008,ABAN,
10:10:05 02/08/2008,ALAR,
09:58:09 02/08/2008,VAND,
09:29:22 02/08/2008,CITA,
09:27:50 02/08/2008,SUSP,
09:10:52 02/08/2008,TANR,
09:06:03 02/08/2008,ABAN,
08:46:20 02/08/2008,TOFF,
08:27:11 02/08/2008,TPMV,
08:14:47 02/08/2008,VAND,
08:11:34 02/08/2008,VAND,
07:53:56 02/08/2008,DSUB,
07:46:39 02/08/2008,VAND,
07:36:44 02/08/2008,SCAR,
07:31:04 02/08/2008,VAND,
07:22:43 02/08/2008,WELF,
05:14:21 02/08/2008,ALAR,
05:03:08 02/08/2008,ALAR,
03:49:13 02/08/2008,-ALM,
02:21:06 02/08/2008,NSPY,
02:21:26 02/08/2008,INTP,
01:47:30 02/08/2008,INTP,
01:33:17 02/08/2008,NSPY,
00:54:57 02/08/2008,NSPY,
00:48:06 02/08/2008,AOFF,
00:39:36 02/08/2008,INTP,
00:35:57 02/08/2008,NSPY,
00:32:49 02/08/2008,NSPY,
00:15:32 02/08/2008,MPER,
00:12:02 02/08/2008,-ASS,
23:52:39 02/07/2008,INTP,
23:47:59 02/07/2008,NSPY,
23:22:17 02/07/2008,NSPY,
23:12:13 02/07/2008,NSPY,
23:05:22 02/07/2008,NSPY,
22:57:01 02/07/2008,TOFF,
22:55:18 02/07/2008,TOFF,
22:46:29 02/07/2008,TOW ,
22:11:08 02/07/2008,-ALM,
21:54:28 02/07/2008,PARK,
21:52:36 02/07/2008,NSOT,
21:28:46 02/07/2008,WELF,
20:50:28 02/07/2008,DSUB,
20:37:52 02/07/2008,DUI ,
20:16:15 02/07/2008,SUSP,
19:58:47 02/07/2008,AOFF,
19:44:03 02/07/2008,TRPS,
19:40:43 02/07/2008,CITA,
19:23:35 02/07/2008,TOBP,
18:45:51 02/07/2008,ALAR,
18:35:41 02/07/2008,-AOA,
18:26:44 02/07/2008,PARK,
18:24:04 02/07/2008,NC  ,
18:13:03 02/07/2008,-CTA,
18:08:29 02/07/2008,ALAR,
17:39:29 02/07/2008,TAHR,
17:42:32 02/07/2008,ANPR,
17:23:24 02/07/2008,TPOT,
17:15:00 02/07/2008,THAZ,
16:38:50 02/07/2008,TPAS,PN8
16:31:11 02/07/2008,CSPM,
16:26:56 02/07/2008,TOFF,
16:20:53 02/07/2008,TAPD,
16:09:11 02/07/2008,-DPC,
15:43:11 02/07/2008,-SUS,
15:40:15 02/07/2008,SUSP,
15:26:27 02/07/2008,ABAN,
14:59:42 02/07/2008,MENH,
14:46:26 02/07/2008,TOFF,
14:42:32 02/07/2008,SUSP,
14:31:23 02/07/2008,TAPD,
14:28:05 02/07/2008,-TRS,
14:21:17 02/07/2008,DUI ,
14:16:56 02/07/2008,-TAP,
14:12:01 02/07/2008,ALAR,
13:50:40 02/07/2008,-WEL,
13:39:43 02/07/2008,SUSP,
13:30:34 02/07/2008,-CTA,
13:13:52 02/07/2008,TAHR,
13:10:19 02/07/2008,-DPC,
13:02:45 02/07/2008,-TAP,
13:01:27 02/07/2008,VAND,
12:42:40 02/07/2008,PARK,
12:37:29 02/07/2008,TOFF,
12:24:54 02/07/2008,TPOT,
12:22:40 02/07/2008,TOW ,
12:04:19 02/07/2008,PHNE,LZ2
11:54:35 02/07/2008,NC  ,
11:37:54 02/07/2008,SUSP,
11:19:52 02/07/2008,SPRP,
11:08:18 02/07/2008,TPOT,
11:00:24 02/07/2008,ABAN,
10:58:10 02/07/2008,ALAR,
09:44:17 02/07/2008,ABAN,
09:15:55 02/07/2008,ALAR,
09:10:21 02/07/2008,NC  ,
09:06:30 02/07/2008,NC  ,
08:44:26 02/07/2008,SUSP,
08:36:43 02/07/2008,SUSP,
08:14:59 02/07/2008,-VAN,
08:11:40 02/07/2008,SCAR,
08:08:05 02/07/2008,SCAR,
08:04:18 02/07/2008,LFPR,
07:49:02 02/07/2008,DSUB,
07:48:17 02/07/2008,PROB,
07:32:47 02/07/2008,ANPR,
07:01:30 02/07/2008,THAZ,
05:09:27 02/07/2008,-SUS,
03:58:43 02/07/2008,TOW ,
03:55:09 02/07/2008,SUSP,
03:05:45 02/07/2008,TOW ,
02:18:39 02/07/2008,BNUE,
01:57:00 02/07/2008,INTP,
01:38:04 02/07/2008,-DPC,
23:43:28 02/06/2008,TOW ,
23:38:29 02/06/2008,ALAR,
23:25:01 02/06/2008,TOW ,
22:45:57 02/06/2008,DCON,
22:36:40 02/06/2008,NC  ,
22:25:15 02/06/2008,NSPY,
21:07:11 02/06/2008,    ,
21:10:51 02/06/2008,ASST,
21:02:46 02/06/2008,WELF,
19:46:52 02/06/2008,TPSH,
19:47:06 02/06/2008,-SUS,
19:34:40 02/06/2008,-ALM,
18:53:11 02/06/2008,-DPC,
18:37:52 02/06/2008,BRUE,
18:19:10 02/06/2008,REPO,
17:58:58 02/06/2008,WOMI,
17:38:37 02/06/2008,TANR,
17:21:29 02/06/2008,ALAR,
16:50:30 02/06/2008,TOW ,
16:21:54 02/06/2008,LFPR,
16:14:05 02/06/2008,FORG,
15:55:07 02/06/2008,NC  ,
15:51:17 02/06/2008,-AOA,
15:37:26 02/06/2008,-SUS,
15:27:46 02/06/2008,WOFE,
15:18:46 02/06/2008,TOFF,
15:01:43 02/06/2008,TAPD,
14:53:13 02/06/2008,NC  ,
14:49:32 02/06/2008,REPO,
14:47:42 02/06/2008,THAZ,
14:46:20 02/06/2008,TOFF,
14:29:56 02/06/2008,VAND,
14:13:44 02/06/2008,SUSP,
14:08:47 02/06/2008,THAZ,
13:04:06 02/06/2008,THAZ,
12:34:09 02/06/2008,TANR,
12:25:10 02/06/2008,TOW ,
11:31:05 02/06/2008,-DPC,
11:02:46 02/06/2008,TOFF,
10:32:44 02/06/2008,NC  ,
10:00:07 02/06/2008,WBMI,
09:38:47 02/06/2008,TOW ,
08:50:15 02/06/2008,NC  ,
08:13:35 02/06/2008,TANR,
08:11:14 02/06/2008,THAZ,
08:00:28 02/06/2008,TAPD,
07:54:29 02/06/2008,VAND,
07:54:48 02/06/2008,THAZ,
07:43:00 02/06/2008,THRE,
07:01:00 02/06/2008,TOW ,
06:58:45 02/06/2008,TOW ,
06:38:57 02/06/2008,TOW ,
03:45:38 02/06/2008,INTP,
03:22:21 02/06/2008,AOFF,
02:33:27 02/06/2008,NSPY,
02:14:26 02/06/2008,NSOT,
01:55:20 02/06/2008,-SUS,
01:58:07 02/06/2008,ABAN,
01:12:54 02/06/2008,TOW ,
00:28:43 02/06/2008,DCON,
00:19:10 02/06/2008,BNFE,
23:38:10 02/05/2008,WELF,
23:39:54 02/05/2008,TOW ,
20:47:35 02/05/2008,SCAR,
20:39:32 02/05/2008,TOFF,
20:04:37 02/05/2008,TAPD,
19:42:02 02/05/2008,PARK,
19:39:13 02/05/2008,ANAI,
19:38:10 02/05/2008,WBMI,
19:28:32 02/05/2008,-JUV,
19:10:11 02/05/2008,WELF,
19:10:30 02/05/2008,THAZ,
18:51:02 02/05/2008,-CTA,
18:48:38 02/05/2008,WELF,
18:31:40 02/05/2008,THAZ,
18:22:36 02/05/2008,TOFF,
17:42:21 02/05/2008,TAPD,
17:33:32 02/05/2008,-SUS,
17:08:32 02/05/2008,TAHR,
17:06:11 02/05/2008,-SUS,
17:02:49 02/05/2008,NC  ,
16:46:30 02/05/2008,TOW ,
16:13:58 02/05/2008,PARK,
16:01:51 02/05/2008,TAPD,
15:56:17 02/05/2008,TAHR,
15:48:11 02/05/2008,ASIM,
15:50:28 02/05/2008,CSUI,
15:41:14 02/05/2008,NC  ,
15:31:10 02/05/2008,NC  ,
14:43:30 02/05/2008,TAPI,
14:41:05 02/05/2008,SUSP,
14:24:26 02/05/2008,-SUS,
14:16:12 02/05/2008,ASST,
14:11:55 02/05/2008,TAPI,
14:07:54 02/05/2008,ABAN,
13:53:10 02/05/2008,TPOT,
13:49:20 02/05/2008,-TOW,
12:56:37 02/05/2008,CITA,
12:43:54 02/05/2008,LFPR,
12:23:02 02/05/2008,TAPD,
12:20:46 02/05/2008,ABAN,
11:08:15 02/05/2008,-ASS,
11:09:59 02/05/2008,CITA,
10:50:36 02/05/2008,WELF,
10:24:49 02/05/2008,TOW ,
10:15:30 02/05/2008,WBMI,
10:07:00 02/05/2008,-MED,
09:54:44 02/05/2008,-TOW,
09:47:19 02/05/2008,ANPR,
09:41:57 02/05/2008,ALAR,
09:27:24 02/05/2008,CITA,
09:25:06 02/05/2008,MENH,
09:17:51 02/05/2008,SUSP,
09:12:38 02/05/2008,LFPR,
09:03:51 02/05/2008,TPAS,
08:36:07 02/05/2008,SUSP,
08:07:29 02/05/2008,SAFF,
07:40:45 02/05/2008,ALAR,
07:05:42 02/05/2008,-CTA,
06:52:57 02/05/2008,TPVP,
06:55:15 02/05/2008,ALAR,
02:59:11 02/05/2008,NC  ,
02:12:36 02/05/2008,VAND,
01:53:56 02/05/2008,ALAR,
01:29:43 02/05/2008,ALAR,
23:55:03 02/04/2008,SUSP,
23:14:36 02/04/2008,BNFE,
22:50:12 02/04/2008,TOW ,
22:09:49 02/04/2008,ASIM,
22:07:58 02/04/2008,-ALM,
22:01:55 02/04/2008,TOW ,
21:39:26 02/04/2008,TOW ,
21:35:28 02/04/2008,AOWP,
21:13:14 02/04/2008,VAND,
20:32:00 02/04/2008,SUSP,
20:13:06 02/04/2008,THAZ,
19:37:25 02/04/2008,FORG,
19:11:53 02/04/2008,MPER,
19:13:38 02/04/2008,ABAN,
18:57:00 02/04/2008,TANR,
17:55:06 02/04/2008,TAHR,LZ2
17:39:04 02/04/2008,-SUS,
17:21:10 02/04/2008,DSPC,
16:36:29 02/04/2008,NC  ,
16:30:43 02/04/2008,-CTA,
16:26:42 02/04/2008,FRAU,
16:20:30 02/04/2008,SUSP,
16:07:47 02/04/2008,DUI ,
16:07:39 02/04/2008,-ALM,
15:38:48 02/04/2008,DCON,
15:14:09 02/04/2008,THAZ,
15:09:15 02/04/2008,-AOA,
15:07:10 02/04/2008,-SUS,
14:49:12 02/04/2008,LPPR,
14:35:14 02/04/2008,WELF,
13:56:50 02/04/2008,SUSP,
13:36:08 02/04/2008,TPBD,
13:29:04 02/04/2008,TOW ,
13:17:22 02/04/2008,NSOT,
13:06:17 02/04/2008,-THP,
12:54:08 02/04/2008,TANR,
12:32:33 02/04/2008,DSPC,
12:21:43 02/04/2008,NC  ,
12:00:10 02/04/2008,VAND,
11:50:35 02/04/2008,TAPI,
11:45:35 02/04/2008,TOW ,
11:41:08 02/04/2008,ABAN,
11:29:19 02/04/2008,TAPI,
11:27:01 02/04/2008,-SUS,
11:10:27 02/04/2008,ABAN,
11:04:23 02/04/2008,-SUS,
10:56:41 02/04/2008,TOW ,
10:25:14 02/04/2008,TPOT,
10:17:13 02/04/2008,SUSP,
10:17:31 02/04/2008,TOW ,
10:04:42 02/04/2008,TOW ,
10:01:23 02/04/2008,ALAR,
09:52:13 02/04/2008,    ,
09:02:21 02/04/2008,TVOT,
08:58:11 02/04/2008,-TAP,
08:53:56 02/04/2008,WELF,
08:38:51 02/04/2008,TANR,
08:27:57 02/04/2008,    ,
08:11:08 02/04/2008,TAHR,
08:03:59 02/04/2008,ALAR,
07:47:03 02/04/2008,TPMV,
07:41:28 02/04/2008,TAPI,
07:09:26 02/04/2008,SUSP,
06:41:44 02/04/2008,NSOT,
05:53:16 02/04/2008,-AOA,
03:47:01 02/04/2008,ALAR,
01:57:52 02/04/2008,TOW ,
00:04:18 02/04/2008,NC  ,
23:54:35 02/03/2008,SUSP,
22:54:33 02/03/2008,NSPY,
22:30:34 02/03/2008,-DPC,
21:45:10 02/03/2008,NSOT,
21:27:06 02/03/2008,INTP,
20:48:04 02/03/2008,TPAS,
19:36:53 02/03/2008,TAPD,
19:32:23 02/03/2008,-SUS,
19:23:00 02/03/2008,INTP,
19:13:15 02/03/2008,TPAS,
18:28:22 02/03/2008,ALAR,
18:26:28 02/03/2008,JUVP,
18:15:26 02/03/2008,-MED,
18:10:06 02/03/2008,TOFF,
16:03:38 02/03/2008,NC  ,
16:00:39 02/03/2008,SUSP,
15:58:45 02/03/2008,-ALM,
15:26:11 02/03/2008,DCON,
14:39:49 02/03/2008,-CTA,
14:10:22 02/03/2008,ALAR,
14:05:16 02/03/2008,TAPD,
13:59:28 02/03/2008,TPAS,
13:52:39 02/03/2008,SUSP,
13:25:22 02/03/2008,NC  ,
12:40:25 02/03/2008,NSOT,
12:09:05 02/03/2008,ABAN,
12:10:02 02/03/2008,THAZ,
11:16:43 02/03/2008,TPBD,
10:42:47 02/03/2008,CSPM,
10:18:22 02/03/2008,NC  ,
10:14:22 02/03/2008,CITA,
09:15:06 02/03/2008,ASST,
09:01:01 02/03/2008,ALAR,
08:41:34 02/03/2008,DSUB,
08:08:04 02/03/2008,-SUS,
07:57:59 02/03/2008,DCON,
07:37:45 02/03/2008,CITA,
06:26:45 02/03/2008,FWKS,
06:17:40 02/03/2008,ASIM,
04:25:36 02/03/2008,SUSP,
03:19:35 02/03/2008,-ALM,
02:40:02 02/03/2008,FORG,
02:11:23 02/03/2008,VAND,
02:04:37 02/03/2008,AOFF,
02:04:51 02/03/2008,DCON,
02:00:52 02/03/2008,DUI ,
01:55:44 02/03/2008,-DPC,
01:53:17 02/03/2008,DCON,
01:45:20 02/03/2008,CSPM,
01:41:55 02/03/2008,DCON,
01:37:47 02/03/2008,-DPC,
01:31:52 02/03/2008,DSPC,
01:09:56 02/03/2008,NSPY,
01:00:39 02/03/2008,-DPC,
00:58:59 02/03/2008,DCON,
00:29:56 02/03/2008,-DPC,
00:20:20 02/03/2008,-AOF,
00:17:23 02/03/2008,INTP,
00:08:27 02/03/2008,WELF,
00:04:38 02/03/2008,NSPY,
00:01:54 02/03/2008,DUI ,
00:01:54 02/03/2008,NSPY,
23:55:16 02/02/2008,NSPY,
23:55:51 02/02/2008,FIPO,
23:47:06 02/02/2008,NSPY,
23:41:50 02/02/2008,SUSP,
23:11:41 02/02/2008,NSPY,
23:04:56 02/02/2008,INTP,
22:59:16 02/02/2008,NSPY,
22:42:42 02/02/2008,NSPY,
22:19:18 02/02/2008,NSPY,
22:03:32 02/02/2008,WBMI,
21:40:41 02/02/2008,PARK,
21:32:30 02/02/2008,PARK,
21:15:26 02/02/2008,TAPI,
20:28:51 02/02/2008,THAZ,
20:28:52 02/02/2008,-DPC,
20:19:30 02/02/2008,THAZ,
20:12:30 02/02/2008,NSPY,
13:53:39 02/15/2008,-WEL,
20:01:01 02/02/2008,NSPY,
19:48:09 02/02/2008,TPOT,
19:37:14 02/02/2008,BNUE,
19:23:39 02/02/2008,TAPD,
18:58:29 02/02/2008,ANPR,
18:40:37 02/02/2008,BNFE,
18:27:02 02/02/2008,TPMV,
18:21:34 02/02/2008,SUSP,
18:19:30 02/02/2008,THAZ,
18:11:02 02/02/2008,    ,
17:55:34 02/02/2008,TPVP,
17:54:51 02/02/2008,SUSP,
17:35:32 02/02/2008,THAZ,
17:32:01 02/02/2008,PARK,
17:11:53 02/02/2008,ABAN,
16:49:40 02/02/2008,BRUE,
16:52:02 02/02/2008,NSPY,
16:25:21 02/02/2008,WELF,
16:22:44 02/02/2008,DUI ,
16:11:25 02/02/2008,TAPD,
15:57:48 02/02/2008,JUVP,
15:52:34 02/02/2008,DCON,
15:38:09 02/02/2008,SUSP,
