When reported,Offense code,Area location code
08:34:32 02/24/2013,FIPO,LZ3
07:29:09 02/24/2013,VAND,LZ2
06:37:32 02/24/2013,-SUS,LZ2
04:26:42 02/24/2013,SAFF,LZ1
03:09:10 02/24/2013,TAHR,LZ1
02:45:35 02/24/2013,DCON,LZ1
02:04:44 02/24/2013,DCON,LZ3
01:47:48 02/24/2013,ANAI,LZ3
01:34:47 02/24/2013,-SUS,LZ2
01:32:15 02/24/2013,-AOA,
01:21:41 02/24/2013,-MED,LZ1
00:29:34 02/24/2013,DUI ,LZ1
00:57:27 02/24/2013,WELF,LZ2
00:54:41 02/24/2013,NSPY,LZ1
00:43:58 02/24/2013,TPAS,LZ1
00:39:33 02/24/2013,SUSP,LZ1
00:20:59 02/24/2013,NSPY,LZ2
00:17:36 02/24/2013,INTP,LZ1
00:13:54 02/24/2013,DCON,LZ1
00:04:32 02/24/2013,-MCC,LZ2
23:48:59 02/23/2013,AOFF,LZ1
23:38:12 02/23/2013,-SUS,LZ2
23:32:12 02/23/2013,NSPY,LZ1
23:27:10 02/23/2013,SUSP,LZ1
23:17:32 02/23/2013,NSPY,LZ2
23:12:56 02/23/2013,AOFF,LZ1
23:12:45 02/23/2013,AOFF,LZ1
23:00:15 02/23/2013,AOFF,LZ1
22:54:03 02/23/2013,-THP,LZ2
22:48:10 02/23/2013,ALAR,LZ2
22:41:44 02/23/2013,NSOT,LZ2
22:39:03 02/23/2013,TAHR,LZ3
22:34:18 02/23/2013,TOFF,LZ2
22:28:11 02/23/2013,DUI ,LZ1
22:18:43 02/23/2013,OBST,LZ1
22:15:53 02/23/2013,NSPY,LZ1
22:11:42 02/23/2013,NSPY,LZ2
22:09:30 02/23/2013,ALAR,LZ2
21:55:28 02/23/2013,TOW ,LZ1
21:47:37 02/23/2013,ALAR,LZ2
21:30:27 02/23/2013,TOFF,LZ2
20:56:52 02/23/2013,CDIS,LZ1
20:52:15 02/23/2013,LFPR,LZ2
20:21:17 02/23/2013,INTP,LZ2
20:14:46 02/23/2013,-SUS,LZ1
20:10:10 02/23/2013,TOFF,LZ2
20:11:01 02/23/2013,TAPD,LZ1
18:18:20 02/23/2013,DCON,LZ1
18:15:24 02/23/2013,ASIM,LZ3
17:59:24 02/23/2013,ALAR,LZ1
17:23:20 02/23/2013,TPAS,LZ1
17:19:08 02/23/2013,DUI ,LZ2
16:36:02 02/23/2013,ALAR,LZ2
16:35:25 02/23/2013,CSPO,LZ3
16:27:58 02/23/2013,CSPP,LZ3
16:28:06 02/23/2013,CSPM,LZ3
15:59:14 02/23/2013,TPMV,LZ1
15:34:45 02/23/2013,ABAN,LZ2
15:08:04 02/23/2013,SUSP,LZ2
14:46:27 02/23/2013,ANPR,LZ2
14:34:25 02/23/2013,-MCP,LZ2
14:25:08 02/23/2013,MENH,LZ1
14:19:08 02/23/2013,-MED,LZ2
13:23:10 02/23/2013,TPMV,LZ2
12:51:21 02/23/2013,ALAR,LZ2
12:48:28 02/23/2013,ANPR,LZ1
12:13:40 02/23/2013,INTP,LZ3
12:11:49 02/23/2013,THAZ,LZ1
12:08:24 02/23/2013,WOMI,LZ2
11:49:55 02/23/2013,NSPY,LZ2
11:42:03 02/23/2013,PARK,LZ2
11:31:13 02/23/2013,-CTA,LZ2
11:25:47 02/23/2013,MENH,LZ2
10:30:59 02/23/2013,TAHR,LZ1
10:29:38 02/23/2013,PARK,LZ1
10:12:04 02/23/2013,TPMV,LZ2
09:16:39 02/23/2013,PROB,LZ2
07:32:19 02/23/2013,FORG,LZ2
05:27:13 02/23/2013,-SUS,LZ2
03:30:45 02/23/2013,SUSP,LZ1
03:13:23 02/23/2013,INTP,LZ2
03:03:13 02/23/2013,INTP,LZ2
02:16:17 02/23/2013,DUI ,LZ1
02:11:37 02/23/2013,NSPY,LZ2
02:03:04 02/23/2013,NSPY,LZ2
02:01:04 02/23/2013,ALAR,LZ3
02:00:20 02/23/2013,DUI ,LZ2
01:34:42 02/23/2013,DCON,LZ1
01:33:43 02/23/2013,DCON,LZ3
01:17:47 02/23/2013,-CTA,LZ3
01:15:12 02/23/2013,-AOF,LZ3
00:52:32 02/23/2013,DCON,LZ3
00:28:22 02/23/2013,-CDS,LZ2
00:22:45 02/23/2013,NSPY,PN2
00:13:24 02/23/2013,NSPY,LZ1
00:08:52 02/23/2013,FIPO,LZ1
23:41:39 02/22/2013,THAZ,LZ1
23:36:51 02/22/2013,NSPY,LZ1
23:29:01 02/22/2013,AOFF,LZ1
23:18:25 02/22/2013,-AOF,LZ2
23:16:10 02/22/2013,FIPO,LZ3
23:01:31 02/22/2013,NSPY,LZ1
22:45:23 02/22/2013,NSPY,LZ1
22:43:53 02/22/2013,NSPY,LZ1
22:41:03 02/22/2013,NSPY,LZ1
22:31:40 02/22/2013,ASIM,LZ2
22:15:02 02/22/2013,DUI ,LZ1
22:10:14 02/22/2013,SUSP,LZ1
22:07:20 02/22/2013,INTP,LZ3
22:06:12 02/22/2013,NSPY,LZ1
22:04:15 02/22/2013,-SUS,LZ2
22:04:13 02/22/2013,AOFF,LZ1
21:52:21 02/22/2013,-JUV,LZ3
21:43:06 02/22/2013,SUSP,LZ1
21:26:56 02/22/2013,-SUS,LZ1
21:16:36 02/22/2013,TAPD,LZ3
21:17:49 02/22/2013,SUSP,LZ1
21:16:27 02/22/2013,ALAR,LZ3
20:15:03 02/22/2013,AOFF,LZ3
20:07:35 02/22/2013,LFPR,LZ3
20:10:08 02/22/2013,AOFF,LZ3
20:09:00 02/22/2013,AOFF,LZ3
19:57:40 02/22/2013,SUSP,LZ1
19:54:04 02/22/2013,DCON,LZ1
19:39:18 02/22/2013,SUSP,LZ1
19:25:54 02/22/2013,ALAR,LZ3
19:15:54 02/22/2013,-TAP,LZ2
19:14:53 02/22/2013,TOFF,LZ2
18:52:36 02/22/2013,TPAS,LZ1
18:50:30 02/22/2013,-TRS,LZ2
18:44:32 02/22/2013,-CTA,LZ1
18:23:30 02/22/2013,NC  ,LZ2
17:57:30 02/22/2013,PARK,LZ1
17:48:48 02/22/2013,MPER,LZ1
17:30:09 02/22/2013,FRAU,LZ2
17:25:44 02/22/2013,REPO,LZ2
17:10:44 02/22/2013,-WEL,LZ2
17:07:54 02/22/2013,ANPR,LZ2
17:00:41 02/22/2013,-TAP,LZ1
16:34:02 02/22/2013,TPOT,LZ2
16:30:27 02/22/2013,TAPD,LZ1
16:28:02 02/22/2013,CDIS,LZ2
16:06:35 02/22/2013,ABAN,LZ2
15:51:25 02/22/2013,ABAN,LZ1
14:58:20 02/22/2013,-THP,LZ2
14:49:15 02/22/2013,-CTA,LZ1
14:00:23 02/22/2013,TPOT,LZ2
14:01:12 02/22/2013,-AOA,LZ1
13:59:22 02/22/2013,TOW ,LZ3
13:47:12 02/22/2013,-CTA,LZ1
13:28:11 02/22/2013,TOFF,LZ3
13:11:16 02/22/2013,-CTA,LZ1
13:06:08 02/22/2013,TPSH,LZ2
13:04:23 02/22/2013,ABAN,LZ1
12:36:20 02/22/2013,-THP,LZ1
12:31:44 02/22/2013,TPSH,LZ2
12:27:34 02/22/2013,-TAP,LZ2
12:16:51 02/22/2013,TPMV,LZ2
12:05:58 02/22/2013,-PRO,
11:50:34 02/22/2013,-SUS,LZ2
11:19:30 02/22/2013,SUSP,LZ1
11:16:20 02/22/2013,FRAU,LZ1
10:30:55 02/22/2013,DCON,LZ2
10:25:47 02/22/2013,-SUS,LZ1
10:05:54 02/22/2013,LFPR,LZ2
10:04:12 02/22/2013,SCAR,LZ1
09:47:46 02/22/2013,LFPR,LZ1
09:28:46 02/22/2013,PARK,LZ1
09:22:35 02/22/2013,PARK,LZ1
08:56:19 02/22/2013,VAND,LZ1
08:10:26 02/22/2013,TPOT,LZ2
08:04:14 02/22/2013,PROB,LZ1
07:47:26 02/22/2013,SCAR,LZ1
06:23:34 02/22/2013,-ALM,LZ3
03:29:36 02/22/2013,SUSP,LZ2
02:44:13 02/22/2013,-TOW,LZ2
02:31:11 02/22/2013,DCON,LZ1
01:36:17 02/22/2013,-DPC,LZ3
01:25:55 02/22/2013,DUI ,LZ1
01:10:02 02/22/2013,AOFF,LZ3
00:49:33 02/22/2013,TOFF,LZ1
00:31:12 02/22/2013,AOFF,LZ2
00:30:53 02/22/2013,NSPY,LZ1
00:13:31 02/22/2013,TOFF,LZ1
00:04:08 02/22/2013,WELF,LZ2
23:23:40 02/21/2013,TOFF,LZ2
23:19:20 02/21/2013,NSPY,LZ2
23:14:11 02/21/2013,DSPC,LZ1
23:05:18 02/21/2013,LOIT,LZ3
22:53:55 02/21/2013,NC  ,LZ2
22:42:48 02/21/2013,FWKS,LZ1
22:35:55 02/21/2013,-CTA,LZ1
22:23:44 02/21/2013,-TOW,LZ1
22:10:04 02/21/2013,-TOW,LZ1
22:00:34 02/21/2013,-CTA,LZ1
21:43:32 02/21/2013,ALAR,LZ2
21:33:12 02/21/2013,AOFF,LZ2
21:20:51 02/21/2013,SUSP,LZ2
20:58:40 02/21/2013,WELF,LZ1
20:25:17 02/21/2013,-AOA,LZ1
20:15:38 02/21/2013,-TOW,LZ1
19:45:14 02/21/2013,-AOA,LZ1
19:39:55 02/21/2013,-CTA,LZ2
19:08:30 02/21/2013,BRUE,LZ2
18:56:59 02/21/2013,TPMV,LZ2
18:39:44 02/21/2013,DUI ,LZ1
18:21:36 02/21/2013,TOW ,LZ1
18:11:40 02/21/2013,ALAR,LZ2
18:06:50 02/21/2013,    ,LZ2
17:53:12 02/21/2013,TPAS,LZ3
17:49:16 02/21/2013,-ALM,LZ2
17:37:02 02/21/2013,TOW ,
17:04:51 02/21/2013,-CTA,LZ1
16:46:46 02/21/2013,TOFF,LZ1
16:14:31 02/21/2013,SUSP,LZ1
15:49:46 02/21/2013,-CTA,LZ1
15:48:22 02/21/2013,-SUS,LZ2
15:32:55 02/21/2013,-CTA,LZ1
15:18:46 02/21/2013,-AOA,LZ1
15:23:15 02/21/2013,ABAN,LZ2
15:17:51 02/21/2013,ASIM,LZ2
15:14:52 02/21/2013,VAGR,LZ2
15:15:16 02/21/2013,-CON,LZ2
15:09:16 02/21/2013,-SUS,LZ3
14:54:15 02/21/2013,SUSP,LZ1
14:50:49 02/21/2013,MENH,LZ2
14:29:07 02/21/2013,LFPR,LZ2
14:30:02 02/21/2013,AOFF,LZ3
14:24:36 02/21/2013,ANPR,LZ3
14:13:44 02/21/2013,TAPI,LZ1
13:55:03 02/21/2013,-CTA,LZ1
13:45:13 02/21/2013,NSOT,LZ2
13:32:05 02/21/2013,-DPC,LZ1
13:21:24 02/21/2013,-CTA,LZ2
13:23:04 02/21/2013,LFPR,LZ2
13:11:35 02/21/2013,-TRS,LZ2
12:53:30 02/21/2013,TAPI,LZ1
12:48:58 02/21/2013,VAND,LZ1
02:12:25 02/21/2013,INTP,LZ1
12:15:25 02/21/2013,-TRS,LZ1
11:58:49 02/21/2013,-DPC,LZ2
11:28:36 02/21/2013,-911,LZ2
11:21:11 02/21/2013,-CTA,LZ2
11:13:14 02/21/2013,-911,LZ2
11:08:26 02/21/2013,CCRT,LZ2
10:45:26 02/21/2013,-TRS,LZ2
10:47:12 02/21/2013,-SUS,LZ2
10:33:13 02/21/2013,-TRS,LZ2
10:31:48 02/21/2013,VAGR,LZ3
10:31:21 02/21/2013,LFPR,LZ1
10:24:45 02/21/2013,TOW ,LZ3
10:09:07 02/21/2013,CSPM,LZ2
10:09:13 02/21/2013,LFPR,
09:58:12 02/21/2013,PARK,LZ1
09:53:44 02/21/2013,-MCM,LZ2
09:29:40 02/21/2013,-AOA,LZ2
09:23:58 02/21/2013,MENH,LZ1
09:24:26 02/21/2013,SUSP,LZ2
09:15:56 02/21/2013,-CTA,LZ2
09:11:50 02/21/2013,-MCC,LZ2
09:00:34 02/21/2013,-MCC,LZ2
08:32:29 02/21/2013,JUVP,LZ1
08:26:01 02/21/2013,ALAR,LZ2
08:21:03 02/21/2013,SUSP,LZ2
08:18:48 02/21/2013,TPMV,LZ2
23:50:00 02/20/2013,LOIT,LZ2
07:44:26 02/21/2013,TPMV,LZ2
07:42:52 02/21/2013,TAHR,LZ1
07:03:04 02/21/2013,VAGR,LZ3
06:54:59 02/21/2013,-ALM,LZ2
06:04:07 02/21/2013,TPAS,LZ2
03:59:39 02/21/2013,INTP,LZ2
02:49:47 02/21/2013,SUSP,LZ1
02:42:04 02/21/2013,-WEL,LZ3
02:17:03 02/21/2013,DUI ,LZ2
02:12:25 02/21/2013,DUI ,LZ1
01:52:37 02/21/2013,DCON,LZ1
01:26:23 02/21/2013,TOW ,LZ2
01:24:27 02/21/2013,-DPC,LZ3
00:18:58 02/21/2013,INTP,LZ2
23:31:30 02/20/2013,TOW ,LZ1
23:22:14 02/20/2013,-TRS,LZ3
22:56:36 02/20/2013,ASST,LZ3
22:06:49 02/20/2013,MPER,LZ1
22:10:15 02/20/2013,TOFF,LZ1
21:20:46 02/20/2013,TOW ,LZ1
20:33:09 02/20/2013,JUVP,LZ1
20:31:12 02/20/2013,TPOT,
20:31:01 02/20/2013,-CDS,LZ1
20:24:57 02/20/2013,ASIM,LZ3
20:07:59 02/20/2013,LFPR,
19:57:02 02/20/2013,BRFE,LZ1
19:53:06 02/20/2013,DUI ,LZ2
19:47:09 02/20/2013,TPOT,LZ2
19:39:57 02/20/2013,BRUE,LZ1
19:00:23 02/20/2013,PARK,LZ1
18:35:20 02/20/2013,ALAR,LZ3
18:22:18 02/20/2013,-DPC,LZ3
18:19:05 02/20/2013,AOFF,LZ3
17:58:37 02/20/2013,-CTA,LZ1
17:56:39 02/20/2013,-CTA,LZ1
17:35:15 02/20/2013,SUIC,LZ2
17:30:32 02/20/2013,NC  ,LZ1
17:21:00 02/20/2013,-MCC,LZ2
17:20:11 02/20/2013,ABAN,LZ2
16:26:26 02/20/2013,TOW ,LZ1
15:28:05 02/20/2013,NSPY,LZ2
14:59:46 02/20/2013,TOFF,LZ2
14:59:22 02/20/2013,VAND,LZ3
14:55:57 02/20/2013,-TAP,LZ3
14:53:10 02/20/2013,-DPC,LZ3
14:43:59 02/20/2013,-SUS,LZ2
14:30:48 02/20/2013,CDIS,LZ2
14:06:51 02/20/2013,VAND,LZ1
14:13:11 02/20/2013,-ALM,LZ1
14:05:49 02/20/2013,TOW ,LZ3
13:53:27 02/20/2013,WELF,LZ2
13:43:29 02/20/2013,TPBC,LZ1
13:38:20 02/20/2013,TAPD,LZ3
13:40:19 02/20/2013,TPBC,LZ1
13:18:04 02/20/2013,TOW ,LZ3
13:11:50 02/20/2013,-TRS,LZ3
12:53:53 02/20/2013,CDIS,LZ2
11:50:47 02/20/2013,-MCC,LZ2
11:42:56 02/20/2013,AOFF,LZ2
11:31:47 02/20/2013,DSUB,LZ2
11:23:30 02/20/2013,TPBC,LZ1
11:24:53 02/20/2013,SPRP,
11:18:50 02/20/2013,TAHR,LZ1
11:01:22 02/20/2013,TPBC,LZ2
10:26:24 02/20/2013,ANPR,LZ2
10:01:38 02/20/2013,-WEL,LZ1
09:37:28 02/20/2013,-SUS,LZ2
09:29:45 02/20/2013,LFPR,LZ1
09:25:08 02/20/2013,NC  ,LZ1
08:50:54 02/20/2013,TAPD,LZ2
08:40:16 02/20/2013,TPSH,LZ1
10:25:00 02/13/2013,TOFF,LZ1
07:42:15 02/20/2013,NC  ,LZ1
07:38:13 02/20/2013,TPOT,LZ1
05:43:29 02/20/2013,BNFE,LZ2
04:10:25 02/20/2013,NSPY,LZ1
04:07:04 02/20/2013,WBMI,LZ2
04:02:42 02/20/2013,-ALM,LZ3
03:32:04 02/20/2013,NSPY,LZ1
02:11:00 02/20/2013,SPRP,LZ3
02:05:34 02/20/2013,TOW ,LZ2
01:08:07 02/20/2013,-SUS,LZ2
23:50:43 02/19/2013,TPMV,LZ2
22:03:38 02/19/2013,-ALM,LZ3
21:52:28 02/19/2013,TAPD,LZ1
21:10:41 02/19/2013,-ALM,LZ2
20:53:55 02/19/2013,-SUS,LZ2
20:38:59 02/19/2013,-CDS,LZ2
20:32:47 02/19/2013,TOFF,LZ2
20:28:03 02/19/2013,DSUB,LZ1
20:16:50 02/19/2013,-SUS,LZ3
19:54:44 02/19/2013,NSPY,LZ1
19:50:11 02/19/2013,-CDS,LZ2
19:49:32 02/19/2013,MENH,LZ2
19:41:50 02/19/2013,TOBP,LZ3
19:07:42 02/19/2013,LFPR,LZ2
19:01:55 02/19/2013,CITA,LZ1
18:50:42 02/19/2013,-AOA,LZ2
18:46:38 02/19/2013,LOIT,LZ2
18:36:38 02/19/2013,-CTA,LZ2
18:18:01 02/19/2013,-SUS,LZ2
18:17:02 02/19/2013,TOW ,LZ1
18:07:30 02/19/2013,TAPD,LZ2
17:59:03 02/19/2013,CITA,LZ1
17:48:33 02/19/2013,TOBP,LZ2
17:34:35 02/19/2013,ASIM,LZ3
17:31:46 02/19/2013,TOBP,LZ3
17:18:58 02/19/2013,INTP,LZ2
17:04:26 02/19/2013,REPO,LZ1
16:58:13 02/19/2013,TOBP,LZ1
16:54:58 02/19/2013,WELF,LZ2
16:48:47 02/19/2013,-CTA,LZ2
16:27:31 02/19/2013,TOBP,LZ1
16:24:46 02/19/2013,LOIT,LZ3
16:21:37 02/19/2013,WELF,LZ2
16:09:48 02/19/2013,TPBC,LZ1
15:50:11 02/19/2013,TPBC,LZ2
15:41:48 02/19/2013,PARK,LZ1
15:30:13 02/19/2013,TPOT,LZ1
14:32:02 02/19/2013,-CTA,LZ2
14:27:12 02/19/2013,TOW ,LZ1
13:54:38 02/19/2013,MPER,LZ1
13:45:22 02/19/2013,-TAP,LZ2
12:50:20 02/19/2013,REPO,LZ2
12:47:40 02/19/2013,SCAR,LZ1
12:42:36 02/19/2013,SCAR,LZ1
12:38:55 02/19/2013,ANPR,LZ2
12:33:43 02/19/2013,TOFF,LZ1
12:26:41 02/19/2013,TOW ,LZ3
12:16:03 02/19/2013,TPBC,LZ2
12:17:41 02/19/2013,TAPD,LZ1
12:02:20 02/19/2013,ABAN,LZ2
11:59:54 02/19/2013,LFPR,LZ1
17:41:00 02/16/2013,WBMI,LZ1
11:25:52 02/19/2013,TOW ,LZ2
11:24:28 02/19/2013,CCRT,LZ1
11:15:40 02/19/2013,SCAR,LZ1
11:10:47 02/19/2013,TPMV,LZ2
11:00:47 02/19/2013,TOW ,LZ2
10:34:55 02/19/2013,SCAR,LZ1
10:20:57 02/19/2013,TPAS,LZ2
10:15:48 02/19/2013,TAPD,LZ2
09:56:39 02/19/2013,LFPR,LZ1
09:25:15 02/19/2013,-MCC,LZ1
09:15:21 02/19/2013,BRFE,LZ1
09:08:00 02/19/2013,TAHR,LZ2
09:07:21 02/19/2013,WBMI,LZ2
09:03:33 02/19/2013,ABAN,LZ2
08:30:27 02/19/2013,SUSP,LZ1
08:27:47 02/19/2013,TOFF,LZ0
08:17:03 02/19/2013,LFPR,LZ2
08:16:40 02/19/2013,-CTA,LZ1
08:03:27 02/19/2013,-WEL,LZ1
07:27:55 02/19/2013,-SUS,LZ1
07:21:30 02/19/2013,-MCC,LZ1
07:20:48 02/19/2013,-911,LZ2
07:12:13 02/19/2013,INTP,LZ2
06:21:55 02/19/2013,DUI ,LZ1
06:11:41 02/19/2013,-CDS,LZ1
05:46:48 02/19/2013,THAZ,LZ2
03:21:13 02/19/2013,PARK,
02:19:30 02/19/2013,TOFF,LZ1
02:02:46 02/19/2013,TPAS,LZ2
01:50:14 02/19/2013,TPAS,LZ1
00:53:17 02/19/2013,LOIT,LZ2
00:45:43 02/19/2013,TPAS,LZ2
00:37:19 02/19/2013,TPAS,LZ3
00:25:29 02/19/2013,TPAS,LZ2
23:23:54 02/18/2013,SUSP,LZ2
23:09:34 02/18/2013,TPAS,LZ1
22:09:37 02/18/2013,ABAN,LZ2
22:06:34 02/18/2013,TPSH,LZ2
21:48:52 02/18/2013,NSPY,LZ1
21:16:42 02/18/2013,BRAF,LZ2
20:46:02 02/18/2013,ANPR,LZ1
20:32:28 02/18/2013,TOFF,LZ0
20:21:07 02/18/2013,TOW ,LZ1
19:53:00 02/18/2013,FIRE,LZ1
18:57:07 02/18/2013,DCON,LZ2
17:39:27 02/18/2013,TPAS,LZ1
17:06:09 02/18/2013,MENH,LZ1
16:49:02 02/18/2013,TPAS,LZ2
16:30:00 02/18/2013,LOIT,LZ2
16:24:04 02/18/2013,SUSP,LZ3
16:11:04 02/18/2013,PARK,LZ2
16:01:09 02/18/2013,TPBC,LZ2
15:34:57 02/18/2013,LFPR,LZ2
15:20:13 02/18/2013,TOW ,LZ1
15:01:10 02/18/2013,TOFF,LZ2
14:49:16 02/18/2013,LOIT,LZ2
14:46:45 02/18/2013,TOW ,LZ3
14:37:16 02/18/2013,WELF,LZ2
14:18:39 02/18/2013,WELF,LZ3
14:10:10 02/18/2013,-CTA,LZ2
14:04:33 02/18/2013,TPAS,LZ3
13:57:41 02/18/2013,-THP,LZ1
13:35:07 02/18/2013,ABAN,LZ1
13:34:44 02/18/2013,ABAN,LZ1
13:34:21 02/18/2013,ABAN,LZ2
13:33:32 02/18/2013,ABAN,LZ2
13:30:23 02/18/2013,TPAS,LZ3
13:23:57 02/18/2013,TOW ,LZ3
13:14:58 02/18/2013,DCON,LZ1
13:12:58 02/18/2013,TPSH,LZ3
13:03:58 02/18/2013,TPBC,
13:06:42 02/18/2013,WBMI,LZ1
13:02:39 02/18/2013,TPAS,LZ1
12:49:16 02/18/2013,SUSP,LZ1
12:25:09 02/18/2013,PARK,LZ2
12:04:28 02/18/2013,-TRS,LZ1
12:03:45 02/18/2013,INTP,LZ3
11:54:08 02/18/2013,-MCM,LZ2
11:41:20 02/18/2013,TPAS,LZ2
11:39:42 02/18/2013,TPAS,LZ1
11:18:55 02/18/2013,THRE,LZ3
11:02:20 02/18/2013,SUSP,LZ1
10:52:12 02/18/2013,LFPR,
10:44:25 02/18/2013,TAPD,LZ2
10:19:58 02/18/2013,TPAS,LZ3
10:08:12 02/18/2013,SUSP,LZ1
10:01:19 02/18/2013,-911,LZ2
09:52:36 02/18/2013,PARK,LZ1
09:11:09 02/18/2013,TPAS,LZ2
09:10:50 02/18/2013,TPAS,LZ2
08:19:16 02/18/2013,ALAR,LZ2
08:14:28 02/18/2013,TOFF,LZ1
08:07:59 02/18/2013,ABAN,LZ2
08:08:38 02/18/2013,ABAN,LZ2
08:09:24 02/18/2013,ABAN,LZ2
07:49:09 02/18/2013,TPAS,LZ2
07:46:26 02/18/2013,-MCS,LZ2
07:22:20 02/18/2013,TPBC,LZ1
04:34:22 02/18/2013,DCON,LZ2
03:39:47 02/18/2013,-911,LZ3
03:31:48 02/18/2013,PARK,
02:58:26 02/18/2013,-CTA,LZ3
02:42:00 02/18/2013,INTP,LZ2
02:36:55 02/18/2013,ABAN,LZ2
01:48:54 02/18/2013,PTOM,LZ2
01:32:22 02/18/2013,NSPY,LZ2
01:25:24 02/18/2013,SUSP,LZ1
00:44:00 02/18/2013,SUSP,LZ1
23:56:24 02/17/2013,TOFF,LZ1
23:28:52 02/17/2013,LOIT,LZ1
23:27:18 02/17/2013,SUSP,LZ2
22:54:51 02/17/2013,NSPY,LZ1
22:42:39 02/17/2013,ANPR,LZ2
22:31:29 02/17/2013,DCON,LZ3
22:28:48 02/17/2013,-TRS,LZ3
20:38:30 02/17/2013,TAHR,LZ2
20:04:48 02/17/2013,-SUS,LZ1
20:04:44 02/17/2013,-WEL,LZ2
19:55:21 02/17/2013,TOW ,LZ1
19:40:06 02/17/2013,LFPR,LZ3
19:25:30 02/17/2013,TPMV,LZ2
18:51:48 02/17/2013,-AOA,LZ2
18:19:02 02/17/2013,LFPR,LZ1
18:14:50 02/17/2013,COMM,LZ2
18:14:51 02/17/2013,SUSP,LZ1
18:12:00 02/17/2013,TOFF,LZ2
18:11:06 02/17/2013,THAZ,LZ2
17:47:55 02/17/2013,SUSP,LZ2
17:23:32 02/17/2013,-MCO,LZ1
17:15:43 02/17/2013,MENH,LZ2
17:10:08 02/17/2013,TOFF,LZ2
17:07:55 02/17/2013,TOFF,LZ2
16:56:48 02/17/2013,SUSP,LZ1
16:54:31 02/17/2013,-ALM,LZ3
16:32:15 02/17/2013,LFPR,LZ2
16:04:50 02/17/2013,WELF,LZ2
16:03:54 02/17/2013,NSPY,LZ1
15:56:14 02/17/2013,VAND,LZ2
15:50:47 02/17/2013,SUSP,LZ2
15:46:53 02/17/2013,NSPY,LZ1
15:40:32 02/17/2013,LOIT,LZ2
15:25:39 02/17/2013,SUSP,LZ1
15:20:18 02/17/2013,TPAS,LZ2
14:36:13 02/17/2013,DCON,LZ3
13:07:18 02/17/2013,JUVP,LZ2
12:26:34 02/17/2013,-CDS,LZ1
11:43:24 02/17/2013,-CTA,LZ2
11:20:33 02/17/2013,LFPR,LZ2
11:06:01 02/17/2013,-CTA,LZ2
11:02:14 02/17/2013,NC  ,LZ2
09:58:15 02/17/2013,-ALM,LZ3
09:46:45 02/17/2013,SUSP,LZ1
09:37:50 02/17/2013,-CTA,LZ2
09:01:12 02/17/2013,-DPC,LZ2
08:41:30 02/17/2013,-TOW,LZ2
08:29:22 02/17/2013,CINT,LZ1
08:32:17 02/17/2013,-CTA,LZ2
08:02:23 02/17/2013,SUSP,LZ2
07:52:05 02/17/2013,SUSP,LZ3
07:49:37 02/17/2013,-TOW,LZ2
04:44:18 02/17/2013,INTP,LZ2
04:10:57 02/17/2013,TOW ,LZ2
03:23:18 02/17/2013,BRUE,LZ1
03:13:53 02/17/2013,DUI ,LZ1
03:09:29 02/17/2013,-ALM,LZ2
02:28:02 02/17/2013,DUI ,LZ3
02:12:03 02/17/2013,TOFF,LZ3
01:59:24 02/17/2013,NSPY,LZ1
01:53:39 02/17/2013,DUI ,LZ2
01:35:36 02/17/2013,BRFE,LZ1
01:35:49 02/17/2013,NSPY,LZ2
01:29:21 02/17/2013,-CDS,LZ3
01:06:03 02/17/2013,FIPO,LZ3
01:00:18 02/17/2013,-TOW,LZ1
00:45:00 02/17/2013,NSPY,LZ1
00:38:31 02/17/2013,NC  ,LZ2
00:37:01 02/17/2013,NSPY,LZ1
00:29:18 02/17/2013,NSPY,LZ1
00:23:15 02/17/2013,INTP,LZ3
00:19:57 02/17/2013,-TOW,LZ1
00:16:36 02/17/2013,TOFF,LZ2
00:12:13 02/17/2013,-TAP,LZ2
23:57:54 02/16/2013,FIPO,LZ3
23:51:54 02/16/2013,-TOW,LZ1
23:38:31 02/16/2013,SUSP,LZ1
23:27:56 02/16/2013,CSPP,LZ2
23:26:16 02/16/2013,TOW ,LZ1
23:18:13 02/16/2013,NSPY,LZ2
23:16:08 02/16/2013,SUSP,LZ1
23:10:41 02/16/2013,-AOF,LZ1
22:57:25 02/16/2013,NSPY,LZ2
22:49:52 02/16/2013,NSPY,LZ2
22:42:15 02/16/2013,TOFF,LZ2
22:39:35 02/16/2013,NSPY,LZ2
22:39:54 02/16/2013,-ALM,LZ2
22:01:45 02/16/2013,NSPY,LZ2
21:57:15 02/16/2013,DCON,LZ1
21:47:01 02/16/2013,-TOW,LZ1
21:41:27 02/16/2013,NSPY,LZ3
21:28:09 02/16/2013,THAZ,LZ2
21:24:38 02/16/2013,-ALM,LZ2
21:24:18 02/16/2013,-ALM,LZ2
21:20:37 02/16/2013,PARK,LZ1
20:53:47 02/16/2013,-ALM,LZ2
20:49:51 02/16/2013,WOFF,LZ2
20:15:15 02/16/2013,WBMI,LZ2
19:54:59 02/16/2013,-SUS,LZ1
19:43:07 02/16/2013,-CTA,LZ2
19:43:46 02/16/2013,-CDS,LZ1
19:26:05 02/16/2013,ANPR,LZ2
19:22:34 02/16/2013,-ICP,LZ3
19:08:39 02/16/2013,INTP,LZ3
18:38:36 02/16/2013,-DPC,LZ3
18:36:55 02/16/2013,-THV,LZ1
