When reported,Offense code,Area location code
08:03:22 03/29/2002,VAND,LZ2
06:45:10 03/29/2002,TPAS,LZ3
06:40:53 03/29/2002,TPVP,LZ1
05:54:29 03/29/2002,DCON,LZ2
05:41:15 03/29/2002,NSOT,LZ3
05:19:28 03/29/2002,NSOT,LZ3
04:00:06 03/29/2002,NC  ,LZ2
03:30:23 03/29/2002,NSPY,LZ2
01:51:10 03/29/2002,DCON,LZ3
01:00:23 03/29/2002,DUI ,LZ3
00:07:45 03/29/2002,NSOT,LZ2
23:40:36 03/28/2002,DUI ,LZ3
23:32:20 03/28/2002,NSOT,LZ2
23:17:56 03/28/2002,WOFF,LZ1
23:09:19 03/28/2002,TAHR,LZ2
22:58:29 03/28/2002,NSOT,LZ1
22:53:57 03/28/2002,CSUI,LZ2
22:39:02 03/28/2002,THAZ,LZ1
22:25:42 03/28/2002,TPSH,LZ2
22:19:51 03/28/2002,FIMP,LZ2
21:56:56 03/28/2002,NC  ,LZ3
21:50:49 03/28/2002,TOW ,LZ3
21:28:10 03/28/2002,ANPR,LZ2
20:31:25 03/28/2002,SUSP,LZ2
20:24:28 03/28/2002,ATL ,LZ2
20:19:16 03/28/2002,TAHR,LZ3
20:16:49 03/28/2002,FIPO,LZ1
19:59:41 03/28/2002,NC  ,LZ3
19:38:17 03/28/2002,FIPO,LZ3
19:31:56 03/28/2002,DSPC,LZ3
19:12:21 03/28/2002,TOW ,LZ1
19:02:23 03/28/2002,ASST,LZ1
18:55:37 03/28/2002,    ,LZ1
18:20:30 03/28/2002,TOFF,LZ2
18:09:10 03/28/2002,AOFF,LZ1
18:08:00 03/28/2002,COMM,LZ1
17:19:13 03/28/2002,TPOT,LZ2
17:08:16 03/28/2002,ATL ,LZ1
17:06:06 03/28/2002,NSPY,LZ2
16:59:29 03/28/2002,THRE,LZ1
16:40:58 03/28/2002,TPMV,LZ2
16:38:08 03/28/2002,SUSP,LZ2
15:54:48 03/28/2002,DSUB,LZ2
15:45:10 03/28/2002,FRAU,LZ2
15:07:29 03/28/2002,    ,LZ1
14:46:21 03/28/2002,AOFF,LZ2
14:28:56 03/28/2002,THAZ,LZ1
14:13:03 03/28/2002,MPER,LZ1
13:51:38 03/28/2002,LFPR,LZ1
13:40:57 03/28/2002,TOW ,LZ3
13:05:51 03/28/2002,SUSP,LZ2
13:10:56 03/28/2002,NC  ,LZ2
13:08:57 03/28/2002,DCON,LZ1
12:49:45 03/28/2002,TAPD,LZ1
12:25:56 03/28/2002,TAPI,LZ1
12:19:41 03/28/2002,AOFF,LZ2
11:47:58 03/28/2002,TAPI,LZ2
11:39:47 03/28/2002,JUVP,LZ2
10:53:25 03/28/2002,BNFE,LZ0
10:50:44 03/28/2002,TPAS,LZ3
10:36:37 03/28/2002,DSPC,LZ2
10:23:12 03/28/2002,TOW ,LZ2
09:49:08 03/28/2002,LFPR,LZ2
08:45:22 03/28/2002,SUSP,LZ2
08:22:59 03/28/2002,LFPR,LZ2
08:18:10 03/28/2002,SUSP,LZ1
08:10:38 03/28/2002,TVOT,LZ1
07:25:25 03/28/2002,VAND,LZ2
07:20:34 03/28/2002,ALAR,LZ2
06:56:23 03/28/2002,TPVP,LZ2
06:13:11 03/28/2002,TAPD,LZ3
03:41:27 03/28/2002,    ,LZ2
02:58:47 03/28/2002,NSPY,LZ1
02:32:24 03/28/2002,AOFF,LZ1
02:19:23 03/28/2002,INTP,LZ3
01:40:32 03/28/2002,DUI ,LZ2
01:09:09 03/28/2002,DUI ,LZ2
01:27:01 03/28/2002,DCON,LZ3
00:32:50 03/28/2002,TPAS,LZ3
00:13:54 03/28/2002,INTP,LZ2
00:03:33 03/28/2002,NSPY,LZ1
23:45:16 03/27/2002,NSPY,LZ2
23:37:23 03/27/2002,NSPY,LZ2
23:35:43 03/27/2002,NSPY,LZ2
22:55:34 03/27/2002,NSPY,LZ2
22:22:58 03/27/2002,TPSH,LZ3
22:06:52 03/27/2002,ALAR,LZ2
21:56:04 03/27/2002,WELF,LZ3
21:36:50 03/27/2002,ALAR,LZ3
21:17:07 03/27/2002,ATL ,LZ1
21:08:11 03/27/2002,NSPY,LZ1
20:07:40 03/27/2002,WELF,LZ2
19:50:21 03/27/2002,INTP,LZ1
19:01:10 03/27/2002,PARK,LZ2
18:10:25 03/27/2002,SUSP,LZ1
17:34:52 03/27/2002,NC  ,LZ1
17:25:27 03/27/2002,DCON,LZ2
17:22:18 03/27/2002,SUSP,LZ1
17:05:52 03/27/2002,LPPR,LZ2
16:51:00 03/27/2002,    ,LZ2
16:45:40 03/27/2002,MPER,LZ1
16:43:11 03/27/2002,TOW3,LZ1
16:38:58 03/27/2002,NC  ,LZ3
16:32:49 03/27/2002,SUSP,LZ1
16:28:45 03/27/2002,TAPD,LZ1
16:16:06 03/27/2002,TAPD,LZ1
16:15:49 03/27/2002,TOW3,LZ3
15:52:12 03/27/2002,ANPR,LZ1
15:46:22 03/27/2002,TOW ,LZ1
15:29:56 03/27/2002,DCON,LZ2
15:15:45 03/27/2002,THAZ,LZ1
14:44:46 03/27/2002,    ,LZ2
14:43:27 03/27/2002,AOFF,LZ2
14:06:33 03/27/2002,TAPD,LZ3
13:58:59 03/27/2002,PHNE,LZ2
13:49:20 03/27/2002,TAPD,LZ1
13:41:35 03/27/2002,TPMV,LZ2
13:38:50 03/27/2002,BNFE,LZ3
13:25:45 03/27/2002,DCON,LZ1
13:23:19 03/27/2002,WBMI,LZ2
12:47:52 03/27/2002,SUSP,LZ2
12:22:44 03/27/2002,TPOT,LZ3
12:16:06 03/27/2002,TOW ,LZ2
12:09:43 03/27/2002,LFPR,LZ3
12:09:16 03/27/2002,WBMI,LZ1
11:57:22 03/27/2002,THAB,LZ1
11:55:36 03/27/2002,VAND,LZ1
11:51:22 03/27/2002,THAB,LZ1
11:34:56 03/27/2002,TVAU,LZ1
11:31:00 03/27/2002,THAB,LZ1
11:17:29 03/27/2002,TAPD,LZ1
11:02:36 03/27/2002,DSPC,LZ1
11:00:43 03/27/2002,MPER,LZ0
10:45:32 03/27/2002,LFPR,LZ3
10:33:01 03/27/2002,TOFF,LZ2
10:32:33 03/27/2002,THRE,LZ1
10:18:53 03/27/2002,NC  ,LZ3
09:30:01 03/27/2002,TPVP,LZ1
09:20:31 03/27/2002,TPAS,LZ2
09:03:47 03/27/2002,CDIS,LZ2
09:01:16 03/27/2002,TOW ,LZ1
08:57:00 03/27/2002,WBMI,LZ1
08:51:12 03/27/2002,TOW ,LZ2
08:38:24 03/27/2002,TPOT,LZ3
08:35:54 03/27/2002,SUSP,LZ3
08:35:28 03/27/2002,VAND,LZ1
08:24:26 03/27/2002,PARK,LZ2
08:15:49 03/27/2002,VAND,LZ1
07:46:57 03/27/2002,THAZ,LZ2
05:08:42 03/27/2002,    ,LZ3
03:43:27 03/27/2002,NC  ,LZ3
03:42:51 03/27/2002,ANAI,LZ1
03:22:57 03/27/2002,ALAR,LZ2
03:16:02 03/27/2002,DCON,LZ1
02:49:44 03/27/2002,INTP,LZ2
02:22:37 03/27/2002,DUI ,LZ2
02:19:26 03/27/2002,DUI ,LZ2
02:00:16 03/27/2002,DCON,LZ2
01:51:43 03/27/2002,DCON,LZ1
01:34:30 03/27/2002,DUI ,LZ1
23:37:21 03/26/2002,SUSP,LZ2
23:47:07 03/26/2002,TOW ,LZ1
23:46:16 03/26/2002,TOW ,LZ1
23:10:29 03/26/2002,LOIT,LZ3
22:49:05 03/26/2002,ALAR,LZ3
22:42:51 03/26/2002,NSPY,LZ1
22:36:43 03/26/2002,LFPR,LZ2
21:10:29 03/26/2002,SUSP,LZ2
21:04:35 03/26/2002,WOMI,LZ2
20:49:09 03/26/2002,FIPO,LZ2
20:04:25 03/26/2002,DUI ,LZ1
19:51:34 03/26/2002,ALAR,LZ3
19:06:06 03/26/2002,TOW ,LZ1
18:23:15 03/26/2002,NC  ,LZ1
18:16:20 03/26/2002,NC  ,LZ2
17:47:43 03/26/2002,INTP,LZ1
17:44:35 03/26/2002,ALAR,LZ1
15:08:56 03/26/2002,TAPD,LZ3
17:12:31 03/26/2002,NC  ,LZ2
16:57:50 03/26/2002,TOFF,LZ0
16:27:57 03/26/2002,NC  ,LZ1
16:21:14 03/26/2002,AOFF,LZ3
16:09:59 03/26/2002,CDIS,LZ2
16:10:38 03/26/2002,TAPD,LZ2
16:02:02 03/26/2002,PARK,LZ2
14:59:46 03/26/2002,ANAI,LZ1
14:15:02 03/26/2002,CCRT,LZ2
14:19:56 03/26/2002,TAPD,LZ3
14:10:58 03/26/2002,TPMV,LZ2
14:09:05 03/26/2002,PARK,LZ1
14:05:26 03/26/2002,CDIS,LZ2
14:00:30 03/26/2002,NC  ,LZ3
13:55:26 03/26/2002,TOW ,LZ2
13:45:37 03/26/2002,TPAS,LZ2
13:33:38 03/26/2002,DSPC,LZ1
13:36:25 03/26/2002,SUSP,LZ2
13:06:51 03/26/2002,TAPD,LZ2
12:53:34 03/26/2002,TOFF,LZ3
12:40:49 03/26/2002,TAHR,LZ1
12:12:07 03/26/2002,LFPR,LZ1
12:10:54 03/26/2002,TOW ,LZ2
12:06:07 03/26/2002,ALAR,LZ2
12:00:05 03/26/2002,TAPI,LZ2
11:44:59 03/26/2002,NC  ,LZ1
11:43:38 03/26/2002,NC  ,LZ1
11:35:05 03/26/2002,NC  ,LZ1
11:01:37 03/26/2002,NC  ,LZ2
10:57:24 03/26/2002,PARK,LZ3
10:53:26 03/26/2002,    ,LZ2
10:42:06 03/26/2002,    ,LZ1
10:40:22 03/26/2002,    ,LZ2
10:37:27 03/26/2002,THAZ,LZ2
10:20:40 03/26/2002,VAND,LZ2
10:21:45 03/26/2002,ALAR,LZ3
10:15:07 03/26/2002,ANPR,LZ2
10:15:39 03/26/2002,LFPR,LZ3
10:11:59 03/26/2002,TAPD,LZ2
10:07:54 03/26/2002,TOW ,LZ3
10:07:51 03/26/2002,TAPI,LZ2
10:02:43 03/26/2002,TOW ,LZ3
09:57:19 03/26/2002,ASST,LZ1
09:54:49 03/26/2002,NC  ,LZ1
09:46:44 03/26/2002,SUSP,LZ1
09:17:25 03/26/2002,THAZ,LZ1
08:44:05 03/26/2002,PARK,LZ2
08:33:12 03/26/2002,BRFE,LZ2
08:27:56 03/26/2002,TPOT,LZ2
08:26:32 03/26/2002,NC  ,LZ2
08:11:16 03/26/2002,PARK,LZ2
03:59:40 03/26/2002,SUSP,LZ1
03:37:35 03/26/2002,DCON,LZ1
02:49:26 03/26/2002,ALAR,LZ2
01:11:47 03/26/2002,TPAS,LZ1
00:05:52 03/26/2002,NSPY,LZ2
23:30:02 03/25/2002,NSPY,LZ1
23:00:29 03/25/2002,VAND,LZ2
22:27:07 03/25/2002,DCON,LZ2
22:08:32 03/25/2002,VAND,LZ2
22:07:00 03/25/2002,WOFF,LZ3
21:27:56 03/25/2002,KIDN,LZ1
20:45:45 03/25/2002,NSOT,LZ1
20:21:21 03/25/2002,TPAS,LZ3
20:12:12 03/25/2002,TAPD,LZ3
19:59:08 03/25/2002,WELF,LZ1
18:46:12 03/25/2002,SASR,LZ2
18:38:25 03/25/2002,SUSP,LZ3
18:40:04 03/25/2002,TPAS,LZ2
17:50:19 03/25/2002,FRAU,LZ2
17:31:24 03/25/2002,NC  ,LZ3
17:15:33 03/25/2002,TAPD,LZ3
17:11:05 03/25/2002,PHNE,LZ1
17:07:23 03/25/2002,TAPD,LZ2
17:05:43 03/25/2002,NC  ,LZ2
16:53:15 03/25/2002,LFPR,LZ3
16:47:17 03/25/2002,TAPD,LZ1
16:36:31 03/25/2002,CCRT,LZ2
16:31:05 03/25/2002,FORG,LZ1
16:03:12 03/25/2002,VAND,LZ2
15:54:46 03/25/2002,SCAR,LZ1
15:35:52 03/25/2002,SCAR,LZ1
15:35:35 03/25/2002,SCAR,LZ1
15:35:13 03/25/2002,SCAR,LZ1
15:33:21 03/25/2002,TOFF,LZ3
15:22:12 03/25/2002,NC  ,LZ3
14:46:08 03/25/2002,THAZ,LZ0
14:32:04 03/25/2002,LFPR,LZ0
14:27:59 03/25/2002,PARK,LZ2
14:22:20 03/25/2002,WOFF,LZ1
14:13:33 03/25/2002,TAHR,LZ3
14:06:01 03/25/2002,TAHR,LZ1
13:49:09 03/25/2002,ASST,LZ2
13:42:20 03/25/2002,WARR,LZ1
13:39:01 03/25/2002,TAHR,LZ2
13:30:38 03/25/2002,LFPR,LZ3
12:57:51 03/25/2002,TAPD,LZ2
12:47:24 03/25/2002,TOFF,LZ1
12:34:16 03/25/2002,TAHR,LZ2
12:19:05 03/25/2002,TPAS,LZ1
11:36:42 03/25/2002,ASIM,LZ2
11:29:35 03/25/2002,TOW ,LZ2
11:18:04 03/25/2002,BRUE,LZ1
11:17:36 03/25/2002,TOW ,LZ2
10:33:41 03/25/2002,PARK,LZ2
10:05:33 03/25/2002,    ,LZ2
10:00:17 03/25/2002,VAND,LZ1
09:50:59 03/25/2002,NC  ,LZ3
09:54:36 03/25/2002,TPOT,LZ1
09:44:35 03/25/2002,TPOT,LZ3
09:13:44 03/25/2002,LFPR,LZ1
09:09:54 03/25/2002,ASST,LZ2
09:10:13 03/25/2002,ALAR,LZ2
08:58:06 03/25/2002,VAND,LZ2
08:41:02 03/25/2002,SUSP,LZ3
08:32:16 03/25/2002,PARK,LZ3
08:36:45 03/25/2002,LFPR,LZ2
08:15:42 03/25/2002,LFPR,LZ2
07:34:21 03/25/2002,LFPR,LZ3
07:18:28 03/25/2002,ALAR,LZ1
05:13:35 03/25/2002,TAPD,LZ2
05:10:47 03/25/2002,CSPO,LZ2
04:36:26 03/25/2002,DUI ,LZ1
04:14:57 03/25/2002,VAND,LZ2
04:05:01 03/25/2002,ALAR,LZ3
03:49:50 03/25/2002,SUSP,LZ2
03:36:26 03/25/2002,ASIM,LZ1
02:21:39 03/25/2002,VAND,LZ2
01:28:48 03/25/2002,SUSP,LZ1
01:24:16 03/25/2002,TPVP,LZ2
01:11:09 03/25/2002,SUSP,LZ2
01:07:23 03/25/2002,LFPR,LZ2
00:28:14 03/25/2002,DUI ,LZ2
23:54:50 03/24/2002,NSOT,LZ2
23:29:22 03/24/2002,NSPY,LZ1
23:16:07 03/24/2002,VAND,LZ2
21:59:20 03/24/2002,ANPR,LZ2
21:24:38 03/24/2002,SUSP,LZ2
21:22:55 03/24/2002,ALAR,LZ1
20:48:14 03/24/2002,THRE,LZ1
20:22:47 03/24/2002,TPAS,LZ2
18:07:26 03/24/2002,MENH,LZ1
16:58:15 03/24/2002,WOFE,LZ3
15:49:20 03/24/2002,TOW ,LZ1
15:24:51 03/24/2002,SUSP,LZ2
15:16:57 03/24/2002,CSUI,LZ1
14:46:58 03/24/2002,NC  ,LZ1
14:07:51 03/24/2002,THAZ,LZ1
13:39:16 03/24/2002,WELF,LZ2
13:31:22 03/24/2002,COMM,LZ2
13:31:10 03/24/2002,ALAR,LZ1
12:50:50 03/24/2002,ASST,LZ0
12:11:39 03/24/2002,ASIM,LZ3
12:00:47 03/24/2002,ANPR,LZ2
11:51:30 03/24/2002,SUSP,LZ2
11:40:18 03/24/2002,VAND,LZ1
11:19:05 03/24/2002,LFPR,LZ2
10:53:18 03/24/2002,TPOT,LZ2
10:44:26 03/24/2002,DCON,LZ2
10:31:03 03/24/2002,ATL ,LZ2
10:29:02 03/24/2002,AOWP,LZ2
10:27:03 03/24/2002,VAND,LZ1
10:00:04 03/24/2002,TPBD,LZ1
09:49:54 03/24/2002,NC  ,LZ2
08:42:32 03/24/2002,SUSP,LZ2
07:57:28 03/24/2002,NC  ,LZ3
07:59:01 03/24/2002,ALAR,LZ3
07:59:05 03/24/2002,PARK,LZ2
07:37:39 03/24/2002,VAND,LZ2
06:54:04 03/24/2002,ASST,LZ2
04:23:56 03/24/2002,SUSP,LZ1
03:30:50 03/24/2002,THAZ,LZ2
02:53:22 03/24/2002,ALAR,LZ3
02:34:30 03/24/2002,TPOT,LZ2
02:34:04 03/24/2002,DUI ,LZ1
02:28:31 03/24/2002,NSPY,LZ1
02:11:31 03/24/2002,SUSP,LZ3
02:10:24 03/24/2002,NC  ,LZ3
02:01:46 03/24/2002,PARK,LZ1
02:03:32 03/24/2002,DUI ,LZ2
02:03:20 03/24/2002,INTP,LZ2
01:56:55 03/24/2002,SUSP,LZ3
01:53:06 03/24/2002,DCON,LZ3
01:41:53 03/24/2002,ASIM,LZ1
01:43:34 03/24/2002,INTP,LZ3
01:35:36 03/24/2002,DCON,LZ3
01:34:00 03/24/2002,NSPY,LZ2
01:26:06 03/24/2002,OBST,LZ1
01:06:36 03/24/2002,SUSP,LZ3
00:48:33 03/24/2002,NSPY,LZ2
00:41:17 03/24/2002,NSPY,LZ2
00:34:18 03/24/2002,    ,LZ3
00:30:51 03/24/2002,NSPY,LZ2
00:11:06 03/24/2002,TOFF,LZ2
00:14:18 03/24/2002,LFPR,LZ1
23:46:24 03/23/2002,SUSP,LZ2
23:28:25 03/23/2002,NSPY,LZ1
22:43:16 03/23/2002,RIPO,LZ2
22:40:26 03/23/2002,TPOT,LZ2
22:40:04 03/23/2002,TPOT,LZ2
22:39:44 03/23/2002,TPOT,LZ2
22:23:02 03/23/2002,TPAS,LZ2
22:06:04 03/23/2002,TOW ,LZ1
21:38:47 03/23/2002,LFPR,LZ1
21:35:41 03/23/2002,ANPR,LZ3
21:22:29 03/23/2002,ALAR,LZ1
21:20:44 03/23/2002,THAZ,LZ2
21:17:45 03/23/2002,VAND,LZ2
21:08:13 03/23/2002,SUSP,LZ1
20:34:02 03/23/2002,ALAR,LZ2
19:42:49 03/23/2002,WELF,LZ2
19:35:11 03/23/2002,TPAS,LZ1
19:13:18 03/23/2002,BRFE,LZ1
18:44:52 03/23/2002,TPBC,LZ2
17:55:53 03/23/2002,TPAS,LZ1
17:51:58 03/23/2002,COMM,LZ2
17:43:24 03/23/2002,SUSP,LZ2
17:41:30 03/23/2002,ASST,LZ1
17:08:16 03/23/2002,TPVP,LZ2
16:50:28 03/23/2002,THRE,LZ2
16:48:43 03/23/2002,JUVP,LZ1
16:44:22 03/23/2002,TOFF,LZ1
16:39:28 03/23/2002,NSOT,LZ2
16:33:05 03/23/2002,DCON,LZ2
16:22:52 03/23/2002,TOW ,LZ1
15:54:46 03/23/2002,TPVP,LZ2
15:48:55 03/23/2002,DCON,LZ3
15:31:01 03/23/2002,NSPY,LZ1
15:24:30 03/23/2002,TOFF,LZ3
15:08:41 03/23/2002,THRE,LZ3
15:03:22 03/23/2002,DCON,LZ2
14:27:04 03/23/2002,CCRT,LZ1
14:08:46 03/23/2002,DCON,LZ2
14:05:10 03/23/2002,TPAS,LZ2
13:30:52 03/23/2002,WELF,LZ2
12:51:18 03/23/2002,TOFF,LZ3
12:46:23 03/23/2002,VAND,LZ2
12:19:03 03/23/2002,    ,LZ1
12:24:24 03/23/2002,TPOT,LZ1
11:56:37 03/23/2002,MENH,LZ2
11:47:48 03/23/2002,NC  ,LZ1
11:22:56 03/23/2002,WOFF,LZ2
11:14:01 03/23/2002,TOFF,LZ1
11:06:37 03/23/2002,TOFF,LZ1
10:49:51 03/23/2002,TOW ,LZ3
10:42:42 03/23/2002,CSUI,LZ1
10:28:57 03/23/2002,NC  ,LZ2
10:16:28 03/23/2002,    ,LZ2
09:47:35 03/23/2002,KTP ,LZ1
09:44:12 03/23/2002,TAPD,LZ1
09:13:44 03/23/2002,TOFF,LZ3
08:32:44 03/23/2002,VAND,LZ2
07:57:35 03/23/2002,ALAR,LZ2
07:29:28 03/23/2002,NC  ,LZ1
06:57:39 03/23/2002,ALAR,LZ3
06:18:40 03/23/2002,MENH,LZ1
05:24:43 03/23/2002,NSOT,LZ1
05:03:08 03/23/2002,TPAS,LZ2
03:44:24 03/23/2002,SUSP,LZ1
03:18:12 03/23/2002,DUI ,LZ1
03:28:08 03/23/2002,NC  ,LZ2
02:49:27 03/23/2002,FIPO,LZ2
02:41:38 03/23/2002,INTP,LZ3
02:38:49 03/23/2002,FWKS,LZ2
02:00:55 03/23/2002,DUI ,LZ3
02:01:02 03/23/2002,LFPR,LZ3
01:29:52 03/23/2002,DUI ,LZ2
01:34:28 03/23/2002,VAND,LZ2
01:32:43 03/23/2002,SUSP,LZ3
01:33:14 03/23/2002,INTP,LZ3
01:08:55 03/23/2002,INTP,LZ3
01:03:39 03/23/2002,INTP,LZ3
00:54:58 03/23/2002,THAZ,LZ2
00:53:49 03/23/2002,INTP,LZ2
00:47:24 03/23/2002,NSPY,LZ2
00:47:11 03/23/2002,TPVP,LZ2
00:21:48 03/23/2002,NSPY,PN2
00:01:40 03/23/2002,DUI ,LZ2
00:00:29 03/23/2002,TOW ,LZ1
23:52:32 03/22/2002,DCON,LZ3
23:41:05 03/22/2002,NSPY,LZ2
23:20:36 03/22/2002,NC  ,LZ3
23:17:41 03/22/2002,NSPY,LZ2
23:10:01 03/22/2002,INTP,LZ1
23:08:10 03/22/2002,TOFF,LZ2
23:07:39 03/22/2002,TOFF,LZ2
22:38:47 03/22/2002,NSPY,LZ1
22:38:53 03/22/2002,INTP,LZ3
22:31:37 03/22/2002,ALAR,LZ3
22:09:14 03/22/2002,AOFF,LZ1
21:45:28 03/22/2002,AOFF,LZ1
21:21:41 03/22/2002,TPOT,LZ3
20:50:20 03/22/2002,TAPD,LZ2
20:27:42 03/22/2002,KTP ,LZ1
18:52:03 03/22/2002,SUSP,LZ2
17:48:04 03/22/2002,PARK,LZ2
17:46:57 03/22/2002,TAPD,LZ2
17:25:53 03/22/2002,EMBZ,LZ1
17:22:53 03/22/2002,TAHR,LZ1
17:15:58 03/22/2002,SUSP,LZ3
17:13:49 03/22/2002,INTP,LZ3
16:59:34 03/22/2002,SUSP,LZ2
16:39:18 03/22/2002,SUSP,LZ2
16:22:11 03/22/2002,PARK,LZ2
15:48:43 03/22/2002,MENH,LZ1
15:35:53 03/22/2002,ASST,LZ2
15:30:21 03/22/2002,VAND,LZ3
15:18:43 03/22/2002,TOFF,LZ2
14:53:48 03/22/2002,FORG,LZ3
14:49:16 03/22/2002,FORG,LZ2
14:46:07 03/22/2002,MENH,LZ1
14:10:01 03/22/2002,SUSP,LZ1
13:50:58 03/22/2002,TAPD,LZ1
13:09:28 03/22/2002,SUSP,LZ2
12:49:48 03/22/2002,DUI ,LZ2
12:44:07 03/22/2002,TOW ,LZ1
12:39:11 03/22/2002,NC  ,LZ1
12:39:30 03/22/2002,TAPD,LZ2
12:37:14 03/22/2002,TOFF,LZ1
12:17:20 03/22/2002,TAPD,LZ2
12:04:09 03/22/2002,TPOT,LZ1
12:02:14 03/22/2002,TPOT,LZ1
11:59:14 03/22/2002,TPOT,LZ1
11:55:07 03/22/2002,FRAU,LZ3
11:49:44 03/22/2002,ASIM,LZ2
11:47:19 03/22/2002,TAPI,LZ3
11:30:48 03/22/2002,JUVP,LZ2
11:23:50 03/22/2002,SUSP,LZ1
11:14:57 03/22/2002,PARK,LZ2
10:57:40 03/22/2002,THAZ,LZ3
10:55:45 03/22/2002,SUSP,LZ2
10:34:53 03/22/2002,TOW ,LZ3
10:31:39 03/22/2002,    ,LZ1
10:23:41 03/22/2002,DCON,LZ2
10:18:13 03/22/2002,TPMV,LZ1
10:18:08 03/22/2002,ALAR,LZ3
10:15:26 03/22/2002,THAZ,LZ1
10:15:27 03/22/2002,PARK,LZ1
09:18:58 03/22/2002,TPOT,LZ2
09:12:25 03/22/2002,TPMV,LZ1
09:09:54 03/22/2002,PHNE,LZ2
08:59:16 03/22/2002,ALAR,LZ3
08:43:35 03/22/2002,ALAR,LZ2
08:39:05 03/22/2002,PARK,LZ1
08:23:54 03/22/2002,VAND,LZ2
07:34:10 03/22/2002,ALAR,LZ2
07:20:48 03/22/2002,ALAR,LZ1
06:59:08 03/22/2002,TOFF,LZ3
06:42:08 03/22/2002,NSOT,LZ1
06:31:31 03/22/2002,ANPR,LZ1
06:28:49 03/22/2002,WOFF,LZ2
04:16:03 03/22/2002,ASST,LZ0
02:30:59 03/22/2002,NSPY,LZ1
01:48:46 03/22/2002,DUI ,LZ1
01:13:40 03/22/2002,NSPY,LZ1
01:02:10 03/22/2002,ATL ,LZ2
01:00:10 03/22/2002,INTP,LZ3
00:39:40 03/22/2002,DCON,LZ3
00:32:37 03/22/2002,INTP,LZ3
00:26:49 03/22/2002,NSPY,LZ1
00:19:34 03/22/2002,NSPY,LZ1
23:54:06 03/21/2002,FIPO,LZ3
23:52:17 03/21/2002,THAZ,LZ2
23:33:58 03/21/2002,INTP,LZ2
23:30:51 03/21/2002,NSPY,LZ1
23:22:09 03/21/2002,TOW ,LZ1
23:21:57 03/21/2002,INTP,LZ2
23:18:30 03/21/2002,NC  ,LZ2
22:50:31 03/21/2002,NSPY,LZ1
22:38:52 03/21/2002,NSPY,LZ1
22:27:06 03/21/2002,WELF,LZ1
22:14:34 03/21/2002,NSOT,LZ2
21:51:26 03/21/2002,PHNE,LZ1
21:45:43 03/21/2002,INTP,LZ3
21:29:24 03/21/2002,PHNE,LZ2
21:28:03 03/21/2002,TOFF,LZ2
21:09:29 03/21/2002,TOW ,LZ3
20:54:11 03/21/2002,PARK,LZ2
20:12:57 03/21/2002,FIPO,LZ2
20:03:44 03/21/2002,SUSP,LZ2
19:56:11 03/21/2002,SUSP,LZ3
19:50:33 03/21/2002,VAND,LZ2
19:47:39 03/21/2002,LFPR,LZ3
19:37:17 03/21/2002,DSPC,LZ3
19:29:32 03/21/2002,NC  ,LZ2
18:38:28 03/21/2002,FAMF,LZ2
18:40:18 03/21/2002,THAZ,LZ1
18:17:55 03/21/2002,TOFF,LZ1
18:06:07 03/21/2002,TPOT,LZ2
17:51:23 03/21/2002,SUSP,LZ1
17:21:44 03/21/2002,TAHR,LZ2
16:33:05 03/21/2002,NC  ,LZ1
16:28:23 03/21/2002,ASST,LZ0
16:09:15 03/21/2002,SUSP,LZ2
16:12:40 03/21/2002,ASST,LZ3
16:00:01 03/21/2002,ALAR,LZ1
15:36:30 03/21/2002,PARK,LZ2
15:26:24 03/21/2002,KTP ,LZ2
15:28:16 03/21/2002,THAZ,LZ1
15:26:31 03/21/2002,TAPD,LZ3
15:22:14 03/21/2002,THAZ,LZ1
15:07:12 03/21/2002,TPSH,LZ3
14:47:05 03/21/2002,AOFF,LZ1
14:37:40 03/21/2002,TAPD,LZ1
14:29:17 03/21/2002,ASIM,LZ1
14:25:55 03/21/2002,TAPD,LZ2
14:14:39 03/21/2002,SUSP,LZ1
14:08:52 03/21/2002,TPOT,LZ2
14:12:36 03/21/2002,THAZ,LZ1
13:35:55 03/21/2002,PARK,LZ2
13:28:08 03/21/2002,LFPR,LZ1
13:19:57 03/21/2002,THAZ,LZ0
13:14:59 03/21/2002,    ,LZ1
12:53:11 03/21/2002,NSPY,LZ2
12:36:24 03/21/2002,PARK,LZ1
12:04:42 03/21/2002,WBMI,LZ3
11:56:33 03/21/2002,LFPR,LZ1
11:43:35 03/21/2002,COMM,LZ1
11:31:27 03/21/2002,NC  ,LZ1
11:16:27 03/21/2002,SCAR,LZ1
11:15:05 03/21/2002,SCAR,LZ1
11:09:55 03/21/2002,DCON,LZ2
10:48:17 03/21/2002,THAZ,LZ2
10:39:27 03/21/2002,TPAS,LZ2
10:36:09 03/21/2002,THAZ,LZ2
10:25:40 03/21/2002,    ,LZ0
10:08:07 03/21/2002,ALAR,LZ2
09:52:00 03/21/2002,WELF,LZ2
09:48:26 03/21/2002,SCAR,LZ1
09:29:26 03/21/2002,TAPI,LZ2
09:25:03 03/21/2002,TOW ,LZ1
09:03:12 03/21/2002,LFPR,LZ3
08:04:01 03/21/2002,TAHR,LZ2
07:17:22 03/21/2002,THAZ,LZ3
06:51:59 03/21/2002,DSUB,LZ2
06:15:10 03/21/2002,ALAR,LZ3
05:17:38 03/21/2002,NC  ,LZ1
